轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.09,96,85.98,85.98,85.98,10.5,12.0,11.4,0.0,-56.3,0.08,0.09,207.6,0.0,152,1,1,2,698,0,0,0,0,1.9,0,30.4,29.9,0,2.9,1232,0,15.54,11.9,21.3,21.4,21.2,19.8,21.8,20.8,20.1,20.7,30.7,30.8,24,33,20.3,24.1,27,27,25,0,0,0,3,4,4,0,25,25,25,34,33,35,33,33,37,45.14,44.95,45.13,39,370,4.0,0,0,0
0.1,96,85.98,85.98,85.98,10.5,12.0,11.4,0.0,-50.9,0.08,0.09,207.7,0.0,155,1,1,2,697,0,0,0,0,1.9,0,30.6,30.2,0,2.9,1232,0,15.54,11.9,21.3,21.4,21.2,19.8,21.8,20.8,20.1,20.7,30.7,30.7,24,33,20.3,24.1,27,27,25,0,0,0,3,4,4,0,25,25,25,34,33,34,33,33,37,45.14,44.95,45.13,39,370,4.0,0,0,0
0.1,96,85.98,85.98,85.98,10.5,12.0,11.4,0.0,-53.8,0.08,0.09,207.5,0.0,151,1,1,3,697,0,0,0,0,1.9,0,30.3,30.0,0,2.9,1232,0,15.54,11.9,21.3,21.4,21.2,19.8,21.8,20.8,20.1,20.7,30.7,30.8,24,33,20.3,24.1,27,27,25,0,0,0,3,4,4,0,25,25,25,34,33,35,33,33,37,45.14,44.95,45.13,39,370,4.0,0,0,0
0.2,96,85.98,85.98,85.98,11.1,10.6,11.8,0.06,-23.7,0.08,0.09,207.8,2.1,126,1,1,3,698,0,0,0,0,1.9,0,29.7,29.3,0,2.9,1232,0,15.54,11.8,21.3,21.6,21.2,19.9,21.8,20.8,20.3,20.8,30.9,31.0,24,33,20.3,24.1,26,26,25,0,0,0,3,4,4,0,25,25,25,35,33,35,33,33,36,45.14,44.95,45.13,41,370,4.0,0,0,0
0.12,96,85.98,85.98,85.98,10.5,12.0,11.3,0.0,-46.1,0.09,0.09,207.7,0.2,144,1,1,3,697,0,0,0,0,1.9,0,30.0,29.5,0,2.9,1232,0,15.54,11.9,21.3,21.4,21.2,19.8,21.8,20.8,20.1,20.8,30.7,30.8,25,33,20.3,24.1,27,27,25,0,0,0,3,4,4,0,25,25,25,34,33,35,33,33,37,45.14,44.95,45.13,39,370,4.0,0,0,0
0.11,96,85.98,85.98,85.98,10.5,12.0,11.3,0.0,-62.2,0.09,0.09,207.6,0.0,158,1,1,3,697,0,0,0,0,1.9,0,30.7,30.3,0,2.9,1232,0,15.54,11.9,21.3,21.4,21.2,19.8,21.8,20.8,20.1,20.7,30.6,30.7,24,33,20.3,24.1,27,27,25,0,0,0,3,4,4,0,25,25,24,34,33,35,33,33,37,45.14,44.95,45.13,40,370,4.0,0,0,0
0.1,96,85.98,85.98,85.98,10.5,12.0,11.4,0.0,-86.6,0.08,0.09,207.6,0.2,184,1,1,2,696,0,0,0,0,1.9,0,30.9,30.2,0,2.9,1232,0,15.54,11.9,21.2,21.4,21.2,19.8,21.8,20.8,20.0,20.7,30.6,30.7,24,33,20.3,24.1,28,27,25,0,0,0,3,4,4,0,25,25,24,34,33,34,33,33,37,45.13,44.95,45.13,40,370,4.0,0,0,0
0.1,96,85.98,85.98,85.98,10.5,12.0,11.3,0.0,-51.2,0.08,0.08,207.5,0.1,149,1,1,4,698,0,0,0,0,1.9,0,30.5,29.9,0,2.9,1232,0,15.54,11.9,21.3,21.4,21.2,19.8,21.8,20.8,20.1,20.7,30.7,30.8,24,33,20.3,24.1,27,27,25,0,0,0,3,4,4,0,25,25,25,35,33,35,33,33,37,45.14,44.95,45.13,39,370,4.0,0,0,0
0.15,96,85.98,85.98,85.98,10.7,11.2,11.8,0.12,-20.7,0.08,0.09,207.7,2.3,119,1,1,1,698,0,0,0,0,1.9,0,30.1,29.2,0,2.9,1232,0,15.54,11.8,21.3,21.6,21.2,19.9,21.8,20.8,20.3,20.8,30.8,30.9,24,33,20.3,24.1,27,26,25,0,0,0,3,4,4,0,25,25,25,34,32,35,33,33,37,45.14,44.95,45.13,41,360,4.0,0,0,0
0.1,96,85.98,85.98,85.98,10.5,12.0,11.4,0.0,-58.6,0.09,0.09,207.6,0.0,152,1,1,2,699,0,0,0,0,1.9,0,30.2,29.9,0,2.9,1232,0,15.54,11.9,21.3,21.4,21.2,19.8,21.8,20.8,20.1,20.7,30.7,30.8,24,33,20.3,24.1,27,27,25,0,0,0,3,4,4,0,25,25,24,34,33,35,33,33,38,45.14,44.95,45.13,40,380,4.0,0,0,0
0.16,96,85.98,85.98,85.98,10.5,12.0,11.3,0.0,-44.1,0.08,0.09,207.7,0.6,136,1,1,3,698,0,0,0,0,1.9,0,29.7,29.8,0,2.9,1232,0,15.54,11.9,21.3,21.4,21.2,19.8,21.8,20.8,20.1,20.8,30.8,30.9,24,33,20.3,24.1,27,26,25,0,0,0,3,4,4,0,25,25,25,35,33,35,33,33,37,45.14,44.95,45.13,40,370,4.0,0,0,0
0.15,96,85.98,85.98,85.98,11.9,10.6,11.4,0.06,-31.4,0.09,0.09,207.7,2.1,133,1,1,2,699,0,0,0,0,1.9,0,29.3,28.9,0,2.9,1232,0,15.54,11.8,21.3,21.6,21.2,19.9,21.9,20.9,20.3,20.8,30.9,31.0,24,33,20.3,24.1,26,26,25,0,0,0,3,4,4,0,25,25,25,35,33,35,33,33,37,45.14,44.95,45.13,41,370,4.1,0,0,0
0.1,96,85.98,85.98,85.98,10.5,12.0,11.4,0.0,-49.4,0.08,0.09,207.7,0.3,145,1,1,3,698,0,0,0,0,1.9,0,30.0,29.6,0,2.9,1232,0,15.54,11.9,21.3,21.4,21.2,19.8,21.8,20.8,20.1,20.8,30.7,30.8,24,33,20.3,24.1,27,27,25,0,0,0,3,4,4,0,25,25,25,34,33,35,33,33,37,45.14,44.95,45.13,41,370,4.0,0,0,0
0.2,96,85.98,85.98,85.98,10.4,11.6,11.8,0.08,-31.4,0.08,0.09,207.9,1.9,123,1,1,3,697,0,0,0,0,1.9,0,30.0,29.3,0,2.9,1232,0,15.54,11.9,21.3,21.6,21.2,19.9,21.8,20.8,20.3,20.8,30.8,30.9,24,33,20.3,24.1,27,26,25,0,0,0,3,4,4,0,25,25,25,35,33,35,33,33,37,45.14,44.95,45.13,40,370,4.1,0,0,0
0.11,96,85.98,85.98,85.98,12.0,10.6,11.3,0.06,-33.2,0.08,0.09,207.7,1.6,134,1,1,3,699,0,0,0,0,1.9,0,29.5,28.8,0,2.9,1232,0,15.54,11.8,21.3,21.6,21.3,19.9,21.9,21.0,20.3,20.8,30.9,31.0,24,33,20.3,24.1,26,26,25,0,0,0,3,4,4,0,25,25,25,35,33,35,33,33,37,45.14,44.95,45.13,41,370,4.0,0,0,0
0.1,96,85.98,85.98,85.98,10.5,12.0,11.3,0.0,-51.4,0.09,0.09,207.7,0.1,150,1,1,3,698,0,0,0,0,1.9,0,30.5,29.9,0,2.9,1232,0,15.54,11.9,21.3,21.4,21.2,19.8,21.8,20.8,20.1,20.7,30.7,30.8,24,33,20.3,24.1,27,27,25,0,0,0,3,4,4,0,25,25,25,34,33,35,33,33,37,45.14,44.95,45.13,40,370,4.0,0,0,0
0.2,96,85.98,85.98,85.98,11.2,10.6,11.8,0.06,-23.9,0.08,0.08,207.9,2.1,126,1,1,2,698,0,0,0,0,1.9,0,29.9,29.1,0,2.9,1232,0,15.54,11.8,21.3,21.6,21.2,19.9,21.8,20.8,20.3,20.8,30.9,31.0,24,33,20.3,24.1,26,26,25,0,0,0,3,4,4,0,25,25,25,35,32,35,33,33,37,45.14,44.95,45.13,40,370,4.0,0,0,0
0.1,96,85.98,85.98,85.98,10.5,12.0,11.3,0.0,-66.9,0.09,0.08,207.7,0.0,161,1,1,3,696,0,0,0,0,1.9,0,30.6,30.0,0,2.9,1232,0,15.54,11.9,21.3,21.4,21.2,19.8,21.8,20.8,20.1,20.7,30.6,30.7,24,33,20.3,24.1,27,27,25,0,0,0,3,4,4,0,25,25,24,34,33,35,33,33,37,45.14,44.95,45.13,40,370,4.0,0,0,0
0.1,96,85.98,85.98,85.98,10.5,12.0,11.4,0.0,-47.1,0.08,0.09,207.6,0.4,144,1,1,2,698,0,0,0,0,1.9,0,30.3,29.7,0,2.9,1232,0,15.54,11.9,21.3,21.4,21.2,19.8,21.8,20.8,20.1,20.8,30.7,30.8,24,33,20.3,24.1,27,27,25,0,0,0,3,4,4,0,25,25,25,34,33,35,33,33,37,45.14,44.95,45.13,41,370,4.0,0,0,0
0.21,96,85.98,85.98,85.98,10.5,12.0,11.5,0.03,-40.1,0.08,0.09,207.7,1.0,133,1,1,3,698,0,0,0,0,1.9,0,30.0,29.5,0,2.9,1232,0,15.54,11.9,21.3,21.4,21.2,19.8,21.8,20.8,20.3,20.8,30.8,30.9,24,33,20.3,24.1,27,26,25,0,0,0,3,4,4,0,25,25,25,34,33,35,33,33,37,45.14,44.95,45.13,41,370,4.0,0,0,0
0.1,96,85.98,85.98,85.98,10.5,12.0,11.4,0.0,-82.6,0.08,0.09,207.7,0.1,177,1,1,2,697,0,0,0,0,1.9,0,30.8,30.3,0,2.9,1232,0,15.54,11.9,21.2,21.4,21.2,19.8,21.8,20.8,20.0,20.7,30.6,30.7,24,33,20.3,24.1,27,27,25,0,0,0,3,4,4,0,25,25,24,34,33,34,33,33,37,45.14,44.95,45.13,40,370,4.0,0,0,0
0.15,96,85.98,85.98,85.98,11.8,10.5,11.4,0.07,-31.8,0.08,0.09,207.7,2.0,132,1,1,5,699,0,0,0,0,1.9,0,29.3,29.0,0,2.9,1232,0,15.54,11.8,21.3,21.6,21.2,19.9,21.9,20.9,20.3,20.8,30.9,31.0,24,33,20.3,24.1,26,26,25,0,0,0,3,4,4,0,25,25,25,35,33,34,33,33,37,45.15,44.95,45.13,41,370,4.0,0,0,0
0.1,96,85.98,85.98,85.98,10.5,12.0,11.3,0.0,-60.6,0.09,0.09,207.7,0.0,158,1,1,3,697,0,0,0,0,1.9,0,30.5,30.2,0,2.9,1232,0,15.54,11.9,21.3,21.4,21.2,19.8,21.8,20.8,20.1,20.7,30.6,30.7,24,33,20.3,24.1,27,27,25,0,0,0,3,4,4,0,25,25,24,34,33,35,33,33,37,45.14,44.95,45.13,39,370,4.0,0,0,0
