轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.82,256,0.26,0.32,0.28,10.8,11.1,11.3,11.58,-1.4,0.07,0.08,207.8,6.3,359,1,3,594,699,523,3,528,11.5,61.3,433,28.0,30.2,0.0,2.9,1983.9,0,16.71,1.8,33.8,32.5,32.3,31.3,33.6,31.9,32.9,29.0,51.0,50.3,20,28,14.1,17.6,33,35,25,0,0,0,6,6,4,0,18,18,17,31,30,31,28,28,33,45.14,44.96,45.13,36,330,3.6,0,0,0
13.21,184,0.26,0.32,0.28,11.5,11.6,10.9,12.97,-1.2,0.12,0.09,207.3,7.9,2,1,3,726,699,728,0,731,12.9,76.6,540,30.1,31.7,0.0,2.9,2086.2,0,16.86,1.8,33.9,32.6,32.4,31.4,33.7,32.1,33.0,29.1,51.0,50.2,20,28,14.1,17.6,35,37,25,0,0,0,6,6,4,0,18,18,17,31,30,31,28,28,32,45.14,44.96,45.13,36,320,3.5,0,0,0
12.27,184,0.26,0.32,0.28,11.2,11.1,11.2,12.03,2.7,0.08,0.09,207.8,5.7,359,1,3,630,699,591,-1,588,12.0,67.8,472,28.8,30.5,0.0,2.9,1983.9,0,16.71,1.8,33.8,32.5,32.3,31.3,33.6,31.6,32.9,29.0,51.0,50.2,20,28,14.1,17.6,33,35,25,0,0,0,6,6,4,0,18,18,17,31,30,31,28,28,33,45.14,44.96,45.13,36,330,3.6,0,0,0
14.06,336,0.26,0.32,0.28,10.9,11.3,12.2,13.79,-3.7,0.06,0.08,208.0,8.5,1,1,3,832,700,875,0,876,13.7,87.2,611,31.1,32.3,0.1,3.0,2158.6,0,16.97,1.8,34.5,33.2,32.9,32.1,34.3,32.4,33.3,29.4,51.0,50.2,19,28,14.1,17.6,37,39,25,0,0,0,6,6,4,0,18,18,17,32,30,31,28,28,33,45.14,44.96,45.13,35,330,3.6,0,0,0
12.8,208,0.26,0.32,0.28,11.1,11.2,11.3,12.47,-5.3,0.1,0.08,208.7,5.8,0,1,3,672,700,643,1,644,12.5,69.6,496,30.4,31.2,0.0,3.0,2180.0,0,17.0,1.9,34.6,33.3,33.0,32.1,34.4,32.7,33.3,29.5,51.0,50.2,19,28,14.1,17.6,35,38,25,0,0,0,6,6,4,0,18,18,17,31,30,31,28,28,33,45.14,44.96,45.13,36,330,3.6,0,0,0
14.01,24,0.26,0.32,0.28,11.6,11.3,10.9,13.66,-10.1,0.12,0.08,207.8,7.4,4,1,3,814,700,850,0,854,13.7,84.4,599,28.9,29.9,0.0,2.9,2180.0,0,17.0,1.8,34.7,33.4,33.1,32.2,34.4,32.8,33.5,29.5,51.0,50.1,19,28,14.1,17.6,35,37,25,0,0,0,6,6,4,0,18,18,17,31,30,31,28,28,33,45.13,44.96,45.13,36,330,3.6,0,0,0
13.58,24,0.26,0.32,0.28,11.0,11.3,11.7,13.39,-17.6,0.1,0.08,208.0,7.0,2,1,3,783,700,805,0,803,13.3,81.9,578,28.7,29.9,0.0,2.9,2180.0,0,17.0,1.9,34.7,33.4,33.1,32.2,34.5,32.7,33.5,29.5,50.9,50.2,19,28,14.1,17.6,35,37,25,0,0,0,6,6,4,0,18,18,17,32,30,31,28,28,32,45.14,44.96,45.13,35,320,3.6,0,0,0
9.89,40,0.26,0.32,0.28,10.6,10.7,10.8,9.66,-13.0,0.08,0.11,207.6,5.6,9,1,3,470,699,301,-1,301,9.6,43.2,300,30.2,30.6,0.0,3.0,1014.8,0,14.63,1.8,32.9,31.7,31.5,30.5,32.9,31.1,32.4,28.8,51.0,50.2,19,28,14.1,17.6,33,34,25,0,0,0,6,6,4,0,18,18,17,31,30,31,28,28,33,45.13,44.97,45.13,36,330,3.6,0,0,0
10.72,40,0.26,0.32,0.28,10.8,10.8,10.9,10.43,-10.6,0.02,0.15,207.6,5.8,8,1,3,511,699,382,0,376,10.3,50.5,353,29.3,30.5,0.0,2.9,1356.7,0,15.74,1.8,33.3,32.1,31.8,30.8,33.1,31.4,32.6,28.8,51.0,50.2,19,28,14.1,17.6,32,34,25,0,0,0,6,6,4,0,18,18,17,31,30,31,28,28,33,45.14,44.96,45.13,36,330,3.6,0,0,0
10.11,40,0.26,0.32,0.28,10.6,11.2,10.8,9.95,-7.7,0.09,0.07,207.7,7.7,8,1,3,486,699,328,-1,325,9.9,43.9,317,30.2,30.5,0.0,3.0,1014.8,0,14.63,1.8,32.9,31.7,31.4,30.4,32.8,31.0,32.3,28.8,51.0,50.3,19,28,14.1,17.6,33,34,25,0,0,0,6,6,4,0,18,18,17,31,30,31,28,28,33,45.14,44.96,45.13,35,330,3.5,0,0,0
