轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.53,208,0.24,0.24,0.24,10.6,10.6,10.9,7.38,-32.9,0.03,-0.14,25.0,5.5,353,1,1,399,686,134,2,137,7.2,25.4,176,30.2,30.7,0,2.9,1349.5,0,15.73,23.4,29.5,29.0,27.1,26.4,28.0,26.3,28.6,28.7,36.7,36.7,29,38,28.5,31.0,32,31,25,0,0,0,6,6,4,2,27,28,27,36,34,36,38,38,42,45.12,44.93,45.13,47,430,4.6,0,0,0
11.46,40,0.24,0.24,0.24,11.1,11.3,10.8,11.19,2.4,0.09,0.19,208.6,5.4,350,1,1,555,687,466,0,465,11.2,57.8,402,30.2,31.0,0,2.9,2067.6,0,16.83,23.4,29.6,29.1,27.2,26.5,28.1,26.8,28.7,28.8,36.9,36.8,29,38,28.5,31.0,33,34,25,0,0,0,6,6,4,0,27,28,27,36,34,36,38,38,42,45.12,44.93,45.13,46,430,4.6,0,0,0
9.68,248,0.24,0.24,0.24,10.6,11.6,10.7,9.42,-25.9,0.05,0.11,209.0,3.7,357,1,1,457,687,283,0,280,9.3,40.9,288,30.3,31.2,0,2.9,2067.6,0,16.83,23.4,29.8,29.4,27.4,26.6,28.3,27.4,28.9,28.9,37.0,36.9,29,38,28.5,31.0,33,34,25,0,0,0,6,6,4,0,27,28,27,36,34,36,38,38,42,45.12,44.94,45.13,47,430,4.6,0,0,0
7.59,200,0.24,0.24,0.24,10.4,11.4,10.6,7.43,-15.6,0.25,0.26,209.1,4.2,344,1,1,405,686,134,1,138,7.5,24.2,180,30.0,30.6,0,2.9,1349.5,0,15.73,23.4,29.5,29.0,27.1,26.4,28.0,26.3,28.6,28.8,36.7,36.7,30,38,28.4,31.0,32,31,25,0,0,0,6,6,4,0,27,28,27,36,34,36,38,38,42,45.12,44.94,45.12,46,430,4.5,0,0,0
11.37,320,0.24,0.24,0.24,11.2,10.8,11.2,11.02,14.3,0.08,0.17,208.6,5.3,342,1,1,547,687,457,2,461,11.0,57.1,400,30.2,30.9,0,2.9,2067.6,0,16.83,23.4,29.7,29.3,27.3,26.6,28.2,27.1,28.7,28.7,36.9,36.9,30,38,28.5,31.0,33,35,25,0,0,0,6,6,4,0,27,28,27,36,34,36,38,38,42,45.12,44.94,45.13,46,430,4.6,0,0,0
7.43,280,0.24,0.24,0.24,11.3,10.6,10.5,7.26,-33.6,0.01,0.0,208.8,4.4,338,1,1,390,686,109,3,108,7.1,21.1,148,30.1,30.7,0,2.9,1139.5,0,15.2,23.3,29.5,29.1,27.0,26.4,28.0,26.8,28.6,28.9,36.7,36.6,29,38,28.3,31.0,32,31,25,0,0,0,6,6,4,0,27,28,27,36,34,36,38,38,42,45.12,44.93,45.13,47,430,4.6,0,0,0
8.44,160,0.24,0.24,0.24,10.5,10.6,10.9,8.2,-7.5,0.2,0.05,24.9,4.2,342,1,1,419,684,184,-1,186,8.2,31.6,218,29.8,30.5,0,2.9,1500.0,0,15.98,23.5,29.5,29.0,27.0,26.3,27.9,26.8,28.6,28.9,36.5,36.5,30,38,28.4,30.8,32,31,25,0,0,0,6,6,4,2,27,28,27,36,34,36,38,38,42,45.12,44.94,45.12,46,430,4.6,0,0,0
8.24,296,0.24,0.24,0.24,10.6,11.2,10.6,8.06,-7.8,-0.02,-0.07,25.2,5.1,346,1,1,415,685,176,0,181,8.0,29.4,211,29.7,30.5,0,2.9,1500.0,0,15.98,23.4,29.5,29.0,27.0,26.3,27.9,26.9,28.6,28.9,36.5,36.5,30,38,28.5,30.8,32,31,25,0,0,0,6,6,4,2,27,28,27,36,34,36,38,38,42,45.12,44.93,45.12,46,430,4.6,0,0,0
8.75,208,0.24,0.24,0.24,11.0,10.6,10.8,8.56,12.3,0.09,0.15,210.2,4.6,355,1,1,427,685,210,0,210,8.5,33.7,237,30.1,31.0,0,2.9,2067.6,0,16.83,23.6,30.1,29.6,27.7,27.1,28.6,27.3,29.3,29.0,37.3,37.3,29,38,28.6,31.0,32,33,25,0,0,0,6,6,4,0,28,28,27,36,34,36,38,38,42,45.12,44.94,45.12,47,430,4.6,0,0,0
9.94,48,0.24,0.24,0.24,11.2,10.9,10.6,9.7,12.8,0.08,0.07,209.3,4.8,357,1,1,466,685,305,-1,307,9.8,43.7,303,30.2,31.1,0,2.9,2040.7,0,16.79,23.3,29.6,29.1,27.1,26.4,28.0,26.9,28.7,28.9,36.8,36.8,30,38,28.5,31.0,33,33,25,0,0,0,6,6,4,0,27,28,27,36,34,36,38,38,42,45.12,44.94,45.13,46,430,4.6,0,0,0
7.42,352,0.24,0.24,0.24,10.5,10.5,11.2,7.28,-33.9,-0.12,0.03,209.0,6.4,342,1,1,399,687,122,2,127,7.2,22.6,163,30.1,31.0,0,2.9,1139.5,0,15.2,23.3,29.5,29.1,27.1,26.4,28.0,26.6,28.6,28.9,36.7,36.7,29,38,28.4,31.0,32,31,25,0,0,0,6,6,4,0,27,28,27,36,34,36,38,38,42,45.12,44.94,45.13,46,430,4.5,0,0,0
11.47,40,0.24,0.24,0.24,11.1,11.1,11.2,11.28,14.2,0.09,0.07,208.7,6.0,342,1,1,569,687,481,2,486,11.3,57.5,411,30.1,30.9,0,2.9,2067.6,0,16.83,23.4,29.7,29.3,27.3,26.5,28.2,27.0,28.6,28.8,36.9,36.9,30,38,28.5,31.0,33,35,25,0,0,0,6,6,4,0,27,28,27,36,34,36,38,38,42,45.12,44.93,45.13,47,430,4.6,0,0,0
10.11,240,0.24,0.24,0.24,10.9,10.7,11.3,9.86,-13.1,0.11,0.09,208.5,3.8,350,1,1,479,687,326,1,332,9.8,45.4,318,30.3,31.2,0,2.9,2067.6,0,16.83,23.5,29.8,29.4,27.4,26.6,28.3,27.3,28.8,28.8,36.9,36.9,29,38,28.5,31.0,33,34,25,0,0,0,6,6,4,0,27,28,27,36,34,36,38,38,42,45.12,44.94,45.13,47,430,4.6,0,0,0
7.43,0,0.24,0.24,0.24,10.6,10.5,11.1,7.19,-2.2,0.14,0.23,209.3,2.9,328,1,1,397,687,101,1,102,7.3,17.8,135,30.0,30.7,0,2.9,1369.0,0,15.76,23.3,29.5,29.1,27.0,26.4,28.0,26.7,28.5,28.8,36.6,36.6,30,38,28.3,30.9,32,31,25,0,0,0,6,6,4,0,27,28,27,36,34,36,38,38,42,45.12,44.93,45.13,46,430,4.6,0,0,0
7.37,72,0.24,0.24,0.24,11.3,10.6,10.5,7.16,2.3,0.07,0.22,209.4,3.3,325,1,1,399,686,97,0,103,7.1,18.6,130,30.1,30.6,0,2.9,1369.0,0,15.76,23.3,29.5,29.1,27.0,26.4,28.0,26.8,28.5,28.8,36.6,36.6,30,38,28.3,30.8,32,31,25,0,0,0,6,6,4,0,27,28,27,36,34,36,38,38,42,45.12,44.94,45.13,46,430,4.6,0,0,0
9.68,16,0.24,0.24,0.24,10.5,11.6,10.7,9.48,3.4,0.04,0.11,208.6,5.2,354,1,1,458,685,285,0,285,9.4,42.0,290,30.3,31.1,0,2.9,2067.6,0,16.83,23.5,29.9,29.5,27.6,26.9,28.5,27.2,28.8,29.0,37.1,37.1,30,38,28.5,31.0,33,33,25,0,0,0,6,6,4,0,28,28,27,36,34,36,38,38,42,45.12,44.94,45.12,47,430,4.6,0,0,0
7.42,136,0.24,0.24,0.24,10.4,11.4,10.6,7.25,-0.9,0.07,0.03,209.2,3.8,327,1,1,394,686,108,0,112,7.2,19.1,144,30.1,30.7,0,2.9,1069.0,0,14.88,23.4,29.5,29.1,27.0,26.4,28.0,26.7,28.5,28.8,36.7,36.6,30,38,28.3,30.9,32,31,25,0,0,0,6,6,4,0,27,28,27,36,34,36,38,38,42,45.12,44.94,45.12,46,430,4.6,0,0,0
8.46,120,0.24,0.24,0.24,10.6,11.1,10.7,8.35,-2.1,0.19,0.03,210.4,4.8,5,1,1,425,686,196,1,193,8.4,30.9,226,30.4,30.8,0,2.9,1645.1,0,16.2,23.3,29.5,29.0,27.1,26.4,28.0,26.6,28.7,28.8,36.8,36.8,30,38,28.5,31.0,32,32,25,0,0,0,6,6,4,0,27,28,27,36,34,36,38,38,42,45.12,44.94,45.12,46,430,4.6,0,0,0
7.42,136,0.24,0.24,0.24,10.5,11.4,10.6,7.21,-4.8,0.15,0.2,209.4,3.3,328,1,1,399,686,108,1,111,7.1,19.1,143,30.0,30.6,0,2.9,1369.0,0,15.76,23.3,29.5,29.1,27.0,26.4,28.0,26.7,28.5,28.8,36.6,36.6,29,38,28.3,30.9,32,31,25,0,0,0,6,6,4,0,27,28,27,36,34,36,38,38,42,45.12,44.94,45.12,46,430,4.5,0,0,0
