轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.33,40.0,0.24,0.24,0.24,10.8,10.7,10.9,10.04,19.3,0.1,0.14,207.1,5.0,201.0,1.0,3.0,489.0,699.0,343.0,2.0,345.0,10.0,45.4,328.0,32.9,33.4,0.0,3.0,1623.5,0.0,16.16,12.6,21.3,20.7,21.6,20.7,22.1,21.5,20.9,20.6,36.0,35.8,24.0,35.0,17.9,20.6,35.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,33.0,31.0,32.0,35.0,35.0,39.0,45.13,44.95,45.13,44.0,410.0,4.4,0.0,0.0,0.0
10.27,40.0,0.24,0.24,0.24,10.6,11.4,10.8,10.05,7.4,0.08,0.12,207.1,5.5,204.0,1.0,3.0,496.0,699.0,342.0,-2.0,344.0,10.0,46.9,327.0,33.0,33.1,0.0,3.0,1623.5,0.0,16.16,12.6,21.3,20.7,21.6,20.7,22.1,21.4,20.9,20.6,36.0,35.7,24.0,35.0,17.9,20.6,35.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,33.0,31.0,32.0,35.0,35.0,39.0,45.13,44.95,45.12,44.0,420.0,4.5,0.0,0.0,0.0
9.5,40.0,0.24,0.24,0.24,10.6,10.9,10.8,9.35,11.6,0.11,0.1,207.1,5.9,203.0,1.0,3.0,455.0,699.0,277.0,1.0,270.0,9.2,39.5,284.0,29.9,29.8,0.0,2.9,1419.5,0.0,15.85,12.4,20.9,20.4,21.3,20.4,21.8,21.3,20.6,20.4,35.6,35.4,24.0,35.0,17.9,20.6,32.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,33.0,31.0,32.0,35.0,35.0,39.0,45.13,44.95,45.13,44.0,420.0,4.4,0.0,0.0,0.0
10.43,40.0,0.24,0.24,0.24,10.6,10.8,10.8,10.19,9.5,0.11,0.08,206.9,5.8,203.0,1.0,3.0,497.0,699.0,356.0,1.0,358.0,10.2,47.2,336.0,32.9,32.7,0.1,3.1,1625.5,0.0,16.17,12.6,21.3,20.7,21.5,20.7,22.1,21.4,20.8,20.5,36.0,35.7,24.0,35.0,17.9,20.6,35.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,32.0,31.0,32.0,35.0,35.0,39.0,45.12,44.95,45.13,44.0,410.0,4.4,0.0,0.0,0.0
10.42,40.0,0.24,0.24,0.24,10.9,10.9,11.0,10.21,11.7,0.14,0.05,207.3,6.3,202.0,1.0,3.0,503.0,700.0,361.0,0.0,371.0,10.3,46.6,338.0,31.7,32.6,0.1,3.0,1638.9,0.0,16.19,12.6,21.1,20.6,21.4,20.7,21.9,21.4,20.9,20.5,35.9,35.7,24.0,35.0,17.9,20.6,34.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,33.0,31.0,32.0,35.0,35.0,39.0,45.13,44.95,45.12,44.0,400.0,4.5,0.0,0.0,0.0
9.7,40.0,0.24,0.24,0.24,10.8,10.6,10.9,9.49,1.9,0.08,0.07,207.0,4.9,203.0,1.0,3.0,463.0,700.0,288.0,0.0,283.0,9.5,41.3,291.0,30.1,31.0,0.0,2.9,1383.5,0.0,15.79,12.4,20.9,20.4,21.4,20.4,21.8,21.0,20.6,20.3,35.7,35.4,24.0,35.0,17.9,20.6,32.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,33.0,31.0,32.0,35.0,35.0,39.0,45.12,44.95,45.12,44.0,420.0,4.5,0.0,0.0,0.0
10.01,40.0,0.24,0.24,0.24,10.6,11.2,10.6,9.8,-1.7,0.2,0.1,207.1,5.0,204.0,1.0,3.0,475.0,699.0,317.0,-1.0,321.0,9.8,44.0,310.0,31.6,32.3,0.0,3.0,1691.5,0.0,16.27,12.5,21.1,20.6,21.4,20.6,21.9,21.3,20.7,20.5,35.8,35.6,24.0,35.0,17.9,20.6,34.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,33.0,31.0,32.0,35.0,35.0,39.0,45.13,44.95,45.13,43.0,400.0,4.5,0.0,0.0,0.0
10.22,40.0,0.24,0.24,0.24,10.6,10.6,10.8,9.92,9.5,0.1,0.09,206.9,5.6,201.0,1.0,3.0,480.0,700.0,328.0,0.0,327.0,9.9,44.7,319.0,30.7,30.8,0.0,3.0,1372.1,0.0,15.77,12.4,21.0,20.5,21.4,20.4,21.8,21.4,20.7,20.3,35.7,35.5,24.0,35.0,17.9,20.6,33.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,33.0,31.0,32.0,35.0,35.0,39.0,45.12,44.95,45.13,44.0,420.0,4.6,0.0,0.0,0.0
9.7,40.0,0.24,0.24,0.24,10.9,10.7,10.8,9.49,5.9,0.16,0.09,207.1,5.7,202.0,1.0,3.0,464.0,700.0,286.0,1.0,286.0,9.4,41.6,290.0,30.1,30.2,0.0,2.9,1383.5,0.0,15.79,12.4,20.9,20.4,21.4,20.4,21.8,21.0,20.7,20.3,35.7,35.5,24.0,35.0,17.9,20.6,32.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,33.0,31.0,32.0,35.0,35.0,39.0,45.13,44.95,45.13,44.0,420.0,4.6,0.0,0.0,0.0
9.84,40.0,0.24,0.24,0.24,11.1,10.8,10.6,9.63,9.7,0.08,0.08,207.1,4.6,202.0,1.0,3.0,470.0,699.0,299.0,-1.0,306.0,9.7,42.2,298.0,30.6,31.1,0.0,2.9,1372.1,0.0,15.77,12.4,21.0,20.4,21.4,20.4,21.8,21.2,20.7,20.3,35.7,35.5,24.0,35.0,17.9,20.6,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,33.0,31.0,32.0,35.0,35.0,39.0,45.13,44.95,45.13,44.0,410.0,4.6,0.0,0.0,0.0
