轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.1,96.0,85.98,85.98,85.98,11.8,12.0,10.4,0.0,-23.8,0.08,0.09,208.0,1.6,61.0,1.0,1.0,3.0,701.0,0.0,0.0,0.0,0.0,1.9,0.0,30.2,29.6,0.0,2.9,425.4,0.0,10.95,20.0,21.6,22.1,21.4,19.9,22.1,20.8,20.6,20.6,27.6,27.8,28.0,39.0,22.4,24.0,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,36.0,33.0,35.0,39.0,39.0,41.0,45.13,44.95,45.13,52.0,470.0,5.1,0.0,0.0,0.0
0.1,96.0,85.98,85.98,85.98,12.4,11.6,10.6,0.0,-1.9,0.08,0.09,208.9,2.2,60.0,1.0,1.0,2.0,695.0,0.0,0.0,0.0,0.0,1.9,0.0,29.6,29.1,0.0,2.9,425.4,0.0,10.95,19.9,21.6,22.1,21.4,19.9,22.1,20.7,20.6,20.4,27.7,27.9,28.0,39.0,22.4,23.9,26.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,36.0,33.0,34.0,39.0,39.0,41.0,45.13,44.95,45.13,52.0,460.0,5.1,0.0,0.0,0.0
0.1,96.0,85.98,85.98,85.98,12.4,11.6,10.6,0.01,-21.1,0.08,0.09,208.8,0.8,64.0,1.0,1.0,2.0,685.0,0.0,0.0,0.0,0.0,1.9,0.0,29.4,29.1,0.0,2.8,425.4,0.0,10.95,19.9,21.6,22.1,21.4,19.9,21.9,20.7,20.6,20.4,27.7,27.9,29.0,39.0,22.4,23.9,26.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,36.0,33.0,35.0,39.0,39.0,41.0,45.13,44.95,45.13,52.0,460.0,5.2,0.0,0.0,0.0
0.11,96.0,85.98,85.98,85.98,11.8,12.0,10.4,0.0,-24.5,0.08,0.09,208.0,1.8,71.0,1.0,1.0,2.0,699.0,0.0,0.0,0.0,0.0,1.9,0.0,30.3,29.8,0.0,2.9,425.4,0.0,10.95,20.0,21.6,22.1,21.4,19.9,22.1,20.8,20.7,20.6,27.6,27.8,28.0,39.0,22.5,24.0,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,36.0,33.0,33.0,39.0,39.0,41.0,45.13,44.95,45.13,52.0,470.0,5.1,0.0,0.0,0.0
0.1,96.0,85.98,85.98,85.98,11.8,11.9,10.4,-0.03,-5.3,0.08,0.09,209.5,1.7,35.0,1.0,1.0,2.0,699.0,0.0,0.0,0.0,0.0,1.9,0.0,30.0,29.4,0.0,2.9,425.4,0.0,10.95,20.0,21.6,22.1,21.4,19.9,22.1,20.7,20.7,20.4,27.7,27.8,28.0,39.0,22.4,23.9,27.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,36.0,33.0,35.0,39.0,39.0,41.0,45.13,44.95,45.13,52.0,470.0,5.2,0.0,0.0,0.0
0.1,96.0,85.98,85.98,85.98,11.8,12.0,10.4,-0.01,-19.6,0.08,0.09,208.0,2.3,67.0,1.0,1.0,2.0,685.0,0.0,0.0,0.0,0.0,1.9,0.0,30.4,29.8,0.0,2.9,425.4,0.0,10.95,20.0,21.6,22.1,21.4,19.9,22.1,20.8,20.7,20.6,27.6,27.8,28.0,39.0,22.5,24.0,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,36.0,33.0,33.0,39.0,39.0,41.0,45.13,44.95,45.13,52.0,470.0,5.1,0.0,0.0,0.0
0.11,96.0,85.98,85.98,85.98,12.4,11.6,10.6,0.01,-12.4,0.09,0.08,208.8,0.9,63.0,1.0,1.0,2.0,684.0,0.0,0.0,0.0,0.0,1.9,0.0,29.5,28.9,0.0,2.8,425.4,0.0,10.95,19.9,21.6,22.1,21.4,19.9,21.9,20.7,20.6,20.4,27.7,27.9,29.0,39.0,22.4,23.9,26.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,36.0,33.0,35.0,39.0,39.0,41.0,45.13,44.95,45.13,51.0,460.0,5.1,0.0,0.0,0.0
0.1,96.0,85.98,85.98,85.98,11.8,12.0,10.4,0.0,-13.0,0.08,0.09,208.4,1.9,54.0,1.0,1.0,2.0,703.0,0.0,0.0,0.0,0.0,1.9,0.0,30.1,29.4,0.0,2.9,425.4,0.0,10.95,20.0,21.6,22.1,21.4,19.9,22.1,20.7,20.6,20.4,27.6,27.8,28.0,39.0,22.4,23.9,27.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,36.0,33.0,35.0,39.0,39.0,41.0,45.13,44.95,45.13,51.0,460.0,5.2,0.0,0.0,0.0
0.13,96.0,85.98,85.98,85.98,12.4,11.6,10.6,-0.02,-11.6,0.09,0.09,208.9,2.8,54.0,1.0,1.0,2.0,684.0,0.0,0.0,0.0,0.0,1.9,0.0,29.4,28.9,0.0,2.8,425.4,0.0,10.95,19.9,21.6,22.1,21.4,19.9,21.9,20.7,20.6,20.4,27.7,27.9,27.0,39.0,22.4,23.9,26.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,36.0,33.0,35.0,39.0,39.0,41.0,45.13,44.95,45.13,52.0,470.0,5.0,0.0,0.0,0.0
0.1,96.0,85.98,85.98,85.98,12.4,11.6,10.6,0.0,1.7,0.08,0.09,208.8,2.4,55.0,1.0,1.0,2.0,698.0,0.0,0.0,0.0,0.0,1.9,0.0,29.8,29.2,0.0,2.9,425.4,0.0,10.95,19.9,21.6,22.1,21.4,19.9,22.1,20.7,20.6,20.4,27.7,27.9,28.0,39.0,22.4,23.9,26.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,36.0,33.0,34.0,39.0,39.0,41.0,45.14,44.95,45.13,52.0,470.0,5.1,0.0,0.0,0.0
