轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.11,104.0,0.24,0.24,0.24,10.8,10.6,10.8,9.84,-2.5,0.07,0.1,207.9,5.7,212.0,1.0,1.0,482.0,703.0,320.0,1.0,323.0,9.8,45.4,314.0,32.4,32.5,0.0,3.0,1757.5,0.0,16.37,13.0,29.9,29.0,29.4,28.3,30.4,29.0,29.5,28.8,47.1,46.6,28.0,36.0,23.2,27.1,34.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,35.0,33.0,35.0,36.0,36.0,41.0,45.13,44.94,45.14,44.0,420.0,4.4,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.04,104.0,0.24,0.24,0.24,10.7,10.9,10.9,9.85,-1.5,0.11,0.08,208.1,5.9,212.0,1.0,1.0,477.0,703.0,321.0,2.0,325.0,9.8,45.1,314.0,32.3,32.5,0.0,3.0,1757.5,0.0,16.37,13.0,29.9,29.0,29.4,28.3,30.4,29.0,29.5,28.8,47.1,46.7,27.0,36.0,23.2,27.1,34.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,35.0,34.0,35.0,36.0,36.0,41.0,45.13,44.94,45.14,44.0,420.0,4.4,0.0,0.0,0.0
10.16,104.0,0.24,0.24,0.24,11.0,10.9,10.8,9.96,-11.9,0.08,0.09,208.0,5.7,212.0,1.0,1.0,483.0,703.0,331.0,-1.0,337.0,10.0,46.2,321.0,30.6,31.1,0.0,2.9,1891.9,0.0,16.57,13.0,30.0,29.0,29.5,28.3,30.4,29.1,29.7,28.9,47.1,46.5,28.0,36.0,23.2,27.1,33.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,35.0,33.0,35.0,36.0,36.0,41.0,45.13,44.94,45.14,44.0,420.0,4.4,0.0,0.0,0.0
10.85,104.0,0.24,0.24,0.24,10.8,10.9,10.9,10.72,-3.6,0.05,0.09,208.6,6.5,205.0,1.0,1.0,525.0,703.0,410.0,1.0,414.0,10.7,53.2,372.0,32.8,33.6,0.0,2.9,1970.5,0.0,16.69,13.0,29.8,28.8,29.4,28.2,30.3,28.8,29.3,28.6,47.0,46.5,27.0,36.0,23.2,27.1,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,35.0,34.0,35.0,36.0,36.0,41.0,45.13,44.95,45.14,46.0,420.0,4.5,0.0,0.0,0.0
10.69,104.0,0.24,0.24,0.24,10.7,11.3,11.0,10.36,2.2,0.07,0.16,208.3,5.4,206.0,1.0,1.0,511.0,703.0,377.0,0.0,371.0,10.3,50.3,349.0,29.6,30.0,0.0,2.9,2067.6,0.0,16.83,13.0,30.0,29.0,29.5,28.3,30.4,29.0,29.5,28.8,47.1,46.6,29.0,36.0,23.2,27.1,32.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,35.0,34.0,35.0,36.0,36.0,41.0,45.13,44.94,45.14,45.0,420.0,4.4,0.0,0.0,0.0
10.28,104.0,0.24,0.24,0.24,10.9,10.7,10.8,10.0,-11.4,0.15,0.09,208.4,5.7,212.0,1.0,1.0,492.0,703.0,338.0,0.0,342.0,10.0,45.7,325.0,30.8,30.7,0.0,2.9,1937.4,0.0,16.64,13.0,30.0,29.0,29.5,28.4,30.4,29.1,29.7,28.8,47.1,46.7,29.0,36.0,23.2,27.1,33.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,35.0,34.0,35.0,36.0,36.0,41.0,45.13,44.94,45.14,45.0,430.0,4.4,0.0,0.0,0.0
9.91,104.0,0.24,0.24,0.24,11.3,10.8,10.8,9.66,-13.9,0.1,0.09,208.5,5.2,213.0,1.0,1.0,471.0,704.0,304.0,1.0,308.0,9.5,43.4,302.0,30.7,32.1,0.0,2.9,1853.7,0.0,16.51,13.0,29.9,28.9,29.4,28.3,30.3,28.9,29.6,28.8,47.2,46.7,28.0,36.0,23.2,27.1,33.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,35.0,33.0,35.0,36.0,36.0,41.0,45.13,44.94,45.14,44.0,420.0,4.4,0.0,0.0,0.0
10.68,104.0,0.24,0.24,0.24,10.8,11.5,11.0,10.46,-7.5,0.09,0.09,208.2,5.7,207.0,1.0,1.0,512.0,702.0,385.0,1.0,388.0,10.5,49.8,353.0,32.6,32.8,0.0,3.0,1998.4,0.0,16.73,13.0,29.8,28.8,29.4,28.2,30.3,28.8,29.3,28.7,46.9,46.5,28.0,36.0,23.2,27.1,35.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,35.0,34.0,35.0,36.0,36.0,41.0,45.13,44.94,45.14,45.0,430.0,4.5,0.0,0.0,0.0
9.5,104.0,0.24,0.24,0.24,11.1,10.8,10.8,9.26,-6.5,0.07,0.08,208.3,5.4,212.0,1.0,1.0,453.0,702.0,269.0,-1.0,267.0,9.3,40.2,279.0,29.4,30.7,0.0,2.9,1704.8,0.0,16.29,13.0,29.8,29.0,29.4,28.2,30.3,29.2,29.6,28.9,47.2,46.8,28.0,36.0,23.2,27.1,32.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,35.0,33.0,35.0,36.0,36.0,41.0,45.13,44.94,45.14,45.0,420.0,4.5,0.0,0.0,0.0
11.25,104.0,0.24,0.24,0.24,10.8,11.3,11.0,11.08,-3.4,0.09,0.09,208.2,5.8,209.0,1.0,1.0,551.0,703.0,456.0,0.0,457.0,11.0,56.8,394.0,30.9,32.1,0.0,2.9,1967.4,0.0,16.68,13.0,29.8,28.8,29.4,28.3,30.3,29.0,29.4,28.8,47.0,46.5,29.0,36.0,23.2,27.1,34.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,35.0,34.0,35.0,36.0,36.0,41.0,45.13,44.94,45.14,44.0,420.0,4.5,0.0,0.0,0.0
