轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.09,16,85.98,85.98,85.98,11.2,12.0,10.5,0.0,-31.0,0.08,0.09,207.1,1.0,244,1,3,388,700,0,2,0,0.0,1.9,0,29.5,29.6,0.0,2.9,2180.0,0,17.0,10.1,22.4,21.8,22.6,21.3,23.3,22.1,21.9,22.1,38.6,38.3,24,33,19.4,23.6,32,26,25,0,0,0,3,4,4,0,24,24,24,34,33,33,33,33,37,45.12,44.95,45.13,40,390,4.0,0,0,0
0.15,16,85.98,85.98,85.98,11.4,10.9,11.0,0.02,20.3,0.09,0.04,25.2,3.4,204,1,3,391,701,0,1,0,0.0,1.9,0,32.0,31.6,0.0,3.0,1500.0,0,15.98,10.1,22.3,21.6,22.4,21.1,23.2,21.9,21.8,22.0,38.3,38.1,23,33,19.4,23.6,34,28,25,0,0,0,3,4,4,1,23,24,24,34,33,34,33,33,36,45.12,44.95,45.12,40,370,4.0,0,0,0
0.1,16,85.98,85.98,85.98,11.2,11.8,10.4,0.05,-9.0,0.08,0.11,210.0,2.9,233,1,3,388,701,0,2,0,0.0,1.9,0,30.9,31.0,0.0,2.9,2180.0,0,17.0,10.1,22.4,21.6,22.5,21.3,23.2,21.9,21.8,22.1,38.4,38.2,23,33,19.4,23.6,33,27,25,0,0,0,3,4,4,0,24,24,24,34,33,33,33,33,36,45.12,44.95,45.13,39,390,3.9,0,0,0
0.15,16,85.98,85.98,85.98,11.2,11.4,10.6,0.05,12.3,0.08,0.11,208.7,2.9,216,1,3,388,702,0,1,0,0.0,1.9,0,31.4,30.9,0.0,2.9,2180.0,0,17.0,10.1,22.3,21.6,22.4,21.3,23.2,21.9,21.8,22.1,38.4,38.2,23,33,19.4,23.6,34,28,25,0,0,0,3,4,4,0,23,24,24,34,33,34,33,33,36,45.12,44.95,45.13,40,390,3.9,0,0,0
0.1,16,70.42,70.43,70.43,10.4,11.1,14.3,0.25,10.4,0.09,0.06,209.3,3.6,214,1,3,392,700,0,0,0,0.0,1.9,0,31.7,32.3,0.0,3.0,374.4,0,10.49,10.1,22.3,21.6,22.4,21.1,23.1,21.9,21.8,22.1,38.3,38.0,23,33,19.3,23.6,34,28,25,0,0,0,5,5,4,0,23,24,24,34,32,34,33,33,36,45.12,44.95,45.13,39,380,4.0,0,0,0
1.33,16,43.89,43.89,43.89,11.4,12.0,10.7,1.24,10.5,0.08,0.09,208.9,4.6,217,1,3,389,700,0,1,0,1.3,1.9,0,32.2,32.4,0.0,3.0,374.4,0,10.49,10.2,22.3,21.6,22.4,21.1,23.1,21.8,21.8,21.9,38.2,38.0,23,33,19.4,23.6,35,29,25,0,0,0,5,5,4,0,23,24,24,34,33,34,33,33,37,45.13,44.95,45.13,39,380,4.0,0,0,0
0.1,16,85.98,85.98,85.98,11.1,12.0,10.5,0.0,-28.6,0.09,0.09,207.1,2.0,242,1,3,388,700,0,0,0,0.0,1.9,0,28.9,29.0,0.0,2.9,2180.0,0,17.0,10.1,22.4,21.8,22.6,21.3,23.3,22.1,21.9,22.1,38.6,38.4,24,33,19.4,23.6,32,25,25,0,0,0,3,4,4,0,24,24,24,34,33,34,33,33,37,45.12,44.95,45.12,39,380,3.9,0,0,0
0.1,16,85.98,85.98,85.98,11.1,12.0,10.5,0.0,-23.5,0.08,0.09,207.4,1.2,240,1,3,390,701,0,-1,0,0.0,1.9,0,29.3,30.6,0.0,2.8,2180.0,0,17.0,10.1,22.4,21.8,22.6,21.3,23.3,22.1,21.9,22.2,38.6,38.4,24,33,19.4,23.6,32,26,25,0,0,0,3,4,4,0,24,24,24,34,33,33,33,33,37,45.12,44.95,45.13,40,390,3.9,0,0,0
0.1,16,85.98,85.98,85.98,11.2,12.0,10.5,0.02,-4.6,0.09,0.12,25.8,3.4,235,1,3,391,700,0,0,0,0.0,1.9,0,30.7,30.7,0.0,2.9,1500.0,0,15.98,10.1,22.4,21.7,22.6,21.3,23.2,21.9,21.8,22.2,38.4,38.2,24,33,19.4,23.6,33,27,25,0,0,0,3,4,4,2,24,24,24,34,33,34,33,33,36,45.12,44.95,45.12,40,380,3.9,0,0,0
0.1,16,85.98,85.98,85.98,11.1,12.0,10.5,0.0,-34.1,0.08,0.09,207.4,0.6,237,1,3,388,700,0,1,0,0.0,1.9,0,30.3,31.3,0.0,2.9,2180.0,0,17.0,10.1,22.4,21.8,22.6,21.4,23.3,22.1,21.9,22.1,38.7,38.4,24,33,19.4,23.6,33,27,25,0,0,0,3,4,4,0,24,24,24,34,33,34,33,33,37,45.12,44.95,45.13,39,390,4.0,0,0,0
0.12,16,85.98,85.98,85.98,11.2,12.0,10.5,0.0,-19.0,0.08,0.09,207.1,1.7,241,1,3,390,700,0,1,0,0.0,1.9,0,30.1,30.0,0.0,2.9,2180.0,0,17.0,10.1,22.4,21.8,22.6,21.3,23.2,22.0,21.8,22.1,38.5,38.3,23,33,19.4,23.6,33,27,25,0,0,0,3,4,4,0,24,24,24,34,33,34,33,33,36,45.12,44.95,45.12,40,390,4.0,0,0,0
0.93,16,53.92,53.92,53.92,12.5,10.4,11.8,1.42,-7.2,0.08,0.11,208.9,2.8,222,1,3,394,701,0,0,0,0.8,1.9,0,32.2,32.2,0.0,3.0,374.4,0,10.49,10.1,22.3,21.6,22.4,21.1,23.1,21.8,21.8,21.9,38.2,38.0,23,33,19.4,23.6,34,29,25,0,0,0,5,5,4,0,23,24,24,34,33,34,33,33,36,45.12,44.95,45.13,39,370,4.0,0,0,0
0.1,16,85.98,85.98,85.98,11.1,12.0,10.5,0.01,5.8,0.09,0.08,24.8,2.5,209,1,3,391,700,0,1,0,0.0,1.9,0,33.0,32.9,0.0,3.0,1500.0,0,15.98,10.1,22.5,21.8,22.7,21.4,23.3,22.1,22.1,22.1,38.7,38.4,24,33,19.5,23.6,35,30,25,0,0,0,3,4,4,1,24,24,24,34,33,34,33,33,37,45.12,44.95,45.12,39,390,4.0,0,0,0
0.1,16,85.98,85.98,85.98,10.8,12.0,10.6,0.02,5.8,0.08,0.09,207.5,3.2,212,1,3,391,700,0,1,0,0.0,1.9,0,32.6,32.8,0.0,3.0,2180.0,0,17.0,10.1,22.5,21.9,22.7,21.4,23.3,22.2,22.1,22.1,38.8,38.5,24,33,19.4,23.6,35,29,25,0,0,0,3,4,4,0,24,24,24,34,33,33,33,33,37,45.13,44.95,45.13,39,390,4.0,0,0,0
0.1,16,85.98,85.98,85.98,11.2,12.0,10.5,0.0,-21.4,0.08,0.09,207.0,3.2,243,1,3,390,700,0,1,0,0.0,1.9,0,29.7,29.8,0.0,2.9,2180.0,0,17.0,10.1,22.4,21.8,22.6,21.3,23.3,22.1,21.8,22.1,38.5,38.3,23,33,19.4,23.6,32,26,25,0,0,0,3,4,4,0,24,24,24,34,33,33,33,33,36,45.12,44.95,45.13,39,380,3.9,0,0,0
0.11,16,85.98,85.98,85.98,11.2,12.0,10.5,0.0,-26.4,0.08,0.09,207.2,0.9,239,1,3,388,700,0,1,0,0.0,1.9,0,28.2,29.0,0.0,2.9,2180.0,0,17.0,10.1,22.4,21.8,22.6,21.3,23.3,22.1,21.9,22.2,38.6,38.4,24,33,19.4,23.6,31,25,25,0,0,0,3,4,4,0,24,24,24,34,33,34,33,33,37,45.12,44.95,45.12,39,380,4.0,0,0,0
0.15,16,85.98,85.98,85.98,11.2,11.2,10.8,0.02,14.5,0.09,0.11,208.6,3.3,207,1,3,387,701,0,2,0,0.0,1.9,0,31.4,31.9,0.0,2.9,2180.0,0,17.0,10.1,22.3,21.6,22.4,21.2,23.2,21.9,21.8,22.0,38.4,38.1,24,33,19.4,23.6,34,28,25,0,0,0,3,4,4,0,23,24,24,34,33,33,33,33,36,45.12,44.95,45.13,40,370,3.9,0,0,0
