轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.23,56,19.19,19.2,19.21,10.7,10.6,10.6,8.97,-7.2,0.03,0.09,207.7,13.3,250,1,3,437,702,221,0,218,8.9,32.6,238,32.8,32.3,0.0,3.0,227.0,0,8.88,7.8,19.4,18.5,19.3,18.4,20.1,18.9,19.6,19.9,43.4,43.0,22,31,16.8,21.0,34,34,25,0,0,0,6,6,4,0,21,21,21,32,30,31,31,31,34,45.13,44.94,45.11,39,340,3.7,0,0,0
8.91,56,19.33,19.34,19.35,10.6,10.5,11.2,8.69,-10.0,0.11,0.1,207.9,13.3,251,1,3,435,702,216,1,214,8.6,34.3,240,31.3,31.6,0.0,3.0,221.9,0,8.81,7.8,19.4,18.5,19.3,18.4,20.1,18.8,19.5,19.8,43.5,43.0,21,31,16.8,21.0,34,33,25,0,0,0,6,6,4,0,21,21,21,32,30,31,31,31,35,45.13,44.94,45.11,38,360,3.9,0,0,0
8.87,56,19.19,19.2,19.21,10.7,10.6,10.8,8.72,-6.7,0.07,0.0,207.5,11.7,249,1,3,437,701,219,0,222,8.7,34.8,244,32.8,32.5,0.0,3.0,228.0,0,8.89,7.8,19.4,18.5,19.3,18.4,20.1,19.0,19.5,20.0,43.4,42.9,22,31,16.8,21.0,34,34,25,0,0,0,6,6,4,0,21,21,21,32,30,31,31,31,35,45.13,44.94,45.11,38,360,3.7,0,0,0
8.97,56,19.3,19.31,19.32,10.8,10.6,10.5,8.71,-7.9,0.19,0.02,207.4,13.8,250,1,3,434,701,217,0,224,8.7,34.4,242,29.2,31.1,0.0,2.8,225.0,0,8.85,7.8,19.4,18.6,19.3,18.4,20.1,19.1,19.5,19.9,43.4,43.0,23,31,16.8,20.9,32,32,25,0,0,0,6,6,4,0,21,21,21,32,30,32,31,31,35,45.13,44.94,45.11,38,360,3.8,0,0,0
8.65,56,19.31,19.31,19.32,10.6,10.6,11.2,8.46,-7.0,0.1,0.11,207.8,11.7,247,1,3,438,701,216,1,213,8.4,35.3,245,29.3,29.6,0.0,2.9,225.0,0,8.85,7.8,19.4,18.6,19.3,18.5,20.1,19.0,19.5,19.8,43.4,42.9,21,31,16.8,20.8,32,32,25,0,0,0,6,6,4,0,21,21,20,32,30,31,31,31,34,45.13,44.94,45.11,39,340,3.7,0,0,0
8.8,56,19.38,19.38,19.39,10.5,10.9,10.6,8.56,-8.2,0.1,0.14,207.8,13.0,248,1,3,431,701,214,1,213,8.6,33.8,241,29.9,30.2,0.0,2.9,221.9,0,8.81,7.8,19.5,18.6,19.3,18.4,20.1,19.2,19.6,19.9,43.4,42.9,21,31,16.8,20.8,32,32,25,0,0,0,6,6,4,0,21,21,20,32,30,31,31,31,35,45.13,44.94,45.11,38,350,3.9,0,0,0
9.06,56,19.33,19.34,19.35,10.6,10.5,11.3,8.84,-7.9,0.08,0.17,207.9,13.4,251,1,3,439,702,217,1,222,8.8,32.6,236,32.0,31.8,0.0,3.0,221.9,0,8.81,7.8,19.4,18.5,19.3,18.4,20.1,18.9,19.6,19.8,43.5,43.0,22,31,16.8,21.0,34,33,25,0,0,0,6,6,4,0,21,21,21,32,30,31,31,31,35,45.14,44.95,45.11,38,350,3.8,0,0,0
8.86,56,19.33,19.34,19.35,10.6,10.6,11.0,8.63,-9.3,0.1,0.14,207.9,11.9,251,1,3,431,701,214,-2,215,8.7,34.3,240,31.2,31.5,0.0,3.0,221.9,0,8.81,7.8,19.4,18.5,19.3,18.4,20.1,18.8,19.4,19.8,43.5,43.0,23,31,16.8,21.0,33,33,25,0,0,0,6,6,4,0,21,21,21,32,30,32,31,31,35,45.13,44.94,45.11,39,350,3.8,0,0,0
9.21,56,19.33,19.34,19.35,10.8,10.6,10.5,9.02,0.2,0.13,0.05,207.7,13.9,248,1,3,439,702,216,0,221,8.9,32.4,231,31.7,31.9,0.0,3.0,220.9,0,8.79,7.8,19.4,18.5,19.3,18.3,20.1,19.1,19.5,19.9,43.5,43.0,22,31,16.8,21.0,34,34,25,0,0,0,6,6,4,0,21,21,21,32,30,31,31,31,35,45.13,44.94,45.11,38,350,3.9,0,0,0
8.75,56,19.3,19.31,19.32,10.7,10.7,10.6,8.52,-3.6,0.14,0.1,207.8,13.4,248,1,3,438,702,216,1,224,8.4,33.3,245,28.2,30.0,0.0,2.9,226.0,0,8.86,7.8,19.4,18.5,19.3,18.4,20.1,19.0,19.6,19.8,43.4,43.0,22,31,16.8,20.9,31,31,25,0,0,0,6,6,4,0,21,21,20,32,30,31,31,31,35,45.13,44.95,45.11,39,350,3.9,0,0,0
