轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.3,344,11.32,11.3,11.3,10.7,10.6,10.6,8.14,15.7,0.0,0.02,208.4,6.7,2,1,3,402,700,111,-1,111,8.2,18.1,131,31.2,32.0,0,2.9,114.2,0,7.42,3,20.7,19.5,19.6,18.1,20.8,19.0,21.0,20.8,46.1,45.6,23,33,17.8,22.4,34,32,25,0,0,0,6,6,4,0,22,23,22,33,31,33,33,33,36,45.14,44.95,45.13,40,360,4.0,0,0,0
6.71,344,8.5,8.48,8.48,10.5,10.5,10.8,6.57,4.1,0.03,0.06,208.3,3.9,10,1,3,401,701,95,-1,95,6.7,18.5,140,30.9,31.9,0,2.9,107.0,0,7.39,3,20.7,19.6,19.7,18.2,20.9,18.9,21.1,20.8,46.1,45.7,24,33,17.8,22.5,34,32,25,0,0,0,6,6,4,0,23,23,22,33,30,33,33,33,37,45.14,44.95,45.13,40,370,3.9,0,0,0
7.42,344,11.46,11.43,11.44,10.5,10.8,10.6,7.22,8.9,0.08,0.19,208.3,5.9,1,1,3,402,701,112,0,110,7.3,21.3,151,31.4,32.3,0,2.9,118.4,0,7.43,3,20.7,19.4,19.6,18.1,20.8,18.8,20.9,20.8,46.1,45.6,23,32,17.8,22.4,34,32,25,0,0,0,6,6,4,0,22,23,22,33,31,32,32,32,36,45.14,44.95,45.13,40,360,4.0,0,0,0
7.53,344,11.71,11.69,11.69,10.5,10.6,10.8,7.38,24.3,0.0,0.09,207.9,4.7,359,1,3,404,701,119,0,134,7.5,21.1,157,31.7,32.3,0,2.9,124.6,0,7.46,3,20.6,19.4,19.6,18.1,20.8,18.9,21.0,20.8,46.1,45.6,24,32,17.8,22.4,34,32,25,0,0,0,6,6,4,0,22,23,22,33,31,32,32,32,36,45.14,44.95,45.13,39,360,3.9,0,0,0
6.89,344,11.51,11.49,11.49,10.5,10.5,10.8,6.72,-3.4,0.06,0.18,209.5,6.6,22,1,3,399,701,90,0,90,6.6,18.6,134,31.7,32.2,0,2.9,102.0,0,7.37,3,20.3,19.1,19.2,17.8,20.5,18.4,20.7,20.2,45.8,45.4,23,32,17.6,22.3,34,32,25,0,0,0,6,6,4,0,22,23,22,33,31,32,32,32,36,45.15,44.95,45.13,39,360,3.9,0,0,0
7.53,344,11.66,11.64,11.64,10.6,10.5,10.6,7.3,3.4,0.13,0.08,208.2,5.9,359,1,3,408,700,129,1,136,7.2,23.2,170,31.6,32.3,0,2.9,134.0,0,7.49,3,20.6,19.4,19.6,18.0,20.8,18.9,20.9,20.8,46.0,45.6,23,32,17.8,22.4,34,32,25,0,0,0,6,6,4,0,22,23,22,33,30,32,32,32,36,45.15,44.95,45.13,40,360,3.9,0,0,0
8.56,344,12.65,12.63,12.64,10.6,10.6,10.6,8.35,-0.1,0.17,0.19,208.6,8.7,11,1,3,417,701,151,1,150,8.2,23.3,173,31.9,31.9,0,2.9,153.7,0,7.79,3,20.8,19.6,19.7,18.3,21.0,19.0,21.3,20.9,46.2,45.8,23,33,17.8,22.5,34,33,25,0,0,0,6,6,4,0,23,23,22,33,31,33,33,33,36,45.14,44.95,45.13,40,360,3.9,0,0,0
8.03,344,12.6,12.58,12.58,10.6,10.6,10.8,7.81,8.3,-0.04,0.09,208.3,6.5,10,1,3,416,701,152,2,154,7.7,26.0,188,31.9,32.0,0,2.9,155.8,0,7.83,3,20.8,19.6,19.7,18.3,21.0,18.9,21.1,21.1,46.2,45.8,24,33,17.8,22.5,34,33,25,0,0,0,6,6,4,0,23,23,22,33,31,33,33,33,36,45.14,44.95,45.13,40,360,3.9,0,0,0
8.19,344,12.99,12.97,12.97,10.6,10.5,10.9,7.96,-10.1,0.12,0.05,208.0,6.7,15,1,3,405,701,94,0,94,7.9,15.4,113,31.7,31.9,0,2.9,97.0,0,7.35,3,20.4,19.3,19.4,17.9,20.7,18.5,20.8,20.5,45.9,45.5,23,32,17.7,22.4,34,32,25,0,0,0,6,6,4,0,22,23,22,33,30,32,32,32,37,45.14,44.95,45.13,40,370,3.9,0,0,0
7.43,344,11.46,11.43,11.44,10.6,10.5,10.8,7.25,12.4,0.12,0.06,208.3,5.1,0,1,3,406,701,114,1,117,7.2,21.5,153,31.5,31.7,0,2.9,120.4,0,7.44,3,20.7,19.4,19.6,18.1,20.8,18.8,21.0,20.8,46.1,45.7,24,33,17.8,22.4,34,32,25,0,0,0,6,6,4,0,22,23,22,33,30,32,33,33,36,45.15,44.95,45.13,40,360,3.9,0,0,0
