轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.74,0.0,22.4,22.41,22.42,10.6,10.4,10.7,7.51,4.2,0.01,0.14,209.2,10.7,298.0,1.0,3.0,379.0,677.0,60.0,2.0,60.0,7.4,10.4,79.0,31.1,31.3,0.0,2.9,66.1,0.0,7.24,13.1,28.3,26.0,26.4,25.4,27.5,26.0,29.2,27.7,46.2,45.8,24.0,32.0,22.3,24.1,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,22.0,21.0,33.0,31.0,32.0,32.0,32.0,35.0,45.13,44.96,45.14,40.0,350.0,4.0,0.0,0.0,0.0
7.68,0.0,18.88,18.89,18.9,10.5,10.7,10.5,7.5,-5.9,0.14,0.22,25.6,11.4,321.0,1.0,3.0,402.0,677.0,143.0,2.0,147.0,7.3,25.1,183.0,28.4,29.4,0.0,2.9,223.0,0.0,8.82,13.1,28.6,26.3,26.8,25.7,27.8,26.4,29.4,28.0,46.4,45.9,24.0,32.0,22.1,24.0,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,21.0,22.0,21.0,33.0,31.0,33.0,32.0,32.0,35.0,45.13,44.95,45.13,40.0,350.0,3.9,0.0,0.0,0.0
6.74,0.0,23.89,23.9,23.91,10.5,10.6,10.8,6.57,-0.4,0.01,0.1,207.9,8.3,311.0,1.0,3.0,385.0,678.0,59.0,0.0,61.0,6.5,11.2,87.0,32.7,32.7,0.0,3.0,66.1,0.0,7.24,13.1,28.8,26.5,27.0,26.0,28.1,26.6,29.8,28.1,46.6,46.2,24.0,32.0,22.1,24.0,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,22.0,21.0,33.0,31.0,33.0,32.0,32.0,36.0,45.13,44.96,45.13,39.0,360.0,4.0,0.0,0.0,0.0
8.14,0.0,23.89,23.9,23.91,10.6,10.4,10.6,8.0,-2.0,0.03,-0.07,207.9,12.0,312.0,1.0,3.0,384.0,678.0,62.0,1.0,62.0,8.1,9.6,75.0,32.5,32.5,0.0,3.0,66.1,0.0,7.24,13.1,29.0,26.6,27.1,26.1,28.2,26.8,29.7,28.2,46.6,46.2,24.0,32.0,22.1,23.9,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,22.0,21.0,32.0,31.0,33.0,32.0,32.0,36.0,45.13,44.95,45.13,40.0,360.0,3.9,0.0,0.0,0.0
8.15,0.0,20.48,20.48,20.49,10.6,10.6,10.6,7.97,18.4,-0.03,-0.08,208.8,9.4,297.0,1.0,3.0,381.0,676.0,61.0,1.0,63.0,8.1,10.3,75.0,30.2,30.2,0.0,2.9,66.1,0.0,7.24,13.1,28.5,26.1,26.6,25.6,27.6,26.1,29.3,27.8,46.3,45.9,24.0,32.0,22.1,24.0,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,22.0,21.0,33.0,31.0,33.0,32.0,32.0,37.0,45.13,44.96,45.14,39.0,370.0,3.9,0.0,0.0,0.0
7.11,0.0,23.89,23.9,23.91,10.5,10.5,10.5,6.84,-2.5,0.09,0.11,208.0,12.2,312.0,1.0,3.0,386.0,678.0,60.0,1.0,58.0,7.0,11.7,85.0,33.0,32.9,0.0,3.0,66.1,0.0,7.24,13.1,28.8,26.5,27.0,26.0,28.1,26.5,29.8,28.0,46.6,46.2,24.0,32.0,22.1,23.9,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,22.0,21.0,33.0,30.0,32.0,32.0,32.0,36.0,45.13,44.96,45.14,40.0,360.0,3.9,0.0,0.0,0.0
6.8,0.0,23.48,23.49,23.5,10.6,10.5,10.6,6.63,-5.4,-0.04,0.39,208.1,11.7,315.0,1.0,3.0,383.0,678.0,61.0,1.0,58.0,6.5,11.4,87.0,31.1,32.5,0.0,2.9,66.1,0.0,7.24,13.1,28.8,26.4,26.9,25.8,27.9,26.4,29.6,28.0,46.5,46.1,24.0,32.0,22.1,24.0,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,22.0,21.0,33.0,31.0,32.0,32.0,32.0,36.0,45.13,44.95,45.14,38.0,360.0,3.9,0.0,0.0,0.0
8.03,0.0,20.48,20.48,20.49,10.5,10.6,10.6,7.88,0.0,0.12,0.09,209.5,11.8,297.0,1.0,3.0,385.0,677.0,64.0,1.0,65.0,8.0,10.2,79.0,30.5,30.6,0.0,2.9,66.1,0.0,7.24,13.1,28.5,26.0,26.6,25.6,27.6,26.0,29.3,27.8,46.3,45.8,24.0,32.0,22.1,24.0,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,22.0,21.0,33.0,31.0,33.0,32.0,32.0,36.0,45.13,44.95,45.14,40.0,360.0,4.0,0.0,0.0,0.0
6.39,0.0,23.48,23.49,23.5,10.5,10.6,10.4,6.23,-17.0,0.12,0.1,208.1,10.4,319.0,1.0,3.0,380.0,677.0,57.0,1.0,56.0,6.2,12.0,87.0,29.9,31.2,0.0,2.9,66.1,0.0,7.24,13.1,28.6,26.3,26.9,25.8,27.9,26.1,29.6,27.9,46.5,46.0,24.0,32.0,22.1,24.0,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,22.0,21.0,33.0,31.0,32.0,32.0,32.0,37.0,45.12,44.95,45.14,40.0,370.0,3.9,0.0,0.0,0.0
7.68,0.0,19.09,19.1,19.11,10.5,10.6,10.5,7.43,13.0,0.09,0.03,209.3,9.1,305.0,1.0,3.0,386.0,679.0,63.0,1.0,60.0,7.3,11.1,80.0,29.7,29.8,0.0,2.9,66.1,0.0,7.24,13.1,28.5,26.1,26.7,25.6,27.7,26.4,29.5,27.9,46.3,45.9,24.0,32.0,22.1,24.0,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,22.0,21.0,33.0,31.0,32.0,32.0,32.0,36.0,45.13,44.95,45.13,40.0,360.0,3.9,0.0,0.0,0.0
6.4,0.0,23.48,23.49,23.5,10.6,10.6,10.5,6.23,-16.0,0.19,0.05,207.9,10.4,315.0,1.0,3.0,384.0,678.0,56.0,1.0,61.0,6.2,11.7,87.0,30.5,31.3,0.0,2.9,66.1,0.0,7.24,13.1,28.7,26.4,26.8,25.7,27.9,26.6,29.6,28.0,46.5,46.1,24.0,32.0,22.1,24.0,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,22.0,21.0,33.0,31.0,32.0,32.0,32.0,36.0,45.13,44.96,45.14,40.0,360.0,3.9,0.0,0.0,0.0
6.9,0.0,23.48,23.49,23.5,10.6,10.6,10.5,6.67,-10.5,0.06,0.29,208.0,12.1,316.0,1.0,3.0,384.0,678.0,61.0,0.0,64.0,6.5,11.3,87.0,31.2,32.0,0.0,2.9,66.1,0.0,7.24,13.1,28.8,26.4,26.9,25.8,27.9,26.3,29.5,28.0,46.5,46.0,24.0,32.0,22.1,24.0,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,22.0,21.0,33.0,31.0,33.0,32.0,32.0,36.0,45.13,44.95,45.14,40.0,360.0,3.8,0.0,0.0,0.0
8.56,0.0,23.89,23.9,23.91,10.4,10.7,10.6,8.35,1.6,0.2,0.24,207.9,11.0,313.0,1.0,3.0,384.0,678.0,62.0,0.0,60.0,8.3,9.7,71.0,32.2,32.6,0.0,3.0,66.1,0.0,7.24,13.1,29.0,26.6,27.1,26.1,28.2,26.8,29.9,28.2,46.7,46.1,24.0,32.0,22.1,23.9,34.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,22.0,21.0,33.0,31.0,32.0,32.0,32.0,36.0,45.13,44.96,45.13,39.0,370.0,3.9,0.0,0.0,0.0
7.53,0.0,23.13,23.13,23.15,10.6,10.5,10.8,7.33,-12.6,0.05,0.34,207.7,11.3,317.0,1.0,3.0,384.0,678.0,61.0,0.0,61.0,7.5,11.2,83.0,32.1,32.2,0.0,3.0,66.1,0.0,7.24,13.1,29.0,26.6,27.1,26.1,28.3,26.8,29.9,28.2,46.7,46.2,24.0,32.0,22.1,23.9,34.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,22.0,21.0,33.0,31.0,32.0,32.0,32.0,36.0,45.13,44.95,45.13,39.0,370.0,3.9,0.0,0.0,0.0
