轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.57,168.0,0.24,0.24,0.24,11.2,11.0,10.9,11.35,5.1,0.1,0.09,206.8,6.0,287.0,1.0,1.0,581.0,702.0,498.0,0.0,499.0,11.3,60.1,420.0,32.5,32.8,0.0,3.0,1262.9,0.0,15.59,17.3,36.2,35.4,35.8,34.7,36.8,35.4,35.6,34.5,53.8,53.3,32.0,41.0,26.4,30.3,36.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,36.0,37.0,41.0,41.0,46.0,45.12,44.93,45.12,50.0,470.0,5.0,0.0,0.0,0.0
11.67,24.0,0.24,0.24,0.24,10.8,11.3,11.0,11.32,1.0,0.08,0.09,206.8,6.2,283.0,1.0,1.0,575.0,701.0,487.0,0.0,495.0,11.3,58.8,415.0,33.3,33.5,0.0,3.0,1273.2,0.0,15.61,17.3,36.1,35.4,35.7,34.6,36.7,35.3,35.5,34.5,53.7,53.3,33.0,41.0,26.5,30.3,36.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,36.0,38.0,41.0,41.0,46.0,45.12,44.93,45.11,50.0,460.0,5.0,0.0,0.0,0.0
12.1,232.0,0.24,0.24,0.24,11.0,11.4,11.4,11.83,7.7,0.03,0.08,206.8,6.8,283.0,1.0,1.0,616.0,701.0,556.0,0.0,557.0,11.8,64.0,452.0,32.9,34.0,0.0,2.9,1196.0,0.0,15.45,17.3,36.1,35.4,35.7,34.6,36.7,35.2,35.5,34.4,53.7,53.2,32.0,41.0,26.5,30.3,36.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,36.0,38.0,41.0,41.0,46.0,45.12,44.93,45.12,49.0,470.0,5.0,0.0,0.0,0.0
11.38,32.0,0.24,0.24,0.24,11.1,10.9,10.8,11.13,-8.5,0.06,0.08,206.7,7.0,286.0,1.0,1.0,563.0,702.0,470.0,1.0,485.0,11.2,56.9,404.0,30.7,31.1,0.0,2.9,1248.5,0.0,15.57,17.3,36.2,35.4,35.8,34.7,36.8,35.4,35.6,34.4,53.7,53.3,32.0,41.0,26.5,30.3,34.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,36.0,37.0,41.0,41.0,46.0,45.12,44.93,45.12,50.0,470.0,4.9,0.0,0.0,0.0
11.67,168.0,0.24,0.24,0.24,10.8,11.4,11.1,11.53,11.2,0.05,0.09,206.5,6.4,283.0,1.0,1.0,585.0,701.0,514.0,1.0,517.0,11.5,60.0,430.0,28.9,30.4,0.0,2.8,1285.6,0.0,15.63,17.3,36.2,35.4,35.8,34.7,36.8,35.5,35.8,34.6,53.7,53.3,33.0,41.0,26.5,30.3,33.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,36.0,37.0,41.0,41.0,46.0,45.12,44.93,45.12,50.0,470.0,5.0,0.0,0.0,0.0
11.79,32.0,0.24,0.24,0.24,11.3,11.1,10.9,11.52,-2.3,0.09,0.08,206.6,5.9,285.0,1.0,1.0,593.0,701.0,520.0,-1.0,517.0,11.5,63.0,435.0,28.8,29.9,0.0,2.8,1275.3,0.0,15.61,17.3,36.2,35.4,35.8,34.7,36.8,35.6,35.7,34.6,53.7,53.3,32.0,41.0,26.5,30.3,32.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,36.0,38.0,41.0,41.0,46.0,45.12,44.93,45.12,49.0,470.0,4.9,0.0,0.0,0.0
11.9,264.0,0.24,0.24,0.24,11.0,11.3,11.4,11.56,2.4,0.12,0.09,206.8,6.1,285.0,1.0,1.0,592.0,702.0,521.0,1.0,520.0,11.6,62.2,433.0,30.5,31.1,0.0,2.9,1259.9,0.0,15.59,17.3,36.1,35.3,35.6,34.5,36.6,35.2,35.5,34.3,53.7,53.1,32.0,41.0,26.5,30.4,34.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,36.0,38.0,41.0,41.0,46.0,45.12,44.93,45.12,50.0,470.0,5.0,0.0,0.0,0.0
11.79,128.0,0.24,0.24,0.24,10.9,11.1,11.1,11.62,3.5,0.09,0.09,206.4,7.2,285.0,1.0,1.0,593.0,701.0,525.0,-1.0,528.0,11.6,62.8,435.0,32.4,32.6,0.0,3.0,1243.4,0.0,15.56,17.3,36.1,35.3,35.6,34.5,36.7,35.4,35.5,34.5,53.7,53.2,32.0,41.0,26.5,30.3,35.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,36.0,38.0,41.0,41.0,46.0,45.12,44.93,45.11,50.0,470.0,5.0,0.0,0.0,0.0
11.47,168.0,0.24,0.24,0.24,11.0,11.3,11.1,11.21,4.0,0.0,0.09,206.6,7.0,286.0,1.0,1.0,561.0,701.0,470.0,2.0,474.0,11.2,58.5,404.0,32.7,33.8,0.0,2.9,1095.5,0.0,15.01,17.3,36.2,35.4,35.8,34.7,36.8,35.5,35.6,34.5,53.8,53.2,32.0,41.0,26.4,30.3,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,36.0,38.0,41.0,41.0,46.0,45.12,44.93,45.11,50.0,470.0,4.9,0.0,0.0,0.0
11.64,168.0,0.24,0.24,0.24,11.2,11.1,11.1,11.36,7.2,0.03,0.09,206.4,6.5,286.0,1.0,1.0,577.0,701.0,491.0,-2.0,488.0,11.3,58.0,416.0,32.6,33.0,0.0,3.0,1262.9,0.0,15.59,17.3,36.2,35.4,35.8,34.7,36.8,35.4,35.7,34.5,53.8,53.3,32.0,41.0,26.4,30.3,36.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,36.0,37.0,41.0,41.0,46.0,45.12,44.93,45.12,50.0,470.0,5.0,0.0,0.0,0.0
