轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.03,248.0,0.23,0.23,0.22,11.1,11.1,10.8,10.73,-8.3,0.08,0.15,205.9,6.8,306.0,1.0,3.0,532.0,687.0,422.0,0.0,426.0,10.8,52.9,377.0,28.9,30.6,0.0,2.9,1180.5,0.0,15.38,9.4,28.6,27.0,27.7,27.0,28.3,27.7,30.1,26.4,47.2,46.4,21.0,29.0,17.8,20.4,33.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,17.0,31.0,30.0,31.0,29.0,29.0,33.0,45.13,44.95,45.11,37.0,330.0,3.7,0.0,0.0,0.0
10.66,248.0,0.23,0.23,0.22,10.6,11.4,10.9,10.47,-4.3,0.03,0.04,209.0,7.4,309.0,1.0,3.0,511.0,686.0,386.0,0.0,393.0,10.4,49.3,356.0,28.7,30.2,0.0,2.9,1195.0,0.0,15.45,9.4,28.6,27.0,27.7,27.0,28.3,27.6,30.1,26.4,47.2,46.4,21.0,29.0,17.8,20.4,33.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,17.0,31.0,30.0,31.0,29.0,29.0,33.0,45.13,44.95,45.11,37.0,340.0,3.7,0.0,0.0,0.0
14.47,152.0,0.23,0.23,0.22,11.2,11.7,12.4,14.13,9.7,-0.02,0.07,207.5,8.0,312.0,1.0,3.0,1024.0,686.0,1120.0,1.0,1118.0,14.1,106.9,760.0,32.2,33.3,0.2,3.1,2180.0,0.0,17.0,9.4,29.5,27.8,28.5,27.7,29.1,28.5,30.1,26.6,47.2,46.5,21.0,29.0,17.8,20.4,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,17.0,31.0,30.0,31.0,29.0,29.0,34.0,45.13,44.95,45.11,37.0,350.0,3.7,0.0,0.0,0.0
13.92,296.0,0.23,0.23,0.22,11.9,11.3,11.7,13.68,-11.1,0.01,0.17,207.3,8.7,319.0,1.0,3.0,903.0,688.0,960.0,2.0,963.0,13.6,94.5,674.0,33.0,33.4,0.2,3.2,2180.0,0.0,17.0,9.4,29.7,28.0,28.7,28.0,29.5,28.5,30.3,26.7,47.3,46.4,21.0,29.0,17.8,20.4,40.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,17.0,31.0,30.0,31.0,29.0,29.0,34.0,45.13,44.95,45.11,36.0,340.0,3.7,0.0,0.0,0.0
13.33,216.0,0.23,0.23,0.23,11.3,11.7,11.4,13.15,-11.8,0.11,0.07,207.5,7.3,319.0,1.0,3.0,774.0,687.0,793.0,0.0,793.0,13.0,82.7,578.0,29.3,31.2,0.0,2.9,2180.0,0.0,17.0,9.4,31.0,29.4,29.9,29.3,30.6,29.9,31.3,27.6,47.4,46.7,21.0,29.0,17.8,20.4,38.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,17.0,31.0,30.0,31.0,29.0,29.0,34.0,45.14,44.95,45.11,37.0,340.0,3.7,0.0,0.0,0.0
14.84,160.0,0.23,0.23,0.22,11.8,11.8,12.1,14.63,5.0,0.08,0.09,206.9,9.0,315.0,1.0,3.0,1156.0,688.0,1285.0,2.0,1295.0,14.5,121.7,848.0,29.7,31.6,0.0,2.9,2165.8,0.0,16.98,9.4,30.8,29.1,29.8,29.0,30.4,29.7,31.2,27.4,47.4,46.6,21.0,29.0,17.8,20.4,38.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,17.0,31.0,30.0,31.0,29.0,29.0,34.0,45.13,44.94,45.11,37.0,340.0,3.7,0.0,0.0,0.0
14.03,312.0,0.23,0.23,0.22,12.0,11.8,11.4,13.73,5.3,0.22,0.16,207.2,6.5,307.0,1.0,3.0,926.0,688.0,991.0,0.0,999.0,13.6,97.4,695.0,30.8,32.1,0.1,3.0,2180.0,0.0,17.0,9.5,28.8,27.2,27.9,27.2,28.7,27.9,29.9,26.3,47.2,46.4,21.0,29.0,17.8,20.4,39.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,17.0,31.0,30.0,31.0,29.0,29.0,34.0,45.13,44.94,45.11,37.0,340.0,3.7,0.0,0.0,0.0
11.24,320.0,0.23,0.23,0.22,11.3,10.9,11.1,11.01,4.5,0.05,0.09,207.7,5.6,311.0,1.0,3.0,547.0,688.0,450.0,0.0,458.0,11.1,54.1,392.0,33.2,33.5,0.1,3.1,754.1,0.0,13.25,9.4,28.6,27.1,27.7,27.0,28.4,27.8,30.2,26.7,47.1,46.4,21.0,29.0,17.8,20.4,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,17.0,31.0,30.0,31.0,29.0,29.0,33.0,45.13,44.95,45.11,36.0,330.0,3.6,0.0,0.0,0.0
14.07,232.0,0.23,0.23,0.22,12.0,11.6,11.4,13.83,0.8,0.03,0.16,207.4,8.5,315.0,1.0,3.0,954.0,688.0,1022.0,0.0,1025.0,13.7,100.9,712.0,29.3,31.4,0.0,2.9,2180.0,0.0,17.0,9.4,30.9,29.3,29.9,29.2,30.5,29.8,31.3,27.5,47.4,46.7,21.0,29.0,17.8,20.4,39.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,17.0,31.0,30.0,31.0,29.0,29.0,34.0,45.13,44.95,45.11,37.0,340.0,3.7,0.0,0.0,0.0
14.67,8.0,0.23,0.23,0.22,11.4,11.7,12.0,14.28,2.6,0.09,0.08,207.5,8.3,314.0,1.0,3.0,1083.0,688.0,1191.0,1.0,1206.0,14.3,115.8,800.0,32.4,33.3,0.2,3.1,2180.0,0.0,17.0,9.4,29.5,27.9,28.5,27.8,29.2,28.5,30.2,26.6,47.2,46.5,21.0,29.0,17.8,20.4,41.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,17.0,31.0,30.0,31.0,29.0,29.0,34.0,45.13,44.95,45.11,36.0,340.0,3.7,0.0,0.0,0.0
