轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.32,16,0.24,0.24,0.24,10.5,10.4,11.1,7.08,-6.4,0.14,0.19,209.6,2.9,215,1,3,394,700,65,0,62,7.1,12.7,92,29.3,29.2,0.0,2.9,1672.9,0,16.24,10.3,22.3,21.6,22.3,21.1,23.1,21.8,21.9,21.6,38.1,37.8,24,33,19.6,23.5,31,29,25,0,0,0,6,6,4,0,23,24,24,34,32,34,33,33,37,45.13,44.95,45.12,38,370,3.9,0,0,0
7.22,16,0.24,0.24,0.24,11.2,10.5,10.5,7.06,-3.3,0.12,0.19,209.4,2.8,214,1,3,395,701,62,0,61,7.2,11.6,83,28.9,29.0,0.0,2.9,1672.9,0,16.24,10.3,22.3,21.6,22.4,21.1,23.1,21.7,21.9,21.6,38.1,37.8,24,33,19.6,23.5,32,29,25,0,0,0,6,6,4,0,23,24,24,34,32,34,33,33,37,45.13,44.95,45.12,39,370,4.0,0,0,0
1.74,16,35.41,35.42,35.41,10.9,11.0,13.1,1.66,7.7,0.08,0.1,208.8,3.1,218,1,3,388,700,0,0,0,1.6,1.9,0,32.1,32.1,0.0,3.0,374.4,0,10.49,10.2,22.3,21.6,22.4,21.1,23.1,21.8,21.8,21.9,38.2,37.9,23,33,19.4,23.6,35,29,25,0,0,0,5,5,4,0,23,24,24,34,32,34,33,33,37,45.12,44.95,45.12,39,380,4.0,0,0,0
7.32,16,0.24,0.24,0.24,11.1,10.6,10.4,7.12,-12.4,0.06,0.14,208.3,3.0,217,1,3,397,701,83,0,80,7.0,15.4,112,32.7,33.2,0.0,2.9,1934.3,0,16.63,10.3,22.1,21.6,22.3,21.1,23.1,21.5,21.7,21.6,38.1,37.8,24,33,19.4,23.5,35,33,25,0,0,0,6,6,4,0,23,24,24,34,32,34,33,33,37,45.12,44.95,45.12,39,390,4.0,0,0,0
4.84,16,5.16,5.16,5.16,11.4,11.3,13.0,4.8,19.3,0.09,0.09,208.6,4.3,211,1,3,387,700,0,2,0,4.9,1.9,0,32.3,32.7,0.0,3.0,374.4,0,10.49,10.3,22.1,21.6,22.3,21.1,23.1,21.8,21.7,21.6,38.2,37.9,24,33,19.4,23.5,35,29,25,0,0,0,5,6,4,0,23,24,24,34,32,34,33,33,37,45.12,44.95,45.12,39,380,4.0,0,0,0
1.53,16,39.41,39.41,39.41,10.8,11.8,11.4,1.48,-3.8,0.08,0.09,208.7,3.0,218,1,3,387,701,0,-1,0,1.5,1.9,0,32.0,32.3,0.0,3.0,374.4,0,10.49,10.2,22.3,21.6,22.4,21.1,23.1,21.9,21.8,21.9,38.2,38.0,24,33,19.4,23.6,35,29,25,0,0,0,5,5,4,0,23,24,24,34,32,34,33,33,37,45.12,44.95,45.12,39,380,4.0,0,0,0
1.84,16,33.42,33.42,33.42,11.1,10.8,12.5,1.8,7.6,0.08,0.07,208.7,4.0,217,1,3,388,700,0,0,0,1.8,1.9,0,32.3,32.1,0.0,3.0,374.4,0,10.49,10.2,22.3,21.6,22.4,21.1,23.1,21.8,21.8,21.8,38.2,37.9,23,33,19.3,23.6,35,29,25,0,0,0,5,5,4,0,23,24,24,34,32,34,33,33,37,45.12,44.95,45.12,39,380,4.0,0,0,0
7.22,16,0.24,0.24,0.24,10.5,10.9,10.6,7.06,6.6,0.21,-0.04,209.1,2.2,207,1,3,395,701,57,1,60,7.0,9.7,79,31.2,31.0,0.0,2.9,1259.9,0,15.59,10.3,22.3,21.6,22.4,21.2,23.2,21.6,21.8,21.5,38.1,37.8,25,33,19.6,23.5,33,30,25,0,0,0,6,6,4,0,23,24,24,34,32,33,33,33,37,45.12,44.95,45.12,40,380,3.9,0,0,0
7.21,16,0.24,0.24,0.24,10.6,10.5,10.9,7.04,15.6,0.08,-0.07,209.0,2.5,202,1,3,396,700,52,0,52,7.1,10.4,72,31.1,31.1,0.0,2.9,1127.2,0,15.15,10.3,22.3,21.6,22.4,21.1,23.2,22.0,21.8,21.6,38.1,37.8,24,33,19.6,23.5,33,31,25,0,0,0,6,6,4,0,23,24,24,34,32,34,33,33,37,45.13,44.95,45.12,40,370,4.0,0,0,0
7.32,16,0.24,0.24,0.24,10.8,10.9,10.4,7.07,3.0,0.13,0.03,209.1,2.9,205,1,3,393,701,56,0,52,7.0,10.7,75,31.2,31.3,0.0,3.0,1127.2,0,15.15,10.3,22.3,21.6,22.4,21.2,23.2,21.8,21.8,21.6,38.1,37.8,24,33,19.6,23.5,34,31,25,0,0,0,6,6,4,0,23,24,24,34,32,33,33,33,37,45.13,44.95,45.12,39,390,4.0,0,0,0
