轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.1,184,0.24,0.24,0.24,10.6,10.4,10.8,6.89,-16.7,0.08,0.12,207.6,2.6,40,1,3,389,699,22,0,23,6.8,3.8,29,28.4,28.5,0.0,2.9,849.2,0,13.78,1.7,21.0,19.9,20.5,19.3,21.6,20.1,20.1,19.2,45.4,44.7,21,30,15.4,19.2,31,27,25,0,0,0,6,6,4,0,19,19,19,31,29,30,30,30,33,45.13,44.95,45.1,37,330,3.6,0,0,0
7.11,184,0.24,0.24,0.24,10.4,11.1,10.6,6.91,5.5,0.11,0.08,209.8,1.7,40,1,3,391,699,19,0,21,6.8,3.3,26,32.3,32.4,0.1,3.0,974.9,0,14.43,1.5,20.7,19.6,20.4,19.1,21.4,20.0,20.1,19.0,45.2,44.5,21,30,15.3,19.1,34,31,25,0,0,0,6,6,4,0,19,19,19,31,29,31,30,30,33,45.13,44.95,45.11,37,330,3.6,0,0,0
7.0,184,0.24,0.24,0.24,10.8,10.4,10.6,6.83,-22.4,0.22,0.16,207.8,1.6,37,1,3,393,699,9,-1,7,6.8,2.6,12,33.0,32.4,0.1,3.1,621.5,0,12.42,1.7,21.0,19.9,20.6,19.3,21.6,20.3,20.4,19.2,45.5,44.9,21,30,15.4,19.2,35,31,25,0,0,0,6,6,4,0,19,19,19,31,29,31,30,30,33,45.13,44.95,45.1,37,330,3.7,0,0,0
7.01,184,0.24,0.24,0.24,10.6,10.4,10.8,6.88,-22.0,0.09,0.06,207.5,1.9,36,1,3,387,699,17,1,18,6.9,3.3,27,32.8,32.5,0.1,3.1,621.5,0,12.42,1.7,21.0,19.9,20.6,19.3,21.6,20.2,20.4,19.2,45.5,44.8,21,30,15.4,19.2,35,31,25,0,0,0,6,6,4,0,19,19,19,31,29,31,30,30,33,45.13,44.95,45.1,36,330,3.7,0,0,0
7.11,184,0.24,0.24,0.24,10.5,11.1,10.6,6.93,-2.2,0.06,0.12,207.6,2.0,34,1,3,392,699,17,0,18,7.0,3.0,24,29.9,32.3,0.0,2.9,550.4,0,11.93,1.7,21.0,19.9,20.6,19.3,21.6,20.1,20.3,19.2,45.5,44.7,21,30,15.4,19.2,33,29,25,0,0,0,6,6,4,0,19,19,19,31,29,30,30,30,33,45.13,44.95,45.11,36,330,3.6,0,0,0
7.0,184,0.24,0.24,0.24,10.8,10.4,10.6,6.84,-14.7,0.08,0.05,207.4,1.8,45,1,3,388,699,18,0,23,6.8,3.1,22,30.8,30.4,0.0,3.0,92.0,0,7.34,1.7,20.8,19.8,20.5,19.2,21.5,20.1,20.1,19.1,45.3,44.7,20,30,15.4,19.2,33,29,25,0,0,0,6,6,4,0,19,19,19,31,29,31,30,30,33,45.13,44.95,45.1,37,330,3.6,0,0,0
7.01,184,0.24,0.24,0.24,10.5,11.2,10.5,6.87,-14.7,0.11,0.05,207.4,2.5,41,1,3,387,698,2,2,7,6.9,1.9,7,29.7,30.0,0.0,2.9,480.3,0,11.4,1.7,20.8,19.8,20.5,19.2,21.6,19.9,20.2,19.1,45.4,44.7,21,30,15.4,19.2,32,29,25,0,0,0,6,6,4,0,19,19,19,31,29,30,30,30,33,45.14,44.95,45.11,36,330,3.6,0,0,0
7.01,184,0.24,0.24,0.24,10.4,10.9,10.6,6.88,-23.4,0.09,0.13,207.6,2.1,46,1,3,387,699,0,0,0,6.9,1.9,7,30.5,30.2,0.0,3.0,92.0,0,7.34,1.7,20.8,19.8,20.5,19.2,21.5,20.1,20.2,19.1,45.3,44.7,21,30,15.4,19.2,33,29,25,0,0,0,6,6,4,0,19,19,19,31,29,30,30,30,33,45.13,44.95,45.1,37,330,3.6,0,0,0
7.0,184,0.24,0.24,0.24,10.6,11.0,10.5,6.89,6.3,-0.02,0.02,207.7,1.3,31,1,3,386,699,16,0,16,7.0,3.0,30,32.3,32.5,0.1,3.0,846.1,0,13.76,1.7,21.1,20.0,20.6,19.3,21.6,20.2,20.5,19.3,45.6,44.9,21,30,15.4,19.2,34,31,25,0,0,0,6,6,4,0,19,19,19,31,29,30,30,30,33,45.13,44.95,45.11,36,330,3.6,0,0,0
7.11,184,0.24,0.24,0.24,10.8,10.7,10.5,6.88,-18.1,0.1,0.11,207.5,2.3,38,1,3,387,698,6,0,4,6.8,1.9,13,29.7,29.4,0.0,2.9,813.4,0,13.59,1.7,20.8,19.8,20.5,19.2,21.6,19.9,20.1,19.1,45.4,44.7,21,30,15.4,19.2,32,28,25,0,0,0,6,6,4,0,19,19,19,31,29,30,30,30,34,45.14,44.95,45.1,36,340,3.6,0,0,0
