轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.88,24.0,25.4,25.42,25.41,10.6,10.5,11.0,7.64,-5.9,0.24,0.08,207.4,13.7,219.0,1.0,3.0,394.0,698.0,62.0,0.0,61.0,7.6,10.5,78.0,30.6,31.2,0.0,3.0,66.1,0.0,7.24,10.5,21.0,20.3,21.0,20.0,21.9,20.7,20.9,20.8,45.4,44.8,24.0,33.0,18.8,22.6,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,22.0,33.0,31.0,32.0,33.0,33.0,37.0,45.12,44.94,45.12,39.0,370.0,4.0,0.0,0.0,0.0
7.7,24.0,25.4,25.42,25.41,10.4,10.7,10.4,7.51,-7.7,0.19,0.09,207.5,11.9,219.0,1.0,3.0,395.0,699.0,62.0,1.0,61.0,7.6,10.9,80.0,30.3,31.0,0.0,2.9,66.1,0.0,7.24,10.5,21.1,20.3,21.1,20.0,21.9,20.7,21.0,20.7,45.4,44.8,24.0,33.0,18.8,22.6,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,22.0,33.0,31.0,33.0,33.0,33.0,37.0,45.12,44.94,45.12,40.0,370.0,3.9,0.0,0.0,0.0
7.47,24.0,25.4,25.42,25.41,10.5,10.5,10.9,7.27,-7.9,0.17,0.11,207.6,11.2,221.0,1.0,3.0,395.0,698.0,62.0,1.0,63.0,7.3,10.9,83.0,28.7,30.7,0.0,2.8,66.1,0.0,7.24,10.5,21.2,20.4,21.1,20.0,22.0,20.9,21.1,21.0,45.5,45.0,24.0,33.0,18.8,22.6,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,22.0,33.0,31.0,33.0,33.0,33.0,37.0,45.12,44.94,45.12,40.0,370.0,4.0,0.0,0.0,0.0
7.53,24.0,25.4,25.42,25.41,10.4,10.5,10.9,7.34,-3.6,0.04,0.09,207.5,10.5,217.0,1.0,3.0,394.0,699.0,62.0,1.0,66.0,7.3,11.2,81.0,30.9,31.4,0.0,3.0,66.1,0.0,7.24,10.5,21.0,20.2,21.1,20.0,21.9,20.5,20.9,20.7,45.3,44.8,24.0,33.0,18.8,22.6,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,22.0,33.0,31.0,33.0,33.0,33.0,36.0,45.12,44.94,45.12,40.0,360.0,3.9,0.0,0.0,0.0
7.82,24.0,25.4,25.42,25.41,10.8,10.4,10.4,7.61,-7.6,0.19,0.11,207.4,14.3,219.0,1.0,3.0,395.0,699.0,62.0,0.0,60.0,7.5,10.4,79.0,30.7,30.8,0.0,3.0,66.1,0.0,7.24,10.5,21.0,20.3,21.0,20.0,21.9,20.7,20.9,20.8,45.3,44.8,24.0,33.0,18.8,22.6,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,22.0,33.0,31.0,33.0,33.0,33.0,37.0,45.12,44.94,45.12,39.0,370.0,3.9,0.0,0.0,0.0
7.91,24.0,25.4,25.42,25.41,10.8,10.4,10.4,7.71,-9.7,0.19,0.19,207.4,12.7,221.0,1.0,3.0,394.0,698.0,63.0,2.0,61.0,7.6,10.2,78.0,28.7,29.3,0.0,2.9,66.1,0.0,7.24,10.5,21.1,20.3,21.1,20.0,21.9,20.6,21.1,20.8,45.4,44.9,24.0,33.0,18.8,22.6,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,22.0,32.0,31.0,32.0,33.0,33.0,36.0,45.12,44.94,45.12,40.0,360.0,4.0,0.0,0.0,0.0
7.76,24.0,25.4,25.42,25.41,10.5,10.7,10.4,7.56,-4.1,0.19,0.14,207.6,13.6,219.0,1.0,3.0,395.0,698.0,63.0,1.0,65.0,7.6,10.4,80.0,30.5,31.1,0.0,2.9,66.1,0.0,7.24,10.5,21.1,20.3,21.0,19.9,21.9,20.9,21.0,20.9,45.4,44.9,24.0,33.0,18.8,22.6,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,22.0,33.0,30.0,33.0,33.0,33.0,36.0,45.12,44.94,45.12,40.0,360.0,4.0,0.0,0.0,0.0
7.74,24.0,25.4,25.42,25.41,10.5,10.5,10.9,7.61,1.8,-0.1,0.14,207.7,10.4,218.0,1.0,3.0,393.0,699.0,62.0,1.0,61.0,7.5,10.9,80.0,29.4,29.0,0.0,2.9,66.1,0.0,7.24,10.5,21.1,20.3,21.1,20.0,21.9,20.6,21.1,20.8,45.4,44.9,24.0,33.0,18.8,22.6,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,22.0,33.0,30.0,32.0,33.0,33.0,37.0,45.12,44.94,45.13,41.0,370.0,3.9,0.0,0.0,0.0
7.92,24.0,25.4,25.42,25.41,10.5,10.6,10.9,7.71,-6.4,0.27,0.09,207.5,13.7,218.0,1.0,3.0,392.0,699.0,62.0,1.0,61.0,7.7,10.4,78.0,29.4,29.2,0.0,2.9,66.1,0.0,7.24,10.5,21.1,20.3,21.1,20.0,21.9,20.6,21.1,20.8,45.4,44.8,24.0,33.0,18.8,22.6,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,22.0,33.0,31.0,33.0,33.0,33.0,37.0,45.12,44.94,45.12,40.0,370.0,4.0,0.0,0.0,0.0
7.52,24.0,25.4,25.42,25.41,10.6,10.5,10.5,7.36,-12.0,0.21,0.05,207.5,12.4,221.0,1.0,3.0,398.0,699.0,59.0,-1.0,55.0,7.3,11.1,82.0,30.2,30.3,0.0,2.9,66.1,0.0,7.24,10.5,21.0,20.3,21.1,20.0,21.9,20.6,21.1,20.8,45.4,44.9,24.0,33.0,18.8,22.6,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,22.0,33.0,31.0,32.0,33.0,33.0,37.0,45.12,44.94,45.12,40.0,370.0,4.0,0.0,0.0,0.0
7.64,24.0,25.4,25.42,25.41,10.5,10.5,10.9,7.43,-12.7,0.06,0.11,207.6,12.4,222.0,1.0,3.0,397.0,699.0,62.0,1.0,59.0,7.3,11.2,81.0,29.7,31.1,0.0,2.9,66.1,0.0,7.24,10.5,21.2,20.4,21.2,20.0,22.0,20.7,21.1,20.9,45.5,44.9,24.0,33.0,18.8,22.6,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,22.0,33.0,31.0,32.0,33.0,33.0,36.0,45.13,44.94,45.12,40.0,360.0,4.0,0.0,0.0,0.0
7.92,24.0,25.4,25.42,25.41,10.4,10.9,10.4,7.8,-9.2,0.19,0.11,207.5,12.9,220.0,1.0,3.0,394.0,698.0,62.0,0.0,57.0,7.8,10.6,77.0,32.7,32.1,0.1,3.0,66.1,0.0,7.24,10.5,21.0,20.1,20.9,19.9,21.8,20.6,20.8,20.8,45.2,44.7,24.0,33.0,18.8,22.6,34.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,22.0,33.0,31.0,33.0,33.0,33.0,36.0,45.12,44.94,45.12,40.0,360.0,3.9,0.0,0.0,0.0
7.76,24.0,25.4,25.42,25.41,10.5,10.6,10.5,7.57,-10.2,0.0,0.08,207.5,11.6,222.0,1.0,3.0,395.0,699.0,62.0,2.0,64.0,7.7,10.9,79.0,28.3,28.8,0.0,2.9,66.1,0.0,7.24,10.5,21.1,20.3,21.1,20.0,21.9,20.7,21.0,20.8,45.5,44.9,24.0,33.0,18.8,22.6,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,22.0,33.0,31.0,32.0,33.0,33.0,37.0,45.12,44.94,45.12,40.0,380.0,3.9,0.0,0.0,0.0
7.81,24.0,25.4,25.42,25.41,10.7,10.4,10.4,7.61,-5.7,0.03,0.09,207.6,12.8,219.0,1.0,3.0,397.0,698.0,62.0,0.0,59.0,7.4,10.4,79.0,31.1,31.3,0.0,2.9,66.1,0.0,7.24,10.5,21.0,20.3,21.0,20.0,21.9,20.7,20.9,20.8,45.3,44.9,24.0,33.0,18.8,22.6,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,22.0,33.0,31.0,33.0,33.0,33.0,37.0,45.12,44.94,45.12,40.0,370.0,3.9,0.0,0.0,0.0
7.77,24.0,25.4,25.42,25.41,10.9,10.4,10.4,7.64,-10.7,0.12,0.07,207.6,11.2,222.0,1.0,3.0,396.0,699.0,62.0,0.0,64.0,7.7,11.0,79.0,28.4,29.0,0.0,2.8,66.1,0.0,7.24,10.5,21.1,20.4,21.1,20.0,21.9,20.8,21.0,20.9,45.5,44.9,24.0,33.0,18.8,22.6,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,22.0,33.0,31.0,32.0,33.0,33.0,36.0,45.12,44.94,45.12,39.0,360.0,4.0,0.0,0.0,0.0
7.81,24.0,25.4,25.42,25.41,10.5,10.8,10.4,7.65,-7.9,0.15,0.24,207.5,12.8,220.0,1.0,3.0,398.0,699.0,64.0,0.0,64.0,7.6,10.5,79.0,32.2,32.5,0.1,3.0,66.1,0.0,7.24,10.5,21.0,20.1,20.9,19.9,21.8,20.6,20.8,20.7,45.2,44.7,24.0,33.0,18.8,22.6,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,22.0,33.0,31.0,32.0,33.0,33.0,37.0,45.12,44.94,45.12,40.0,380.0,4.0,0.0,0.0,0.0
7.74,24.0,25.4,25.42,25.41,10.5,10.5,10.9,7.47,-3.4,-0.05,0.11,207.8,11.1,219.0,1.0,3.0,393.0,698.0,61.0,2.0,65.0,7.6,10.9,80.0,30.2,30.5,0.0,2.9,66.1,0.0,7.24,10.5,21.1,20.3,21.1,20.0,21.9,20.5,21.0,20.8,45.4,44.8,24.0,33.0,18.8,22.6,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,22.0,32.0,31.0,32.0,33.0,33.0,37.0,45.12,44.94,45.12,40.0,370.0,3.9,0.0,0.0,0.0
7.68,24.0,25.4,25.42,25.41,10.4,10.6,10.6,7.47,-12.9,0.11,0.07,207.5,13.0,220.0,1.0,3.0,393.0,698.0,60.0,1.0,62.0,7.5,10.5,80.0,31.1,31.2,0.0,2.9,66.1,0.0,7.24,10.5,21.0,20.2,21.1,20.0,21.9,20.5,20.9,20.8,45.3,44.8,24.0,33.0,18.8,22.6,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,22.0,33.0,31.0,33.0,33.0,33.0,37.0,45.12,44.94,45.12,40.0,370.0,4.1,0.0,0.0,0.0
7.81,24.0,25.4,25.42,25.41,10.6,10.5,10.5,7.62,-8.1,-0.04,0.03,207.7,13.3,219.0,1.0,3.0,397.0,699.0,62.0,-1.0,61.0,7.6,11.0,78.0,30.7,31.2,0.0,3.0,66.1,0.0,7.24,10.5,21.0,20.3,21.0,20.0,21.9,20.7,20.9,20.8,45.3,44.8,24.0,33.0,18.8,22.6,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,22.0,33.0,31.0,32.0,33.0,33.0,37.0,45.12,44.94,45.12,39.0,370.0,3.9,0.0,0.0,0.0
7.63,24.0,25.4,25.42,25.41,10.8,10.5,10.4,7.43,-9.4,-0.07,0.09,207.4,14.1,220.0,1.0,3.0,394.0,698.0,61.0,0.0,63.0,7.4,11.2,81.0,30.9,31.1,0.0,3.0,66.1,0.0,7.24,10.5,21.0,20.2,21.1,20.0,21.9,20.4,20.9,20.7,45.3,44.8,24.0,33.0,18.8,22.6,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,22.0,33.0,31.0,32.0,33.0,33.0,37.0,45.12,44.94,45.12,39.0,370.0,4.0,0.0,0.0,0.0
