轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.15,328.0,85.98,85.98,85.98,11.4,11.1,10.8,0.04,27.0,0.08,0.09,208.0,2.5,248.0,1.0,1.0,390.0,699.0,0.0,0.0,0.0,0.0,1.9,0.0,32.2,31.9,0.0,3.0,425.4,0.0,10.95,11.3,18.8,18.6,19.4,18.5,19.9,19.2,17.9,17.8,30.5,30.8,24.0,33.0,18.8,22.4,34.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,33.0,33.0,33.0,37.0,45.14,44.95,45.15,43.0,380.0,4.1,0.0,0.0,0.0
0.11,328.0,85.98,85.98,85.98,11.4,11.0,10.9,0.03,19.8,0.08,0.09,208.0,2.9,242.0,1.0,1.0,390.0,699.0,0.0,2.0,0.0,0.0,1.9,0.0,32.9,32.4,0.0,3.0,425.4,0.0,10.95,11.3,18.8,18.6,19.4,18.5,19.9,19.2,17.9,17.8,30.5,30.8,24.0,33.0,18.8,22.4,35.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,33.0,33.0,33.0,37.0,45.13,44.96,45.14,43.0,380.0,4.2,0.0,0.0,0.0
2.46,328.0,15.02,15.02,15.02,10.4,10.6,10.5,2.35,4.0,0.09,0.09,208.3,2.0,256.0,1.0,1.0,388.0,699.0,0.0,2.0,0.0,2.3,1.9,0.0,29.5,29.5,0.0,2.9,425.4,0.0,10.95,11.3,18.9,18.6,19.6,18.5,20.0,19.3,18.0,17.9,30.5,30.8,24.0,32.0,18.8,22.5,32.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,33.0,32.0,32.0,37.0,45.14,44.95,45.14,40.0,370.0,4.1,0.0,0.0,0.0
0.15,328.0,85.98,85.98,85.98,11.4,11.1,10.7,0.04,32.9,0.08,0.08,208.0,3.0,249.0,1.0,1.0,390.0,699.0,0.0,1.0,0.0,0.0,1.9,0.0,32.3,31.9,0.0,3.0,425.4,0.0,10.95,11.3,18.8,18.6,19.4,18.5,19.9,19.3,17.9,17.8,30.5,30.8,24.0,33.0,18.8,22.5,34.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,33.0,33.0,33.0,37.0,45.14,44.95,45.14,43.0,370.0,4.1,0.0,0.0,0.0
2.57,328.0,15.02,15.02,15.02,10.5,10.4,10.6,2.42,1.5,0.08,0.11,208.3,1.7,259.0,1.0,1.0,389.0,699.0,0.0,1.0,0.0,2.5,1.9,0.0,33.0,32.6,0.1,3.1,425.4,0.0,10.95,11.3,18.9,18.6,19.6,18.5,20.0,19.3,18.1,18.1,30.4,30.8,24.0,32.0,18.8,22.5,35.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,33.0,32.0,32.0,37.0,45.15,44.95,45.14,40.0,370.0,3.9,0.0,0.0,0.0
2.46,328.0,15.02,15.02,15.02,10.5,10.6,10.4,2.36,13.7,0.1,0.07,208.3,1.9,256.0,1.0,1.0,390.0,699.0,0.0,0.0,0.0,2.4,1.9,0.0,32.7,32.3,0.0,3.0,425.4,0.0,10.95,11.3,18.9,18.6,19.6,18.5,20.0,19.3,18.1,18.1,30.5,30.8,24.0,32.0,18.8,22.5,35.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,22.0,34.0,31.0,32.0,32.0,32.0,37.0,45.14,44.95,45.14,39.0,370.0,3.9,0.0,0.0,0.0
2.56,328.0,15.02,15.02,15.02,10.6,10.4,10.5,2.47,1.6,0.08,0.09,208.3,2.1,259.0,1.0,1.0,392.0,699.0,0.0,1.0,0.0,2.5,1.9,0.0,33.2,33.0,0.0,2.9,425.4,0.0,10.95,11.3,18.9,18.6,19.6,18.5,20.0,19.3,18.1,18.1,30.5,30.8,24.0,32.0,18.8,22.5,35.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,33.0,32.0,32.0,37.0,45.14,44.95,45.14,41.0,370.0,4.1,0.0,0.0,0.0
2.45,328.0,15.02,15.02,15.02,10.4,10.4,10.6,2.32,4.6,0.08,0.09,208.3,1.7,256.0,1.0,1.0,392.0,700.0,0.0,0.0,0.0,2.3,1.9,0.0,29.8,29.3,0.0,2.9,425.4,0.0,10.95,11.3,18.9,18.6,19.6,18.5,20.0,19.3,18.0,17.9,30.5,30.8,24.0,32.0,18.8,22.5,32.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,32.0,32.0,32.0,37.0,45.14,44.95,45.14,42.0,380.0,4.0,0.0,0.0,0.0
1.12,328.0,85.77,85.77,85.77,11.5,10.6,13.1,0.94,1.3,0.08,0.08,208.0,1.6,260.0,1.0,1.0,387.0,699.0,0.0,1.0,0.0,1.0,1.9,0.0,30.6,30.5,0.0,2.9,425.4,0.0,10.95,11.3,18.8,18.6,19.5,18.5,19.9,19.3,17.9,17.9,30.5,30.8,24.0,33.0,18.8,22.5,33.0,27.0,25.0,0.0,0.0,0.0,8.0,3.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,33.0,33.0,33.0,37.0,45.14,44.96,45.14,41.0,380.0,4.2,0.0,0.0,0.0
2.56,328.0,15.02,15.02,15.02,10.5,10.5,10.4,2.42,4.1,0.1,0.08,208.3,2.2,259.0,1.0,1.0,389.0,699.0,0.0,1.0,0.0,2.4,1.9,0.0,33.4,32.7,0.1,3.0,425.4,0.0,10.95,11.3,18.9,18.6,19.6,18.5,20.0,19.3,18.1,18.1,30.5,30.8,24.0,32.0,18.8,22.5,35.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,33.0,32.0,32.0,37.0,45.14,44.95,45.14,40.0,370.0,4.1,0.0,0.0,0.0
