轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.42,112.0,31.46,31.52,31.53,10.6,10.9,10.5,7.21,-6.0,-0.05,0.08,208.5,12.8,319.0,1.0,3.0,379.0,673.0,60.0,1.0,62.0,7.3,11.4,83.0,29.5,29.7,0.0,2.9,66.1,0.0,7.24,7.8,20.6,19.2,19.2,18.1,20.3,18.9,20.7,19.9,43.2,42.7,20.0,28.0,16.4,19.1,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,31.0,29.0,31.0,28.0,28.0,31.0,45.14,44.96,45.13,35.0,310.0,3.5,0.0,0.0,0.0
7.47,112.0,32.45,32.51,32.52,10.8,10.6,10.4,7.25,0.0,0.09,0.44,208.9,12.3,316.0,1.0,3.0,378.0,670.0,60.0,2.0,60.0,7.4,11.1,83.0,30.0,30.3,0.0,2.9,66.1,0.0,7.24,7.6,20.4,19.1,19.1,17.9,20.1,18.9,20.6,19.7,43.1,42.6,20.0,28.0,16.5,19.1,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,31.0,29.0,30.0,28.0,28.0,32.0,45.14,44.96,45.13,35.0,320.0,3.5,0.0,0.0,0.0
7.25,112.0,34.45,34.51,34.53,10.5,10.4,10.9,7.03,1.9,0.36,-0.17,208.5,11.9,318.0,1.0,3.0,379.0,670.0,64.0,0.0,66.0,6.9,11.4,85.0,30.0,30.1,0.0,2.9,66.1,0.0,7.24,7.5,20.3,18.9,19.0,17.8,20.0,18.5,20.4,19.6,43.0,42.5,20.0,28.0,16.4,19.1,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,30.0,28.0,30.0,28.0,28.0,32.0,45.14,44.96,45.13,35.0,320.0,3.5,0.0,0.0,0.0
7.21,112.0,34.14,34.2,34.22,10.4,10.8,10.6,7.01,1.0,-0.22,0.34,209.0,15.9,310.0,1.0,3.0,378.0,672.0,61.0,1.0,60.0,7.0,10.9,83.0,29.9,30.3,0.0,2.9,66.1,0.0,7.24,7.5,20.2,18.8,18.9,17.7,19.9,18.5,20.3,19.5,42.9,42.4,21.0,28.0,16.4,19.1,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,31.0,28.0,31.0,28.0,28.0,31.0,45.14,44.96,45.13,36.0,310.0,3.5,0.0,0.0,0.0
7.0,112.0,34.14,34.2,34.21,10.8,10.4,10.4,6.85,14.7,-0.07,0.3,209.0,9.4,308.0,1.0,3.0,381.0,670.0,59.0,0.0,61.0,6.8,11.0,86.0,30.2,30.6,0.0,2.9,66.1,0.0,7.24,7.5,20.2,18.8,18.9,17.8,19.9,18.4,20.3,19.4,42.9,42.4,21.0,28.0,16.4,19.1,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,31.0,28.0,30.0,28.0,28.0,32.0,45.14,44.97,45.13,35.0,320.0,3.3,0.0,0.0,0.0
8.35,112.0,32.38,32.44,32.46,10.5,10.9,10.5,8.0,-5.9,0.02,0.44,208.0,18.2,322.0,1.0,3.0,382.0,672.0,61.0,-1.0,66.0,8.0,9.5,73.0,29.6,29.8,0.0,2.9,66.1,0.0,7.24,7.8,20.6,19.2,19.1,18.1,20.2,18.9,20.6,19.8,43.2,42.6,21.0,28.0,16.4,19.1,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,31.0,28.0,30.0,28.0,28.0,32.0,45.14,44.96,45.13,35.0,320.0,3.5,0.0,0.0,0.0
6.96,112.0,34.21,34.27,34.28,10.4,10.8,10.4,6.83,-0.5,0.26,-0.66,208.0,15.5,314.0,1.0,3.0,380.0,669.0,60.0,0.0,58.0,6.9,11.4,85.0,30.0,30.6,0.0,2.9,66.1,0.0,7.24,7.5,20.3,18.9,18.9,17.8,19.9,18.6,20.2,19.5,43.0,42.5,20.0,28.0,16.4,19.1,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,30.0,29.0,31.0,28.0,28.0,32.0,45.14,44.96,45.13,35.0,320.0,3.5,0.0,0.0,0.0
6.64,112.0,34.21,34.27,34.28,10.7,10.4,10.5,6.49,-3.1,-0.02,0.36,208.9,7.3,316.0,1.0,3.0,376.0,668.0,58.0,0.0,56.0,6.6,11.6,87.0,29.9,30.5,0.0,2.9,66.1,0.0,7.24,7.5,20.3,18.9,18.9,17.8,19.9,18.8,20.3,19.6,43.0,42.5,19.0,28.0,16.4,19.1,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,30.0,28.0,30.0,28.0,28.0,31.0,45.14,44.96,45.13,35.0,310.0,3.5,0.0,0.0,0.0
7.21,112.0,30.91,30.97,30.98,10.8,10.4,10.5,7.0,-5.5,-0.03,0.54,208.3,10.0,320.0,1.0,3.0,373.0,671.0,62.0,1.0,64.0,6.9,10.7,84.0,28.8,29.4,0.0,2.9,66.1,0.0,7.24,7.8,20.7,19.3,19.2,18.3,20.3,19.0,20.7,19.9,43.3,42.7,20.0,28.0,16.4,19.1,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,31.0,29.0,30.0,28.0,28.0,32.0,45.14,44.97,45.13,36.0,320.0,3.5,0.0,0.0,0.0
7.86,112.0,33.34,33.4,33.42,10.4,10.5,10.8,7.72,2.4,0.05,0.44,209.1,17.7,310.0,1.0,3.0,383.0,672.0,63.0,0.0,59.0,7.6,10.3,79.0,30.2,30.8,0.0,2.9,66.1,0.0,7.24,7.5,20.1,18.8,18.7,17.6,19.8,18.5,20.3,19.4,42.8,42.3,20.0,28.0,16.4,19.1,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,31.0,29.0,31.0,28.0,28.0,31.0,45.14,44.96,45.13,36.0,310.0,3.5,0.0,0.0,0.0
