轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.3,176,0.24,0.24,0.24,10.7,10.5,10.8,8.05,3.1,0.09,0.17,207.8,5.4,219,1,1,421,697,173,0,179,8.0,30.3,210,28.6,29.6,0.0,2.9,842.0,0,13.74,14.8,30.1,29.3,29.7,28.8,30.7,29.2,30.4,29.6,50.6,50.1,28,37,23.8,26.5,31,31,25,0,0,0,6,6,4,0,26,27,26,35,34,35,37,37,42,45.13,44.94,45.12,46,420,4.4,0,0,0
8.55,176,0.24,0.24,0.24,11.1,10.7,10.7,8.35,8.2,0.06,0.1,207.8,5.4,215,1,1,428,697,198,2,200,8.5,32.5,227,30.1,30.2,0.0,2.9,865.5,0,13.87,14.8,30.1,29.3,29.6,28.7,30.5,29.2,30.3,29.5,50.6,50.1,28,37,23.8,26.5,32,32,25,0,0,0,6,6,4,0,26,27,26,35,34,35,37,37,41,45.13,44.94,45.13,46,420,4.4,0,0,0
7.42,176,0.24,0.24,0.24,10.6,10.4,10.6,7.22,8.7,0.2,0.14,209.7,4.1,217,1,1,401,698,100,0,103,7.3,19.1,134,29.8,29.9,0.0,2.9,575.8,0,12.11,15.1,29.5,28.8,29.1,28.2,30.1,28.5,29.7,28.9,50.3,50.0,29,37,23.9,26.5,32,30,25,0,0,0,6,6,4,0,26,27,26,35,34,35,37,37,42,45.13,44.94,45.13,45,430,4.5,0,0,0
7.82,176,0.24,0.24,0.24,10.6,11.1,10.6,7.63,18.5,0.09,0.09,209.8,3.9,213,1,1,412,698,150,1,156,7.6,27.4,189,32.7,32.7,0.0,3.0,800.1,0,13.51,14.9,29.9,29.1,29.4,28.5,30.4,29.4,30.0,29.3,50.5,50.1,29,37,23.8,26.5,35,34,25,0,0,0,6,6,4,0,26,27,26,35,34,35,37,37,41,45.13,44.94,45.13,44,420,4.5,0,0,0
7.64,176,0.24,0.24,0.24,11.1,10.6,10.6,7.48,-0.3,0.09,0.02,209.6,4.1,215,1,1,411,697,142,0,148,7.3,25.0,182,33.0,33.2,0.0,3.0,732.6,0,13.12,14.9,29.8,29.0,29.4,28.5,30.4,29.1,30.1,29.3,50.5,50.1,29,37,23.8,26.5,35,34,25,0,0,0,6,6,4,0,26,27,26,35,33,35,37,37,41,45.13,44.94,45.13,46,420,4.5,0,0,0
8.47,176,0.24,0.24,0.24,10.9,10.8,10.6,8.25,13.5,0.14,0.1,210.2,5.3,211,1,1,424,698,187,1,184,8.2,31.1,221,31.4,31.7,0.0,2.9,932.0,0,14.22,14.9,30.0,29.1,29.5,28.6,30.5,29.0,30.1,29.3,50.5,50.1,28,37,23.8,26.5,34,33,25,0,0,0,6,6,4,0,26,27,26,35,34,35,37,37,42,45.13,44.94,45.12,45,430,4.4,0,0,0
8.52,176,0.24,0.24,0.24,10.9,10.6,10.8,8.32,6.4,0.09,0.08,207.8,5.2,220,1,1,426,696,195,1,190,8.3,31.6,226,30.1,31.1,0.0,2.9,910.5,0,14.11,14.8,30.2,29.5,29.7,28.8,30.7,29.2,30.3,29.6,50.6,50.1,29,37,23.8,26.5,32,32,25,0,0,0,6,6,4,0,26,27,26,35,34,35,37,37,42,45.13,44.94,45.12,45,420,4.6,0,0,0
8.25,176,0.24,0.24,0.24,10.8,10.5,10.8,8.09,5.6,0.08,0.09,209.7,4.8,218,1,1,422,697,181,1,183,8.0,31.2,214,31.9,32.2,0.0,3.0,970.8,0,14.41,14.9,30.0,29.1,29.5,28.5,30.4,29.1,30.2,29.3,50.5,50.1,29,37,23.8,26.5,34,34,25,0,0,0,6,6,4,0,26,27,26,36,34,35,37,37,42,45.13,44.94,45.12,44,420,4.6,0,0,0
8.05,176,0.24,0.24,0.24,10.7,11.0,10.6,7.86,19.7,0.08,0.09,209.7,3.4,215,1,1,417,698,166,0,160,7.7,28.4,202,32.7,32.6,0.0,3.0,993.3,0,14.52,14.9,29.9,29.1,29.4,28.5,30.4,29.4,30.0,29.3,50.5,50.1,29,37,23.8,26.5,34,34,25,0,0,0,6,6,4,0,26,27,26,35,33,35,37,37,42,45.13,44.94,45.13,46,420,4.6,0,0,0
8.44,176,0.24,0.24,0.24,10.6,10.8,10.6,8.36,-0.4,0.08,0.06,210.0,5.4,215,1,1,431,698,197,0,207,8.5,30.8,226,31.8,31.9,0.0,3.0,932.0,0,14.22,14.8,30.0,29.1,29.5,28.5,30.4,29.2,30.3,29.4,50.5,50.1,29,37,23.8,26.5,34,33,25,0,0,0,6,6,4,0,26,27,26,35,33,35,37,37,42,45.13,44.94,45.13,46,430,4.4,0,0,0
