轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.17,344.0,0.25,0.26,0.25,10.6,11.2,10.6,8.94,-5.1,0.06,0.08,209.6,5.7,46.0,1.0,3.0,443.0,701.0,238.0,2.0,236.0,8.9,35.4,257.0,31.2,31.3,0.0,3.0,1977.7,0.0,16.7,1.1,13.4,13.0,13.4,12.2,14.3,13.1,13.5,13.7,37.7,37.3,16.0,25.0,12.1,15.8,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,29.0,27.0,28.0,25.0,25.0,29.0,45.16,44.96,45.14,32.0,290.0,3.2,0.0,0.0,0.0
8.24,344.0,0.25,0.26,0.25,10.5,11.2,10.6,8.04,-27.9,0.01,0.06,209.3,6.7,57.0,1.0,3.0,420.0,701.0,177.0,0.0,172.0,8.0,28.7,212.0,31.1,31.3,0.0,3.0,1516.3,0.0,16.0,1.1,13.4,13.0,13.4,12.2,14.3,13.2,13.5,13.6,37.8,37.4,16.0,25.0,12.1,15.8,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,29.0,27.0,28.0,25.0,25.0,29.0,45.16,44.96,45.14,32.0,290.0,3.2,0.0,0.0,0.0
9.26,344.0,0.25,0.26,0.25,10.8,10.6,10.8,9.06,-18.5,0.08,0.09,209.4,5.6,51.0,1.0,3.0,450.0,701.0,252.0,2.0,253.0,9.1,36.6,266.0,30.7,31.0,0.0,2.9,2059.4,0.0,16.82,1.0,13.3,12.8,13.3,12.0,14.2,13.0,13.4,13.6,37.7,37.3,17.0,25.0,12.1,15.8,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,29.0,27.0,29.0,25.0,25.0,29.0,45.16,44.96,45.14,32.0,290.0,3.2,0.0,0.0,0.0
8.84,344.0,0.25,0.26,0.25,10.5,10.6,10.6,8.69,-0.1,0.13,0.08,210.2,5.0,39.0,1.0,3.0,434.0,701.0,215.0,3.0,210.0,8.6,33.2,240.0,30.4,31.1,0.0,2.9,1663.6,0.0,16.22,1.0,13.3,12.8,13.3,12.0,14.2,12.9,13.4,13.5,37.7,37.3,17.0,25.0,12.1,15.8,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,29.0,27.0,28.0,25.0,25.0,29.0,45.16,44.96,45.14,32.0,290.0,3.2,0.0,0.0,0.0
9.57,344.0,0.25,0.26,0.25,10.6,10.6,10.7,9.39,27.3,0.09,0.1,25.5,5.9,26.0,1.0,3.0,459.0,702.0,273.0,2.0,278.0,9.3,37.9,283.0,30.2,30.9,0.0,2.9,1500.0,0.0,15.98,1.0,13.2,12.7,13.2,12.0,14.1,13.0,13.3,13.2,37.7,37.4,16.0,25.0,12.1,15.8,32.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,16.0,16.0,15.0,29.0,27.0,28.0,25.0,25.0,28.0,45.16,44.96,45.14,32.0,290.0,3.1,0.0,0.0,0.0
7.42,344.0,0.25,0.26,0.25,10.5,11.0,10.6,7.19,23.1,0.11,0.1,210.3,2.6,57.0,1.0,3.0,393.0,700.0,83.0,2.0,85.0,7.1,14.2,111.0,31.0,31.5,0.0,2.9,796.0,0.0,13.49,1.1,13.4,13.0,13.4,12.1,14.3,13.1,13.5,13.4,37.7,37.4,16.0,25.0,12.1,15.8,33.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,29.0,27.0,29.0,25.0,25.0,29.0,45.16,44.96,45.14,32.0,290.0,3.2,0.0,0.0,0.0
8.43,344.0,0.25,0.26,0.25,11.1,10.6,10.6,8.28,-9.0,0.08,0.08,210.5,4.2,38.0,1.0,3.0,425.0,701.0,190.0,1.0,188.0,8.2,30.1,220.0,30.7,30.7,0.0,2.9,1843.3,0.0,16.49,1.0,13.3,12.8,13.3,12.0,14.2,13.0,13.3,13.5,37.7,37.3,17.0,25.0,12.1,15.8,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,29.0,27.0,29.0,25.0,25.0,29.0,45.15,44.97,45.14,33.0,290.0,3.2,0.0,0.0,0.0
8.96,344.0,0.25,0.26,0.25,10.6,10.9,10.6,8.85,4.6,0.05,0.08,209.3,5.0,45.0,1.0,3.0,442.0,701.0,231.0,1.0,234.0,8.8,34.7,252.0,31.0,31.5,0.0,2.9,1990.1,0.0,16.71,1.1,13.4,13.0,13.4,12.2,14.3,13.1,13.4,13.8,37.7,37.4,17.0,25.0,12.1,15.8,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,29.0,27.0,29.0,25.0,25.0,28.0,45.16,44.96,45.14,31.0,280.0,3.2,0.0,0.0,0.0
8.74,344.0,0.25,0.26,0.25,10.6,11.1,10.6,8.58,-17.5,0.16,0.08,209.3,4.3,51.0,1.0,3.0,433.0,701.0,212.0,1.0,214.0,8.5,32.6,238.0,31.0,31.1,0.0,2.9,1990.1,0.0,16.71,1.1,13.4,13.0,13.4,12.1,14.3,13.2,13.5,13.8,37.7,37.4,16.0,25.0,12.1,15.8,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,29.0,27.0,29.0,25.0,25.0,28.0,45.16,44.96,45.14,32.0,280.0,3.1,0.0,0.0,0.0
9.06,344.0,0.25,0.26,0.25,10.9,10.8,10.6,8.81,7.7,0.09,0.07,209.4,5.4,45.0,1.0,3.0,442.0,701.0,231.0,1.0,234.0,8.7,34.4,252.0,31.1,31.1,0.0,2.9,1990.1,0.0,16.71,1.1,13.4,13.0,13.4,12.1,14.3,13.2,13.4,13.8,37.7,37.4,17.0,25.0,12.1,15.8,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,29.0,27.0,29.0,25.0,25.0,29.0,45.16,44.96,45.14,32.0,290.0,3.1,0.0,0.0,0.0
8.28,344.0,0.25,0.26,0.25,10.6,10.6,10.9,8.15,-15.1,0.03,0.01,209.4,7.0,53.0,1.0,3.0,425.0,701.0,179.0,0.0,187.0,8.1,29.5,212.0,31.3,31.6,0.0,2.9,1549.3,0.0,16.05,1.1,13.4,13.0,13.4,12.2,14.3,13.1,13.5,13.6,37.8,37.4,17.0,25.0,12.1,15.8,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,29.0,27.0,28.0,25.0,25.0,28.0,45.16,44.96,45.14,33.0,280.0,3.2,0.0,0.0,0.0
