轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.64,352,6.62,6.62,6.62,10.6,11.2,10.7,9.43,2.7,0.08,0.09,208.5,5.6,267,1,3,462,699,281,0,274,9.4,40.0,287,32.7,33.7,0.0,2.9,290.0,0,9.63,7.8,28.0,26.9,27.3,25.9,28.5,26.7,27.2,26.2,50.4,49.8,26,34,19.4,23.2,35,35,25,0,0,0,6,6,4,0,23,24,23,34,32,33,34,34,38,45.12,44.95,45.13,42,390,4.1,0,0,0
7.21,352,16.95,16.95,16.95,10.5,10.7,10.5,7.04,2.4,0.19,0.27,170.4,8.9,281,1,3,394,699,61,0,57,7.0,11.5,85,29.4,29.6,0.0,2.9,66.1,0,7.24,7.8,28.2,27.1,27.5,26.1,28.8,26.9,27.3,26.1,50.7,50.1,25,34,19.6,23.2,32,29,25,0,0,0,6,6,4,0,24,24,23,34,31,34,34,34,38,45.12,44.95,45.13,42,390,4.2,0,0,0
10.0,352,6.62,6.62,6.62,10.6,11.1,10.7,9.68,14.2,0.09,0.07,208.6,7.5,266,1,3,461,698,285,1,287,9.7,39.0,283,32.6,32.9,0.0,3.0,291.0,0,9.64,7.8,28.0,26.9,27.3,25.9,28.5,26.9,27.2,26.1,50.4,49.8,26,34,19.4,23.2,34,35,25,0,0,0,6,6,4,0,23,24,23,33,32,33,34,34,38,45.12,44.95,45.12,42,390,4.1,0,0,0
7.11,352,16.95,16.95,16.95,10.6,10.6,10.6,6.93,-29.1,0.0,-0.05,208.6,9.2,281,1,3,396,699,60,2,63,6.9,11.6,85,32.2,33.4,0.0,2.9,66.1,0,7.24,7.9,28.5,27.2,27.7,26.3,28.8,27.1,27.6,26.3,50.8,50.2,25,34,19.6,23.2,34,32,25,0,0,0,6,6,4,0,24,24,23,33,32,34,34,34,38,45.12,44.95,45.13,42,390,4.2,0,0,0
9.59,352,6.62,6.62,6.62,10.6,10.8,10.6,9.44,7.2,0.09,0.03,208.5,7.6,266,1,3,461,699,282,0,276,9.3,40.0,287,33.0,33.4,0.0,2.9,290.0,0,9.63,7.8,28.0,26.9,27.3,25.9,28.5,26.7,27.2,26.2,50.4,49.8,24,34,19.4,23.2,35,35,25,0,0,0,6,6,4,0,23,24,23,34,32,33,34,34,38,45.13,44.95,45.13,42,390,4.2,0,0,0
7.22,352,16.95,16.95,16.95,10.6,10.5,10.6,7.0,-13.5,0.02,0.19,208.6,9.8,280,1,3,397,699,60,1,61,6.9,11.9,84,28.0,29.1,0.0,2.9,66.1,0,7.24,7.8,28.3,27.2,27.6,26.2,28.8,27.1,27.6,26.2,50.7,50.2,26,34,19.6,23.2,31,28,25,0,0,0,6,6,4,0,24,24,23,34,31,33,34,34,38,45.12,44.95,45.12,42,390,4.1,0,0,0
7.12,352,16.95,16.95,16.95,10.5,10.6,10.6,6.99,-12.0,0.02,-0.03,25.4,6.5,284,1,3,396,699,62,0,56,6.9,11.4,85,29.2,29.5,0.0,2.9,66.1,0,7.24,7.8,28.2,27.1,27.5,26.1,28.8,26.9,27.4,26.1,50.7,50.1,26,34,19.6,23.2,32,29,25,0,0,0,6,6,4,2,24,24,23,33,32,34,34,34,38,45.12,44.95,45.13,42,390,4.0,0,0,0
7.43,352,16.95,16.95,16.95,10.6,10.6,10.6,7.21,1.7,0.05,0.21,210.1,9.4,278,1,3,394,698,63,3,56,7.1,11.7,84,29.7,30.1,0.0,2.9,66.1,0,7.24,7.8,28.2,27.1,27.5,26.1,28.8,27.0,27.4,26.1,50.7,50.0,25,34,19.5,23.2,32,29,25,0,0,0,6,6,4,0,24,24,23,34,32,34,34,34,37,45.12,44.95,45.13,42,370,4.0,0,0,0
10.0,352,6.62,6.62,6.62,10.7,10.8,10.8,9.68,-1.3,0.08,0.19,208.5,8.2,269,1,3,462,698,283,0,292,9.8,40.3,283,32.2,32.0,0.0,3.0,291.0,0,9.64,7.8,28.0,26.8,27.3,25.8,28.5,26.8,27.3,26.0,50.4,49.9,25,34,19.4,23.2,34,34,25,0,0,0,6,6,4,0,23,24,23,34,32,33,34,34,38,45.12,44.95,45.12,40,380,4.1,0,0,0
7.63,352,8.94,8.94,8.94,10.6,10.6,10.5,7.54,-16.8,0.09,0.14,208.8,7.0,274,1,3,391,698,50,0,56,7.4,6.9,78,31.6,31.8,0.0,3.0,238.0,0,9.02,7.8,28.0,26.9,27.3,25.9,28.5,26.9,27.2,26.0,50.5,49.9,26,34,19.4,23.2,34,32,25,0,0,0,6,6,4,0,23,24,23,34,32,33,34,34,38,45.12,44.95,45.13,42,390,4.2,0,0,0
8.19,352,10.08,10.07,10.07,10.6,10.6,10.9,7.99,-14.3,0.12,0.16,208.8,7.9,275,1,3,419,698,162,0,169,8.0,27.2,197,31.3,31.5,0.0,3.0,238.0,0,9.02,7.8,28.0,26.8,27.3,25.9,28.5,26.9,27.2,26.0,50.5,50.0,26,34,19.4,23.2,34,32,25,0,0,0,6,6,4,0,23,24,23,34,32,33,34,34,38,45.12,44.95,45.13,42,390,4.2,0,0,0
8.34,352,10.07,10.07,10.07,10.6,10.6,10.8,8.14,7.5,0.08,0.06,208.6,8.0,271,1,3,433,699,218,1,215,8.2,37.0,259,31.6,31.7,0.0,3.0,238.0,0,9.02,7.8,27.9,26.8,27.3,26.0,28.5,26.4,27.2,25.8,50.5,49.9,25,34,19.4,23.2,34,33,25,0,0,0,6,6,4,0,23,24,23,34,32,33,34,34,37,45.12,44.95,45.13,42,370,4.2,0,0,0
7.23,352,16.95,16.95,16.95,10.6,10.6,11.0,7.07,-13.2,0.1,-0.04,208.6,8.8,279,1,3,390,699,60,1,60,7.1,11.7,84,28.1,30.1,0.0,2.8,66.1,0,7.24,7.8,28.3,27.2,27.6,26.2,28.8,27.1,27.6,26.2,50.7,50.2,26,34,19.6,23.2,31,29,25,0,0,0,6,6,4,0,24,24,23,33,32,33,34,34,38,45.12,44.95,45.12,42,390,4.2,0,0,0
7.17,352,16.95,16.95,16.95,10.6,10.5,10.7,7.0,-10.9,0.05,0.24,208.7,11.1,279,1,3,395,699,62,1,69,7.0,11.8,85,28.3,28.8,0.0,2.9,66.1,0,7.24,7.8,28.3,27.2,27.6,26.2,28.8,27.1,27.5,26.3,50.7,50.3,26,34,19.6,23.2,31,28,25,0,0,0,6,6,4,0,24,24,23,34,31,34,34,34,38,45.12,44.95,45.12,41,390,4.0,0,0,0
6.96,352,14.23,14.23,14.22,10.5,10.6,10.6,6.82,-8.5,0.11,0.03,208.6,8.7,272,1,3,413,699,132,-1,143,6.9,25.4,186,31.4,31.5,0.0,3.0,165.1,0,7.98,7.8,28.0,26.9,27.3,26.0,28.6,26.8,27.2,26.0,50.5,50.0,25,34,19.4,23.2,33,31,25,0,0,0,6,6,4,0,23,24,23,34,32,33,34,34,38,45.12,44.95,45.13,42,390,4.1,0,0,0
9.75,352,6.62,6.62,6.62,11.1,10.6,10.7,9.55,3.1,0.1,0.08,208.5,6.1,268,1,3,464,699,283,0,285,9.5,39.0,285,33.2,33.4,0.0,3.0,290.0,0,9.63,7.8,28.0,26.8,27.3,26.0,28.5,26.7,27.2,26.2,50.4,49.8,25,34,19.4,23.2,35,35,25,0,0,0,6,6,4,0,23,24,23,34,32,33,34,34,38,45.12,44.95,45.13,42,390,4.1,0,0,0
9.65,352,6.5,6.5,6.49,10.8,10.6,10.9,9.39,-3.1,0.09,0.08,208.6,7.0,270,1,3,461,698,283,0,291,9.4,41.1,291,32.3,32.3,0.0,3.0,293.0,0,9.66,7.8,28.0,26.8,27.3,25.9,28.5,26.6,27.2,26.0,50.5,50.0,25,34,19.4,23.2,34,34,25,0,0,0,6,6,4,0,23,24,23,34,32,33,34,34,38,45.12,44.95,45.13,42,390,4.2,0,0,0
9.96,352,6.62,6.62,6.62,10.7,10.6,11.1,9.74,-5.2,0.11,0.04,208.6,6.5,269,1,3,460,699,285,0,290,9.7,38.8,283,32.1,32.3,0.0,3.0,291.0,0,9.64,7.8,28.0,26.8,27.3,25.8,28.5,26.8,27.3,26.0,50.4,50.0,26,34,19.4,23.2,34,34,25,0,0,0,6,6,4,0,23,24,23,34,31,33,34,34,38,45.12,44.95,45.12,40,380,4.2,0,0,0
8.87,352,6.62,6.62,6.62,10.6,10.6,10.9,8.71,6.4,0.08,0.09,208.5,5.2,264,1,3,451,699,266,1,263,8.6,41.5,296,27.9,28.9,0.0,2.9,290.0,0,9.63,7.8,28.0,26.9,27.3,26.0,28.5,26.9,27.2,26.4,50.3,49.8,24,34,19.4,23.2,31,31,25,0,0,0,6,6,4,0,23,24,23,34,32,33,34,34,38,45.13,44.95,45.13,40,390,4.2,0,0,0
7.1,352,16.95,16.95,16.95,10.6,10.4,10.8,6.99,1.4,0.08,0.09,208.5,9.0,274,1,3,393,698,61,1,63,6.8,11.4,85,32.6,32.5,0.1,3.0,66.1,0,7.24,7.8,28.6,27.3,27.8,26.4,29.0,27.3,27.7,26.4,50.9,50.4,25,34,19.6,23.2,35,32,25,0,0,0,6,6,4,0,24,24,23,33,32,33,34,34,38,45.12,44.95,45.13,42,390,4.2,0,0,0
7.11,352,13.59,13.59,13.58,10.5,10.6,10.6,6.85,2.4,0.09,0.06,208.8,8.9,272,1,3,408,698,140,1,146,7.0,26.7,202,31.7,31.1,0.0,3.0,165.1,0,7.98,7.8,28.0,26.9,27.3,25.9,28.5,26.8,27.2,26.0,50.5,50.0,25,34,19.4,23.2,33,32,25,0,0,0,6,6,4,0,23,24,23,34,31,33,34,34,38,45.12,44.95,45.13,41,390,4.0,0,0,0
