轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.68,16,13.21,13.21,13.23,10.6,10.7,10.6,7.46,-24.7,0.03,0.2,207.7,10.4,325,1,3,413,694,165,2,163,7.5,30.3,213,32.3,33.0,0.0,3.0,178.3,0,8.19,5.0,15.8,15.3,16.1,15.1,16.8,16.1,15.4,15.4,37.9,37.5,18,27,14.1,17.8,34,34,25,0,0,0,6,6,4,0,17,18,17,30,28,29,27,27,32,45.14,44.96,45.13,33,320,3.5,0,0,0
7.21,16,8.97,8.97,8.98,10.6,10.9,10.6,7.11,-7.8,0.03,0.0,207.4,5.4,322,1,3,410,695,155,2,161,7.1,30.4,214,33.3,33.1,0.1,3.0,178.3,0,8.19,4.9,15.8,15.4,16.1,15.1,16.8,16.1,15.4,15.3,37.9,37.5,18,27,14.1,17.8,35,34,25,0,0,0,6,6,4,0,17,18,17,30,28,29,27,27,31,45.14,44.96,45.13,35,310,3.4,0,0,0
7.62,16,10.8,10.79,10.81,10.6,10.6,13.5,7.43,0.8,0.19,-0.04,207.2,6.8,319,1,3,417,695,164,-1,166,7.5,28.7,213,33.1,32.8,0.0,3.0,178.3,0,8.19,4.9,15.8,15.3,16.1,15.1,16.8,16.0,15.4,15.3,37.9,37.6,19,27,14.1,17.8,35,34,25,0,0,0,6,6,4,0,17,18,17,30,28,29,27,27,31,45.14,44.96,45.13,35,310,3.5,0,0,0
10.41,16,0.25,0.25,0.26,10.6,11.3,10.8,10.25,17.1,0.09,0.07,207.3,4.4,309,1,3,502,696,360,2,366,10.2,47.1,338,31.7,32.3,0.0,3.0,672.3,0,12.75,4.8,16.1,15.6,16.4,15.4,17.1,16.1,15.7,15.9,38.0,37.6,18,27,14.1,17.8,34,35,25,0,0,0,6,6,4,0,17,18,17,30,28,30,27,27,31,45.13,44.97,45.13,33,310,3.4,0,0,0
8.13,16,11.0,10.99,11.01,10.9,10.6,10.7,8.0,1.4,0.02,0.0,207.5,8.8,321,1,3,419,695,172,-2,182,8.1,29.2,209,33.0,32.7,0.0,3.0,178.3,0,8.19,4.9,15.8,15.3,16.1,15.1,16.8,15.9,15.5,15.3,37.9,37.5,18,27,14.1,17.8,35,34,25,0,0,0,6,6,4,0,17,18,17,30,28,30,27,27,31,45.14,44.97,45.13,35,310,3.5,0,0,0
8.12,16,7.25,7.24,7.26,10.9,10.6,10.6,7.97,1.6,0.18,0.18,207.5,6.1,325,1,3,421,694,174,1,164,7.9,27.9,208,28.6,29.7,0.0,2.8,178.3,0,8.19,4.9,15.9,15.4,16.1,15.1,16.9,16.0,15.4,15.3,37.9,37.5,18,27,14.1,17.8,31,31,25,0,0,0,6,6,4,0,17,18,17,30,28,30,27,27,32,45.14,44.96,45.13,34,320,3.5,0,0,0
11.04,16,0.25,0.25,0.26,10.9,10.8,11.0,10.79,2.8,0.03,0.05,207.3,6.4,312,1,3,537,695,428,0,431,10.7,52.9,381,31.2,31.8,0.0,3.0,466.1,0,11.28,4.9,16.0,15.6,16.4,15.4,17.1,16.1,15.6,15.9,38.0,37.5,18,27,14.1,17.8,34,35,25,0,0,0,6,6,4,0,17,17,17,30,28,30,27,27,31,45.14,44.97,45.13,34,310,3.5,0,0,0
10.32,16,0.25,0.25,0.26,10.9,10.9,10.7,10.0,-12.7,0.08,0.14,207.5,6.0,320,1,3,490,694,345,1,348,10.0,47.2,329,30.6,30.9,0.0,2.9,558.5,0,11.99,4.8,16.0,15.4,16.2,15.2,17.0,16.2,15.5,15.8,38.0,37.5,18,27,14.1,17.8,33,34,25,0,0,0,6,6,4,0,17,17,17,30,28,30,27,27,31,45.14,44.96,45.13,34,310,3.4,0,0,0
8.12,16,10.66,10.66,10.67,10.5,10.8,10.6,8.01,-6.4,0.24,-0.02,207.5,9.5,323,1,3,418,695,175,3,173,7.9,28.5,210,31.8,31.9,0.0,3.0,178.3,0,8.19,5.0,15.8,15.3,16.1,15.1,16.8,16.0,15.5,15.3,37.9,37.4,18,27,14.1,17.8,34,33,25,0,0,0,6,6,4,0,17,18,17,30,28,29,27,27,31,45.14,44.97,45.13,35,310,3.4,0,0,0
9.93,16,0.25,0.25,0.26,10.9,10.8,10.9,9.73,0.4,0.12,0.1,207.2,5.5,318,1,3,473,694,315,2,316,9.7,42.8,309,30.6,31.3,0.0,2.9,463.0,0,11.26,4.8,16.0,15.5,16.3,15.3,17.1,16.2,15.6,15.8,38.0,37.5,19,27,14.1,17.8,33,34,25,0,0,0,6,6,4,0,17,17,17,30,28,30,27,27,31,45.14,44.96,45.13,35,310,3.5,0,0,0
