轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.23,88.0,0.24,0.25,0.24,10.5,11.3,10.5,7.06,-14.5,0.13,0.03,208.6,3.7,240.0,1.0,1.0,393.0,699.0,60.0,1.0,57.0,7.0,11.4,84.0,33.0,33.1,0.1,3.0,1561.7,0.0,16.07,14.5,25.7,25.3,25.9,24.8,26.5,25.9,25.0,25.0,38.2,38.1,29.0,36.0,23.6,27.9,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,36.0,34.0,36.0,36.0,36.0,40.0,45.12,44.93,45.12,45.0,400.0,4.2,0.0,0.0,0.0
0.21,248.0,85.98,85.98,85.98,11.3,10.5,11.5,-0.05,-16.1,0.08,0.09,207.7,3.3,225.0,1.0,1.0,392.0,697.0,0.0,-1.0,0.0,0.0,1.9,0.0,31.7,31.6,0.0,2.9,672.3,0.0,12.75,14.8,25.6,25.3,25.9,24.8,26.4,25.6,24.8,25.1,38.5,38.3,28.0,37.0,23.5,28.0,34.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,29.0,27.0,37.0,34.0,36.0,37.0,37.0,40.0,45.12,44.93,45.13,44.0,400.0,4.3,0.0,0.0,0.0
4.78,248.0,2.77,2.78,2.77,11.8,10.7,12.5,4.64,1.8,0.09,0.12,208.7,4.3,232.0,1.0,1.0,390.0,697.0,0.0,2.0,0.0,4.6,1.9,0.0,29.7,30.9,0.0,2.8,425.4,0.0,10.95,14.6,25.6,25.1,25.9,24.8,26.4,25.6,24.8,25.0,38.3,38.1,29.0,37.0,23.4,28.0,33.0,27.0,25.0,0.0,0.0,0.0,5.0,6.0,4.0,0.0,28.0,28.0,27.0,36.0,34.0,37.0,37.0,37.0,40.0,45.12,44.93,45.13,44.0,400.0,4.3,0.0,0.0,0.0
7.01,72.0,0.24,0.25,0.24,10.6,11.3,10.5,6.89,-2.9,0.08,0.04,208.7,3.8,231.0,1.0,1.0,390.0,697.0,0.0,-1.0,0.0,6.9,1.9,0.0,28.9,30.3,0.0,2.8,425.4,0.0,10.95,14.6,25.5,25.1,25.9,24.8,26.4,25.5,24.8,24.9,38.3,38.1,28.0,37.0,23.5,27.9,32.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,36.0,34.0,37.0,37.0,37.0,40.0,45.12,44.93,45.12,44.0,400.0,4.2,0.0,0.0,0.0
0.76,248.0,39.45,39.44,39.45,11.8,10.6,11.6,0.31,-17.1,0.08,0.14,25.0,4.3,234.0,1.0,1.0,387.0,697.0,0.0,1.0,0.0,0.6,1.9,0.0,32.7,32.7,0.0,3.0,425.4,0.0,10.95,14.8,25.6,25.2,25.9,24.8,26.4,25.6,24.8,25.1,38.4,38.2,28.0,37.0,23.4,28.0,35.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,28.0,28.0,27.0,36.0,34.0,37.0,37.0,37.0,39.0,45.12,44.93,45.13,44.0,390.0,4.3,0.0,0.0,0.0
7.22,320.0,0.24,0.25,0.24,10.5,11.1,10.5,7.1,-7.4,-0.03,0.02,208.7,3.9,235.0,1.0,1.0,392.0,698.0,79.0,1.0,83.0,7.1,14.5,107.0,31.7,31.9,0.0,3.0,2067.6,0.0,16.83,14.6,25.6,25.3,25.9,24.8,26.4,25.6,25.0,24.9,38.2,38.0,29.0,37.0,23.6,27.9,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,36.0,34.0,36.0,37.0,37.0,40.0,45.12,44.93,45.13,44.0,400.0,4.3,0.0,0.0,0.0
7.21,112.0,0.24,0.25,0.24,10.6,10.4,11.1,7.1,-7.8,0.22,0.1,209.1,3.3,228.0,1.0,1.0,395.0,699.0,77.0,1.0,82.0,7.2,13.7,105.0,31.2,31.3,0.0,2.9,2067.6,0.0,16.83,14.6,25.6,25.3,25.9,24.8,26.5,25.5,24.9,24.9,38.2,38.0,29.0,37.0,23.6,27.9,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,36.0,34.0,36.0,37.0,37.0,40.0,45.12,44.93,45.12,44.0,400.0,4.2,0.0,0.0,0.0
0.21,248.0,62.44,62.44,62.44,10.4,11.3,13.4,0.13,-1.4,0.08,0.09,207.7,3.5,227.0,1.0,1.0,387.0,697.0,0.0,0.0,0.0,0.0,1.9,0.0,32.5,32.3,0.0,3.0,425.4,0.0,10.95,14.8,25.6,25.3,25.9,24.8,26.4,25.6,24.8,25.1,38.4,38.2,28.0,37.0,23.5,28.0,35.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,28.0,28.0,27.0,36.0,34.0,36.0,37.0,37.0,40.0,45.12,44.93,45.13,44.0,400.0,4.3,0.0,0.0,0.0
7.23,16.0,0.25,0.25,0.24,10.6,10.5,10.9,7.06,-11.7,-0.09,0.21,208.8,3.9,238.0,1.0,1.0,395.0,699.0,69.0,1.0,68.0,7.0,12.5,96.0,32.9,32.8,0.0,3.0,2067.6,0.0,16.83,14.6,25.6,25.3,25.9,24.8,26.5,25.8,24.9,24.8,38.2,38.0,29.0,36.0,23.6,27.9,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,36.0,34.0,36.0,36.0,36.0,40.0,45.12,44.94,45.13,44.0,400.0,4.3,0.0,0.0,0.0
0.21,248.0,85.98,85.98,85.98,11.1,10.6,11.6,-0.07,-5.6,0.1,0.09,207.7,3.6,223.0,1.0,1.0,388.0,697.0,0.0,2.0,0.0,0.0,1.9,0.0,31.7,31.5,0.0,2.9,672.3,0.0,12.75,14.8,25.6,25.3,25.9,24.8,26.4,25.6,24.8,25.1,38.5,38.3,29.0,37.0,23.4,28.0,34.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,29.0,27.0,37.0,34.0,36.0,37.0,37.0,39.0,45.12,44.93,45.13,44.0,390.0,4.3,0.0,0.0,0.0
