轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.29,216,0.24,0.24,0.24,10.7,10.9,10.5,7.07,10.0,0.02,0.05,206.9,3.3,29,1,3,401,701,67,-1,74,7.1,12.7,93,30.8,30.7,0,2.9,1250.6,0,15.57,16.8,36.8,35.8,36.3,35.0,37.4,35.6,35.5,34.7,51.1,50.8,35,43,28.8,32.9,33,30,25,0,0,0,6,6,4,0,33,33,33,39,38,38,43,43,48,45.11,44.91,45.1,51,490,5.1,0,0,0
7.23,216,0.24,0.24,0.24,10.8,10.5,10.7,7.06,4.9,0.05,-0.02,207.0,3.9,32,1,3,393,701,58,1,54,7.2,11.7,82,30.4,30.6,0,2.9,1250.6,0,15.57,16.8,36.8,35.8,36.3,35.0,37.4,35.8,35.6,34.7,51.1,50.7,35,43,28.8,32.9,33,30,25,0,0,0,6,6,4,0,33,33,33,39,38,39,43,43,48,45.1,44.91,45.09,51,480,5.1,0,0,0
7.23,216,0.24,0.24,0.24,11.2,10.4,10.6,7.03,-13.5,0.09,-0.03,207.2,3.4,38,1,3,388,700,47,1,52,7.1,9.4,68,30.2,30.1,0,2.9,1413.3,0,15.84,16.8,36.8,35.8,36.4,35.0,37.4,35.7,35.7,34.7,51.1,50.8,35,43,28.8,32.9,32,30,25,0,0,0,6,6,4,0,33,33,33,39,38,39,43,43,48,45.1,44.91,45.09,52,480,5.0,0,0,0
7.22,216,0.24,0.24,0.24,11.0,10.5,10.6,7.03,3.1,0.08,-0.07,208.7,3.1,29,1,3,395,701,51,1,53,7.1,9.4,69,30.2,30.6,0,2.9,1534.9,0,16.03,16.7,36.6,35.7,36.1,34.7,37.2,35.6,35.5,34.5,50.9,50.5,35,43,28.8,32.9,33,30,25,0,0,0,6,6,4,0,33,33,32,39,38,39,43,43,48,45.1,44.91,45.09,51,480,5.1,0,0,0
7.28,216,0.24,0.24,0.24,10.5,10.4,11.1,7.09,6.6,0.09,0.15,208.7,2.8,26,1,3,396,700,73,1,75,7.0,13.9,102,31.7,31.9,0,2.9,1436.0,0,15.87,16.6,36.5,35.5,36.0,34.7,37.0,35.8,35.4,34.6,50.9,50.6,35,43,28.8,32.9,34,31,25,0,0,0,6,6,4,0,33,33,32,39,38,39,43,43,48,45.1,44.91,45.09,51,480,5.1,0,0,0
7.27,216,0.24,0.24,0.24,10.5,10.4,11.1,7.07,1.8,0.15,0.0,207.1,3.2,31,1,3,390,700,56,1,60,6.9,11.2,76,31.4,31.5,0,2.9,1528.7,0,16.02,16.7,36.8,35.8,36.3,34.9,37.4,36.0,35.7,34.8,51.0,50.8,35,43,28.8,32.9,34,31,25,0,0,0,6,6,4,0,33,33,33,39,37,39,43,43,48,45.1,44.91,45.1,51,480,5.1,0,0,0
7.23,216,0.24,0.24,0.24,10.9,10.5,10.6,7.04,6.7,0.08,-0.08,208.5,3.5,26,1,3,396,701,62,1,58,7.0,12.3,84,31.7,31.6,0,2.9,1436.0,0,15.87,16.6,36.5,35.6,36.0,34.7,37.1,35.8,35.5,34.6,50.9,50.6,35,43,28.8,32.9,34,31,25,0,0,0,6,6,4,0,33,33,32,39,38,39,43,43,48,45.1,44.91,45.1,51,490,5.1,0,0,0
7.23,216,0.24,0.24,0.24,10.4,11.3,10.5,7.02,-21.1,0.08,0.16,208.4,3.1,37,1,3,393,700,53,1,53,7.0,10.5,75,32.5,32.7,0,3.0,1645.1,0,16.2,16.6,36.5,35.5,36.0,34.7,37.0,35.4,35.4,34.5,50.8,50.5,35,43,28.8,32.9,35,32,25,0,0,0,6,6,4,0,33,33,32,39,38,39,43,43,48,45.1,44.91,45.09,51,480,5.0,0,0,0
7.29,216,0.24,0.24,0.24,10.4,11.3,10.6,7.07,7.4,0.09,0.31,208.6,3.2,25,1,3,397,701,56,0,56,7.0,10.5,80,31.9,32.0,0,2.9,1436.0,0,15.87,16.6,36.5,35.5,36.0,34.7,37.0,35.6,35.4,34.5,50.9,50.5,35,43,28.8,32.9,34,31,25,0,0,0,6,6,4,0,33,33,32,39,38,38,43,43,48,45.1,44.91,45.09,51,480,5.1,0,0,0
7.23,216,0.24,0.24,0.24,11.1,10.6,10.5,7.01,-11.7,0.11,0.22,207.3,3.2,38,1,3,395,701,52,1,49,7.1,9.8,74,30.1,30.4,0,2.9,1413.3,0,15.84,16.8,36.8,35.8,36.4,35.0,37.4,35.7,35.7,34.7,51.1,50.8,35,43,28.8,32.9,32,30,25,0,0,0,6,6,4,0,33,33,33,39,38,39,43,43,47,45.1,44.91,45.09,51,470,5.0,0,0,0
