轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.93,168.0,0.24,0.24,0.24,11.1,11.4,11.1,12.7,-13.3,0.17,0.09,208.3,8.3,331.0,1.0,3.0,697.0,700.0,686.0,0.0,694.0,12.7,72.2,519.0,32.4,32.9,0.1,3.1,2180.0,0.0,17.0,5.6,31.3,30.0,30.3,29.6,31.2,30.2,31.4,28.2,50.6,49.8,21.0,30.0,17.1,20.6,37.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,19.0,32.0,31.0,32.0,30.0,30.0,35.0,45.13,44.95,45.1,39.0,360.0,3.9,0.0,0.0,0.0
12.71,344.0,0.24,0.24,0.24,11.3,11.4,11.3,12.44,2.3,0.17,0.09,208.3,6.0,333.0,1.0,3.0,675.0,699.0,643.0,0.0,653.0,12.3,70.4,497.0,33.3,34.0,0.1,3.0,1976.7,0.0,16.69,6.0,31.8,30.4,30.7,30.0,31.7,30.4,31.9,28.5,50.6,49.8,22.0,30.0,17.1,20.6,38.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,19.0,32.0,31.0,32.0,30.0,30.0,35.0,45.13,44.95,45.1,39.0,360.0,3.9,0.0,0.0,0.0
13.92,344.0,0.24,0.24,0.24,11.1,11.6,11.5,13.49,-1.8,0.06,0.1,208.4,6.7,330.0,1.0,3.0,795.0,701.0,820.0,0.0,824.0,13.4,83.0,584.0,31.4,32.1,0.1,3.0,1848.5,0.0,16.5,5.8,31.3,30.0,30.3,29.6,31.2,30.0,31.6,28.2,50.6,49.9,22.0,30.0,17.1,20.6,36.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,19.0,32.0,31.0,32.0,30.0,30.0,35.0,45.13,44.95,45.1,39.0,360.0,3.9,0.0,0.0,0.0
13.23,184.0,0.24,0.24,0.24,11.0,11.5,11.6,12.85,8.8,0.07,0.08,208.1,6.9,324.0,1.0,3.0,728.0,701.0,725.0,1.0,730.0,12.9,75.0,539.0,32.4,32.8,0.1,3.1,2180.0,0.0,17.0,5.6,31.3,30.0,30.3,29.6,31.2,30.1,31.4,28.1,50.6,49.8,22.0,30.0,17.1,20.6,37.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,19.0,32.0,31.0,32.0,30.0,30.0,35.0,45.13,44.95,45.1,39.0,360.0,3.9,0.0,0.0,0.0
12.72,72.0,0.24,0.24,0.24,11.4,11.3,11.0,12.43,5.9,0.15,0.11,207.9,7.7,330.0,1.0,3.0,674.0,699.0,648.0,1.0,640.0,12.4,70.0,502.0,32.9,33.7,0.0,3.0,1976.7,0.0,16.69,6.0,31.8,30.3,30.7,30.0,31.7,30.4,32.0,28.5,50.6,49.7,21.0,30.0,17.1,20.6,37.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,19.0,32.0,31.0,32.0,30.0,30.0,35.0,45.13,44.94,45.1,39.0,360.0,3.9,0.0,0.0,0.0
13.23,200.0,0.24,0.24,0.24,11.6,11.3,10.9,12.95,13.6,0.07,0.09,208.4,6.2,328.0,1.0,3.0,724.0,700.0,726.0,1.0,736.0,12.9,75.8,540.0,31.9,32.7,0.1,3.1,2180.0,0.0,17.0,5.7,31.2,29.9,30.3,29.6,31.2,29.9,31.6,28.1,50.6,49.9,22.0,30.0,17.1,20.6,37.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,19.0,32.0,31.0,32.0,30.0,30.0,35.0,45.13,44.95,45.1,39.0,360.0,3.9,0.0,0.0,0.0
13.55,288.0,0.24,0.24,0.24,11.1,11.5,11.5,13.24,10.4,0.11,0.08,208.6,6.9,330.0,1.0,3.0,780.0,699.0,796.0,-2.0,797.0,13.2,81.7,572.0,33.0,33.7,0.2,3.1,2019.0,0.0,16.76,6.0,31.8,30.4,30.7,30.0,31.7,30.4,31.9,28.5,50.6,49.8,21.0,30.0,17.1,20.6,38.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,19.0,32.0,31.0,32.0,30.0,30.0,35.0,45.13,44.95,45.11,39.0,360.0,3.9,0.0,0.0,0.0
12.74,272.0,0.24,0.24,0.24,11.2,11.4,11.3,12.48,-5.4,0.07,0.08,207.9,8.3,331.0,1.0,3.0,675.0,699.0,650.0,0.0,655.0,12.4,70.7,501.0,32.5,34.0,0.0,3.0,1710.0,0.0,16.29,6.0,31.8,30.3,30.7,30.0,31.7,30.5,32.0,28.4,50.6,49.8,22.0,30.0,17.1,20.6,37.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,19.0,32.0,31.0,32.0,30.0,30.0,35.0,45.13,44.95,45.11,39.0,360.0,3.9,0.0,0.0,0.0
13.44,208.0,0.24,0.24,0.24,11.8,11.5,11.1,13.17,-1.7,0.12,0.08,208.1,6.5,332.0,1.0,3.0,755.0,700.0,767.0,0.0,778.0,13.1,78.6,560.0,29.6,30.0,0.0,2.9,2021.1,0.0,16.76,6.1,31.7,30.3,30.7,30.0,31.6,30.4,32.1,28.5,50.5,49.7,21.0,30.0,17.1,20.6,35.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,19.0,32.0,31.0,32.0,30.0,30.0,35.0,45.13,44.95,45.1,39.0,360.0,3.9,0.0,0.0,0.0
12.21,144.0,0.24,0.24,0.24,11.1,11.3,11.5,11.92,-2.0,0.1,0.12,208.1,6.8,330.0,1.0,3.0,618.0,700.0,563.0,0.0,564.0,11.9,64.4,454.0,30.8,31.2,0.0,3.0,1545.2,0.0,16.05,5.8,31.3,30.0,30.3,29.6,31.2,30.3,31.7,28.3,50.6,49.8,22.0,30.0,17.1,20.6,34.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,19.0,32.0,31.0,32.0,30.0,30.0,35.0,45.13,44.95,45.1,39.0,360.0,3.9,0.0,0.0,0.0
11.51,344.0,0.24,0.24,0.24,11.1,11.0,11.2,11.29,-5.5,0.07,0.1,208.6,5.4,335.0,1.0,3.0,573.0,699.0,490.0,0.0,484.0,11.2,59.2,417.0,29.1,30.7,0.0,2.9,1595.7,0.0,16.12,5.8,31.6,30.2,30.5,29.8,31.5,30.3,31.9,28.4,50.6,49.9,22.0,30.0,17.1,20.6,33.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,19.0,32.0,31.0,32.0,30.0,30.0,35.0,45.13,44.95,45.1,38.0,360.0,3.9,0.0,0.0,0.0
13.96,104.0,0.24,0.24,0.24,11.0,11.6,11.9,13.68,6.2,0.11,0.09,208.2,6.1,332.0,1.0,3.0,827.0,700.0,871.0,1.0,883.0,13.8,86.9,609.0,31.5,32.3,0.1,3.1,1977.7,0.0,16.7,6.0,31.8,30.3,30.7,30.0,31.7,30.6,32.0,28.5,50.6,49.8,22.0,30.0,17.1,20.6,37.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,19.0,32.0,31.0,32.0,30.0,30.0,35.0,45.13,44.95,45.1,38.0,360.0,3.9,0.0,0.0,0.0
12.82,256.0,0.24,0.24,0.24,11.3,11.7,11.2,12.55,5.0,0.12,0.09,208.4,7.1,327.0,1.0,3.0,683.0,700.0,667.0,2.0,666.0,12.6,70.9,510.0,28.8,29.7,0.0,2.9,1578.2,0.0,16.1,5.8,31.5,30.1,30.5,29.7,31.3,30.3,31.8,28.4,50.6,49.8,22.0,30.0,17.1,20.6,33.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,19.0,32.0,31.0,32.0,30.0,30.0,35.0,45.13,44.95,45.1,39.0,360.0,3.9,0.0,0.0,0.0
13.43,16.0,0.24,0.24,0.24,11.1,11.4,11.6,13.15,-8.5,0.08,0.12,208.3,8.4,331.0,1.0,3.0,750.0,700.0,758.0,2.0,762.0,13.1,76.9,554.0,32.6,33.3,0.1,3.1,1503.0,0.0,15.98,6.0,31.8,30.4,30.7,30.0,31.7,30.6,32.0,28.5,50.6,49.8,23.0,30.0,17.1,20.6,37.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,19.0,32.0,31.0,32.0,30.0,30.0,35.0,45.13,44.95,45.1,39.0,360.0,3.9,0.0,0.0,0.0
12.24,184.0,0.24,0.24,0.24,10.9,11.6,11.4,12.0,1.8,0.06,0.09,208.4,6.4,334.0,1.0,3.0,626.0,700.0,580.0,1.0,580.0,12.0,65.1,465.0,29.4,31.3,0.0,2.9,1709.0,0.0,16.29,5.8,31.7,30.3,30.6,29.8,31.5,30.5,31.9,28.5,50.6,49.8,22.0,30.0,17.1,20.6,34.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,19.0,32.0,31.0,32.0,30.0,30.0,35.0,45.13,44.95,45.11,39.0,360.0,3.9,0.0,0.0,0.0
13.75,320.0,0.24,0.24,0.24,11.1,11.8,11.7,13.47,8.0,0.09,0.09,208.3,6.4,331.0,1.0,3.0,809.0,700.0,842.0,0.0,849.0,13.5,85.6,597.0,31.6,32.4,0.1,3.1,2180.0,0.0,17.0,6.0,31.8,30.4,30.7,30.0,31.7,30.6,31.9,28.5,50.6,49.8,22.0,30.0,17.1,20.6,37.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,19.0,32.0,31.0,32.0,30.0,30.0,35.0,45.13,44.95,45.1,39.0,360.0,3.9,0.0,0.0,0.0
13.5,128.0,0.24,0.24,0.24,11.1,11.6,11.3,13.08,5.7,0.15,0.08,208.2,6.3,328.0,1.0,3.0,743.0,700.0,749.0,0.0,748.0,13.1,78.5,548.0,31.3,31.7,0.1,3.0,1848.5,0.0,16.5,5.8,31.3,29.9,30.3,29.6,31.2,30.0,31.6,28.2,50.6,49.8,22.0,30.0,17.1,20.6,35.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,19.0,32.0,31.0,32.0,30.0,30.0,35.0,45.13,44.95,45.1,39.0,360.0,3.9,0.0,0.0,0.0
13.22,16.0,0.24,0.24,0.24,11.1,11.5,11.5,13.01,5.3,0.16,0.09,208.3,7.0,329.0,1.0,3.0,729.0,700.0,732.0,0.0,726.0,13.0,76.3,541.0,32.5,33.1,0.1,3.1,1503.0,0.0,15.98,6.0,31.8,30.4,30.7,30.0,31.7,30.5,32.0,28.5,50.6,49.7,22.0,30.0,17.1,20.6,36.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,19.0,32.0,31.0,32.0,30.0,30.0,35.0,45.13,44.95,45.1,38.0,360.0,3.8,0.0,0.0,0.0
12.71,256.0,0.24,0.24,0.24,11.4,11.1,11.0,12.46,-6.2,0.11,0.11,208.1,6.1,335.0,1.0,3.0,679.0,699.0,653.0,0.0,663.0,12.5,70.6,505.0,31.4,33.1,0.0,2.9,1710.0,0.0,16.29,6.0,31.7,30.3,30.6,30.0,31.7,30.4,31.9,28.4,50.6,49.8,22.0,30.0,17.1,20.6,36.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,19.0,32.0,31.0,32.0,30.0,30.0,35.0,45.14,44.95,45.1,39.0,360.0,3.8,0.0,0.0,0.0
13.74,72.0,0.24,0.24,0.24,11.0,11.6,11.5,13.48,-4.5,0.09,0.11,208.5,9.0,330.0,1.0,3.0,802.0,701.0,831.0,0.0,838.0,13.4,83.7,589.0,31.5,32.1,0.1,3.0,1848.5,0.0,16.5,5.8,31.3,29.9,30.3,29.6,31.2,30.0,31.5,28.2,50.6,49.8,23.0,30.0,17.1,20.6,36.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,19.0,32.0,31.0,32.0,30.0,30.0,35.0,45.13,44.95,45.1,39.0,360.0,3.9,0.0,0.0,0.0
11.66,304.0,0.24,0.24,0.24,11.3,11.0,11.1,11.39,4.2,0.08,0.1,208.5,6.7,330.0,1.0,3.0,586.0,700.0,509.0,0.0,520.0,11.5,61.5,427.0,30.4,31.2,0.0,3.0,1545.2,0.0,16.05,5.8,31.3,30.0,30.4,29.7,31.3,30.1,31.7,28.2,50.6,49.8,21.0,30.0,17.1,20.6,34.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,19.0,32.0,31.0,32.0,30.0,30.0,35.0,45.13,44.95,45.1,38.0,360.0,3.9,0.0,0.0,0.0
12.12,152.0,0.24,0.24,0.24,11.3,11.1,11.3,11.9,-4.6,0.11,0.09,208.4,7.0,333.0,1.0,3.0,623.0,699.0,572.0,0.0,573.0,11.8,64.6,462.0,30.0,30.7,0.0,3.0,1790.6,0.0,16.41,5.8,31.4,30.0,30.4,29.7,31.3,30.0,31.6,28.2,50.6,49.8,22.0,30.0,17.1,20.6,34.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,19.0,32.0,31.0,32.0,30.0,30.0,35.0,45.13,44.94,45.1,39.0,360.0,3.9,0.0,0.0,0.0
12.6,216.0,0.24,0.24,0.24,11.4,11.3,11.0,12.35,-16.0,0.08,0.09,208.3,6.1,335.0,1.0,3.0,669.0,699.0,644.0,1.0,645.0,12.4,69.8,500.0,33.1,34.0,0.1,3.1,1976.7,0.0,16.69,6.0,31.8,30.4,30.7,30.0,31.7,30.5,31.9,28.5,50.6,49.7,22.0,30.0,17.1,20.6,38.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,19.0,32.0,31.0,32.0,30.0,30.0,35.0,45.13,44.95,45.1,39.0,360.0,3.9,0.0,0.0,0.0
14.06,176.0,0.24,0.24,0.24,11.5,12.4,11.3,13.78,-0.9,0.09,0.09,208.3,8.0,331.0,1.0,3.0,846.0,701.0,890.0,1.0,897.0,13.9,86.8,619.0,31.1,31.7,0.0,3.0,1977.7,0.0,16.7,6.0,31.8,30.3,30.7,30.0,31.6,30.5,32.0,28.5,50.6,49.8,22.0,30.0,17.1,20.6,36.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,19.0,32.0,31.0,32.0,30.0,30.0,35.0,45.13,44.95,45.1,39.0,360.0,3.9,0.0,0.0,0.0
