轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.33,136.0,0.24,0.24,0.24,10.5,11.4,10.6,7.19,-7.3,-0.1,0.09,208.5,3.0,247.0,1.0,1.0,397.0,699.0,91.0,1.0,90.0,7.3,16.6,124.0,30.1,30.0,0.0,2.9,333.6,0.0,10.09,15.3,28.1,27.6,28.6,27.5,29.2,28.5,27.2,26.6,46.0,45.6,29.0,39.0,23.8,27.5,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,36.0,34.0,35.0,39.0,39.0,43.0,45.13,44.93,45.13,46.0,440.0,4.6,0.0,0.0,0.0
7.32,136.0,0.24,0.24,0.24,10.5,10.5,10.7,7.14,1.0,-0.04,0.14,208.5,3.3,245.0,1.0,1.0,398.0,699.0,82.0,0.0,80.0,7.1,16.1,112.0,30.4,31.8,0.0,2.9,289.0,0.0,9.62,15.3,28.2,27.6,28.6,27.5,29.3,28.4,27.4,26.7,46.0,45.6,29.0,39.0,23.9,27.5,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,36.0,34.0,36.0,39.0,39.0,43.0,45.13,44.93,45.12,47.0,440.0,4.7,0.0,0.0,0.0
7.32,136.0,0.24,0.24,0.24,10.6,10.5,10.6,7.06,16.3,-0.04,0.25,208.5,2.5,246.0,1.0,1.0,397.0,699.0,67.0,1.0,76.0,7.1,12.5,90.0,31.8,31.7,0.0,3.0,378.5,0.0,10.53,15.3,28.2,27.8,28.6,27.6,29.3,28.5,27.3,26.7,46.0,45.6,30.0,39.0,23.9,27.5,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,36.0,34.0,35.0,39.0,39.0,43.0,45.13,44.93,45.12,47.0,430.0,4.7,0.0,0.0,0.0
7.31,136.0,0.24,0.24,0.24,10.6,11.1,10.6,7.13,-6.0,0.14,0.31,208.5,2.9,251.0,1.0,1.0,398.0,699.0,77.0,0.0,75.0,7.1,14.2,105.0,33.0,32.9,0.1,3.0,349.9,0.0,10.25,15.4,28.0,27.6,28.5,27.3,29.1,28.7,27.2,26.6,45.9,45.5,30.0,39.0,23.8,27.5,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,36.0,34.0,36.0,39.0,39.0,43.0,45.13,44.93,45.12,47.0,440.0,4.7,0.0,0.0,0.0
7.33,136.0,0.24,0.24,0.24,11.3,10.6,10.6,7.17,-2.9,-0.02,0.09,208.3,3.3,246.0,1.0,1.0,401.0,699.0,95.0,-1.0,95.0,7.1,18.9,130.0,33.0,32.5,0.0,3.0,383.6,0.0,10.57,15.4,28.0,27.6,28.5,27.3,29.1,28.5,27.2,26.5,46.0,45.5,30.0,39.0,23.8,27.5,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,36.0,34.0,36.0,39.0,39.0,43.0,45.12,44.93,45.12,47.0,440.0,4.7,0.0,0.0,0.0
7.32,136.0,0.24,0.24,0.24,10.5,11.2,10.6,7.09,4.1,0.13,0.27,208.8,3.1,244.0,1.0,1.0,392.0,699.0,60.0,2.0,61.0,7.2,11.9,85.0,32.9,33.4,0.0,2.9,256.0,0.0,9.24,15.3,28.2,27.6,28.6,27.5,29.3,28.6,27.4,26.7,46.0,45.6,30.0,39.0,23.9,27.5,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,36.0,34.0,35.0,39.0,39.0,43.0,45.13,44.93,45.13,46.0,440.0,4.6,0.0,0.0,0.0
7.28,136.0,0.24,0.24,0.24,10.5,10.7,10.6,7.17,0.4,0.33,0.26,208.6,3.3,243.0,1.0,1.0,396.0,700.0,80.0,0.0,83.0,7.1,15.1,106.0,32.8,32.9,0.0,3.0,340.7,0.0,10.16,15.3,28.2,27.8,28.6,27.5,29.3,28.6,27.4,26.7,46.0,45.6,29.0,39.0,23.9,27.5,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,36.0,34.0,36.0,39.0,39.0,43.0,45.12,44.93,45.12,47.0,440.0,4.6,0.0,0.0,0.0
7.31,136.0,0.24,0.24,0.24,10.8,10.7,10.6,7.18,-9.3,0.25,0.01,208.5,3.7,250.0,1.0,1.0,398.0,700.0,102.0,0.0,103.0,7.1,20.6,138.0,31.0,30.7,0.0,2.9,406.0,0.0,10.77,15.3,28.0,27.6,28.6,27.5,29.1,28.4,27.3,26.7,46.0,45.6,30.0,39.0,23.9,27.5,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,36.0,34.0,35.0,39.0,39.0,43.0,45.13,44.93,45.12,47.0,430.0,4.6,0.0,0.0,0.0
7.47,136.0,0.24,0.24,0.24,10.5,10.8,10.6,7.23,5.6,0.19,-0.01,208.4,2.7,247.0,1.0,1.0,401.0,699.0,93.0,0.0,98.0,7.3,17.3,121.0,31.4,31.6,0.0,3.0,409.1,0.0,10.8,15.4,28.0,27.6,28.6,27.4,29.1,28.6,27.2,26.6,46.0,45.5,29.0,39.0,23.9,27.5,34.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,36.0,34.0,36.0,39.0,39.0,43.0,45.13,44.93,45.12,47.0,430.0,4.7,0.0,0.0,0.0
7.22,136.0,0.24,0.24,0.24,11.3,10.5,10.6,7.1,12.7,-0.24,0.08,208.6,2.4,241.0,1.0,1.0,395.0,700.0,66.0,0.0,69.0,7.0,11.9,87.0,32.6,32.6,0.0,3.0,211.8,0.0,8.67,15.3,28.2,27.8,28.6,27.5,29.3,28.4,27.3,26.6,46.0,45.7,29.0,39.0,23.9,27.5,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,36.0,34.0,36.0,39.0,39.0,43.0,45.13,44.93,45.12,47.0,430.0,4.7,0.0,0.0,0.0
