轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.33,232,0.25,0.25,0.25,11.6,11.3,11.0,13.96,11.8,0.15,0.11,207.8,7.6,34,1,3,855,699,914,2,913,14.0,87.5,629,30.3,31.1,0.0,2.9,1879.5,0,16.55,13.3,32.8,32.0,32.3,31.2,33.3,31.4,32.1,31.3,50.3,49.8,30,39,24.3,28.3,36,38,25,0,0,0,6,6,4,0,28,28,28,37,35,36,39,39,44,45.11,44.93,45.11,47,440,4.7,0,0,0
13.77,232,0.25,0.25,0.25,10.9,11.4,11.8,13.51,-5.2,0.08,0.05,208.5,9.3,41,1,3,795,699,826,1,825,13.6,84.5,588,29.5,30.3,0.0,2.9,1815.4,0,16.45,13.3,32.6,31.8,32.1,31.0,33.2,31.7,31.9,31.3,50.2,49.8,29,39,24.3,28.3,35,37,25,0,0,0,6,6,4,0,28,28,28,37,35,36,39,39,44,45.11,44.94,45.11,48,440,4.7,0,0,0
11.99,40,0.25,0.25,0.25,10.9,10.9,11.0,11.75,-0.2,0.12,0.09,207.3,7.1,46,1,3,603,699,538,0,536,11.6,60.9,442,32.3,32.8,0.0,3.0,1457.6,0,15.91,13.6,32.1,31.2,31.8,30.5,32.8,30.9,31.4,30.9,50.0,49.6,30,39,24.4,28.3,35,38,25,0,0,0,6,6,4,0,28,28,28,36,35,36,39,39,44,45.11,44.93,45.11,47,440,4.7,0,0,0
12.2,296,0.25,0.25,0.25,11.0,10.9,10.9,12.04,-16.7,0.08,0.09,207.4,8.6,48,1,3,627,699,584,0,581,12.0,66.3,469,31.8,32.6,0.0,3.0,1456.6,0,15.91,13.6,32.1,31.2,31.7,30.4,32.7,31.3,31.3,30.9,50.0,49.6,30,39,24.4,28.3,35,37,25,0,0,0,6,6,4,0,28,28,28,37,35,36,39,39,44,45.12,44.94,45.11,47,440,4.7,0,0,0
11.99,40,0.25,0.25,0.25,10.9,10.9,10.8,11.64,-3.4,0.09,0.08,207.5,6.8,49,1,3,596,699,534,1,527,11.6,63.1,440,31.7,32.4,0.0,3.0,1232.0,0,15.54,13.7,32.1,31.2,31.7,30.4,32.7,31.2,31.2,30.7,50.0,49.5,30,39,24.4,28.3,35,37,25,0,0,0,6,6,4,0,28,28,28,36,35,36,39,39,44,45.12,44.94,45.12,47,440,4.7,0,0,0
13.98,64,0.25,0.25,0.25,10.9,11.3,11.8,13.64,16.2,0.08,0.14,207.1,8.6,29,1,3,813,699,847,1,859,13.6,85.2,597,29.3,30.9,0.0,2.8,1661.6,0,16.22,13.4,32.3,31.5,31.9,30.7,32.9,31.4,31.7,31.1,50.1,49.8,29,39,24.3,28.3,34,36,25,0,0,0,6,6,4,0,28,28,28,36,35,36,39,39,44,45.11,44.93,45.11,47,440,4.7,0,0,0
12.61,168,0.25,0.25,0.25,11.2,11.3,10.9,12.34,12.5,0.11,0.12,207.4,8.4,39,1,3,665,699,631,1,629,12.2,69.1,492,33.0,33.7,0.0,3.0,1090.4,0,14.98,13.5,32.1,31.3,31.8,30.5,32.8,31.2,31.7,31.1,50.1,49.7,31,39,24.4,28.3,36,38,25,0,0,0,6,6,4,0,28,28,28,36,35,36,39,39,44,45.12,44.94,45.11,47,440,4.7,0,0,0
14.8,256,0.25,0.25,0.25,10.9,11.3,12.4,14.46,5.4,0.08,0.08,207.5,7.8,37,1,3,936,698,1016,0,1019,14.5,95.9,674,32.2,33.1,0.0,3.0,2017.0,0,16.76,13.1,33.4,32.6,32.9,31.7,33.9,32.3,32.7,32.0,50.4,49.9,29,39,24.1,28.2,39,41,25,0,0,0,6,6,4,0,28,28,28,36,35,36,39,39,44,45.12,44.94,45.11,48,450,4.7,0,0,0
14.75,200,0.25,0.25,0.25,11.3,11.3,11.2,14.28,5.4,0.14,0.11,208.0,9.6,37,1,3,908,698,976,-1,987,14.2,91.3,657,31.5,32.2,0.0,3.0,2013.9,0,16.75,13.2,33.0,32.2,32.6,31.4,33.6,32.1,32.5,31.7,50.3,50.0,29,39,24.1,28.2,37,40,25,0,0,0,6,6,4,0,28,28,28,36,35,36,39,39,44,45.12,44.93,45.11,47,440,4.7,0,0,0
12.83,152,0.25,0.25,0.25,10.9,11.3,11.4,12.53,26.7,0.09,0.09,207.0,6.3,31,1,3,681,699,664,1,668,12.6,72.8,509,30.7,32.4,0.0,2.9,1690.4,0,16.26,13.4,32.2,31.3,31.8,30.5,32.8,31.8,31.7,31.2,50.1,49.7,30,39,24.3,28.3,35,37,25,0,0,0,6,6,4,0,28,28,28,36,35,36,39,39,44,45.12,44.94,45.12,47,440,4.7,0,0,0
