轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.74,296,0.24,0.24,0.25,11.1,10.6,10.6,7.55,-5.4,0.17,0.03,25.1,3.9,296,1,3,405,679,144,0,145,7.5,24.7,185,29.7,30.2,0.0,2.9,424.3,0,10.94,8.4,22.8,20.4,21.4,20.7,21.7,21.4,25.2,23.1,40.9,40.4,18,26,16.7,18.5,32,31,25,0,0,0,6,6,4,2,15,15,14,30,28,29,26,26,30,45.14,44.95,45.12,33,300,3.3,0,0,0
13.31,192,0.24,0.24,0.25,11.3,11.6,11.2,13.13,12.4,0.06,0.02,207.1,6.2,301,1,3,765,672,762,1,769,13.1,77.0,558,31.7,32.3,0.1,3.1,1749.3,0,16.35,8.4,23.2,20.7,21.6,21.0,22.0,21.8,25.3,22.6,40.7,40.2,18,26,16.6,18.5,37,39,25,0,0,0,6,6,4,0,15,15,14,30,28,29,26,26,29,45.14,44.96,45.12,32,290,3.2,0,0,0
11.13,216,0.24,0.24,0.25,10.8,10.9,11.1,10.86,26.9,0.24,0.04,24.8,4.2,286,1,3,538,676,432,1,436,10.8,53.6,382,28.8,30.5,0.0,2.9,1500.0,0,15.98,8.3,23.8,21.3,22.1,21.6,22.5,22.1,25.4,22.8,40.5,40.0,18,26,16.6,18.3,33,35,25,0,0,0,6,6,4,1,15,15,14,30,28,29,26,26,30,45.14,44.96,45.12,33,310,3.3,0,0,0
8.85,296,0.24,0.24,0.25,11.1,10.8,10.7,8.69,4.5,0.24,0.12,194.7,4.9,291,1,3,430,679,214,1,212,8.6,32.8,237,30.1,30.5,0.0,3.0,415.2,0,10.86,8.4,22.7,20.3,21.3,20.7,21.6,21.2,25.2,23.3,40.9,40.3,18,26,16.7,18.5,32,32,25,0,0,0,6,6,4,0,15,15,14,30,28,29,26,26,29,45.14,44.95,45.12,32,290,3.2,0,0,0
8.08,296,0.24,0.24,0.25,10.5,11.4,10.6,7.89,-11.1,-0.05,0.14,25.6,4.1,296,1,3,405,678,163,2,159,7.9,28.3,200,29.9,30.4,0.0,3.0,424.3,0,10.94,8.4,22.8,20.4,21.3,20.7,21.7,21.2,25.2,23.2,40.9,40.4,18,26,16.7,18.5,32,32,25,0,0,0,6,6,4,2,15,15,14,30,28,29,26,26,30,45.14,44.96,45.12,32,300,3.2,0,0,0
12.75,40,0.24,0.24,0.25,11.0,11.6,11.1,12.44,8.2,0.14,0.07,208.3,7.2,303,1,3,675,678,645,-1,642,12.4,69.9,499,30.2,32.1,0.0,2.9,1856.8,0,16.51,8.3,23.9,21.4,22.2,21.6,22.6,22.2,25.3,22.7,40.5,39.9,18,26,16.6,18.3,36,38,25,0,0,0,6,6,4,0,15,15,14,30,28,29,26,26,30,45.14,44.96,45.12,33,300,3.3,0,0,0
11.65,48,0.24,0.24,0.25,10.8,11.3,10.9,11.41,2.8,0.07,0.09,207.3,4.9,295,1,3,590,671,509,0,507,11.3,61.9,429,32.2,32.9,0.1,3.1,2031.4,0,16.78,8.4,23.2,20.8,21.6,21.1,22.1,21.5,25.2,22.6,40.7,40.2,18,26,16.7,18.5,36,39,25,0,0,0,6,6,4,0,15,15,14,30,28,29,26,26,30,45.14,44.95,45.12,33,300,3.2,0,0,0
13.52,136,0.24,0.24,0.25,11.3,11.7,11.4,13.29,4.5,0.0,-0.02,207.4,6.5,308,1,3,782,671,785,0,786,13.2,80.2,568,30.9,31.4,0.1,3.0,944.2,0,14.28,8.4,23.2,20.7,21.5,21.1,22.0,21.8,25.3,22.8,40.7,40.1,18,25,16.6,18.5,35,37,25,0,0,0,6,6,4,0,15,15,14,30,28,29,25,25,30,45.14,44.96,45.12,33,300,3.3,0,0,0
12.19,136,0.24,0.24,0.25,11.2,10.9,11.2,11.9,-5.0,0.12,0.09,207.8,5.8,308,1,3,622,676,565,1,570,11.9,63.4,459,29.2,30.0,0.0,2.9,1555.5,0,16.06,8.4,23.5,21.0,21.8,21.4,22.3,21.8,25.4,22.8,40.6,40.1,17,25,16.6,18.3,33,35,25,0,0,0,6,6,4,0,15,15,14,30,28,29,25,25,30,45.14,44.96,45.12,33,300,3.3,0,0,0
11.4,216,0.24,0.24,0.25,11.0,11.2,11.0,11.19,11.5,0.19,0.08,24.9,4.5,287,1,3,559,676,465,1,465,11.2,54.5,400,28.4,29.6,0.0,2.9,1232.0,0,15.54,8.3,23.7,21.2,22.0,21.5,22.5,22.1,25.4,22.9,40.6,40.0,18,25,16.6,18.3,32,34,25,0,0,0,6,6,4,1,15,15,14,30,28,29,25,25,29,45.14,44.96,45.12,33,290,3.3,0,0,0
