轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
2.57,184,15.02,15.02,15.02,10.6,10.5,10.6,2.43,6.9,0.08,0.08,203.7,2.1,148,1,3,388,698,0,1,0,2.3,1.9,0,29.6,30.5,0,2.8,374.4,0,10.49,18.5,30.1,29.1,30.6,29.6,31.0,30.1,30.5,30.1,41.7,41.6,33,43,28.8,33.0,32,26,25,0,0,0,5,5,4,0,32,33,32,38,37,39,43,43,46,45.1,44.92,45.09,49,460,5.0,0,0,0
6.43,184,0.24,0.24,0.24,10.6,10.4,11.0,6.26,0.5,0.09,0.1,208.2,3.1,163,1,3,389,699,0,1,1,6.1,1.9,0,30.7,31.3,0,2.9,374.4,0,10.49,18.3,30.0,29.0,30.5,29.5,30.8,30.0,30.4,30.0,41.6,41.4,33,42,28.6,32.9,33,28,25,0,0,0,6,6,4,0,32,33,32,39,37,38,42,42,46,45.1,44.92,45.09,50,460,4.9,0,0,0
2.78,184,15.02,15.02,15.02,10.5,10.4,10.5,2.66,15.5,0.08,0.09,203.6,2.3,142,1,3,387,698,0,1,0,2.8,1.9,0,29.5,30.1,0,2.9,374.4,0,10.49,18.3,30.1,29.1,30.5,29.6,30.8,30.1,30.5,30.1,41.7,41.6,33,43,28.8,33.0,32,26,25,0,0,0,5,5,4,0,32,33,32,38,37,39,43,43,47,45.1,44.92,45.09,50,480,4.9,0,0,0
7.21,184,0.24,0.24,0.24,10.4,10.4,11.1,7.05,2.2,0.06,0.11,208.4,2.9,161,1,3,393,698,56,1,54,6.9,10.2,76,29.7,30.7,0,2.9,2180.0,0,17.0,18.3,30.0,29.0,30.3,29.5,30.8,29.8,30.2,29.8,41.6,41.4,34,42,28.6,32.9,32,29,25,0,0,0,6,6,4,0,32,33,32,38,37,38,42,42,47,45.1,44.92,45.08,49,470,4.8,0,0,0
2.77,184,15.02,15.02,15.02,10.5,10.4,10.5,2.66,12.8,0.08,0.08,203.5,2.4,142,1,3,390,698,0,0,0,2.7,1.9,0,29.4,29.9,0,2.9,374.4,0,10.49,18.3,30.1,29.1,30.5,29.6,30.8,30.1,30.5,30.1,41.7,41.6,33,43,28.8,33.0,32,26,25,0,0,0,5,5,4,0,32,33,32,39,37,38,43,43,47,45.1,44.92,45.09,50,480,4.8,0,0,0
2.57,184,15.02,15.02,15.02,10.4,10.4,10.4,2.45,21.8,0.09,0.09,203.7,2.3,144,1,3,389,698,0,0,0,2.4,1.9,0,29.2,30.1,0,2.8,374.4,0,10.49,18.4,30.1,29.1,30.6,29.6,31.0,30.1,30.5,30.1,41.7,41.6,33,43,28.8,33.0,32,26,25,0,0,0,5,5,4,0,32,33,32,39,37,38,43,43,47,45.1,44.92,45.09,51,470,5.0,0,0,0
2.88,184,15.02,15.02,15.02,10.5,10.5,10.4,2.74,-2.5,0.08,0.14,209.0,2.9,158,1,3,389,699,0,2,0,2.7,1.9,0,30.7,30.9,0,2.9,374.4,0,10.49,18.3,30.1,29.1,30.5,29.6,30.8,30.0,30.5,30.1,41.7,41.5,33,43,28.8,33.0,33,27,25,0,0,0,5,5,4,0,32,33,32,39,37,39,43,43,46,45.1,44.91,45.09,50,460,5.0,0,0,0
2.78,184,15.02,15.02,15.02,10.4,10.4,10.4,2.64,21.7,0.09,0.1,203.6,2.7,143,1,3,389,698,0,0,0,2.7,1.9,0,28.5,29.3,0,2.8,374.4,0,10.49,18.3,30.1,29.1,30.5,29.6,31.0,30.1,30.5,30.1,41.7,41.6,33,43,28.8,33.0,31,25,25,0,0,0,5,5,4,0,32,33,32,38,37,38,43,43,47,45.1,44.92,45.09,48,480,4.9,0,0,0
2.89,184,15.02,15.02,15.02,10.4,10.6,10.6,2.74,1.6,0.08,0.16,210.5,2.7,149,1,3,388,698,0,2,0,2.7,1.9,0,30.1,30.3,0,2.9,374.4,0,10.49,18.3,30.1,29.1,30.5,29.6,30.8,30.0,30.5,30.1,41.7,41.5,33,43,28.8,33.0,33,27,25,0,0,0,5,5,4,0,32,33,32,39,37,39,43,43,46,45.1,44.92,45.09,50,460,4.8,0,0,0
4.94,184,0.24,0.24,0.24,11.1,10.4,10.5,4.8,-4.1,0.08,0.09,208.3,3.7,163,1,3,387,699,0,2,0,4.8,1.9,0,31.3,32.2,0,2.9,374.4,0,10.49,18.3,30.0,29.0,30.5,29.5,30.8,30.0,30.4,30.0,41.6,41.4,34,42,28.6,32.9,34,28,25,0,0,0,5,6,4,0,32,33,32,38,37,38,42,42,47,45.1,44.92,45.09,50,470,4.9,0,0,0
2.88,184,15.02,15.02,15.02,10.4,10.6,10.6,2.79,-10.6,0.08,0.07,208.8,2.6,160,1,3,390,698,0,0,0,2.8,1.9,0,30.7,30.6,0,2.9,374.4,0,10.49,18.3,30.1,29.1,30.5,29.6,30.8,30.0,30.5,30.1,41.7,41.6,34,43,28.8,33.0,33,27,25,0,0,0,5,5,4,0,32,33,32,38,37,38,43,43,47,45.1,44.92,45.09,50,480,4.9,0,0,0
3.2,184,15.02,15.02,15.02,10.4,10.4,10.5,3.03,-1.8,0.08,0.11,208.2,3.3,163,1,3,385,698,0,2,0,3.0,1.9,0,32.7,32.8,0,3.0,374.4,0,10.49,18.3,30.1,29.1,30.5,29.5,30.8,30.0,30.4,30.0,41.6,41.5,33,42,28.6,33.0,35,29,25,0,0,0,5,5,4,0,32,33,32,38,37,38,42,42,47,45.1,44.92,45.09,50,470,5.0,0,0,0
