轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.23,328.0,0.24,0.24,0.24,10.5,10.6,10.8,7.03,-15.5,0.06,0.09,207.5,3.1,226.0,1.0,1.0,392.0,700.0,47.0,0.0,55.0,7.1,9.9,66.0,29.2,29.4,0.0,2.9,1202.2,0.0,15.48,11.8,21.2,20.6,21.6,21.0,22.1,21.4,20.6,20.5,33.9,33.7,26.0,36.0,20.6,24.8,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,34.0,32.0,34.0,36.0,36.0,40.0,45.13,44.95,45.13,42.0,410.0,4.2,0.0,0.0,0.0
7.21,328.0,0.24,0.24,0.24,10.5,10.5,10.9,7.05,7.1,0.18,-0.07,207.5,2.5,223.0,1.0,1.0,391.0,700.0,54.0,2.0,56.0,6.9,10.4,74.0,32.9,32.7,0.1,3.0,1278.4,0.0,15.62,11.6,21.2,20.6,21.6,21.0,22.1,21.4,20.7,20.6,33.7,33.5,26.0,36.0,20.6,24.8,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,34.0,33.0,34.0,36.0,36.0,40.0,45.13,44.95,45.13,43.0,410.0,4.2,0.0,0.0,0.0
7.23,328.0,0.24,0.24,0.24,10.6,10.5,10.8,7.05,-7.4,0.12,0.03,207.4,3.3,226.0,1.0,1.0,394.0,700.0,64.0,0.0,65.0,7.1,12.1,88.0,30.0,30.2,0.0,2.9,1553.4,0.0,16.06,11.8,21.2,20.6,21.6,20.9,22.1,21.6,20.7,20.6,34.0,33.7,26.0,36.0,20.6,24.8,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,34.0,32.0,34.0,36.0,36.0,40.0,45.14,44.95,45.13,43.0,400.0,4.2,0.0,0.0,0.0
7.11,328.0,0.24,0.24,0.24,10.6,10.5,11.0,7.0,-6.5,-0.02,0.03,207.4,2.6,227.0,1.0,1.0,393.0,700.0,49.0,0.0,54.0,7.1,9.4,71.0,31.6,31.7,0.0,3.0,1717.2,0.0,16.3,11.8,21.3,20.6,21.6,21.0,22.1,21.6,20.7,20.6,34.1,33.9,27.0,36.0,20.6,24.8,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,34.0,33.0,34.0,36.0,36.0,40.0,45.13,44.95,45.13,42.0,410.0,4.2,0.0,0.0,0.0
7.22,328.0,0.24,0.24,0.24,10.8,10.9,10.5,7.03,-0.2,0.08,0.22,207.6,3.3,224.0,1.0,1.0,392.0,699.0,52.0,2.0,49.0,6.9,10.2,70.0,28.3,28.8,0.0,2.9,1574.0,0.0,16.09,11.7,21.3,20.6,21.6,20.9,22.1,21.6,20.6,20.5,33.9,33.7,26.0,36.0,20.6,24.8,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,34.0,33.0,34.0,36.0,36.0,39.0,45.13,44.95,45.13,42.0,390.0,4.2,0.0,0.0,0.0
7.26,328.0,0.24,0.24,0.24,10.5,11.1,10.6,7.09,-7.0,0.16,0.21,207.4,3.6,226.0,1.0,1.0,390.0,700.0,62.0,1.0,61.0,7.0,11.8,87.0,29.3,29.6,0.0,2.9,1570.9,0.0,16.08,11.8,21.2,20.6,21.6,21.0,22.1,21.4,20.7,20.6,33.9,33.7,26.0,36.0,20.6,24.8,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,34.0,32.0,34.0,36.0,36.0,40.0,45.13,44.95,45.13,43.0,400.0,4.2,0.0,0.0,0.0
7.21,328.0,0.24,0.24,0.24,10.6,11.0,10.5,7.03,-6.7,0.07,0.16,207.7,2.9,226.0,1.0,1.0,391.0,700.0,54.0,1.0,53.0,7.1,10.8,72.0,29.3,29.6,0.0,2.9,1570.9,0.0,16.08,11.8,21.2,20.6,21.6,21.0,22.1,21.5,20.7,20.6,33.9,33.7,26.0,36.0,20.6,24.8,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,34.0,32.0,34.0,36.0,36.0,39.0,45.13,44.94,45.13,43.0,390.0,4.2,0.0,0.0,0.0
7.18,328.0,0.24,0.24,0.24,10.6,10.4,11.1,7.0,-13.8,0.06,-0.02,207.5,2.7,228.0,1.0,1.0,394.0,700.0,43.0,0.0,47.0,6.9,7.7,61.0,27.9,29.5,0.0,2.8,1154.8,0.0,15.27,11.6,21.2,20.6,21.6,21.0,22.1,21.4,20.7,20.5,33.8,33.7,26.0,36.0,20.6,24.8,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,34.0,32.0,34.0,36.0,36.0,40.0,45.13,44.95,45.13,43.0,400.0,4.3,0.0,0.0,0.0
7.2,328.0,0.24,0.24,0.24,10.6,10.5,10.9,6.97,-19.0,0.06,0.24,207.7,3.2,229.0,1.0,1.0,394.0,700.0,44.0,0.0,47.0,6.9,8.9,65.0,27.9,29.3,0.0,2.8,1154.8,0.0,15.27,11.6,21.2,20.6,21.6,21.0,22.1,21.4,20.7,20.6,33.8,33.7,25.0,36.0,20.6,24.8,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,34.0,33.0,34.0,36.0,36.0,40.0,45.13,44.95,45.13,43.0,400.0,4.2,0.0,0.0,0.0
7.33,328.0,0.24,0.24,0.24,10.5,11.2,10.6,7.07,-5.0,0.06,0.1,207.5,2.7,226.0,1.0,1.0,393.0,700.0,57.0,1.0,61.0,7.2,10.4,80.0,30.1,30.2,0.0,2.9,1553.4,0.0,16.06,11.8,21.3,20.6,21.6,21.0,22.1,21.5,20.7,20.6,34.0,33.8,26.0,36.0,20.6,24.8,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,34.0,32.0,33.0,36.0,36.0,40.0,45.13,44.95,45.14,42.0,400.0,4.3,0.0,0.0,0.0
