轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,108.11,92.14,93.64,92.56,0.0,0,0,0.06,-71.1,-0.02,0.01,0,8.7,112,1,2,0,679,0,0,0,0,1.2,0,26.0,22.9,0.1,0.2,2120.7,0,16.91,18.4,21.7,20.5,19.9,21.3,24.8,21.1,19.7,20.7,15.8,15.5,20.9,23.7,21.7,23.7,27,25,25,0,0,0,1,8,3,0,19,19,19,29,18,17,23,23,300,0,0,0,0,0,0,0,0,0
0.0,108.11,92.14,93.64,92.56,0.0,0,0,0.07,-69.4,-0.02,0.02,0,9.9,112,1,2,0,678,0,0,0,0,1.7,0,25.7,22.6,0.1,0.2,2120.7,0,16.91,18.5,21.7,20.6,20.1,21.4,24.9,21.3,19.8,20.7,15.8,15.5,20.9,23.7,21.9,23.9,26,25,25,0,0,0,1,8,3,0,19,19,19,29,18,17,23,23,300,0,0,0,0,0,0,0,0,0
0.0,108.11,92.14,93.64,92.56,0.0,0,0,0.07,-73.3,0.04,0.02,0,8.1,112,1,2,0,679,0,0,0,0,2.4,0,25.8,22.9,0.1,0.2,2120.7,0,16.91,18.4,21.6,20.5,19.9,21.3,24.8,21.1,19.6,20.7,15.8,15.5,20.9,23.7,21.6,23.6,27,25,25,0,0,0,1,8,3,0,19,19,19,29,18,17,23,23,300,0,0,0,0,0,0,0,0,0
0.0,108.11,92.14,93.64,92.56,0.0,0,0,0.07,-71.2,0.04,0.02,0,8.7,112,1,2,0,679,0,0,0,0,2.1,0,25.8,22.8,0.1,0.2,2120.7,0,16.91,18.4,21.6,20.5,19.9,21.3,24.8,21.1,19.6,20.7,15.8,15.5,20.9,23.7,21.6,23.6,27,25,25,0,0,0,1,8,3,0,19,19,19,29,18,17,23,23,300,0,0,0,0,0,0,0,0,0
0.0,108.11,92.14,93.64,92.56,0.0,0,0,0.07,-72.0,0.0,0.0,0,10.2,112,1,2,0,678,0,0,0,0,1.6,0,25.8,22.7,0.1,0.2,2120.7,0,16.91,18.4,21.7,20.5,19.9,21.3,24.9,21.2,19.8,20.7,15.8,15.5,20.9,23.7,21.7,23.8,27,25,25,0,0,0,1,8,3,0,19,19,19,29,18,17,23,23,300,0,0,0,0,0,0,0,0,0
0.0,108.11,92.14,93.64,92.56,0.0,0,0,0.07,-72.9,-0.04,0.01,0,9.9,112,1,2,0,679,0,0,0,0,3.1,0,25.5,22.5,0.1,0.2,2120.7,0,16.91,18.3,21.6,20.5,19.9,21.3,24.8,21.1,19.7,20.7,15.8,15.5,20.9,23.7,21.6,23.6,27,25,25,0,0,0,1,8,3,0,19,19,19,29,18,17,23,23,300,0,0,0,0,0,0,0,0,0
0.0,108.11,92.14,93.64,92.56,0.06,0,0,0.06,-72.8,0.03,0.01,0,9.2,113,1,2,0,679,0,0,0,0,1.9,0,26.1,23.1,0.1,0.2,2120.7,0,16.91,18.4,21.6,20.5,19.9,21.3,24.8,21.1,19.6,20.7,15.8,15.5,20.9,23.7,21.6,23.6,27,25,25,0,0,0,1,8,3,0,19,19,19,29,18,17,23,23,300,0,0,0,0,0,0,0,0,0
0.0,108.11,92.14,93.64,92.56,0.0,0,0,0.07,-70.8,0.01,0.0,0,10.7,112,1,2,0,679,0,0,0,0,2.4,0,26.0,23.0,0.1,0.2,2120.7,0,16.91,18.3,21.7,20.5,19.9,21.3,24.9,21.2,19.8,20.7,15.8,15.5,20.9,23.7,21.7,23.8,26,25,25,0,0,0,1,8,3,0,19,19,19,29,18,17,23,23,300,0,0,0,0,0,0,0,0,0
0.0,108.11,92.14,93.64,92.56,0.0,0,0,0.07,-71.4,-0.01,-0.01,0,10.4,112,1,2,0,678,0,0,0,0,2.1,0,25.5,22.6,0.1,0.2,2120.7,0,16.91,18.4,21.6,20.5,19.9,21.3,24.8,21.1,19.6,20.7,15.8,15.5,20.9,23.7,21.6,23.6,27,25,25,0,0,0,1,8,3,0,19,19,19,29,18,17,23,23,300,0,0,0,0,0,0,0,0,0
0.0,108.11,92.14,93.64,92.56,0.0,0,0,0.07,-72.1,-0.03,0.02,0,8.0,113,1,2,0,677,0,0,0,0,2.2,0,25.7,22.6,0.1,0.2,2120.7,0,16.91,18.5,21.7,20.6,20.1,21.4,24.9,21.3,19.8,20.7,15.8,15.5,20.9,23.7,21.9,23.9,26,25,25,0,0,0,1,8,3,0,19,19,19,29,18,17,23,23,300,0,0,0,0,0,0,0,0,0
0.0,108.11,92.14,93.64,92.56,0.0,0,0,0.07,-72.1,0.04,0.0,0,8.3,112,1,2,0,678,0,0,0,0,1.0,0,26.2,23.2,0.1,0.2,2120.7,0,16.91,18.4,21.7,20.6,20.0,21.3,24.9,21.3,19.8,20.7,15.8,15.5,20.9,23.7,21.9,23.8,26,25,25,0,0,0,1,8,3,0,19,19,19,29,18,17,23,23,300,0,0,0,0,0,0,0,0,0
0.0,108.11,92.14,93.64,92.56,0.0,0,0,0.06,-72.4,0.05,-0.02,0,9.1,112,1,2,0,679,0,0,0,0,1.7,0,25.6,22.5,0.1,0.2,2120.7,0,16.91,18.3,21.6,20.5,19.9,21.3,24.8,21.1,19.7,20.7,15.8,15.5,20.9,23.7,21.7,23.6,27,25,25,0,0,0,1,8,3,0,19,19,19,29,18,17,23,23,300,0,0,0,0,0,0,0,0,0
0.0,108.11,92.14,93.64,92.56,0.0,0,0,0.07,-70.7,-0.02,0.01,0,9.4,112,1,2,0,679,0,0,0,0,1.7,0,25.7,22.7,0.1,0.2,2120.7,0,16.91,18.3,21.6,20.5,19.9,21.3,24.8,21.1,19.6,20.7,15.8,15.5,20.9,23.7,21.7,23.6,27,25,25,0,0,0,1,8,3,0,19,19,19,29,18,17,23,23,300,0,0,0,0,0,0,0,0,0
0.0,108.11,92.14,93.64,92.56,0.0,0,0,0.06,-72.8,-0.02,-0.01,0,8.3,112,1,2,0,678,0,0,0,0,1.3,0,26.0,23.0,0.1,0.2,2120.7,0,16.91,18.4,21.7,20.5,20.0,21.3,24.9,21.3,19.8,20.7,15.8,15.5,20.9,23.7,21.9,23.8,26,25,25,0,0,0,1,8,3,0,19,19,19,29,18,17,23,23,300,0,0,0,0,0,0,0,0,0
