轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0,350.14,92.24,93.64,92.56,0.0,0,0,0.05,-174.1,0.0,0.01,0,4.2,180,1,2,0,683,0,0,0,0,2.1,0,20.7,19.0,0.1,0.1,2120.7,0,16.91,12.5,17.2,17.4,16.9,17.9,20.7,17.3,17.1,18.1,20.2,20.4,20.2,18.1,18.5,25.0,26,25,25,0,0,0,1,8,2,0,18,18,19,30,19,19,18,18,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.06,168.7,0.0,0.0,0,5.0,189,1,2,0,682,0,0,0,0,2.6,0,20.4,18.7,0.1,0.1,2120.7,0,16.91,12.5,17.2,17.4,16.8,17.9,20.6,17.3,17.1,18.0,20.2,20.4,20.1,18.1,18.5,25.2,26,25,25,0,0,0,1,8,2,0,18,18,19,30,19,19,18,18,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.05,170.0,0.01,-0.01,0,5.2,186,1,2,0,682,0,0,0,0,1.3,0,20.8,19.0,0.1,0.1,2120.7,0,16.91,12.5,17.2,17.4,16.8,17.9,20.7,17.3,17.1,18.1,20.2,20.4,20.1,18.1,18.5,25.0,26,25,25,0,0,0,1,8,2,0,18,18,19,30,19,19,18,18,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.05,175.0,0.0,0.0,0,4.8,189,1,2,0,683,0,0,0,0,1.6,0,20.8,19.1,0.1,0.1,2120.7,0,16.91,12.6,17.2,17.4,16.8,17.9,20.6,17.3,17.1,17.9,20.2,20.4,20.1,18.0,18.5,25.2,26,25,25,0,0,0,1,8,2,0,18,18,19,30,19,19,18,18,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.05,176.5,0.0,0.02,0,4.8,185,1,2,0,683,0,0,0,0,1.6,0,20.5,18.9,0.1,0.1,2120.7,0,16.91,12.5,17.2,17.4,16.8,17.9,20.6,17.3,17.1,18.1,20.2,20.4,20.1,18.0,18.5,25.1,26,25,25,0,0,0,1,8,2,0,18,18,19,30,19,19,18,18,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.06,169.5,0.0,0.01,0,4.6,191,1,2,0,683,0,0,0,0,0.8,0,20.7,18.9,0.1,0.1,2120.7,0,16.91,12.6,17.1,17.4,16.8,17.9,20.6,17.3,17.1,17.9,20.2,20.4,20.1,18.0,18.5,25.3,26,25,25,0,0,0,1,8,2,0,18,18,19,30,19,19,18,18,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.05,178.2,0.0,0.02,0,4.8,189,1,2,0,682,0,0,0,0,1.7,0,20.7,19.0,0.1,0.1,2120.7,0,16.91,12.6,17.2,17.4,16.8,17.9,20.6,17.3,17.1,18.0,20.2,20.3,20.1,18.0,18.5,25.2,26,25,25,0,0,0,1,8,2,0,18,18,19,30,19,19,18,18,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.05,177.2,0.01,0.01,0,5.2,185,1,2,0,683,0,0,0,0,2.5,0,20.5,18.8,0.1,0.1,2120.7,0,16.91,12.6,17.2,17.4,16.9,18.0,20.7,17.3,17.1,18.1,20.2,20.4,20.1,18.1,18.5,25.0,26,25,25,0,0,0,1,8,2,0,18,18,19,30,19,19,18,18,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.05,171.2,0.0,0.01,0,4.6,191,1,2,0,683,0,0,0,0,1.4,0,20.6,18.9,0.1,0.1,2120.7,0,16.91,12.6,17.1,17.4,16.8,17.9,20.6,17.3,17.1,17.9,20.2,20.3,20.1,18.0,18.5,25.3,26,25,25,0,0,0,1,8,2,0,18,18,19,30,19,19,18,18,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.06,-179.9,0.0,0.01,0,4.6,180,1,2,0,682,0,0,0,0,1.7,0,20.7,19.0,0.1,0.1,2120.7,0,16.91,12.6,17.1,17.4,16.8,17.9,20.6,17.3,17.1,17.9,20.1,20.3,20.1,18.0,18.5,25.5,26,25,25,0,0,0,1,8,2,0,18,18,19,30,19,19,18,18,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.04,177.7,0.01,0.0,0,4.4,186,1,2,0,682,0,0,0,0,2.3,0,20.7,19.0,0.1,0.1,2120.7,0,16.91,12.5,17.2,17.4,16.8,17.9,20.7,17.3,17.1,18.1,20.2,20.4,20.1,18.1,18.5,25.0,26,25,25,0,0,0,1,8,2,0,18,18,19,30,19,19,18,18,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.05,170.8,0.0,-0.01,0,4.7,186,1,2,0,682,0,0,0,0,1.2,0,20.7,19.0,0.1,0.1,2120.7,0,16.91,12.5,17.2,17.4,16.8,17.9,20.6,17.3,17.1,18.1,20.2,20.4,20.1,18.1,18.5,25.0,26,25,25,0,0,0,1,8,2,0,18,18,19,30,19,19,18,18,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.02,0,0,0.06,-174.9,0.0,0.01,0,4.3,179,1,2,0,683,0,0,0,0,0.5,0,20.5,18.8,0.1,0.1,2120.7,0,16.91,12.6,17.2,17.4,16.9,18.0,20.7,17.3,17.1,18.1,20.2,20.4,20.1,18.1,18.5,25.0,26,25,25,0,0,0,1,8,2,0,18,18,19,30,19,19,18,18,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.05,-164.3,0.01,0.02,0,4.0,178,1,2,0,682,0,0,0,0,0.6,0,20.8,19.0,0.1,0.1,2120.7,0,16.91,12.6,17.1,17.4,16.8,17.9,20.6,17.3,17.1,17.9,20.1,20.3,20.1,18.0,18.5,25.5,26,25,25,0,0,0,1,8,2,0,18,18,19,30,19,19,18,18,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.05,-178.9,0.01,0.0,0,4.6,184,1,2,0,682,0,0,0,0,2.5,0,20.3,18.6,0.1,0.1,2120.7,0,16.91,12.6,17.1,17.4,16.8,17.9,20.6,17.3,17.1,17.9,20.1,20.3,20.1,18.0,18.5,25.5,26,25,25,0,0,0,1,8,2,0,18,18,19,30,19,19,18,18,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.06,174.1,0.0,0.02,0,4.7,186,1,2,0,682,0,0,0,0,0.4,0,20.3,18.6,0.1,0.1,2120.7,0,16.91,12.6,17.1,17.4,16.8,17.9,20.6,17.3,17.1,17.9,20.2,20.3,20.0,18.0,18.5,25.4,26,25,25,0,0,0,1,8,2,0,18,18,19,30,19,19,18,18,300,0,0,0,0,0,0,0,0,0
