轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.18,115.38,92.24,93.64,92.56,0.0,0.0,0.0,0.08,122.8,0.05,-0.01,0.0,8.5,240.0,1.0,2.0,0.0,675.0,0.0,0.0,0.0,0.0,2.2,0.0,25.5,22.4,0.2,0.2,2120.7,0.0,16.91,21.7,25.4,21.7,21.2,22.2,25.2,24.6,21.8,22.8,20.2,20.1,23.0,24.2,27.0,27.3,27.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,20.0,21.0,22.0,31.0,20.0,21.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.19,213.26,92.24,93.64,92.56,0.0,0.0,0.0,0.26,98.9,-0.01,0.03,0.0,8.0,261.0,1.0,2.0,0.0,675.0,0.0,0.0,0.0,0.0,1.3,0.0,26.2,23.0,0.2,0.2,2120.7,0.0,16.91,21.7,25.4,21.8,21.2,22.4,25.3,24.5,21.8,22.7,20.2,20.1,22.5,24.1,27.1,27.3,27.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,21.0,21.0,22.0,31.0,20.0,21.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,216.0,92.24,93.64,92.56,0.0,0.0,0.0,0.11,111.0,0.03,0.0,0.0,7.7,257.0,1.0,2.0,0.0,676.0,0.0,0.0,0.0,0.0,1.9,0.0,25.8,22.6,0.2,0.2,2120.7,0.0,16.91,21.9,25.4,21.8,21.2,22.3,25.2,24.5,21.8,22.7,20.2,20.1,22.4,24.2,27.0,27.3,27.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,21.0,21.0,22.0,31.0,20.0,21.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,114.26,92.24,93.64,92.56,0.0,0.0,0.0,0.06,127.9,0.01,0.0,0.0,8.9,238.0,1.0,2.0,0.0,675.0,0.0,0.0,0.0,0.0,2.2,0.0,26.0,22.8,0.2,0.2,2120.7,0.0,16.91,21.6,25.4,21.7,21.2,22.2,25.2,24.6,21.8,22.8,20.2,20.1,23.0,24.1,27.0,27.3,27.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,20.0,21.0,22.0,31.0,20.0,21.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18,144.76,92.24,93.64,92.56,0.0,0.0,0.0,0.26,125.8,-0.01,0.0,0.0,8.6,240.0,1.0,2.0,0.0,675.0,0.0,0.0,0.0,0.0,0.5,0.0,25.8,22.6,0.2,0.2,2120.7,0.0,16.91,21.6,25.4,21.7,21.2,22.2,25.2,24.6,21.8,22.7,20.2,20.1,23.0,24.1,27.0,27.3,27.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,20.0,20.0,22.0,31.0,20.0,21.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,213.62,92.24,93.64,92.56,0.0,0.0,0.0,0.06,105.0,0.0,0.01,0.0,9.6,247.0,1.0,2.0,0.0,676.0,0.0,0.0,0.0,0.0,2.5,0.0,25.6,22.4,0.2,0.2,2120.7,0.0,16.91,21.5,25.4,21.8,21.2,22.3,25.2,24.6,21.8,22.7,20.2,20.1,22.5,24.2,27.0,27.3,27.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,20.0,21.0,22.0,31.0,20.0,21.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.18,183.89,92.24,93.64,92.56,0.0,0.0,0.0,0.28,105.6,0.0,0.01,0.0,8.9,251.0,1.0,2.0,0.0,676.0,0.0,0.0,0.0,0.0,1.7,0.0,25.8,22.6,0.2,0.2,2120.7,0.0,16.91,21.8,25.4,21.8,21.2,22.3,25.3,24.5,21.8,22.7,20.2,20.1,22.3,24.4,27.1,27.3,27.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,21.0,21.0,22.0,31.0,20.0,21.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,113.11,92.24,93.64,92.56,0.0,0.0,0.0,0.07,128.1,-0.02,0.0,0.0,6.7,242.0,1.0,2.0,0.0,676.0,0.0,0.0,0.0,0.0,1.3,0.0,25.5,22.2,0.2,0.2,2120.7,0.0,16.91,21.5,25.4,21.7,21.2,22.2,25.2,24.6,21.8,22.8,20.2,20.1,23.0,24.1,27.0,27.3,27.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,20.0,21.0,22.0,31.0,20.0,21.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18,143.75,92.24,93.64,92.56,0.0,0.0,0.0,0.26,125.0,-0.01,0.04,0.0,8.7,240.0,1.0,2.0,0.0,675.0,0.0,0.0,0.0,0.0,1.7,0.0,25.6,22.3,0.2,0.2,2120.7,0.0,16.91,21.6,25.4,21.7,21.2,22.2,25.2,24.6,21.8,22.7,20.2,20.1,23.0,24.1,27.0,27.3,27.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,20.0,20.0,22.0,31.0,20.0,21.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,213.77,92.24,93.64,92.56,0.0,0.0,0.0,0.12,111.6,0.0,0.0,0.0,7.9,258.0,1.0,2.0,0.0,676.0,0.0,0.0,0.0,0.0,0.6,0.0,26.2,23.0,0.2,0.2,2120.7,0.0,16.91,22.0,25.4,21.8,21.2,22.3,25.2,24.5,21.8,22.7,20.2,20.1,22.5,24.2,27.0,27.3,27.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,21.0,21.0,22.0,31.0,20.0,21.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
