轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.48,108.76,0.21,0.17,0.19,8.3,6.74,5.52,8.54,-19.7,-0.03,-0.03,175.9,5.3,199,1,3,169,683,207,0,194,8.48,325.8,224,34.6,33.5,0.2,2.3,1411.3,0,15.83,16.5,40.1,39.1,39.8,40.3,43.1,41.1,39.6,40.2,55.0,55.4,26.5,28.4,30.4,32.1,32,30,25,0.0,-0.1,-0.1,6,6,4,0,27,27,27,91,59,94,28,28,300,0,0,0,0,0,0,0,0,0
7.36,55.76,0.21,0.17,0.19,3.8,5.12,5.16,7.41,-1.3,-0.03,0.08,175.8,3.5,192,1,3,99,683,122,0,104,7.38,208.4,140,31.7,31.3,0.1,2.3,776.6,0,13.38,16.3,39.9,38.9,39.5,40.1,42.9,40.9,39.4,40.0,54.9,55.3,26.3,28.4,30.4,32.1,29,28,25,0.1,0.0,0.0,6,6,4,0,27,27,27,91,58,93,28,28,300,0,0,0,0,0,0,0,0,0
7.39,253.26,0.21,0.17,0.19,5.68,2.8,8.02,7.47,-5.5,0.08,0.2,173.9,4.2,191,1,3,98,683,119,0,103,7.38,207.8,141,33.6,32.5,0.1,2.3,902.3,0,14.07,16.3,39.5,38.5,39.2,39.7,42.4,40.6,39.1,39.7,54.8,55.2,26.3,28.4,30.4,32.0,30,29,25,-0.4,0.0,0.5,6,6,4,0,27,27,27,91,58,93,28,28,300,0,0,0,0,0,0,0,0,0
7.38,358.74,0.21,0.17,0.19,2.84,4.48,7.78,7.42,-11.7,0.1,0.1,175.9,4.3,197,1,3,100,682,116,0,104,7.4,209.1,140,33.3,32.9,0.2,2.3,1017.8,0,14.64,16.4,40.0,39.0,39.6,40.2,43.0,41.0,39.5,40.1,55.0,55.4,26.3,28.4,30.5,32.1,31,30,25,0.0,0.3,0.0,6,6,4,0,27,27,27,91,59,93,28,28,300,0,0,0,0,0,0,0,0,0
7.44,261.25,0.21,0.17,0.19,5.18,1.84,8.2,7.5,-11.5,0.09,-0.01,175.9,3.6,199,1,3,100,682,127,0,107,7.42,217.0,148,33.1,32.6,0.2,2.3,787.8,0,13.44,16.4,40.0,39.0,39.6,40.2,42.9,40.9,39.5,40.1,54.9,55.3,26.3,28.4,30.5,32.1,30,29,25,-0.3,0.0,0.2,6,6,4,0,27,27,27,91,58,93,28,28,300,0,0,0,0,0,0,0,0,0
7.39,70.24,0.21,0.17,0.19,4.7,5.2,4.5,7.43,-6.7,-0.06,-0.19,173.6,3.6,191,1,3,96,683,118,0,103,7.38,204.0,137,33.3,32.2,0.2,2.4,902.3,0,14.07,16.3,39.5,38.5,39.2,39.7,42.4,40.5,39.1,39.6,54.8,55.2,26.3,28.4,30.4,32.0,30,29,25,0.4,0.0,0.0,6,6,4,0,27,27,27,91,58,93,28,28,300,0,0,0,0,0,0,0,0,0
8.63,315.25,0.21,0.17,0.19,4.5,4.2,8.04,8.71,-15.6,0.07,0.05,176.0,5.1,197,1,3,180,682,222,0,201,8.64,339.4,232,34.5,33.3,0.2,2.4,1411.3,0,15.83,16.5,40.1,39.1,39.8,40.3,43.1,41.1,39.6,40.2,55.0,55.5,26.5,28.4,30.5,32.1,32,30,25,0.0,0.1,0.0,6,6,4,0,27,27,27,92,59,94,28,28,300,0,0,0,0,0,0,0,0,0
7.38,308.02,0.21,0.17,0.19,4.04,3.16,8.64,7.45,-12.3,-0.04,0.02,171.5,3.2,189,1,3,98,683,116,0,102,7.4,204.1,141,33.9,32.8,0.2,2.4,802.1,0,13.53,16.3,39.4,38.4,39.1,39.6,42.4,40.5,38.9,39.5,54.7,55.2,26.3,28.4,30.5,32.0,30,30,25,-0.1,0.0,0.2,6,6,4,0,27,27,27,91,58,93,28,28,300,0,0,0,0,0,0,0,0,0
7.88,196.49,0.21,0.17,0.19,7.36,3.3,4.2,7.92,-14.0,0.03,0.03,175.9,4.1,198,1,3,142,683,162,0,154,7.84,278.8,192,34.6,33.4,0.2,2.4,1049.5,0,14.79,16.4,40.0,39.1,39.7,40.2,43.1,41.1,39.5,40.2,55.0,55.4,26.5,28.4,30.4,32.1,32,30,25,0.0,0.0,0.3,6,6,4,0,27,27,27,91,59,93,28,28,300,0,0,0,0,0,0,0,0,0
7.35,87.26,0.21,0.17,0.19,6.22,6.52,4.9,7.37,-16.9,0.09,-0.07,170.8,3.1,193,1,3,92,683,107,0,91,7.34,179.6,121,31.6,31.3,0.1,2.3,1230.0,0,15.54,16.2,39.1,38.1,38.8,39.3,42.1,40.2,38.7,39.3,54.6,55.0,26.2,28.4,30.3,32.0,29,28,25,0.3,-0.1,-0.1,6,6,4,0,27,27,27,91,58,93,28,28,300,0,0,0,0,0,0,0,0,0
7.39,17.75,0.21,0.17,0.19,3.22,5.48,7.0,7.46,6.2,0.14,-0.08,172.5,3.2,188,1,3,104,683,130,0,111,7.42,221.6,149,33.4,32.0,0.2,2.4,980.0,0,14.46,16.3,39.5,38.5,39.1,39.7,42.4,40.5,39.0,39.6,54.8,55.2,26.3,28.4,30.4,32.0,30,29,25,0.0,0.2,-0.2,6,6,4,0,27,27,27,91,58,93,28,28,300,0,0,0,0,0,0,0,0,0
7.47,213.77,0.21,0.17,0.19,7.9,3.14,5.94,7.52,-10.0,0.05,0.06,175.7,4.0,193,1,3,108,683,124,0,112,7.44,218.5,151,32.3,31.2,0.1,2.3,929.9,0,14.21,16.3,39.8,38.8,39.4,39.9,42.8,40.8,39.3,39.9,54.9,55.3,26.3,28.5,30.4,32.1,29,28,25,-0.2,-0.1,0.4,6,6,4,0,27,27,27,91,58,93,28,28,300,0,0,0,0,0,0,0,0,0
