轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0,350.14,92.24,93.64,92.56,0,0,0,0.04,-75.8,-0.04,-0.01,0,11.6,79,1,2,0,679,0,0,0,0,1.2,0,28.9,25.6,0.2,0.3,2120.7,0,16.91,26.4,30.1,27.0,26.3,27.6,30.3,29.5,26.7,27.7,21.4,21.3,26.1,24.4,29.2,28.7,30,27,25,0,0,0,1,8,3,0,23,22,24,34,21,23,24,24,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0,0,0,0.04,-74.6,-0.01,0.01,0,12.0,77,1,2,0,679,0,0,0,0,1.6,0,28.5,25.3,0.2,0.3,2120.7,0,16.91,26.9,30.1,27.0,26.3,27.6,30.3,29.6,26.7,27.7,21.4,21.3,26.5,24.4,29.3,28.7,30,28,25,0,0,0,1,8,3,0,23,22,24,34,21,23,24,24,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0,0,0,0.03,-72.3,0.0,-0.01,0,10.9,76,1,2,0,679,0,0,0,0,0.4,0,29.1,25.7,0.2,0.3,2120.7,0,16.91,26.8,30.1,27.0,26.3,27.6,30.3,29.6,26.7,27.7,21.4,21.4,26.4,24.4,29.1,28.8,30,28,25,0,0,0,1,8,3,0,23,22,24,34,21,23,24,24,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0,0,0,0.04,-74.0,0.03,0.01,0,12.1,79,1,2,0,680,0,0,0,0,1.2,0,28.7,25.3,0.2,0.3,2120.7,0,16.91,26.4,30.1,27.0,26.3,27.6,30.3,29.6,26.7,27.7,21.4,21.3,26.1,24.4,29.2,28.7,30,27,25,0,0,0,1,8,3,0,23,22,24,34,21,23,24,24,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0,0,0,0.04,-75.0,0.02,0.02,0,12.3,77,1,2,0,679,0,0,0,0,0.8,0,28.9,25.5,0.2,0.3,2120.7,0,16.91,26.3,30.1,27.0,26.3,27.6,30.3,29.6,26.7,27.7,21.4,21.4,26.5,24.4,29.3,28.8,30,28,25,0,0,0,1,8,3,0,23,23,24,34,21,23,24,24,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0,0,0,0.03,-76.2,-0.08,0.02,0,12.6,80,1,2,0,679,0,0,0,0,0.5,0,28.6,25.4,0.2,0.3,2120.7,0,16.91,26.5,30.1,27.0,26.3,27.6,30.3,29.5,26.7,27.7,21.4,21.3,26.0,24.4,29.1,28.7,30,27,25,0,0,0,1,8,3,0,23,22,24,34,21,23,24,24,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0,0,0,0.04,-74.1,0.05,0.03,0,11.5,77,1,2,0,679,0,0,0,0,1.6,0,28.8,25.5,0.2,0.3,2120.7,0,16.91,26.7,30.1,27.0,26.3,27.6,30.3,29.6,26.7,27.7,21.5,21.4,26.5,24.4,29.1,28.8,30,27,25,0,0,0,1,8,3,0,23,22,24,34,21,23,24,24,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0,0,0,0.04,-72.2,-0.08,0.01,0,12.5,76,1,2,0,679,0,0,0,0,1.5,0,28.7,25.3,0.2,0.3,2120.7,0,16.91,26.8,30.1,27.0,26.3,27.6,30.3,29.6,26.7,27.6,21.4,21.3,26.4,24.4,29.1,28.8,30,28,25,0,0,0,1,8,3,0,23,22,24,34,21,23,24,24,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0,0,0,0.03,-76.3,-0.03,0.03,0,12.3,79,1,2,0,679,0,0,0,0,1.2,0,28.4,25.4,0.2,0.3,2120.7,0,16.91,27.1,30.1,27.0,26.3,27.6,30.3,29.5,26.7,27.7,21.4,21.3,26.0,24.4,29.2,28.7,30,27,25,0,0,0,1,8,3,0,23,22,24,34,21,23,24,24,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0,0,0,0.04,-75.3,-0.02,-0.02,0,11.8,77,1,2,0,679,0,0,0,0,2.3,0,28.8,25.5,0.2,0.3,2120.7,0,16.91,26.5,30.1,27.0,26.3,27.6,30.3,29.6,26.7,27.7,21.4,21.3,26.5,24.4,29.3,28.8,30,28,25,0,0,0,1,8,3,0,23,23,24,34,22,23,24,24,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0,0,0,0.03,-71.7,-0.02,0.01,0,10.2,76,1,2,0,680,0,0,0,0,1.2,0,28.8,25.5,0.2,0.3,2120.7,0,16.91,26.6,30.1,27.0,26.3,27.6,30.3,29.6,26.7,27.6,21.4,21.3,26.5,24.4,29.3,28.9,30,28,25,0,0,0,1,8,3,0,23,23,24,34,22,23,24,24,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0,0,0,0.03,-73.7,-0.05,0.01,0,11.9,78,1,2,0,680,0,0,0,0,1.3,0,28.8,25.5,0.2,0.3,2120.7,0,16.91,26.4,30.1,27.0,26.3,27.6,30.3,29.6,26.7,27.7,21.4,21.3,26.1,24.4,29.2,28.7,30,27,25,0,0,0,1,8,3,0,23,22,24,34,21,23,24,24,300,0,0,0,0,0,0,0,0,0
