轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.01,234.0,10.09,10.03,10.02,7.08,7.92,10.56,11.11,10.5,0.05,-0.03,179.2,7.8,182.0,1.0,3.0,395.0,675.0,470.0,-2.0,466.0,11.02,624.0,424.0,32.4,31.9,0.1,2.3,501.7,0.0,11.57,22.9,39.7,35.4,37.6,36.3,38.9,41.2,39.2,39.4,53.6,54.0,29.2,30.0,34.2,34.3,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,29.0,90.0,61.0,92.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.55,357.98,13.94,13.9,13.89,5.96,6.22,6.04,10.62,0.9,-0.04,-0.08,156.4,8.8,205.0,1.0,3.0,363.0,682.0,430.0,0.0,418.0,10.58,581.1,394.0,33.5,32.5,0.2,2.3,448.8,0.0,11.14,23.2,39.6,35.3,37.6,36.3,38.9,41.2,39.2,39.5,53.6,53.9,29.2,30.2,34.1,34.4,35.0,31.0,25.0,0.1,0.0,0.1,6.0,6.0,4.0,0.0,28.0,28.0,29.0,90.0,61.0,92.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.74,310.0,6.11,6.04,6.07,8.22,7.64,10.16,11.82,7.2,0.12,0.09,172.5,7.4,195.0,1.0,3.0,516.0,683.0,618.0,0.0,605.0,11.78,756.8,516.0,34.5,33.4,0.2,2.4,668.2,0.0,12.72,23.1,39.6,35.4,37.7,36.3,38.9,41.2,39.3,39.5,53.6,54.0,29.3,30.2,34.1,34.4,37.0,33.0,25.0,0.0,0.2,0.5,6.0,6.0,4.0,0.0,28.0,28.0,29.0,91.0,61.0,93.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.58,172.01,0.26,0.22,0.23,6.68,3.56,8.9,8.63,-46.4,0.08,0.09,0.0,4.3,187.0,1.0,3.0,175.0,680.0,216.0,0.0,201.0,8.56,333.8,228.0,33.0,31.8,0.2,2.4,286.0,0.0,9.59,23.8,39.6,35.4,37.6,36.3,38.9,41.2,39.3,39.5,53.6,54.0,29.2,30.2,34.1,34.4,31.0,29.0,25.0,-0.3,0.0,1.0,6.0,6.0,4.0,2.0,28.0,28.0,29.0,90.0,61.0,92.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.7,348.01,8.31,8.21,8.23,14.7,15.78,11.56,9.78,11.3,0.01,0.03,0.0,7.2,178.0,1.0,3.0,327.0,676.0,390.0,-2.0,375.0,9.76,539.0,365.0,31.7,31.2,0.1,2.3,434.5,0.0,11.03,22.9,39.8,35.5,37.7,36.4,39.0,41.3,39.2,39.6,53.6,54.0,29.2,30.0,34.4,34.3,34.0,31.0,25.0,-136.6,-150.9,-109.2,6.0,6.0,4.0,1.0,28.0,28.0,29.0,90.0,61.0,93.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.86,164.02,7.52,7.47,7.47,5.9,3.38,6.5,7.94,-4.5,-0.02,0.0,170.7,5.1,169.0,1.0,3.0,148.0,681.0,173.0,0.0,163.0,7.84,295.5,204.0,32.8,31.6,0.2,2.4,171.2,0.0,8.08,23.7,39.7,35.4,37.7,36.3,38.9,41.2,39.3,39.6,53.6,54.0,29.2,30.2,34.1,34.4,30.0,29.0,25.0,0.0,0.0,1.2,6.0,6.0,4.0,0.0,28.0,28.0,29.0,90.0,61.0,92.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.34,126.0,1.3,1.22,1.29,12.12,14.42,10.44,13.31,21.7,0.02,-0.04,178.9,6.7,195.0,1.0,3.0,654.0,683.0,789.0,0.0,782.0,13.16,868.3,592.0,34.0,34.0,0.2,2.4,830.8,0.0,13.68,23.4,39.8,35.5,37.8,36.5,39.0,41.4,39.3,39.6,53.6,54.0,29.2,30.2,34.2,34.4,40.0,35.0,25.0,-0.3,0.3,-0.9,6.0,6.0,4.0,0.0,28.0,28.0,29.0,91.0,61.0,93.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.06,133.99,5.28,5.23,5.24,11.7,11.78,11.64,15.16,-5.2,0.05,-0.12,177.6,9.3,198.0,1.0,3.0,827.0,685.0,999.0,0.0,986.0,15.02,951.2,648.0,33.9,33.7,0.2,2.4,1009.7,0.0,14.6,23.4,40.0,35.7,38.0,36.6,39.2,41.6,39.4,39.8,53.6,54.0,29.2,30.2,34.2,34.4,41.0,37.0,25.0,1.8,0.5,0.0,6.0,6.0,4.0,0.0,28.0,28.0,29.0,91.0,62.0,93.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.62,154.01,0.21,0.16,0.18,7.96,1.8,6.3,7.7,7.0,-0.03,0.02,172.3,3.7,168.0,1.0,3.0,129.0,680.0,161.0,0.0,139.0,7.62,263.6,183.0,31.4,30.7,0.1,2.3,199.6,0.0,8.51,23.4,39.9,35.5,37.8,36.5,39.0,41.4,39.4,39.6,53.6,54.0,29.2,30.0,34.2,34.3,30.0,28.0,25.0,-0.2,0.0,0.7,6.0,6.0,4.0,0.0,28.0,28.0,29.0,90.0,61.0,93.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.77,303.98,6.11,6.04,6.07,8.4,7.6,9.94,11.87,4.9,-0.01,-0.01,172.3,6.3,195.0,1.0,3.0,519.0,683.0,626.0,0.0,610.0,11.82,752.9,516.0,34.5,33.5,0.2,2.4,668.2,0.0,12.72,23.2,39.6,35.4,37.7,36.3,38.9,41.2,39.3,39.5,53.6,54.0,29.3,30.2,34.1,34.4,37.0,33.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,28.0,28.0,29.0,90.0,61.0,93.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
