轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.62,353.02,0.39,0.39,0.43,2.84,5.0,7.56,7.72,2.6,-0.01,-0.01,175.1,4.0,167,1,3,127,689,149,0,143,7.62,262.8,180,33.2,32.0,0.1,2.3,2067.6,0,16.83,2.1,18.2,17.8,17.8,18.5,21.1,18.6,19.3,19.3,35.9,36.2,12.6,14.7,16.6,23.2,30,29,25,0.0,0.2,0.0,6,6,4,0,16,16,15,83,56,88,14,14,300,0,0,0,0,0,0,0,0,0
7.34,294.01,0.39,0.39,0.43,3.08,2.96,8.06,7.44,9.3,0.03,0.04,0.0,3.5,169,1,3,83,688,104,0,88,7.34,177.0,122,32.4,31.6,0.1,2.3,2067.6,0,16.83,2.2,18.2,17.8,17.8,18.5,21.1,18.6,19.4,19.3,35.9,36.2,12.6,14.7,16.6,23.2,28,28,25,-0.1,0.0,0.0,6,6,4,1,15,15,15,83,55,88,14,14,300,0,0,0,0,0,0,0,0,0
7.34,292.0,0.39,0.39,0.43,3.46,3.76,8.72,7.45,7.8,0.03,0.01,174.1,3.5,175,1,3,92,689,109,0,93,7.36,191.1,129,34.9,33.5,0.2,2.4,2067.6,0,16.83,2.4,18.2,17.8,17.8,18.5,21.1,18.5,19.3,19.3,35.9,36.2,12.7,14.7,16.6,23.2,30,30,25,-0.2,0.0,0.0,6,6,4,0,15,15,15,84,55,89,14,14,300,0,0,0,0,0,0,0,0,0
7.74,267.98,0.39,0.39,0.43,4.96,4.56,9.08,7.82,9.7,0.02,0.09,179.8,3.3,157,1,3,133,689,161,0,145,7.74,271.1,186,33.9,32.7,0.1,2.3,2067.6,0,16.83,2.1,18.2,17.8,17.8,18.5,21.1,18.7,19.3,19.3,35.9,36.2,12.6,14.7,16.5,23.2,31,29,25,-0.4,0.0,0.0,6,6,4,0,17,16,15,83,58,87,14,14,300,0,0,0,0,0,0,0,0,0
7.62,262.01,0.39,0.39,0.43,4.48,3.72,7.14,7.71,1.5,0.02,-0.01,175.2,4.4,167,1,3,126,689,148,0,142,7.6,265.8,179,33.4,32.1,0.1,2.4,2067.6,0,16.83,2.1,18.2,17.8,17.8,18.5,21.1,18.7,19.3,19.4,35.9,36.2,12.6,14.7,16.6,23.2,30,29,25,-0.1,0.0,0.5,6,6,4,0,16,16,15,83,56,88,14,14,300,0,0,0,0,0,0,0,0,0
7.65,109.01,0.39,0.39,0.42,4.48,5.68,4.86,7.73,6.2,0.0,0.03,177.3,3.6,158,1,3,125,689,158,0,144,7.62,266.0,180,34.2,32.9,0.2,2.4,2067.6,0,16.83,2.1,18.2,17.8,17.8,18.5,21.1,18.7,19.3,19.4,35.9,36.2,12.6,14.7,16.5,23.2,31,30,25,0.2,0.0,0.0,6,6,4,0,17,16,15,82,58,87,14,14,300,0,0,0,0,0,0,0,0,0
7.3,272.99,0.39,0.39,0.43,4.26,4.16,7.98,7.42,-2.0,-0.04,0.04,172.2,3.7,167,1,3,77,689,91,0,82,7.3,156.9,108,32.7,31.6,0.1,2.3,2067.6,0,16.83,2.1,18.2,17.8,17.8,18.5,21.1,18.6,19.3,19.3,35.9,36.2,12.6,14.7,16.6,23.2,29,28,25,-0.2,0.0,0.2,6,6,4,0,16,15,15,83,56,88,14,14,300,0,0,0,0,0,0,0,0,0
7.45,9.0,0.39,0.39,0.43,2.1,5.26,7.04,7.55,15.8,-0.02,0.01,174.8,3.4,164,1,3,115,688,148,0,131,7.46,254.2,171,33.4,32.2,0.2,2.3,2067.6,0,16.83,2.1,18.2,17.8,17.8,18.5,21.1,18.7,19.3,19.4,35.8,36.2,12.6,14.7,16.6,23.0,30,29,25,0.0,0.2,0.0,6,6,4,0,17,16,15,83,57,87,14,14,300,0,0,0,0,0,0,0,0,0
7.36,181.01,0.4,0.39,0.42,6.44,4.0,4.26,7.46,3.0,0.0,0.06,114.0,3.2,161,1,3,89,689,109,0,89,7.34,174.6,119,32.4,31.2,0.1,2.3,2067.6,0,16.83,2.2,18.2,17.8,17.8,18.5,21.1,18.6,19.3,19.3,35.9,36.1,12.6,14.7,16.6,23.2,29,28,25,0.0,-0.1,0.0,6,6,4,0,15,15,15,83,55,88,14,14,300,0,0,0,0,0,0,0,0,0
7.36,11.99,0.39,0.39,0.43,1.6,5.62,6.26,7.44,15.3,0.01,0.01,0.0,3.3,155,1,3,100,688,116,0,103,7.38,202.3,137,32.3,30.9,0.1,2.3,2067.6,0,16.83,2.2,18.2,17.8,17.8,18.5,21.1,18.6,19.4,19.4,35.9,36.1,12.6,14.7,16.6,23.2,29,28,25,0.0,0.3,-0.1,6,6,4,1,15,15,15,84,55,88,14,14,300,0,0,0,0,0,0,0,0,0
7.57,78.98,0.39,0.39,0.42,3.78,6.1,5.14,7.66,-4.4,-0.01,0.0,175.2,4.8,168,1,3,127,689,149,0,138,7.56,257.2,177,33.4,32.1,0.1,2.3,2067.6,0,16.83,2.1,18.2,17.8,17.8,18.5,21.1,18.6,19.3,19.3,35.9,36.1,12.6,14.7,16.6,23.2,30,29,25,0.0,0.0,-0.1,6,6,4,0,16,16,15,83,56,88,14,14,300,0,0,0,0,0,0,0,0,0
7.41,289.01,0.39,0.39,0.43,3.22,3.3,8.38,7.5,15.4,0.0,0.02,0.0,3.5,164,1,3,98,688,115,0,102,7.4,206.6,138,31.9,31.3,0.1,2.3,2067.6,0,16.83,2.2,18.2,17.8,17.8,18.5,21.1,18.6,19.3,19.3,35.9,36.2,12.6,14.7,16.6,23.2,29,28,25,-0.2,0.0,0.0,6,6,4,1,15,15,15,84,55,88,14,14,300,0,0,0,0,0,0,0,0,0
7.39,205.99,0.4,0.39,0.42,5.02,3.36,4.14,7.49,10.8,-0.01,0.03,178.7,3.4,163,1,3,87,689,107,0,94,7.36,186.1,127,32.7,31.5,0.1,2.3,2067.6,0,16.83,2.1,18.2,17.8,17.8,18.5,21.1,18.6,19.3,19.3,35.9,36.1,12.6,14.7,16.6,23.2,29,29,25,0.0,0.0,0.2,6,6,4,0,16,16,15,83,56,88,14,14,300,0,0,0,0,0,0,0,0,0
7.39,335.99,0.39,0.39,0.43,1.94,3.88,8.44,7.5,15.7,0.04,0.1,175.8,3.4,156,1,3,106,689,122,0,110,7.42,212.3,147,33.6,32.6,0.2,2.4,2067.6,0,16.83,2.1,18.2,17.8,17.8,18.5,21.1,18.7,19.3,19.4,35.9,36.2,12.6,14.7,16.5,23.1,30,29,25,0.0,0.2,-0.2,6,6,4,0,17,16,15,83,57,87,14,14,300,0,0,0,0,0,0,0,0,0
7.51,78.01,0.39,0.39,0.42,3.72,6.38,4.88,7.54,-1.8,0.0,-0.01,175.2,3.8,167,1,3,109,688,136,0,122,7.46,230.1,158,33.5,32.2,0.2,2.3,2067.6,0,16.83,2.1,18.2,17.8,17.8,18.5,21.1,18.6,19.3,19.3,35.9,36.1,12.6,14.7,16.6,23.2,29,29,25,0.2,0.0,-0.2,6,6,4,0,16,16,15,83,56,88,14,14,300,0,0,0,0,0,0,0,0,0
7.36,209.99,0.4,0.39,0.42,5.36,3.24,4.84,7.47,2.7,0.02,0.05,179.7,3.7,163,1,3,86,688,99,0,85,7.34,167.3,117,32.5,31.2,0.1,2.3,2067.6,0,16.83,2.1,18.2,17.8,17.8,18.5,21.1,18.6,19.3,19.4,35.9,36.2,12.6,14.7,16.6,23.2,29,28,25,0.0,0.0,0.3,6,6,4,0,16,15,15,83,55,88,14,14,300,0,0,0,0,0,0,0,0,0
