轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.39,184.0,11.88,11.81,11.84,9.56,10.04,13.64,8.45,-2.6,0.0,0.03,172.7,6.5,217,1,3,192,682,235,0,216,8.4,369.3,252,32.3,31.2,0.2,2.4,238.0,0,9.02,22.9,41.6,39.3,41.8,39.7,42.3,43.7,42.5,43.1,55.9,56.3,30.5,31.7,35.0,36.3,31,29,25,-103.3,-108.3,-146.2,6,6,4,0,30,30,30,93,63,96,31,31,300,0,0,0,0,0,0,0,0,0
9.06,330.01,0.26,0.22,0.23,3.78,5.7,8.2,9.14,14.7,0.01,-0.02,175.4,4.1,180,1,3,211,682,249,0,240,9.1,379.5,259,32.8,32.5,0.2,2.4,393.8,0,10.67,22.9,42.2,39.8,42.3,40.3,42.9,44.2,42.8,43.4,55.9,56.3,30.5,31.7,35.3,36.3,33,31,25,0.1,0.1,-0.2,6,6,4,0,30,30,30,94,63,96,31,31,300,0,0,0,0,0,0,0,0,0
11.25,335.99,4.34,4.27,4.29,8.0,7.8,9.38,11.35,9.3,0.03,-0.03,175.5,6.5,186,1,3,433,682,519,0,510,11.3,654.6,447,34.0,33.4,0.2,2.4,544.3,0,11.88,22.8,42.2,39.8,42.4,40.3,43.0,44.3,42.8,43.5,55.9,56.3,30.5,31.7,35.3,36.3,37,33,25,0.0,0.0,-0.2,6,6,4,0,30,30,30,94,63,96,31,31,300,0,0,0,0,0,0,0,0,0
9.8,176.0,7.32,7.25,7.29,2.1,1.72,2.3,9.8,-31.6,0.15,-0.1,124.7,8.9,214,1,3,206,683,250,0,240,9.72,353.2,242,34.0,32.9,0.2,2.4,238.0,0,9.02,23.4,41.5,39.1,41.6,39.5,42.2,43.5,42.3,42.9,55.8,56.2,30.5,31.7,35.1,36.3,32,30,25,46.5,38.3,51.0,6,6,4,0,30,30,30,93,63,96,31,31,300,0,0,0,0,0,0,0,0,0
9.06,220.0,0.26,0.22,0.23,5.04,3.88,8.6,9.12,17.8,0.0,-0.01,177.2,4.6,180,1,3,194,681,235,0,227,9.06,366.7,251,32.4,31.6,0.2,2.4,238.0,0,9.02,23.4,42.1,39.7,42.2,40.2,42.8,44.2,42.8,43.4,55.9,56.3,30.5,31.7,35.2,36.3,32,30,25,-0.1,0.0,0.2,6,6,4,0,30,30,30,94,63,96,31,31,300,0,0,0,0,0,0,0,0,0
9.06,90.0,17.05,17.06,16.98,7.0,5.8,4.8,9.1,-35.7,0.1,-0.07,0.0,11.2,213,1,3,197,682,241,0,227,8.98,371.3,254,31.3,30.6,0.2,2.4,238.0,0,9.02,23.4,41.8,39.4,41.9,39.8,42.5,43.8,42.6,43.2,55.9,56.3,30.5,31.7,35.1,36.3,31,29,25,0.2,0.0,-0.3,6,6,4,2,30,30,30,93,63,96,31,31,300,0,0,0,0,0,0,0,0,0
9.05,112.0,0.26,0.22,0.23,7.28,4.64,4.84,9.08,19.0,0.01,0.09,177.9,4.4,180,1,3,195,682,235,0,221,9.0,358.8,248,32.5,31.9,0.2,2.4,238.0,0,9.02,23.4,42.1,39.7,42.2,40.2,42.9,44.2,42.8,43.4,55.9,56.3,30.5,31.7,35.2,36.3,32,30,25,0.2,0.0,0.0,6,6,4,0,30,30,30,94,63,96,31,31,300,0,0,0,0,0,0,0,0,0
9.14,78.01,0.26,0.22,0.23,7.24,5.68,5.46,9.17,20.5,-0.01,0.09,175.8,5.2,178,1,3,198,681,238,0,231,9.1,367.4,251,32.5,31.9,0.2,2.4,238.0,0,9.02,23.4,42.1,39.7,42.2,40.2,42.8,44.1,42.8,43.5,55.9,56.3,30.5,31.7,35.2,36.3,32,30,25,0.3,0.0,0.0,6,6,4,0,30,30,30,94,63,96,31,31,300,0,0,0,0,0,0,0,0,0
9.03,258.01,4.96,4.9,4.94,3.88,3.78,9.24,9.08,21.7,0.01,0.01,170.7,4.9,197,1,3,204,683,238,0,229,9.04,367.3,251,33.2,32.3,0.2,2.4,238.0,0,9.02,23.3,41.5,39.2,41.6,39.6,42.2,43.5,42.3,43.0,55.8,56.2,30.5,31.8,35.1,36.3,32,30,25,0.0,0.1,-0.2,6,6,4,0,30,30,30,94,63,96,31,31,300,0,0,0,0,0,0,0,0,0
8.85,87.98,4.96,4.9,4.94,6.92,5.4,3.92,8.88,-12.7,0.02,0.02,59.8,4.7,205,1,3,194,683,238,0,227,8.8,375.5,255,33.8,32.7,0.2,2.4,238.0,0,9.02,23.4,41.5,39.1,41.6,39.5,42.2,43.5,42.3,42.9,55.8,56.2,30.5,31.7,35.1,36.3,32,30,25,0.3,0.0,0.0,6,6,4,0,30,30,30,93,63,96,31,31,300,0,0,0,0,0,0,0,0,0
