轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0,348.62,92.13,93.64,92.56,0.0,0,0.0,0.05,165.4,0.0,0.01,0,2.0,219,1,2,0,682,0,0,0,0,3.2,0,24.2,22.5,0.1,0.1,2120.7,0,16.91,15.5,19.1,18.2,17.4,18.8,22.3,18.5,17.5,18.4,17.7,17.8,21.2,19.0,19.4,21.1,26,25,25,0,0,0,1,8,3,0,18,18,18,30,18,18,19,19,300,0,0,0,0,0,0,0,0,0
0,348.62,92.13,93.64,92.56,0.0,0,0.0,0.05,153.9,0.0,0.0,0,1.8,227,1,2,0,683,0,0,0,0,0.6,0,24.4,22.6,0.1,0.1,2120.7,0,16.91,15.2,19.1,18.2,17.4,18.8,22.1,18.5,17.5,18.4,17.7,17.8,21.0,18.8,19.2,21.1,26,25,25,0,0,0,1,8,3,0,19,18,18,30,18,18,18,18,300,0,0,0,0,0,0,0,0,0
0,348.62,92.13,93.64,92.56,0.0,0,0.0,0.04,155.3,0.0,0.01,0,1.8,226,1,2,0,683,0,0,0,0,2.4,0,24.6,22.7,0.1,0.1,2120.7,0,16.91,15.3,19.1,18.2,17.4,18.8,22.1,18.5,17.5,18.4,17.7,17.8,21.0,18.8,19.2,21.1,26,25,25,0,0,0,1,8,3,0,19,18,18,30,18,18,18,18,300,0,0,0,0,0,0,0,0,0
0,348.62,92.13,93.64,92.56,0.0,0,0.22,0.05,164.6,0.01,0.0,0,1.4,219,1,2,0,683,0,0,0,0,0.4,0,24.2,22.5,0.1,0.1,2120.7,0,16.91,15.3,19.0,18.1,17.4,18.8,22.1,18.5,17.5,18.4,17.7,17.8,21.2,18.8,19.2,21.0,26,25,25,0,0,0,1,8,3,0,19,18,18,30,18,18,18,18,300,0,0,0,0,0,0,0,0,0
0,348.62,92.13,93.64,92.56,0.0,0,0.0,0.05,166.0,0.0,0.01,0,2.0,218,1,2,0,682,0,0,0,0,2.7,0,24.6,22.8,0.1,0.1,2120.7,0,16.91,15.5,19.1,18.2,17.4,18.8,22.3,18.5,17.5,18.4,17.7,17.8,21.3,19.0,19.4,21.1,26,25,25,0,0,0,1,8,3,0,18,18,18,30,18,18,19,19,300,0,0,0,0,0,0,0,0,0
0,348.62,92.13,93.64,92.56,0.0,0,0.0,0.05,162.2,0.0,0.0,0,1.6,224,1,2,0,682,0,0,0,0,1.4,0,24.1,22.4,0.1,0.1,2120.7,0,16.91,15.2,19.1,18.2,17.4,18.8,22.1,18.5,17.5,18.4,17.7,17.8,21.2,18.8,19.2,21.1,26,25,25,0,0,0,1,8,3,0,19,18,18,30,18,18,18,18,300,0,0,0,0,0,0,0,0,0
0,348.62,92.13,93.64,92.56,0.0,0,0.0,0.05,164.9,0.01,0.0,0,2.0,220,1,2,0,682,0,0,0,0,1.1,0,24.5,22.7,0.1,0.1,2120.7,0,16.91,15.5,19.1,18.2,17.4,18.8,22.3,18.5,17.5,18.4,17.7,17.8,21.2,19.0,19.4,21.1,26,25,25,0,0,0,1,8,3,0,18,18,18,30,18,18,19,19,300,0,0,0,0,0,0,0,0,0
0,348.62,92.13,93.64,92.56,0.0,0,0.0,0.04,162.1,0.0,0.0,0,2.1,218,1,2,0,682,0,0,0,0,3.1,0,24.6,22.8,0.1,0.1,2120.7,0,16.91,15.5,19.1,18.2,17.4,18.8,22.2,18.5,17.5,18.4,17.7,17.8,21.2,18.8,19.2,21.1,26,25,25,0,0,0,1,8,3,0,18,18,18,30,18,18,18,18,300,0,0,0,0,0,0,0,0,0
0,348.62,92.13,93.64,92.56,0.0,0,0.0,0.05,168.1,0.01,0.0,0,2.1,216,1,2,0,681,0,0,0,0,2.2,0,24.6,22.8,0.1,0.1,2120.7,0,16.91,15.5,19.1,18.2,17.4,18.8,22.3,18.5,17.5,18.4,17.7,17.8,21.3,19.0,19.4,21.1,26,25,25,0,0,0,1,8,3,0,18,18,18,30,18,18,19,19,300,0,0,0,0,0,0,0,0,0
0,348.62,92.13,93.64,92.56,0.0,0,0.0,0.04,163.1,0.02,0.0,0,1.5,223,1,2,0,682,0,0,0,0,1.2,0,24.2,22.5,0.1,0.1,2120.7,0,16.91,15.2,19.1,18.2,17.4,18.8,22.1,18.5,17.5,18.4,17.7,17.8,21.2,18.8,19.2,21.1,26,25,25,0,0,0,1,8,3,0,19,18,18,30,18,18,18,18,300,0,0,0,0,0,0,0,0,0
