轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0,349.99,92.24,93.64,92.56,0.0,0,0,0.06,109.3,0.01,0.0,0,5.9,245,1,2,0,680,0,0,0,0,2.0,0,19.8,18.1,0.1,0.1,2120.7,0,16.91,16.0,18.3,18.2,17.4,18.2,20.7,19.0,18.1,19.1,19.3,19.3,17.6,17.7,21.6,27.9,25,25,25,0,0,0,1,8,2,0,17,17,18,29,17,18,17,17,300,0,0,0,0,0,0,0,0,0
0,349.99,92.24,93.64,92.56,0.0,0,0,0.06,108.3,0.01,0.01,0,4.6,252,1,2,0,680,0,0,0,0,2.1,0,19.9,18.3,0.1,0.1,2120.7,0,16.91,16.0,18.3,18.2,17.5,18.3,20.7,19.0,18.1,19.1,19.3,19.3,17.6,17.7,21.6,27.9,25,25,25,0,0,0,1,8,2,0,18,17,18,29,17,18,17,17,300,0,0,0,0,0,0,0,0,0
0,349.99,92.24,93.64,92.56,0.0,0,0,0.05,123.0,0.0,0.01,0,5.8,244,1,2,0,679,0,0,0,0,0.8,0,19.7,17.9,0.1,0.1,2120.7,0,16.91,16.0,18.3,18.2,17.6,18.3,20.7,19.0,18.1,19.1,19.3,19.3,17.6,17.7,21.6,27.8,25,25,25,0,0,0,1,8,2,0,18,17,18,29,17,18,17,17,300,0,0,0,0,0,0,0,0,0
0,349.99,92.24,93.64,92.56,0.0,0,0,0.05,118.9,0.0,0.01,0,5.8,243,1,2,0,680,0,0,0,0,1.4,0,19.4,17.9,0.1,0.1,2120.7,0,16.91,16.1,18.3,18.2,17.4,18.2,20.6,19.0,18.1,19.0,19.3,19.3,17.6,17.7,21.6,27.9,25,25,25,0,0,0,1,8,2,0,17,17,18,29,17,18,17,17,300,0,0,0,0,0,0,0,0,0
0,349.99,92.24,93.64,92.56,0.0,0,0,0.06,113.9,-0.01,0.0,0,4.6,248,1,2,0,680,0,0,0,0,2.1,0,19.7,18.0,0.1,0.1,2120.7,0,16.91,16.1,18.5,18.2,17.6,18.4,20.7,19.0,18.1,19.1,19.3,19.3,17.6,17.7,21.7,27.8,25,25,25,0,0,0,1,8,2,0,18,17,18,29,17,18,17,17,300,0,0,0,0,0,0,0,0,0
0,349.99,92.24,93.64,92.56,0.0,0,0,0.05,123.7,0.01,-0.01,0,6.3,240,1,2,0,681,0,0,0,0,0.8,0,19.7,18.1,0.1,0.1,2120.7,0,16.91,16.4,18.5,18.2,17.6,18.4,20.7,19.0,18.2,19.1,19.3,19.3,17.6,17.7,21.6,27.8,25,25,25,0,0,0,1,8,2,0,18,18,18,29,17,18,17,17,300,0,0,0,0,0,0,0,0,0
0,349.99,92.24,93.64,92.56,0.0,0,0,0.05,115.2,0.0,0.01,0,5.5,249,1,2,0,680,0,0,0,0,0.8,0,19.9,18.1,0.1,0.1,2120.7,0,16.91,16.1,18.3,18.2,17.6,18.3,20.7,19.0,18.1,19.1,19.3,19.3,17.6,17.7,21.6,27.8,25,25,25,0,0,0,1,8,2,0,18,17,18,29,17,18,17,17,300,0,0,0,0,0,0,0,0,0
0,349.99,92.24,93.64,92.56,0.0,0,0,0.05,133.1,0.01,0.01,0,4.0,235,1,2,0,681,0,0,0,0,1.4,0,19.7,18.1,0.1,0.1,2120.7,0,16.91,16.5,18.5,18.2,17.6,18.4,20.7,19.1,18.2,19.1,19.3,19.3,17.6,17.7,21.7,27.9,25,25,25,0,0,0,1,8,2,0,18,18,18,29,17,18,17,17,300,0,0,0,0,0,0,0,0,0
0,349.99,92.24,93.64,92.56,0.0,0,0,0.06,131.2,0.01,0.01,0,4.7,234,1,2,0,682,0,0,0,0,2.6,0,19.9,18.2,0.1,0.1,2120.7,0,16.91,16.5,18.5,18.2,17.6,18.4,20.7,19.0,18.2,19.1,19.3,19.3,17.6,17.7,21.6,27.8,25,25,25,0,0,0,1,8,2,0,18,18,18,29,17,18,17,17,300,0,0,0,0,0,0,0,0,0
0,349.99,92.24,93.64,92.56,0.0,0,0,0.05,117.8,0.01,0.01,0,6.1,243,1,2,0,679,0,0,0,0,1.1,0,19.6,17.8,0.1,0.1,2120.7,0,16.91,16.0,18.3,18.2,17.4,18.2,20.6,19.0,18.1,19.1,19.3,19.3,17.6,17.7,21.6,27.9,25,25,25,0,0,0,1,8,2,0,17,17,18,29,17,18,17,17,300,0,0,0,0,0,0,0,0,0
0,349.99,92.24,93.64,92.56,0.0,0,0,0.05,121.1,0.0,0.0,0,4.7,236,1,2,0,681,0,0,0,0,2.7,0,19.9,18.1,0.1,0.1,2120.7,0,16.91,16.4,18.5,18.2,17.6,18.4,20.7,19.0,18.2,19.1,19.3,19.3,17.6,17.7,21.7,27.9,25,25,25,0,0,0,1,8,2,0,18,18,18,29,17,18,17,17,300,0,0,0,0,0,0,0,0,0
0,349.99,92.24,93.64,92.56,0.0,0,0,0.06,108.5,0.01,0.01,0,5.4,252,1,2,0,681,0,0,0,0,0.8,0,19.6,17.9,0.1,0.1,2120.7,0,16.91,16.0,18.3,18.2,17.5,18.3,20.7,19.0,18.1,19.1,19.3,19.3,17.6,17.7,21.6,27.9,25,25,25,0,0,0,1,8,2,0,18,17,18,29,17,18,17,17,300,0,0,0,0,0,0,0,0,0
0,349.99,92.24,93.64,92.56,0.0,0,0,0.06,126.7,0.0,0.02,0,4.6,235,1,2,0,682,0,0,0,0,2.3,0,19.7,18.1,0.1,0.1,2120.7,0,16.91,16.5,18.5,18.2,17.6,18.4,20.7,19.0,18.2,19.1,19.3,19.3,17.6,17.7,21.6,27.8,25,25,25,0,0,0,1,8,2,0,18,18,18,29,17,18,17,17,300,0,0,0,0,0,0,0,0,0
0,349.99,92.24,93.64,92.56,0.0,0,0,0.06,118.5,0.0,0.0,0,5.9,242,1,2,0,679,0,0,0,0,2.1,0,19.8,18.1,0.1,0.1,2120.7,0,16.91,16.4,18.3,18.2,17.4,18.2,20.6,18.9,18.1,19.0,19.3,19.3,17.6,17.7,21.6,27.9,25,25,25,0,0,0,1,8,2,0,17,17,18,29,17,18,17,17,300,0,0,0,0,0,0,0,0,0
