轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.84,213.05,0.24,0.24,0.24,13.72,15.2,12.02,14.95,-4.7,0.1,0.03,174.3,7.8,190,1,3,1011,692,1227,9,1191,14.84,1129.8,768,34.7,34.2,0.2,2.4,1524.6,0,16.02,5.2,29.7,28.5,29.3,29.6,32.7,30.6,30.6,30.7,50.3,51.0,15.9,18.1,20.6,21.6,44,40,25,0.6,0.0,0.0,6,6,4,0,16,17,17,84,60,88,18,18,300,0,0,0,0,0,0,0,0,0
15.59,186.05,0.24,0.25,0.24,15.04,17.88,13.22,15.72,-5.4,0.03,-0.02,174.3,8.6,191,1,3,961,691,1174,2,1221,15.56,1169.9,799,34.3,33.7,0.1,2.3,1326.8,0,15.69,5.2,29.6,28.4,29.2,29.5,32.6,30.5,30.5,30.6,50.3,51.0,15.9,18.1,20.5,21.6,42,38,25,0.3,0.0,-0.9,6,6,4,0,17,17,17,84,60,88,18,18,300,0,0,0,0,0,0,0,0,0
12.21,244.37,9.83,9.77,9.77,9.3,9.18,11.12,12.34,-10.7,0.0,0.07,174.8,8.7,195,1,3,446,690,547,0,533,12.22,623.8,426,34.0,33.0,0.1,2.4,540.3,0,11.85,5.4,29.1,27.8,28.6,28.9,32.1,29.9,30.2,30.4,50.5,51.1,16.1,18.1,20.4,21.7,36,32,25,0.0,-0.2,0.0,6,6,4,0,17,17,17,83,55,87,18,18,300,0,0,0,0,0,0,0,0,0
13.29,358.56,5.83,5.8,5.78,10.92,11.36,12.28,13.4,-10.4,-0.02,-0.02,174.6,8.1,192,1,3,648,689,789,0,763,13.34,831.7,565,32.7,34.4,0.1,2.3,797.0,0,13.5,5.4,29.0,27.7,28.5,28.8,31.9,29.8,30.1,30.3,50.3,51.0,16.0,18.1,20.3,21.6,39,36,25,0.2,0.0,0.5,6,6,4,0,17,17,17,84,58,87,18,18,300,0,0,0,0,0,0,0,0,0
15.0,272.45,1.02,0.97,0.99,21.38,19.26,20.78,15.13,-0.8,0.07,0.06,174.2,8.8,186,1,3,1042,691,1271,0,1260,15.04,1204.2,823,33.1,32.6,0.1,2.3,1329.9,0,15.7,5.3,29.3,28.0,28.8,29.1,32.2,30.2,30.3,30.4,50.3,51.0,15.8,18.1,20.4,21.6,42,38,25,-57.0,-55.2,-54.5,6,6,4,0,17,17,17,84,59,88,18,18,300,0,0,0,0,0,0,0,0,0
14.73,288.83,0.25,0.24,0.24,13.4,12.76,12.72,14.86,-3.3,0.0,-0.02,174.0,7.7,189,1,3,935,692,1147,0,1129,14.76,1107.2,752,35.0,34.5,0.2,2.4,1485.4,0,15.95,5.3,29.8,28.6,29.4,29.7,32.8,30.7,30.7,30.8,50.3,51.0,15.9,18.1,20.6,21.6,44,40,25,0.0,-0.9,1.1,6,6,4,0,17,17,17,84,60,88,18,18,300,0,0,0,0,0,0,0,0,0
14.82,106.13,0.24,0.24,0.24,11.4,14.48,13.84,14.94,-4.5,-0.01,0.01,174.1,7.4,189,1,3,929,692,1138,0,1129,14.76,1097.0,750,35.0,34.6,0.2,2.3,1485.4,0,15.95,5.3,29.8,28.6,29.4,29.7,32.8,30.8,30.7,30.8,50.3,51.0,15.9,18.1,20.6,21.6,44,40,25,0.0,1.9,0.0,6,6,4,0,16,17,17,84,60,88,18,18,300,0,0,0,0,0,0,0,0,0
12.23,317.7,9.83,9.77,9.77,9.68,10.2,12.5,12.31,-8.3,0.04,0.0,174.8,8.6,194,1,3,445,690,547,0,535,12.26,624.3,425,34.0,33.1,0.1,2.3,540.3,0,11.85,5.4,29.1,27.8,28.6,28.9,32.1,29.9,30.2,30.4,50.5,51.1,16.1,18.1,20.4,21.7,36,32,25,-0.2,0.0,0.0,6,6,4,0,17,17,17,83,55,87,18,18,300,0,0,0,0,0,0,0,0,0
14.51,80.42,0.24,0.24,0.24,11.0,13.46,14.28,14.57,-1.4,-0.07,0.0,174.1,7.3,188,1,3,893,691,1089,-4,1059,14.44,1037.9,709,31.9,34.4,0.1,2.3,1485.4,0,15.95,5.3,29.9,28.7,29.5,29.7,32.9,30.8,30.7,30.8,50.3,51.0,16.0,18.1,20.6,21.6,44,40,25,0.0,2.1,-0.3,6,6,4,0,16,17,17,85,60,88,18,18,300,0,0,0,0,0,0,0,0,0
15.47,109.44,0.24,0.25,0.25,12.68,17.04,15.92,15.54,-7.1,-0.04,0.01,174.2,9.2,187,1,3,1076,691,1312,2,1310,15.38,1234.9,845,33.0,32.6,0.2,2.3,1560.6,0,16.07,5.4,29.3,28.1,28.9,29.2,32.3,30.2,30.3,30.5,50.3,51.0,15.8,18.1,20.4,21.6,43,39,25,0.0,3.4,-0.4,6,6,4,0,17,17,17,84,60,88,18,18,300,0,0,0,0,0,0,0,0,0
14.56,77.36,0.24,0.24,0.24,11.56,13.26,14.54,14.68,-6.9,-0.02,-0.01,174.2,7.6,190,1,3,902,691,1098,-4,1082,14.54,1051.0,717,30.6,30.9,0.1,2.3,1458.7,0,15.91,5.3,30.0,28.8,29.6,29.9,33.1,30.9,30.8,30.9,50.3,51.1,16.0,18.1,20.6,21.6,41,37,25,0.0,1.8,-0.3,6,6,4,0,16,17,17,84,60,88,18,18,300,0,0,0,0,0,0,0,0,0
12.42,167.11,10.76,10.72,10.7,9.44,10.0,9.1,12.56,-3.8,-0.1,0.04,175.0,8.8,191,1,3,448,689,550,0,525,12.4,614.4,418,34.5,33.7,0.1,2.3,540.3,0,11.85,5.4,29.1,27.8,28.6,28.9,32.0,29.9,30.2,30.4,50.4,51.1,16.0,18.1,20.4,21.6,36,33,25,-0.2,0.2,0.2,6,6,4,0,17,17,17,83,56,87,18,18,300,0,0,0,0,0,0,0,0,0
12.03,164.74,4.54,4.45,4.48,11.38,13.1,11.34,12.1,-10.1,0.0,-0.01,174.8,6.9,194,1,3,521,689,636,0,634,12.0,763.3,519,34.9,34.0,0.2,2.4,673.3,0,12.75,5.4,29.0,27.6,28.5,28.8,31.9,29.8,30.1,30.3,50.3,51.0,16.0,18.1,20.2,21.6,38,34,25,-0.5,0.0,0.0,6,6,4,0,17,17,17,83,57,87,18,18,300,0,0,0,0,0,0,0,0,0
14.51,129.2,0.24,0.24,0.24,12.3,15.0,12.92,14.61,-1.2,-0.05,-0.02,174.1,7.8,187,1,3,818,691,996,0,1001,14.44,1009.0,689,31.3,32.2,0.1,2.3,1403.0,0,15.82,5.3,29.9,28.7,29.5,29.8,32.9,30.9,30.8,30.9,50.3,51.1,16.0,18.1,20.7,21.6,42,38,25,0.0,1.3,-1.1,6,6,4,0,16,17,17,84,61,88,18,18,300,0,0,0,0,0,0,0,0,0
12.21,215.5,9.33,9.27,9.27,8.86,9.84,10.0,12.3,-9.8,0.03,0.04,174.8,9.8,194,1,3,447,690,538,-2,534,12.2,633.0,430,34.9,33.9,0.2,2.4,540.3,0,11.85,5.4,29.0,27.6,28.5,28.8,31.9,29.8,30.1,30.3,50.4,51.0,16.0,18.1,20.3,21.6,37,33,25,0.0,0.0,0.4,6,6,4,0,17,17,17,83,57,87,18,18,300,0,0,0,0,0,0,0,0,0
