轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.07,129.49,0.25,0.24,0.27,5.66,5.36,3.78,7.13,20.8,0.05,0.0,173.5,1.9,314,1,3,19,681,21,0,7,7.02,15.7,11,30.8,30.4,0.1,2.3,2067.6,0,16.83,15.5,28.1,26.9,27.7,27.8,30.2,29.1,28.1,28.3,44.6,45.0,22.8,24.9,26.5,27.4,27,28,25,0.1,-0.1,0.0,6,6,4,0,23,24,24,84,56,86,24,24,300,0,0,0,0,0,0,0,0,0
7.01,44.5,0.24,0.24,0.27,2.2,5.76,4.56,7.08,22.5,0.02,0.01,173.5,2.2,313,1,3,21,682,26,0,8,7.02,20.2,14,31.3,30.5,0.1,2.3,2067.6,0,16.83,15.5,28.1,26.9,27.6,27.8,30.2,29.1,28.1,28.4,44.6,44.9,22.9,24.9,26.5,27.3,26,28,25,0.0,0.1,-0.1,6,6,4,0,23,24,24,84,56,86,24,24,300,0,0,0,0,0,0,0,0,0
7.03,55.01,0.24,0.24,0.27,2.62,6.22,4.74,7.12,7.9,0.03,0.0,173.9,2.3,324,1,3,28,680,33,0,15,7.04,32.9,23,33.2,31.9,0.1,2.3,2067.6,0,16.83,15.4,28.1,26.9,27.7,27.8,30.2,29.2,28.1,28.4,44.7,45.1,23.0,24.9,26.5,27.5,28,29,25,0.0,0.0,-0.2,6,6,4,0,23,24,24,84,58,86,24,24,300,0,0,0,0,0,0,0,0,0
7.02,332.5,0.24,0.23,0.28,2.0,3.36,8.22,7.09,9.7,-0.03,-0.01,173.4,2.1,318,1,3,21,681,26,0,10,7.04,20.3,17,32.7,31.4,0.1,2.3,2067.6,0,16.83,15.7,28.1,26.9,27.7,27.8,30.2,29.1,28.0,28.3,44.6,45.0,22.8,24.9,26.5,27.3,27,28,25,0.0,0.3,-0.2,6,6,4,0,24,24,24,84,56,86,24,24,300,0,0,0,0,0,0,0,0,0
7.07,83.99,0.25,0.24,0.27,4.4,6.2,4.12,7.1,20.1,0.04,0.01,173.4,2.3,315,1,3,22,682,27,0,10,7.04,24.9,14,32.7,31.4,0.1,2.3,2067.6,0,16.83,15.6,28.1,26.9,27.6,27.8,30.2,29.1,28.0,28.3,44.6,45.0,22.8,24.9,26.5,27.3,27,28,25,0.2,0.0,-0.2,6,6,4,0,24,24,24,84,56,86,24,24,300,0,0,0,0,0,0,0,0,0
7.08,130.5,0.25,0.24,0.27,5.96,5.32,3.64,7.13,6.9,0.0,-0.02,173.6,2.1,321,1,3,20,681,24,-2,9,7.04,22.9,15,35.1,33.7,0.2,2.4,2067.6,0,16.83,15.5,28.1,26.9,27.7,27.8,30.2,29.1,28.1,28.3,44.7,45.0,23.0,24.9,26.5,27.4,29,30,25,0.3,0.0,0.0,6,6,4,0,23,24,24,84,56,86,24,24,300,0,0,0,0,0,0,0,0,0
7.07,105.98,0.25,0.24,0.27,5.04,5.76,4.24,7.13,7.8,0.0,0.03,173.8,2.1,323,1,3,27,681,30,0,15,7.06,33.6,23,33.6,32.4,0.2,2.4,2067.6,0,16.83,15.5,28.1,27.0,27.7,27.8,30.2,29.2,28.1,28.4,44.7,45.1,23.0,25.0,26.5,27.5,28,29,25,0.1,0.0,0.0,6,6,4,0,23,24,24,84,57,86,25,25,300,0,0,0,0,0,0,0,0,0
7.02,69.98,0.25,0.24,0.27,3.42,5.6,3.7,7.09,14.1,0.02,0.0,173.6,2.0,316,1,3,22,681,24,0,9,7.02,21.3,13,34.8,33.5,0.1,2.3,2067.6,0,16.83,15.5,28.1,26.9,27.7,27.8,30.2,29.2,28.1,28.4,44.7,45.0,22.9,24.9,26.5,27.5,29,30,25,0.2,0.0,-0.1,6,6,4,0,23,24,24,84,57,86,24,24,300,0,0,0,0,0,0,0,0,0
7.02,26.5,0.24,0.24,0.27,2.1,5.96,5.54,7.12,8.5,-0.01,-0.01,173.6,2.4,320,1,3,27,681,32,0,15,7.04,29.8,22,34.8,33.4,0.2,2.4,2067.6,0,16.83,15.5,28.1,26.9,27.7,27.8,30.2,29.2,28.1,28.4,44.7,45.0,23.0,24.9,26.5,27.5,29,30,25,0.0,0.1,-0.1,6,6,4,0,23,24,24,84,57,86,24,24,300,0,0,0,0,0,0,0,0,0
7.03,256.5,0.25,0.23,0.27,4.86,2.3,6.38,7.1,15.3,0.07,0.01,173.5,1.9,315,1,3,19,681,23,0,7,7.04,24.3,14,30.7,29.8,0.1,2.3,2067.6,0,16.83,15.5,28.1,26.9,27.7,27.8,30.2,29.1,28.1,28.4,44.7,45.0,22.8,24.9,26.5,27.4,26,28,25,-0.3,0.0,0.1,6,6,4,0,23,24,24,84,56,86,24,24,300,0,0,0,0,0,0,0,0,0
