轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,72.86,92.1,93.64,92.56,0.04,0,0.0,0.07,33.9,0.01,0.0,0,7.1,185,1,2,0,686,0,0,0,0,1.6,0,17.8,16.4,0.1,0.1,2120.7,0,16.91,8.5,13.9,13.9,13.3,14.5,17.0,13.9,13.6,14.5,15.9,15.7,17.7,18.1,15.3,23.9,25,25,25,0,0,0,1,8,1,0,16,15,15,26,15,15,18,18,300,0,0,0,0,0,0,0,0,0
0.0,72.5,92.1,93.64,92.56,0.0,0,0.0,0.07,34.9,0.0,0.0,0,7.8,185,1,2,0,687,0,0,0,0,2.7,0,17.9,16.6,0.1,0.1,2120.7,0,16.91,8.4,13.9,13.9,13.3,14.5,17.0,13.9,13.6,14.4,15.8,15.7,17.6,18.1,15.2,24.1,25,25,25,0,0,0,1,8,1,0,16,15,15,26,15,15,18,18,300,0,0,0,0,0,0,0,0,0
0.0,73.87,92.1,93.64,92.56,0.0,0,0.0,0.1,34.5,0.0,-0.01,0,8.1,185,1,2,0,687,0,0,0,0,2.5,0,18.0,16.4,0.1,0.1,2120.7,0,16.91,8.4,13.8,13.8,13.1,14.4,16.9,13.8,13.5,14.4,15.8,15.6,17.6,17.8,15.2,23.8,25,25,25,0,0,0,1,8,1,0,16,15,15,26,15,15,17,17,300,0,0,0,0,0,0,0,0,0
-0.01,72.25,92.1,93.64,92.56,0.0,0,0.0,0.09,37.3,-0.02,-0.02,0,7.8,185,1,2,0,686,0,0,0,0,2.4,0,18.1,16.6,0.1,0.1,2120.7,0,16.91,8.4,13.9,13.9,13.3,14.5,17.0,13.9,13.6,14.4,15.8,15.7,17.7,18.1,15.2,24.1,25,26,25,0,0,0,1,8,1,0,16,15,15,26,15,15,18,18,300,0,0,0,0,0,0,0,0,0
-0.06,63.86,92.1,93.64,92.56,0.0,0,0.0,0.11,33.8,0.01,0.0,0,5.0,187,1,2,0,687,0,0,0,0,2.1,0,18.3,16.7,0.1,0.1,2120.7,0,16.91,8.4,13.9,13.8,13.1,14.4,16.9,13.9,13.6,14.4,15.8,15.7,17.7,17.8,15.2,23.9,25,25,25,0,0,0,1,8,1,0,16,15,15,26,15,15,17,17,300,0,0,0,0,0,0,0,0,0
0.0,64.26,92.1,93.64,92.56,0.0,0,0.0,0.14,34.2,0.01,0.02,0,3.9,187,1,2,0,687,0,0,0,0,3.2,0,17.9,16.4,0.1,0.1,2120.7,0,16.91,8.4,13.9,13.8,13.1,14.5,16.9,13.9,13.6,14.4,15.8,15.7,17.6,17.8,15.2,23.9,25,26,25,0,0,0,1,8,1,0,16,15,15,26,15,15,17,17,300,0,0,0,0,0,0,0,0,0
-0.01,72.76,92.1,93.64,92.56,0.0,0,0.0,0.09,35.6,-0.01,-0.01,0,8.2,185,1,2,0,686,0,0,0,0,0.1,0,18.0,16.5,0.1,0.1,2120.7,0,16.91,8.4,13.8,13.8,13.1,14.4,16.9,13.8,13.5,14.4,15.8,15.6,17.6,17.8,15.2,23.8,25,25,25,0,0,0,1,8,1,0,16,15,15,26,15,15,17,17,300,0,0,0,0,0,0,0,0,0
0.06,65.63,92.1,93.64,92.56,0.0,0,0.0,0.09,32.9,0.02,0.0,0,7.3,186,1,2,0,687,0,0,0,0,1.4,0,18.2,16.5,0.1,0.1,2120.7,0,16.91,8.4,13.9,13.8,13.1,14.4,16.9,13.9,13.5,14.4,15.8,15.7,17.7,17.8,15.2,23.9,25,25,25,0,0,0,1,8,1,0,16,15,15,26,15,15,17,17,300,0,0,0,0,0,0,0,0,0
0.06,65.12,92.1,93.64,92.56,0.16,0,0.0,0.11,34.3,0.0,0.01,0,4.9,187,1,2,0,687,0,0,0,0,3.6,0,18.0,16.5,0.1,0.1,2120.7,0,16.91,8.4,13.9,13.8,13.1,14.4,16.9,13.9,13.5,14.4,15.8,15.6,17.7,17.8,15.2,23.9,25,25,25,0,0,0,1,8,1,0,16,15,15,26,15,15,17,17,300,0,0,0,0,0,0,0,0,0
-0.03,62.75,92.1,93.64,92.56,0.0,0,0.0,0.13,35.2,0.02,0.0,0,4.2,186,1,2,0,686,0,0,0,0,2.5,0,17.8,16.3,0.1,0.1,2120.7,0,16.91,8.4,13.9,13.8,13.1,14.4,16.9,13.9,13.6,14.4,15.8,15.7,17.6,17.8,15.2,23.9,25,25,25,0,0,0,1,8,1,0,16,15,15,26,15,15,17,17,300,0,0,0,0,0,0,0,0,0
