轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.9,279.0,9.63,9.72,9.59,8.08,4.78,6.28,16.01,7.1,0.04,0.13,175.1,9.1,117.0,1.0,3.0,1055.0,687.0,1288.0,0.0,1273.0,15.94,1177.2,804.0,31.3,31.5,0.1,2.4,1334.0,0.0,15.71,21.4,53.9,53.2,54.2,54.5,58.1,55.4,53.9,55.2,63.2,63.9,29.1,31.2,34.3,35.2,43.0,40.0,25.0,18.7,11.8,14.5,6.0,6.0,4.0,0.0,29.0,29.0,30.0,100.0,66.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,164.99,9.75,9.68,9.69,14.64,16.48,11.9,16.12,7.2,-0.04,0.05,175.1,12.4,110.0,1.0,3.0,1062.0,688.0,1290.0,0.0,1274.0,15.96,1180.7,804.0,32.0,32.2,0.2,2.4,1334.0,0.0,15.71,21.1,53.9,53.2,54.3,54.6,58.2,55.4,53.9,55.3,63.2,63.9,29.1,31.2,34.5,35.2,43.0,39.0,25.0,-0.7,-0.4,-0.5,6.0,6.0,4.0,0.0,29.0,29.0,30.0,100.0,66.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.72,42.52,8.57,8.49,8.55,11.94,11.6,15.0,15.8,3.3,-0.01,0.03,174.6,8.9,115.0,1.0,3.0,1056.0,687.0,1278.0,0.0,1269.0,15.7,1183.2,809.0,31.1,31.6,0.2,2.3,1334.0,0.0,15.71,21.3,54.0,53.4,54.4,54.8,58.3,55.5,54.0,55.5,63.2,63.9,29.1,31.2,34.6,35.2,43.0,39.0,25.0,-0.5,-0.3,0.0,6.0,6.0,4.0,0.0,29.0,29.0,30.0,100.0,66.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.18,123.52,9.44,9.52,9.4,11.42,13.84,13.54,16.28,-5.9,0.03,0.0,175.0,13.6,120.0,1.0,3.0,1058.0,687.0,1291.0,0.0,1287.0,16.12,1164.7,798.0,31.4,31.9,0.1,2.4,1334.0,0.0,15.71,21.4,53.8,53.2,54.2,54.5,58.1,55.4,53.9,55.2,63.2,63.9,29.1,31.2,34.4,35.2,43.0,40.0,25.0,0.0,0.9,-1.2,6.0,6.0,4.0,0.0,29.0,29.0,30.0,100.0,66.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.87,15.01,8.77,8.78,8.72,10.48,8.56,13.6,15.97,1.1,0.08,0.05,174.6,10.0,117.0,1.0,3.0,1062.0,687.0,1287.0,0.0,1269.0,15.9,1178.2,805.0,31.1,31.3,0.2,2.3,1334.0,0.0,15.71,21.4,54.0,53.4,54.4,54.8,58.3,55.6,54.1,55.5,63.2,63.9,29.1,31.2,34.5,35.1,43.0,39.0,25.0,0.0,0.4,1.8,6.0,6.0,4.0,0.0,29.0,29.0,30.0,100.0,66.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.32,135.0,9.77,9.8,9.71,15.2,17.66,13.1,16.42,3.5,-0.03,-0.06,174.8,11.9,118.0,1.0,3.0,1066.0,688.0,1299.0,0.0,1278.0,16.26,1158.8,792.0,31.5,32.0,0.2,2.3,1334.0,0.0,15.71,21.4,53.9,53.2,54.2,54.5,58.1,55.4,53.9,55.2,63.2,63.9,29.1,31.2,34.4,35.2,43.0,39.0,25.0,-2.7,-1.2,-3.3,6.0,6.0,4.0,0.0,29.0,29.0,30.0,100.0,66.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.91,249.52,8.67,8.73,8.65,11.84,11.84,11.84,16.09,-2.9,0.22,0.04,175.3,11.5,119.0,1.0,3.0,1059.0,688.0,1291.0,0.0,1276.0,15.96,1172.9,803.0,31.7,32.2,0.2,2.4,1334.0,0.0,15.71,21.4,53.8,53.1,54.2,54.5,58.0,55.3,53.8,55.2,63.2,63.9,29.1,31.2,34.4,35.2,44.0,40.0,25.0,0.3,-1.1,0.0,6.0,6.0,4.0,0.0,29.0,29.0,30.0,100.0,66.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.07,84.49,8.92,9.01,8.89,11.1,12.66,13.78,16.08,1.3,-0.15,-0.11,174.7,10.2,118.0,1.0,3.0,1063.0,687.0,1282.0,0.0,1279.0,16.0,1177.9,804.0,31.6,31.9,0.2,2.4,1334.0,0.0,15.71,21.4,53.8,53.1,54.2,54.5,58.0,55.4,53.8,55.2,63.2,63.9,29.1,31.2,34.4,35.2,44.0,40.0,25.0,0.0,2.3,-1.2,6.0,6.0,4.0,0.0,29.0,29.0,30.0,100.0,66.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.85,339.98,8.79,8.86,8.77,11.38,10.0,14.7,15.92,3.2,0.05,-0.03,174.8,10.1,118.0,1.0,3.0,1058.0,687.0,1290.0,0.0,1270.0,15.9,1178.6,805.0,31.9,32.3,0.1,2.4,1334.0,0.0,15.71,21.4,53.8,53.1,54.2,54.5,58.0,55.4,53.8,55.2,63.2,63.9,29.1,31.2,34.4,35.2,44.0,40.0,25.0,0.0,0.0,2.3,6.0,6.0,4.0,0.0,29.0,29.0,30.0,100.0,66.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
