轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.2,43.99,0.24,0.24,0.27,2.6,5.82,5.52,7.26,23.5,-0.01,0.02,170.7,2.5,280.0,1.0,3.0,55.0,681.0,67.0,0.0,53.0,7.2,108.1,75.0,32.1,31.9,0.1,2.3,2049.0,0.0,16.8,16.0,29.1,27.6,28.5,28.5,30.9,30.1,29.1,29.3,45.6,45.9,23.7,25.7,27.2,28.4,28.0,29.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,24.0,24.0,25.0,85.0,55.0,87.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,97.99,0.25,0.24,0.27,5.88,6.4,4.9,7.35,-21.2,-0.03,-0.05,174.6,3.8,288.0,1.0,3.0,77.0,681.0,94.0,0.0,80.0,7.3,151.5,105.0,33.1,31.9,0.1,2.4,2067.6,0.0,16.83,15.8,29.1,27.6,28.5,28.5,30.9,30.2,29.1,29.4,45.6,45.9,23.7,25.7,27.2,28.6,29.0,29.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,24.0,24.0,25.0,85.0,55.0,87.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.24,265.5,0.25,0.23,0.28,4.92,3.08,7.06,7.31,26.9,0.07,0.03,180.0,2.6,278.0,1.0,3.0,62.0,681.0,76.0,0.0,59.0,7.24,120.2,85.0,31.9,31.6,0.1,2.3,2049.0,0.0,16.8,16.0,29.1,27.6,28.4,28.5,30.9,30.1,29.1,29.2,45.6,45.9,23.7,25.7,27.2,28.4,28.0,29.0,25.0,-0.1,0.0,0.3,6.0,6.0,4.0,0.0,24.0,24.0,25.0,85.0,55.0,87.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.29,267.52,0.25,0.23,0.28,4.18,2.64,7.62,7.35,-19.3,0.09,0.02,180.2,4.0,285.0,1.0,3.0,74.0,681.0,90.0,0.0,78.0,7.3,152.7,105.0,32.6,32.1,0.1,2.3,2067.6,0.0,16.83,16.0,29.2,27.8,28.6,28.6,31.0,30.3,29.3,29.4,45.6,45.9,23.8,25.7,27.3,28.6,29.0,29.0,25.0,-0.2,0.0,0.2,6.0,6.0,4.0,0.0,24.0,25.0,25.0,85.0,55.0,87.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,33.98,0.24,0.24,0.28,2.68,5.46,6.02,7.38,6.7,0.0,0.05,178.8,3.6,297.0,1.0,3.0,97.0,682.0,119.0,0.0,99.0,7.36,191.4,130.0,34.4,33.1,0.2,2.4,2067.6,0.0,16.83,15.8,29.1,27.6,28.5,28.4,30.9,30.1,29.1,29.3,45.6,45.9,23.7,25.7,27.1,28.5,31.0,30.0,25.0,0.0,0.1,-0.1,6.0,6.0,4.0,0.0,24.0,24.0,25.0,85.0,55.0,87.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,329.51,0.24,0.23,0.28,2.52,3.44,7.06,7.39,-18.6,0.04,-0.08,174.5,3.7,293.0,1.0,3.0,86.0,681.0,103.0,0.0,83.0,7.3,160.8,114.0,34.1,32.7,0.2,2.4,2067.6,0.0,16.83,15.7,29.1,27.6,28.5,28.5,30.9,30.2,29.1,29.4,45.6,45.9,23.7,25.7,27.2,28.6,29.0,29.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,24.0,24.0,25.0,85.0,55.0,87.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,230.0,0.25,0.23,0.27,5.84,2.64,5.24,7.44,-7.5,0.01,-0.03,176.7,4.1,288.0,1.0,3.0,88.0,681.0,107.0,0.0,91.0,7.34,180.1,124.0,32.2,30.8,0.2,2.3,2067.6,0.0,16.83,15.8,29.2,27.7,28.5,28.6,30.9,30.3,29.2,29.4,45.7,46.0,23.8,25.7,27.3,28.6,28.0,27.0,25.0,0.0,0.0,0.5,6.0,6.0,4.0,0.0,24.0,24.0,25.0,85.0,55.0,87.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,139.0,0.25,0.24,0.27,6.78,5.42,4.62,7.5,3.1,-0.03,0.06,12.2,3.4,304.0,1.0,3.0,103.0,681.0,118.0,0.0,104.0,7.4,209.8,142.0,34.5,33.1,0.2,2.4,2067.6,0.0,16.83,15.8,29.1,27.6,28.5,28.5,30.9,30.1,29.1,29.3,45.6,45.9,23.7,25.7,27.1,28.6,30.0,30.0,25.0,0.0,-0.2,-0.1,6.0,6.0,4.0,0.0,24.0,24.0,25.0,85.0,55.0,87.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.34,291.49,0.25,0.23,0.28,3.9,3.66,8.48,7.42,-15.5,0.03,0.02,177.7,3.9,290.0,1.0,3.0,87.0,681.0,103.0,0.0,90.0,7.34,176.8,124.0,31.1,30.0,0.1,2.3,2067.6,0.0,16.83,15.8,29.2,27.7,28.6,28.6,30.9,30.3,29.2,29.4,45.7,46.0,23.8,25.7,27.3,28.6,28.0,28.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,85.0,55.0,87.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.28,142.49,0.25,0.24,0.27,6.42,4.56,3.9,7.34,14.1,0.06,0.01,171.3,2.9,290.0,1.0,3.0,63.0,681.0,75.0,-2.0,62.0,7.24,120.7,83.0,35.0,33.6,0.2,2.4,2067.6,0.0,16.83,15.8,29.1,27.6,28.5,28.5,30.9,30.1,29.1,29.3,45.6,45.9,23.7,25.7,27.1,28.5,31.0,30.0,25.0,0.1,-0.1,0.0,6.0,6.0,4.0,0.0,24.0,24.0,25.0,85.0,55.0,87.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
