轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,108.11,92.14,93.64,92.56,0.06,0.0,0.0,0.09,-177.6,-0.03,0.0,0.0,4.6,218.0,1.0,2.0,0.0,687.0,0.0,0.0,0.0,0.0,2.2,0.0,16.5,12.7,0.1,0.1,2120.7,0.0,16.91,13.0,15.4,11.8,11.9,12.4,15.0,15.0,12.7,14.1,8.4,8.4,14.5,17.0,17.4,24.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,16.0,19.0,19.0,19.0,11.0,9.0,17.0,17.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,108.11,92.14,93.64,92.56,0.0,0.0,0.0,0.1,-163.0,0.01,0.01,0.0,4.7,204.0,1.0,2.0,0.0,688.0,0.0,0.0,0.0,0.0,1.2,0.0,16.6,12.6,0.1,0.1,2120.7,0.0,16.91,13.3,15.4,11.8,11.9,12.4,15.0,15.0,12.7,14.1,8.4,8.3,14.5,17.0,17.5,23.9,25.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,16.0,19.0,19.0,20.0,11.0,9.0,17.0,17.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,108.11,92.14,93.64,92.56,0.12,0.0,0.04,0.09,-176.0,0.01,0.02,0.0,7.1,209.0,1.0,2.0,0.0,688.0,0.0,0.0,0.0,0.0,2.0,0.0,16.5,12.6,0.1,0.1,2120.7,0.0,16.91,13.5,15.3,11.8,11.9,12.4,15.0,15.0,12.7,14.1,8.4,8.3,14.6,17.0,17.5,23.9,25.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,16.0,19.0,19.0,20.0,11.0,9.0,17.0,17.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,108.11,92.14,93.64,92.56,0.0,0.0,0.0,0.1,-154.6,0.0,-0.01,0.0,4.1,195.0,1.0,2.0,0.0,687.0,0.0,0.0,0.0,0.0,1.9,0.0,16.3,12.4,0.1,0.1,2120.7,0.0,16.91,13.1,15.4,11.8,11.9,12.3,15.0,15.1,12.7,14.1,8.3,8.3,14.5,17.0,17.4,23.9,25.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,16.0,19.0,19.0,20.0,11.0,9.0,17.0,17.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,108.11,92.14,93.64,92.56,0.0,0.0,0.0,0.09,-170.0,0.0,0.01,0.0,5.9,210.0,1.0,2.0,0.0,686.0,0.0,0.0,0.0,0.0,2.9,0.0,16.4,12.6,0.1,0.1,2120.7,0.0,16.91,13.0,15.3,11.7,11.8,12.2,14.9,15.1,12.7,14.1,8.3,8.2,14.5,16.9,17.4,24.2,25.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,17.0,19.0,19.0,20.0,11.0,9.0,16.0,16.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,108.11,92.14,93.64,92.56,0.0,0.0,0.0,0.09,-164.8,0.01,0.0,0.0,4.4,209.0,1.0,2.0,0.0,686.0,0.0,0.0,0.0,0.0,2.4,0.0,16.5,12.6,0.1,0.1,2120.7,0.0,16.91,13.2,15.3,11.8,11.9,12.4,15.0,15.0,12.7,14.1,8.4,8.3,14.5,17.0,17.5,23.9,25.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,16.0,19.0,19.0,20.0,11.0,9.0,17.0,17.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,108.11,92.14,93.64,92.56,0.0,0.0,0.0,0.09,-172.7,0.03,0.03,0.0,6.9,207.0,1.0,2.0,0.0,687.0,0.0,0.0,0.0,0.0,1.3,0.0,16.4,12.5,0.1,0.1,2120.7,0.0,16.91,13.6,15.3,11.8,11.9,12.4,15.0,15.0,12.7,14.1,8.4,8.3,14.6,17.0,17.5,23.9,25.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,16.0,19.0,19.0,20.0,11.0,9.0,17.0,17.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,108.11,92.14,93.64,92.56,0.0,0.0,0.0,0.09,-157.2,0.01,0.03,0.0,3.9,201.0,1.0,2.0,0.0,687.0,0.0,0.0,0.0,0.0,2.4,0.0,16.6,12.7,0.1,0.1,2120.7,0.0,16.91,12.9,15.4,11.8,11.8,12.2,14.9,15.1,12.7,14.1,8.3,8.3,14.5,16.9,17.4,24.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,16.0,19.0,19.0,19.0,11.0,9.0,16.0,16.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,108.11,92.14,93.64,92.56,0.0,0.0,0.0,0.09,-164.7,0.01,-0.02,0.0,4.4,205.0,1.0,2.0,0.0,687.0,0.0,0.0,0.0,0.0,2.3,0.0,16.4,12.5,0.1,0.1,2120.7,0.0,16.91,13.5,15.3,11.8,11.9,12.4,15.0,15.0,12.7,14.1,8.4,8.3,14.5,17.0,17.5,23.9,25.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,16.0,19.0,19.0,20.0,11.0,9.0,17.0,17.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,108.11,92.14,93.64,92.56,0.34,0.0,0.0,0.08,-160.7,0.01,0.02,0.0,3.7,208.0,1.0,2.0,0.0,687.0,0.0,0.0,0.0,0.0,2.7,0.0,16.8,12.8,0.1,0.1,2120.7,0.0,16.91,13.3,15.4,11.8,11.9,12.4,15.0,15.0,12.7,14.1,8.4,8.4,14.5,17.0,17.4,24.2,25.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,17.0,18.0,19.0,20.0,11.0,9.0,17.0,17.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
