轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
-0.15,29.48,92.1,93.64,92.56,0.0,0.0,0.0,0.1,78.0,-0.03,-0.02,0.0,14.2,141.0,1.0,2.0,0.0,679.0,0.0,0.0,0.0,0.0,0.9,0.0,21.8,18.7,0.1,0.2,2120.7,0.0,16.91,19.7,22.0,21.0,21.1,21.6,24.1,22.3,20.6,21.8,15.9,15.9,20.9,20.6,22.3,29.3,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,18.0,18.0,17.0,28.0,16.0,16.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.01,31.5,92.1,93.64,92.56,0.0,0.0,0.0,0.1,79.2,-0.04,0.0,0.0,14.9,141.0,1.0,2.0,0.0,679.0,0.0,0.0,0.0,0.0,1.9,0.0,21.9,18.7,0.1,0.2,2120.7,0.0,16.91,19.6,22.0,21.0,21.1,21.6,24.1,22.3,20.6,21.7,15.9,15.9,20.9,20.6,22.3,29.3,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,18.0,18.0,17.0,28.0,16.0,16.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1,26.75,92.1,93.64,92.56,0.0,0.0,0.0,0.09,77.6,-0.06,0.04,0.0,13.9,140.0,1.0,2.0,0.0,680.0,0.0,0.0,0.0,0.0,2.9,0.0,21.6,18.6,0.1,0.2,2120.7,0.0,16.91,19.7,22.0,21.0,21.1,21.6,24.1,22.3,20.7,21.8,15.9,15.9,20.9,20.6,22.3,29.4,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,18.0,18.0,17.0,28.0,16.0,16.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,28.51,92.1,93.64,92.56,0.0,0.0,0.0,0.1,89.5,0.01,0.04,0.0,16.1,133.0,1.0,2.0,0.0,680.0,0.0,0.0,0.0,0.0,0.3,0.0,22.0,18.8,0.1,0.2,2120.7,0.0,16.91,19.6,22.0,21.0,21.1,21.6,24.1,22.2,20.7,21.7,16.0,15.9,21.0,20.5,22.3,29.2,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,18.0,18.0,17.0,28.0,16.0,16.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,27.5,92.1,93.64,92.56,0.0,0.0,0.0,0.1,87.1,0.0,0.01,0.0,15.5,136.0,1.0,2.0,0.0,679.0,0.0,0.0,0.0,0.0,2.0,0.0,21.9,18.8,0.1,0.2,2120.7,0.0,16.91,19.5,22.0,21.0,21.1,21.6,24.1,22.3,20.7,21.7,15.9,15.9,21.0,20.5,22.3,29.3,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,18.0,18.0,17.0,28.0,16.0,16.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,21.49,92.1,93.64,92.56,0.0,0.0,0.0,0.12,82.0,-0.03,0.02,0.0,15.5,139.0,1.0,2.0,0.0,679.0,0.0,0.0,0.0,0.0,1.8,0.0,21.6,18.6,0.1,0.2,2120.7,0.0,16.91,19.5,22.0,21.0,21.1,21.6,24.1,22.3,20.7,21.8,15.9,15.9,20.9,20.6,22.3,29.4,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,18.0,18.0,17.0,28.0,16.0,16.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,28.12,92.1,93.64,92.56,0.0,0.0,0.0,0.08,83.3,-0.02,0.01,0.0,15.2,136.0,1.0,2.0,0.0,679.0,0.0,0.0,0.0,0.0,2.0,0.0,22.1,18.9,0.1,0.2,2120.7,0.0,16.91,19.5,22.0,21.0,21.1,21.6,24.1,22.3,20.7,21.7,15.9,15.9,21.0,20.5,22.3,29.3,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,18.0,18.0,17.0,28.0,16.0,16.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,19.01,92.1,93.64,92.56,0.0,0.0,0.0,0.09,87.0,0.01,0.01,0.0,17.1,136.0,1.0,2.0,0.0,679.0,0.0,0.0,0.0,0.0,2.2,0.0,22.0,18.9,0.1,0.2,2120.7,0.0,16.91,19.6,22.0,21.0,21.1,21.6,24.1,22.3,20.7,21.7,15.9,15.9,20.9,20.6,22.3,29.4,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,18.0,18.0,17.0,28.0,16.0,16.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.09,30.89,92.1,93.64,92.56,0.0,0.0,0.0,0.1,78.2,-0.02,0.05,0.0,15.3,141.0,1.0,2.0,0.0,679.0,0.0,0.0,0.0,0.0,1.3,0.0,21.6,18.6,0.1,0.2,2120.7,0.0,16.91,19.7,22.0,21.0,21.1,21.6,24.1,22.3,20.6,21.8,15.9,15.9,20.9,20.6,22.3,29.3,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,18.0,18.0,17.0,28.0,16.0,16.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.06,28.26,92.1,93.64,92.56,0.0,0.0,0.0,0.1,86.4,0.0,0.04,0.0,15.6,134.0,1.0,2.0,0.0,680.0,0.0,0.0,0.0,0.0,1.2,0.0,21.9,19.0,0.1,0.2,2120.7,0.0,16.91,19.5,22.0,21.1,21.1,21.6,24.1,22.3,20.7,21.7,16.0,15.9,21.0,20.5,22.3,29.2,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,18.0,18.0,17.0,28.0,16.0,16.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
