轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.09,113.0,11.87,11.81,11.81,10.3,10.18,13.9,15.16,6.1,-0.09,-0.06,173.3,8.1,62.0,1.0,3.0,925.0,685.0,1119.0,0.0,1104.0,15.06,1064.2,725.0,33.4,33.2,0.2,2.4,1153.8,0.0,15.26,12.6,40.2,39.7,40.7,40.8,44.0,41.7,40.8,41.6,55.8,56.6,22.3,24.8,27.1,27.8,42.0,38.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,23.0,23.0,24.0,90.0,57.0,94.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.24,168.98,11.87,11.81,11.8,11.22,13.38,11.2,15.38,1.2,-0.04,-0.03,173.3,7.9,63.0,1.0,3.0,929.0,685.0,1119.0,0.0,1122.0,15.22,1058.4,722.0,32.6,32.2,0.2,2.3,1153.8,0.0,15.26,12.7,40.2,39.7,40.7,40.8,44.0,41.7,40.8,41.6,55.8,56.6,22.3,24.8,27.2,27.8,42.0,38.0,25.0,0.0,0.6,-2.0,6.0,6.0,4.0,0.0,23.0,23.0,24.0,90.0,57.0,94.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.91,227.99,11.87,11.81,11.8,9.58,12.62,9.06,15.0,1.3,-0.03,0.01,173.5,12.1,64.0,1.0,3.0,913.0,684.0,1106.0,0.0,1106.0,14.88,1067.3,731.0,34.1,33.9,0.2,2.4,1153.8,0.0,15.26,12.6,40.2,39.6,40.7,40.8,44.0,41.7,40.8,41.6,55.9,56.6,22.3,24.8,27.1,27.8,43.0,39.0,25.0,0.2,0.3,0.0,6.0,6.0,4.0,0.0,23.0,23.0,24.0,90.0,57.0,94.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.39,78.01,11.87,11.81,11.81,10.92,9.94,14.56,15.47,3.2,-0.05,-0.04,172.9,12.5,64.0,1.0,3.0,934.0,684.0,1135.0,0.0,1119.0,15.4,1050.1,717.0,30.2,31.7,0.1,2.3,1153.8,0.0,15.26,12.9,40.1,39.5,40.5,40.7,43.8,41.6,40.7,41.6,55.9,56.7,22.2,24.7,27.1,27.8,42.0,38.0,25.0,-0.2,0.0,1.0,6.0,6.0,4.0,0.0,23.0,23.0,24.0,90.0,57.0,94.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.06,115.99,11.87,11.81,11.81,10.5,10.44,14.08,15.12,1.1,-0.08,-0.07,173.2,10.4,65.0,1.0,3.0,921.0,685.0,1118.0,0.0,1098.0,15.02,1068.0,727.0,34.5,34.2,0.2,2.4,1153.8,0.0,15.26,12.6,40.2,39.6,40.6,40.8,44.0,41.7,40.8,41.6,55.9,56.6,22.3,24.8,27.0,27.8,43.0,39.0,25.0,0.0,0.3,-0.9,6.0,6.0,4.0,0.0,23.0,23.0,24.0,90.0,57.0,94.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.24,110.02,11.87,11.81,11.81,12.08,11.0,15.56,15.28,4.6,-0.04,0.01,173.1,9.8,63.0,1.0,3.0,924.0,684.0,1126.0,0.0,1121.0,15.2,1057.4,722.0,33.2,32.9,0.2,2.3,1153.8,0.0,15.26,12.7,40.1,39.6,40.6,40.7,43.9,41.6,40.8,41.6,55.8,56.6,22.3,24.7,27.1,27.8,42.0,38.0,25.0,-0.3,0.0,-0.3,6.0,6.0,4.0,0.0,23.0,23.0,24.0,90.0,57.0,94.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.4,236.02,11.87,11.81,11.8,10.86,13.46,9.8,15.52,6.3,0.04,0.02,173.4,12.2,62.0,1.0,3.0,932.0,685.0,1125.0,0.0,1118.0,15.38,1051.7,720.0,33.7,33.4,0.2,2.4,1153.8,0.0,15.26,12.8,40.1,39.6,40.6,40.7,43.9,41.6,40.8,41.6,55.9,56.6,22.3,24.7,27.1,27.8,42.0,38.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,23.0,23.0,24.0,90.0,57.0,94.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.28,203.0,11.87,11.81,11.8,11.5,14.92,9.9,15.38,0.7,-0.02,-0.02,173.2,13.6,64.0,1.0,3.0,923.0,684.0,1118.0,0.0,1123.0,15.24,1054.6,723.0,32.6,32.3,0.1,2.3,1153.8,0.0,15.26,12.7,40.1,39.5,40.5,40.7,43.8,41.6,40.7,41.5,55.9,56.7,22.2,24.7,27.1,27.8,41.0,38.0,25.0,-0.3,0.7,-1.3,6.0,6.0,4.0,0.0,23.0,23.0,24.0,90.0,57.0,94.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.1,126.0,11.87,11.81,11.81,10.5,11.0,13.46,15.15,4.5,-0.07,0.0,173.3,8.7,65.0,1.0,3.0,923.0,685.0,1112.0,0.0,1103.0,15.04,1060.9,726.0,34.5,34.3,0.2,2.4,1153.8,0.0,15.26,12.6,40.2,39.6,40.6,40.8,44.0,41.6,40.8,41.6,55.8,56.6,22.3,24.8,27.0,27.8,43.0,39.0,25.0,0.0,1.0,-0.3,6.0,6.0,4.0,0.0,23.0,23.0,24.0,90.0,57.0,94.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.47,101.02,11.87,11.81,11.81,10.3,9.26,15.18,15.53,9.1,-0.06,-0.03,172.9,9.2,61.0,1.0,3.0,936.0,684.0,1131.0,0.0,1122.0,15.42,1050.0,717.0,34.7,34.3,0.2,2.4,1153.8,0.0,15.26,12.8,40.1,39.5,40.6,40.7,43.9,41.6,40.8,41.6,55.9,56.7,22.3,24.7,27.2,27.8,43.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,24.0,90.0,57.0,94.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
