轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.68,309.49,0.25,0.23,0.28,3.84,4.34,8.46,7.74,19.7,0.0,-0.04,171.2,4.8,293,1,3,133,683,159,0,143,7.7,264.9,184,33.7,32.5,0.2,2.4,2067.6,0,16.83,17.0,30.0,28.2,29.0,29.0,31.4,30.9,29.7,29.9,46.0,46.3,24.4,26.2,27.9,29.2,31,30,25,-0.1,0.0,0.0,6,6,4,0,25,25,25,87,56,88,26,26,300,0,0,0,0,0,0,0,0,0
7.45,339.01,0.24,0.24,0.28,2.38,3.96,8.38,7.52,-1.1,-0.04,-0.07,148.9,3.9,292,1,3,115,682,137,0,122,7.46,238.3,165,32.1,30.9,0.1,2.3,1909.5,0,16.59,16.9,29.9,28.1,29.0,28.9,31.4,30.9,29.6,29.9,45.9,46.2,24.4,26.2,27.9,29.2,29,28,25,-0.1,0.2,-0.2,6,6,4,0,25,25,25,87,56,88,26,26,300,0,0,0,0,0,0,0,0,0
7.66,97.49,0.25,0.24,0.27,5.7,4.84,4.98,7.71,20.1,-0.03,-0.01,0.0,4.2,291,1,3,133,682,153,0,141,7.66,266.0,183,33.7,32.6,0.2,2.4,2067.6,0,16.83,17.0,30.0,28.2,29.1,28.9,31.4,30.9,29.7,30.0,46.0,46.3,24.4,26.2,27.9,29.2,31,29,25,0.3,0.0,-0.1,6,6,4,1,25,25,25,87,56,88,26,26,300,0,0,0,0,0,0,0,0,0
7.66,356.0,0.24,0.24,0.28,2.98,4.58,7.28,7.74,19.6,0.06,0.05,171.1,5.0,293,1,3,134,683,153,0,142,7.7,266.3,184,34.3,33.1,0.2,2.3,2067.6,0,16.83,17.0,30.0,28.1,29.0,28.9,31.4,30.9,29.7,29.9,46.0,46.3,24.4,26.2,27.9,29.2,31,30,25,0.0,0.1,0.0,6,6,4,0,25,25,25,87,56,88,26,26,300,0,0,0,0,0,0,0,0,0
7.23,317.48,0.24,0.23,0.28,2.52,2.9,7.2,7.3,2.3,0.07,0.02,108.9,2.9,316,1,3,70,682,82,0,67,7.24,132.6,90,34.2,33.9,0.2,2.3,1276.3,0,15.61,16.9,29.9,28.2,29.0,28.9,31.4,30.9,29.7,30.0,46.0,46.3,24.4,26.2,27.9,29.2,30,30,25,-0.1,0.0,0.0,6,6,4,0,25,25,25,87,56,88,26,26,300,0,0,0,0,0,0,0,0,0
7.26,243.5,0.25,0.23,0.27,5.86,2.1,6.44,7.31,29.9,0.12,0.0,171.2,3.0,302,1,3,59,681,70,0,57,7.22,114.4,81,30.7,29.8,0.1,2.3,1285.6,0,15.63,17.0,29.9,28.1,29.0,28.9,31.4,30.9,29.7,30.0,46.0,46.3,24.3,26.2,27.9,29.2,27,27,25,-0.4,0.0,0.3,6,6,4,0,25,25,25,87,56,88,26,26,300,0,0,0,0,0,0,0,0,0
7.45,175.0,0.25,0.23,0.27,6.3,3.18,3.42,7.55,-5.1,0.08,0.0,0.0,4.2,323,1,3,115,683,140,0,126,7.46,240.0,162,33.1,32.0,0.2,2.4,1595.7,0,16.12,16.9,30.0,28.2,29.1,28.9,31.4,30.9,29.7,30.0,46.0,46.3,24.4,26.2,27.9,29.2,30,29,25,0.1,0.0,0.0,6,6,4,2,25,25,25,87,56,89,26,26,300,0,0,0,0,0,0,0,0,0
7.32,329.51,0.24,0.23,0.28,2.44,3.5,8.76,7.39,-11.5,-0.02,-0.02,175.2,3.4,304,1,3,86,682,106,0,89,7.34,180.4,122,32.8,31.5,0.1,2.4,2067.6,0,16.83,16.9,29.9,28.1,29.0,28.9,31.4,30.9,29.6,29.8,45.9,46.2,24.4,26.2,27.8,29.2,29,28,25,-0.1,0.1,0.0,6,6,4,0,25,25,25,87,56,88,26,26,300,0,0,0,0,0,0,0,0,0
7.47,209.99,0.25,0.23,0.27,7.34,1.9,4.42,7.52,1.1,0.14,0.0,0.0,4.2,284,1,3,109,682,128,-2,114,7.44,220.6,153,32.2,30.9,0.1,2.3,2054.2,0,16.81,17.0,29.9,28.1,29.0,28.9,31.4,30.9,29.6,29.9,45.9,46.2,24.4,26.2,27.9,29.2,29,28,25,0.0,0.0,0.2,6,6,4,0,25,25,25,87,56,88,26,26,300,0,0,0,0,0,0,0,0,0
7.22,13.5,0.24,0.24,0.28,2.68,6.1,7.62,7.26,27.2,0.11,0.0,171.1,3.0,300,1,3,63,681,72,0,60,7.22,122.3,83,31.6,30.3,0.2,2.3,1285.6,0,15.63,17.1,29.9,28.1,29.0,28.9,31.4,30.9,29.6,29.9,46.0,46.3,24.3,26.2,27.9,29.2,27,27,25,0.0,0.1,-0.5,6,6,4,0,25,25,25,87,56,88,26,26,300,0,0,0,0,0,0,0,0,0
