轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.93,2.99,21.0,21.0,21.0,2.24,1.92,2.16,0.97,-6.9,0.01,-0.02,180.0,2.0,274.0,1.0,2.0,0.0,680.0,0.0,0.0,0.0,0.94,1.5,0.0,34.9,33.4,0.2,2.4,2067.6,0.0,16.83,19.3,24.3,20.2,21.5,20.4,22.6,25.3,23.2,24.3,27.3,27.2,26.7,28.4,25.3,26.2,29.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,24.0,24.0,103.0,57.0,99.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.27,151.99,21.0,21.0,21.0,2.66,1.58,1.96,0.34,19.8,0.0,0.03,176.8,0.8,262.0,1.0,2.0,0.0,681.0,0.0,0.0,0.0,0.0,0.8,0.0,34.8,33.4,0.2,2.4,2067.6,0.0,16.83,19.6,24.3,20.2,21.5,20.4,22.6,25.3,23.2,24.3,27.3,27.2,26.9,28.2,25.4,26.2,29.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,24.0,24.0,103.0,57.0,98.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,196.99,86.0,86.0,86.0,11.68,12.24,7.38,0.05,162.9,0.01,0.01,176.5,1.8,122.0,1.0,2.0,0.0,681.0,0.0,0.0,0.0,0.0,1.5,0.0,31.9,30.5,0.1,2.4,2067.6,0.0,16.83,19.7,24.3,20.2,21.7,20.5,22.7,25.3,23.3,24.3,27.3,27.1,26.9,28.7,25.6,26.3,26.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,24.0,24.0,103.0,58.0,99.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,196.99,59.61,59.61,59.61,16.54,0.0,13.0,0.06,68.8,0.01,0.0,176.6,0.7,165.0,1.0,2.0,0.0,681.0,0.0,0.0,0.0,0.0,1.6,0.0,31.4,30.2,0.2,2.3,2067.6,0.0,16.83,19.5,24.3,20.2,21.6,20.5,22.7,25.3,23.3,24.3,27.3,27.1,26.6,28.5,25.5,26.3,26.0,26.0,25.0,1103.2,0.0,866.5,8.0,3.0,4.0,0.0,23.0,24.0,24.0,102.0,57.0,98.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.82,204.01,21.0,21.0,21.0,2.88,1.76,2.12,0.88,-38.2,0.0,0.02,177.9,2.1,285.0,1.0,2.0,0.0,680.0,0.0,0.0,0.0,0.86,1.5,0.0,35.0,33.5,0.2,2.4,2067.6,0.0,16.83,19.5,24.3,20.2,21.5,20.4,22.6,25.3,23.2,24.3,27.3,27.2,26.8,28.2,25.3,26.2,29.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,24.0,24.0,103.0,57.0,99.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,196.99,86.0,86.0,86.0,11.56,12.12,7.32,0.05,-158.8,0.01,0.01,176.5,0.5,126.0,1.0,2.0,0.0,681.0,0.0,0.0,0.0,0.0,0.8,0.0,31.5,30.2,0.2,2.4,2067.6,0.0,16.83,19.5,24.3,20.2,21.7,20.5,22.7,25.3,23.3,24.3,27.3,27.2,26.9,28.5,25.6,26.3,26.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,24.0,24.0,103.0,57.0,99.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.42,77.0,21.0,21.0,21.0,2.18,2.14,2.24,0.46,-55.1,0.01,-0.01,177.0,1.3,317.0,1.0,2.0,0.0,681.0,0.0,0.0,0.0,0.0,0.8,0.0,34.9,33.3,0.2,2.4,2067.6,0.0,16.83,19.8,24.3,20.2,21.5,20.4,22.6,25.3,23.2,24.3,27.3,27.2,26.8,28.2,25.4,26.2,29.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,24.0,24.0,103.0,57.0,98.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,196.99,21.0,21.0,21.0,2.66,1.56,1.96,0.08,136.6,0.01,0.0,176.6,0.9,150.0,1.0,2.0,0.0,681.0,0.0,0.0,0.0,0.0,1.5,0.0,31.4,29.8,0.2,2.3,2067.6,0.0,16.83,19.5,24.3,20.2,21.6,20.5,22.7,25.3,23.3,24.3,27.3,27.2,26.5,28.5,25.4,26.2,26.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,24.0,24.0,102.0,57.0,98.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,196.99,35.63,35.63,35.63,11.7,6.04,10.16,0.05,98.5,0.0,0.01,176.6,0.7,152.0,1.0,2.0,0.0,681.0,0.0,0.0,0.0,0.0,2.0,0.0,31.3,30.1,0.2,2.4,2067.6,0.0,16.83,19.5,24.3,20.2,21.6,20.5,22.7,25.3,23.3,24.3,27.2,27.1,26.5,28.5,25.5,26.3,26.0,26.0,25.0,780.1,402.8,677.2,8.0,3.0,4.0,0.0,23.0,24.0,24.0,102.0,57.0,98.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39,97.99,21.0,21.0,21.0,2.2,2.1,2.2,0.43,26.2,0.0,0.01,176.9,1.2,290.0,1.0,2.0,0.0,681.0,0.0,0.0,0.0,0.0,2.4,0.0,34.9,33.4,0.2,2.4,2067.6,0.0,16.83,19.6,24.3,20.2,21.5,20.4,22.6,25.3,23.2,24.3,27.3,27.2,26.9,28.1,25.4,26.2,29.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,24.0,24.0,103.0,57.0,99.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
