轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.58,99.11,92.1,93.64,92.56,0.0,0.0,0.0,0.68,148.2,0.02,0.02,0.0,11.9,72.0,1.0,2.0,0.0,683.0,0.0,0.0,0.0,0.0,0.7,0.0,15.6,13.8,0.1,0.1,2120.7,0.0,16.91,11.4,13.6,13.4,13.0,14.2,16.6,13.6,13.0,14.1,14.4,14.3,14.8,16.9,14.5,23.0,25.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,19.0,18.0,18.0,24.0,13.0,13.0,16.0,16.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.72,178.63,92.1,93.64,92.56,0.2,0.0,0.02,0.79,146.9,0.0,-0.03,0.0,11.9,72.0,1.0,2.0,0.0,683.0,0.0,0.0,0.0,0.0,1.8,0.0,15.7,13.7,0.1,0.1,2120.7,0.0,16.91,11.4,13.5,13.4,13.0,14.2,16.6,13.6,13.0,14.1,14.4,14.3,14.8,17.0,14.5,22.8,25.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,19.0,18.0,18.0,24.0,13.0,13.0,17.0,17.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,250.63,92.1,93.64,92.56,0.0,0.0,0.0,0.6,144.8,0.0,-0.01,0.0,12.3,75.0,1.0,2.0,0.0,683.0,0.0,0.0,0.0,0.0,1.9,0.0,15.5,13.8,0.1,0.1,2120.7,0.0,16.91,11.5,13.5,13.4,13.0,14.2,16.6,13.6,13.0,14.1,14.4,14.3,14.7,17.2,14.5,22.7,25.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,18.0,18.0,18.0,24.0,13.0,13.0,17.0,17.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,89.24,92.1,93.64,92.56,0.3,0.0,0.0,0.79,146.6,0.0,-0.02,0.0,12.5,74.0,1.0,2.0,0.0,683.0,0.0,0.0,0.0,0.0,1.9,0.0,15.5,13.6,0.1,0.1,2120.7,0.0,16.91,11.5,13.4,13.4,13.0,14.1,16.6,13.6,13.0,14.1,14.4,14.3,14.8,17.0,14.6,22.7,25.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,19.0,18.0,18.0,24.0,13.0,13.0,17.0,17.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.57,244.76,92.1,93.64,92.56,0.0,0.0,0.0,0.6,148.1,-0.01,0.01,0.0,12.1,72.0,1.0,2.0,0.0,684.0,0.0,0.0,0.0,0.0,2.6,0.0,15.9,13.9,0.1,0.1,2120.7,0.0,16.91,11.5,13.5,13.4,13.0,14.2,16.6,13.6,13.0,14.1,14.4,14.3,14.7,17.2,14.5,22.9,25.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,19.0,18.0,18.0,24.0,13.0,13.0,17.0,17.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.75,302.76,92.1,93.64,92.56,0.0,0.0,0.0,0.84,145.2,0.0,0.02,0.0,12.2,75.0,1.0,2.0,0.0,683.0,0.0,0.0,0.0,0.0,1.2,0.0,15.8,14.0,0.1,0.1,2120.7,0.0,16.91,11.5,13.5,13.4,13.0,14.1,16.6,13.6,13.0,14.1,14.4,14.3,14.6,17.4,14.6,22.7,25.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,18.0,18.0,18.0,24.0,13.0,13.0,17.0,17.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.75,47.27,92.1,93.64,92.56,0.0,0.0,0.0,0.81,145.8,0.0,-0.01,0.0,12.1,74.0,1.0,2.0,0.0,684.0,0.0,0.0,0.0,0.0,2.6,0.0,15.9,13.9,0.1,0.1,2120.7,0.0,16.91,11.5,13.4,13.4,13.0,14.1,16.6,13.6,13.0,14.1,14.4,14.3,14.8,17.0,14.5,22.7,25.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,19.0,18.0,18.0,24.0,13.0,13.0,17.0,17.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.78,43.38,92.1,93.64,92.56,0.0,0.0,0.0,0.85,147.0,0.01,-0.01,0.0,12.0,74.0,1.0,2.0,0.0,684.0,0.0,0.0,0.0,0.0,0.9,0.0,15.8,13.9,0.1,0.1,2120.7,0.0,16.91,11.5,13.4,13.4,13.0,14.1,16.6,13.6,13.0,14.1,14.4,14.3,14.8,17.1,14.6,22.7,25.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,19.0,18.0,18.0,24.0,13.0,13.0,17.0,17.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.72,169.99,92.1,93.64,92.56,0.0,0.0,0.0,0.79,147.0,0.02,0.03,0.0,11.9,72.0,1.0,2.0,0.0,684.0,0.0,0.0,0.0,0.0,1.8,0.0,15.7,14.0,0.1,0.1,2120.7,0.0,16.91,11.4,13.5,13.4,13.0,14.2,16.6,13.6,13.0,14.1,14.4,14.3,14.8,17.0,14.5,22.8,25.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,19.0,18.0,18.0,24.0,13.0,13.0,17.0,17.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.72,191.27,92.1,93.64,92.56,0.02,0.0,0.04,0.83,144.1,0.02,0.0,0.0,12.5,76.0,1.0,2.0,0.0,683.0,0.0,0.0,0.0,0.0,2.7,0.0,15.8,13.9,0.1,0.1,2120.7,0.0,16.91,11.5,13.4,13.4,13.0,14.1,16.6,13.6,13.0,14.1,14.4,14.3,14.7,17.0,14.5,22.7,25.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,19.0,18.0,18.0,24.0,13.0,13.0,17.0,17.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
