轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.03,151.63,92.1,93.64,92.56,0.0,0,0,0.1,64.2,-0.01,-0.01,0,12.7,154,1,2,0,678,0,0,0,0,3.0,0,20.3,17.1,0.1,0.1,2120.7,0,16.91,20.6,21.9,20.4,20.5,21.0,23.5,22.1,20.2,21.4,15.4,15.4,18.5,22.9,21.9,28.9,25,25,25,0,0,0,1,8,1,0,17,17,17,27,15,15,22,22,300,0,0,0,0,0,0,0,0,0
0.03,153.5,92.1,93.64,92.56,0.0,0,0,0.1,63.0,-0.02,0.04,0,16.0,156,1,2,0,676,0,0,0,0,1.2,0,20.1,17.0,0.1,0.1,2120.7,0,16.91,20.4,21.7,20.3,20.5,20.9,23.4,22.1,20.2,21.4,15.3,15.3,18.5,22.7,21.7,28.6,25,25,25,0,0,0,1,8,1,0,17,17,17,26,15,15,22,22,300,0,0,0,0,0,0,0,0,0
0.17,143.64,92.1,93.64,92.56,0.12,0,0,0.14,66.8,-0.03,-0.02,0,12.4,155,1,2,0,678,0,0,0,0,2.3,0,20.2,17.1,0.1,0.1,2120.7,0,16.91,20.7,21.8,20.4,20.5,21.0,23.5,22.1,20.2,21.4,15.4,15.4,18.5,22.7,21.8,28.9,25,25,25,0,0,0,1,8,1,0,17,17,17,27,15,15,22,22,300,0,0,0,0,0,0,0,0,0
0.1,141.26,92.1,93.64,92.56,0.0,0,0,0.13,68.2,-0.04,-0.02,0,13.0,152,1,2,0,678,0,0,0,0,1.5,0,20.5,17.4,0.1,0.1,2120.7,0,16.91,20.8,21.9,20.4,20.5,21.0,23.5,22.1,20.2,21.4,15.4,15.4,18.5,22.7,21.8,28.9,25,25,25,0,0,0,1,8,1,0,17,17,17,26,15,15,22,22,300,0,0,0,0,0,0,0,0,0
0.06,151.99,92.1,93.64,92.56,0.0,0,0,0.1,64.7,-0.04,0.01,0,14.3,156,1,2,0,676,0,0,0,0,2.8,0,20.4,17.3,0.1,0.1,2120.7,0,16.91,20.4,21.7,20.3,20.5,20.9,23.4,22.1,20.2,21.4,15.3,15.3,18.5,22.7,21.7,28.6,25,25,25,0,0,0,1,8,1,0,17,17,17,26,15,15,22,22,300,0,0,0,0,0,0,0,0,0
0.0,149.51,92.1,93.64,92.56,0.0,0,0,0.07,64.2,-0.04,-0.05,0,11.2,157,1,2,0,677,0,0,0,0,2.6,0,20.3,17.2,0.1,0.1,2120.7,0,16.91,20.6,21.8,20.4,20.5,21.0,23.5,22.1,20.2,21.4,15.4,15.3,18.5,22.8,21.7,28.8,25,25,25,0,0,0,1,8,1,0,17,17,17,27,15,15,22,22,300,0,0,0,0,0,0,0,0,0
0.0,141.26,92.1,93.64,92.56,0.0,0,0,0.18,64.7,0.04,0.03,0,14.7,154,1,2,0,676,0,0,0,0,3.5,0,20.2,17.1,0.1,0.1,2120.7,0,16.91,20.6,21.7,20.3,20.5,20.9,23.4,22.1,20.2,21.4,15.3,15.3,18.5,22.7,21.7,28.4,25,25,25,0,0,0,1,8,1,0,17,17,17,26,15,15,22,22,300,0,0,0,0,0,0,0,0,0
-0.01,144.36,92.1,93.64,92.56,0.0,0,0,0.12,63.0,0.02,0.01,0,13.0,156,1,2,0,677,0,0,0,0,1.9,0,20.3,17.2,0.1,0.1,2120.7,0,16.91,20.6,21.9,20.4,20.5,21.0,23.5,22.1,20.2,21.4,15.4,15.4,18.5,22.8,21.9,28.9,25,25,25,0,0,0,1,8,1,0,17,17,17,27,15,15,22,22,300,0,0,0,0,0,0,0,0,0
0.01,144.76,92.1,93.64,92.56,0.0,0,0,0.09,61.7,0.01,-0.01,0,13.9,158,1,2,0,677,0,0,0,0,2.8,0,20.0,17.0,0.1,0.1,2120.7,0,16.91,20.4,21.8,20.4,20.5,21.0,23.5,22.1,20.2,21.4,15.3,15.3,18.5,22.7,21.7,28.7,25,25,25,0,0,0,1,8,1,0,17,17,17,27,15,15,22,22,300,0,0,0,0,0,0,0,0,0
-0.05,143.14,92.1,93.64,92.56,0.0,0,0,0.1,66.1,0.02,-0.02,0,10.6,152,1,2,0,678,0,0,0,0,2.0,0,20.4,17.3,0.1,0.1,2120.7,0,16.91,20.9,21.9,20.4,20.5,21.0,23.5,22.1,20.2,21.4,15.4,15.4,18.5,22.7,21.7,28.9,25,25,25,0,0,0,1,8,1,0,17,17,17,27,15,15,22,22,300,0,0,0,0,0,0,0,0,0
