轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0,350.14,92.24,93.64,92.56,0.0,0,0,0.04,-171.1,0.01,0.0,0,4.7,177,1,2,0,683,0,0,0,0,0.6,0,20.5,18.9,0.1,0.1,2120.7,0,16.91,12.6,17.2,17.6,17,18.1,20.7,17.4,17.3,18.1,20.3,20.4,20.2,18.1,18.5,25.3,26,25,25,0,0,0,1,8,2,0,18,18,19,30,19,19,18,18,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.05,178.8,0.01,0.01,0,5.2,183,1,2,0,683,0,0,0,0,0.7,0,20.7,19.1,0.1,0.1,2120.7,0,16.91,12.6,17.2,17.6,17,18.1,20.7,17.4,17.3,18.1,20.3,20.5,20.2,18.1,18.5,25.3,26,25,25,0,0,0,1,8,2,0,18,18,19,30,19,19,18,18,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.05,176.5,0.0,0.01,0,5.2,182,1,2,0,683,0,0,0,0,0.2,0,20.6,19.0,0.1,0.1,2120.7,0,16.91,12.6,17.2,17.6,17,18.1,20.7,17.4,17.3,18.2,20.3,20.4,20.2,18.1,18.5,25.3,26,25,25,0,0,0,1,8,2,0,18,18,19,30,19,19,18,18,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.05,-174.5,-0.01,-0.01,0,4.8,183,1,2,0,683,0,0,0,0,2.3,0,20.8,19.1,0.1,0.1,2120.7,0,16.91,12.6,17.4,17.6,17,18.2,20.9,17.4,17.3,18.2,20.3,20.5,20.4,18.1,18.5,25.2,26,25,25,0,0,0,1,8,2,0,18,18,19,30,19,19,18,18,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.04,178.4,0.01,-0.01,0,5.5,180,1,2,0,683,0,0,0,0,2.9,0,20.9,19.1,0.1,0.1,2120.7,0,16.91,12.6,17.2,17.6,17,18.1,20.8,17.4,17.3,18.2,20.3,20.5,20.3,18.1,18.5,25.3,26,25,25,0,0,0,1,8,2,0,18,18,19,30,19,19,18,18,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.05,-171.2,0.01,-0.01,0,4.5,177,1,2,0,683,0,0,0,0,1.5,0,20.9,19.1,0.1,0.1,2120.7,0,16.91,12.6,17.2,17.6,17,18.1,20.7,17.4,17.3,18.1,20.3,20.4,20.2,18.1,18.5,25.3,26,25,25,0,0,0,1,8,2,0,18,18,19,30,19,19,18,18,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.05,-172.2,0.0,0.01,0,4.8,181,1,2,0,683,0,0,0,0,1.9,0,20.7,19.1,0.1,0.1,2120.7,0,16.91,12.5,17.2,17.6,17,18.1,20.7,17.4,17.3,18.2,20.3,20.4,20.2,18.1,18.5,25.3,26,25,25,0,0,0,1,8,2,0,18,18,19,30,19,19,18,18,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.05,-178.5,0.01,0.0,0,4.5,178,1,2,0,682,0,0,0,0,1.4,0,20.7,19.0,0.1,0.1,2120.7,0,16.91,12.6,17.2,17.5,17,18.1,20.7,17.4,17.1,18.1,20.2,20.4,20.2,18.1,18.5,25.2,26,25,25,0,0,0,1,8,2,0,18,18,19,30,19,19,18,18,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.04,-170.5,0.03,0.0,0,4.7,180,1,2,0,683,0,0,0,0,2.9,0,20.6,19.1,0.1,0.1,2120.7,0,16.91,12.5,17.3,17.6,17,18.1,20.9,17.4,17.3,18.2,20.3,20.5,20.3,18.1,18.5,25.2,26,25,25,0,0,0,1,8,2,0,18,18,19,30,19,19,18,18,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.05,-177.6,0.02,0.02,0,5.9,179,1,2,0,680,0,0,0,0,1.5,0,20.9,19.1,0.1,0.1,2120.7,0,16.91,12.4,17.4,17.6,17,18.2,20.9,17.4,17.3,18.2,20.3,20.5,20.3,18.3,18.5,24.8,26,25,25,0,0,0,1,8,2,0,18,18,19,30,19,19,18,18,300,0,0,0,0,0,0,0,0,0
