轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0,350.14,92.13,93.64,92.56,0.0,0,0.0,0.06,174.6,0.02,0.03,0,10.9,208,1,2,0,675,0,0,0,0,2.2,0,17.8,15.3,0.1,0.1,2120.7,0,16.91,10.3,13.9,12.1,12.1,12.5,15.2,14.1,12.4,13.2,10.7,10.9,16.1,13,15.1,23.5,25,25,25,0,0,0,1,8,3,0,17,18,15,23,11,12,13,13,300,0,0,0,0,0,0,0,0,0
0,350.14,92.13,93.64,92.56,0.0,0,0.0,0.07,-160.6,-0.02,-0.08,0,10.0,183,1,2,0,677,0,0,0,0,1.6,0,17.8,15.4,0.1,0.1,2120.7,0,16.91,10.2,13.9,12.1,12.1,12.5,15.2,14.1,12.4,13.2,10.7,10.9,16.2,13,15.2,23.6,25,25,25,0,0,0,1,8,3,0,17,19,15,23,11,12,13,13,300,0,0,0,0,0,0,0,0,0
0,350.14,92.13,93.64,92.56,0.0,0,0.0,0.06,-160.8,0.1,0.02,0,9.5,183,1,2,0,677,0,0,0,0,1.5,0,17.8,15.4,0.1,0.1,2120.7,0,16.91,10.1,13.9,12.1,12.1,12.5,15.2,14.1,12.4,13.2,10.6,10.8,16.2,13,15.2,23.5,25,25,25,0,0,0,1,8,3,0,17,19,15,23,11,12,13,13,300,0,0,0,0,0,0,0,0,0
0,350.14,92.13,93.64,92.56,0.0,0,0.0,0.07,-160.4,0.09,0.0,0,9.3,183,1,2,0,677,0,0,0,0,0.0,0,17.8,15.3,0.1,0.1,2120.7,0,16.91,10.2,13.9,12.1,12.1,12.5,15.2,14.1,12.4,13.2,10.7,10.9,16.2,13,15.2,23.6,25,25,25,0,0,0,1,8,3,0,17,19,15,23,11,12,13,13,300,0,0,0,0,0,0,0,0,0
0,350.14,92.13,93.64,92.56,0.0,0,0.0,0.07,-179.7,0.0,-0.02,0,9.5,208,1,2,0,675,0,0,0,0,2.6,0,17.7,15.2,0.1,0.1,2120.7,0,16.91,10.3,13.9,12.1,12.1,12.5,15.2,14.1,12.4,13.2,10.7,10.9,16.2,13,15.2,23.3,25,25,25,0,0,0,1,8,3,0,17,18,15,23,11,12,13,13,300,0,0,0,0,0,0,0,0,0
0,350.14,92.13,93.64,92.56,0.0,0,0.0,0.04,154.3,0.03,0.0,0,9.7,209,1,2,0,675,0,0,0,0,1.8,0,17.8,15.4,0.1,0.1,2120.7,0,16.91,10.3,13.9,12.1,12.1,12.6,15.2,14.1,12.4,13.2,10.7,10.8,16.2,13,15.1,23.1,25,25,25,0,0,0,1,8,3,0,17,18,15,23,11,12,13,13,300,0,0,0,0,0,0,0,0,0
0,350.14,92.13,93.64,92.56,0.0,0,0.0,0.06,171.9,0.04,0.05,0,10.6,208,1,2,0,675,0,0,0,0,2.0,0,17.9,15.5,0.1,0.1,2120.7,0,16.91,10.3,13.9,12.1,12.1,12.5,15.2,14.1,12.4,13.2,10.7,10.9,16.1,13,15.2,23.5,25,25,25,0,0,0,1,8,3,0,17,18,15,23,11,12,13,13,300,0,0,0,0,0,0,0,0,0
0,350.14,92.13,93.64,92.56,0.0,0,0.0,0.06,171.3,0.03,0.0,0,10.3,209,1,2,0,675,0,0,0,0,2.1,0,17.9,15.5,0.1,0.1,2120.7,0,16.91,10.3,13.9,12.1,12.1,12.5,15.2,14.1,12.4,13.2,10.7,10.9,16.1,13,15.2,23.5,25,25,25,0,0,0,1,8,3,0,17,18,15,23,11,12,13,13,300,0,0,0,0,0,0,0,0,0
0,350.14,92.13,93.64,92.56,0.0,0,0.0,0.05,-165.3,-0.04,-0.06,0,7.7,187,1,2,0,678,0,0,0,0,1.0,0,17.7,15.2,0.1,0.1,2120.7,0,16.91,10.1,13.9,12.1,12.1,12.5,15.2,14.1,12.4,13.2,10.6,10.9,16.3,13,15.2,23.6,25,25,25,0,0,0,1,8,3,0,17,19,15,23,11,12,13,13,300,0,0,0,0,0,0,0,0,0
0,350.14,92.13,93.64,92.56,0.0,0,0.0,0.06,-173.5,0.04,0.0,0,10.7,190,1,2,0,677,0,0,0,0,3.4,0,17.8,15.4,0.1,0.1,2120.7,0,16.91,10.1,13.9,12.1,12.1,12.5,15.2,14.1,12.4,13.2,10.7,10.9,16.3,13,15.2,23.6,25,25,25,0,0,0,1,8,3,0,17,19,15,23,11,12,13,13,300,0,0,0,0,0,0,0,0,0
0,350.14,92.13,93.64,92.56,0.0,0,0.0,0.07,174.6,0.0,0.03,0,11.9,212,1,2,0,676,0,0,0,0,1.7,0,17.8,15.5,0.1,0.1,2120.7,0,16.91,10.4,13.9,12.1,12.1,12.5,15.2,14.1,12.4,13.2,10.7,10.9,16.2,13,15.1,23.6,25,25,25,0,0,0,1,8,3,0,17,18,15,23,11,12,13,13,300,0,0,0,0,0,0,0,0,0
0,350.14,92.13,93.64,92.56,0.0,0,0.0,0.07,150.2,0.0,-0.02,0,12.7,214,1,2,0,676,0,0,0,0,2.1,0,17.8,15.3,0.1,0.1,2120.7,0,16.91,10.3,13.9,12.1,12.1,12.5,15.2,14.1,12.4,13.2,10.7,10.9,16.2,13,15.1,23.0,25,25,25,0,0,0,1,8,3,0,17,18,15,23,11,12,13,13,300,0,0,0,0,0,0,0,0,0
0,350.14,92.13,93.64,92.56,0.0,0,0.0,0.07,179.2,0.0,0.04,0,10.0,203,1,2,0,677,0,0,0,0,1.4,0,17.9,15.4,0.1,0.1,2120.7,0,16.91,10.2,13.9,12.1,12.1,12.5,15.2,14.1,12.4,13.2,10.7,10.9,16.2,13,15.2,23.6,25,25,25,0,0,0,1,8,3,0,17,19,15,23,11,12,13,13,300,0,0,0,0,0,0,0,0,0
0,350.14,92.13,93.64,92.56,0.0,0,0.0,0.06,164.0,0.03,0.09,0,10.1,213,1,2,0,676,0,0,0,0,2.9,0,17.9,15.4,0.1,0.1,2120.7,0,16.91,10.6,13.9,12.1,12.1,12.5,15.2,14.1,12.4,13.2,10.7,10.9,16.1,13,15.1,23.6,25,25,25,0,0,0,1,8,3,0,17,18,15,23,11,12,13,13,300,0,0,0,0,0,0,0,0,0
