轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.39,305.75,8.8,8.76,8.72,20.0,18.36,21.56,15.5,-7.9,0.02,0.04,172.2,10.3,162,1,3,997,681,1196,-2,1189,15.44,1107.3,756,34.1,33.6,0.2,2.4,1227.9,0,15.53,11.0,35.0,34.2,35.0,35.4,38.4,36.2,36.6,36.7,52.9,53.7,19.1,21.0,24.2,24.7,43,40,25,-46.7,-46.1,-51.8,6,6,4,0,20,20,20,87,55,91,21,21,300,0,0,0,0,0,0,0,0,0
15.56,244.26,9.05,8.97,8.95,17.32,15.98,17.84,15.71,-7.9,0.04,0.04,172.1,10.7,160,1,3,1005,681,1207,-2,1184,15.58,1097.9,752,34.9,34.3,0.2,2.4,1227.9,0,15.53,10.7,35.4,34.6,35.4,35.8,38.8,36.5,36.9,37.1,53.0,53.8,19.1,21.0,24.1,24.7,44,41,25,-11.0,-14.7,-13.4,6,6,4,0,20,20,20,87,56,91,21,21,300,0,0,0,0,0,0,0,0,0
15.59,352.01,7.84,7.76,7.76,14.84,13.84,18.32,15.68,-3.8,0.0,-0.02,171.9,9.3,159,1,3,993,681,1195,0,1188,15.62,1104.7,753,32.3,32.9,0.1,2.3,1227.9,0,15.53,10.7,35.5,34.6,35.5,35.9,38.9,36.6,37.0,37.2,53.0,53.8,19.1,21.0,24.1,24.7,43,40,25,-2.0,-1.2,-0.8,6,6,4,0,20,20,20,87,56,91,21,21,300,0,0,0,0,0,0,0,0,0
15.44,350.75,9.22,9.2,9.14,12.44,11.46,15.56,15.56,-2.9,0.01,-0.05,172.0,9.4,158,1,3,881,683,1066,0,1060,15.5,977.0,667,32.4,32.8,0.1,2.3,1074.1,0,14.91,10.8,34.7,33.9,34.7,35.1,38.1,35.8,36.4,36.6,52.7,53.5,19.0,21.0,24.0,24.7,41,38,25,-0.3,0.0,1.0,6,6,4,0,20,20,20,87,55,90,21,21,300,0,0,0,0,0,0,0,0,0
15.6,151.74,7.63,7.54,7.58,17.04,21.9,17.44,15.7,-8.2,-0.03,0.0,172.1,10.9,160,1,3,1000,681,1199,0,1200,15.54,1103.9,754,33.0,32.8,0.1,2.3,1227.9,0,15.53,10.9,35.3,34.5,35.3,35.7,38.7,36.4,36.8,37.0,53.0,53.8,19.0,21.0,24.2,24.7,42,39,25,-31.1,-40.4,-31.0,6,6,4,0,20,20,20,87,55,91,21,21,300,0,0,0,0,0,0,0,0,0
15.52,251.5,8.17,8.06,8.1,16.54,14.02,16.9,15.62,-11.0,0.1,0.04,172.3,11.6,163,1,3,988,681,1193,0,1200,15.54,1110.1,756,34.0,33.2,0.1,2.3,1227.9,0,15.53,11.0,35.0,34.2,35.0,35.4,38.4,36.1,36.5,36.8,52.9,53.7,19.0,21.0,24.1,24.7,43,39,25,-9.9,-9.7,-11.6,6,6,4,0,20,20,20,87,55,91,21,21,300,0,0,0,0,0,0,0,0,0
15.54,210.24,7.74,7.66,7.66,13.62,15.92,13.4,15.66,-5.8,0.09,0.09,172.4,10.5,161,1,3,995,681,1196,0,1200,15.54,1106.3,755,33.6,34.6,0.2,2.4,1227.9,0,15.53,11.0,35.1,34.3,35.1,35.5,38.5,36.3,36.6,36.8,52.9,53.7,19.0,21.0,24.2,24.7,44,41,25,0.0,-0.4,0.0,6,6,4,0,20,20,20,87,55,91,21,21,300,0,0,0,0,0,0,0,0,0
14.28,287.75,10.75,10.74,10.65,11.18,10.06,10.7,14.39,-5.1,0.08,0.09,172.4,10.3,160,1,3,850,682,1030,0,1009,14.28,1026.8,701,32.4,34.2,0.1,2.3,1074.1,0,14.91,10.9,34.7,34.0,34.7,35.1,38.1,35.9,36.4,36.6,52.8,53.6,19.1,21.0,24.2,24.7,43,39,25,0.5,0.0,0.0,6,6,4,0,20,20,20,87,55,90,21,21,300,0,0,0,0,0,0,0,0,0
15.56,154.26,8.05,7.99,7.98,17.74,22.32,18.08,15.65,-1.7,0.02,0.0,172.4,11.8,158,1,3,997,681,1199,0,1195,15.5,1104.5,755,33.6,32.9,0.1,2.4,1227.9,0,15.53,10.8,35.3,34.5,35.3,35.7,38.7,36.5,36.8,37.0,53.0,53.8,19.0,21.0,24.2,24.7,43,39,25,-36.7,-47.1,-37.0,6,6,4,0,20,20,20,87,55,91,21,21,300,0,0,0,0,0,0,0,0,0
15.68,86.26,7.74,7.65,7.68,8.12,10.36,8.04,15.77,-6.9,-0.1,-0.04,172.0,10.4,160,1,3,1001,681,1204,0,1186,15.62,1103.8,753,32.9,32.8,0.1,2.3,1227.9,0,15.53,10.8,35.3,34.5,35.3,35.7,38.7,36.4,36.8,37.0,53.0,53.8,19.0,21.0,24.2,24.7,43,39,25,14.3,26.7,15.4,6,6,4,0,20,20,20,87,55,91,21,21,300,0,0,0,0,0,0,0,0,0
15.87,173.74,8.43,8.41,8.37,7.28,10.66,7.48,15.93,-12.0,-0.05,0.03,172.3,11.7,163,1,3,1001,682,1201,0,1201,15.74,1098.6,751,33.6,33.0,0.2,2.4,1227.9,0,15.53,11.0,35.0,34.2,35.0,35.4,38.4,36.1,36.6,36.7,52.9,53.7,19.1,21.0,24.1,24.7,43,40,25,18.3,27.5,18.8,6,6,4,0,20,20,20,87,55,91,21,21,300,0,0,0,0,0,0,0,0,0
15.89,1.26,9.7,9.69,9.61,12.32,12.02,14.9,15.98,-6.7,0.04,-0.07,171.9,10.5,157,1,3,887,682,1067,0,1047,15.92,951.0,649,32.9,32.3,0.1,2.3,1074.1,0,14.91,10.8,34.7,33.9,34.7,35.1,38.1,35.9,36.4,36.6,52.8,53.6,19.1,21.0,24.1,24.7,40,37,25,-0.3,-0.3,1.0,6,6,4,0,20,20,20,87,55,91,21,21,300,0,0,0,0,0,0,0,0,0
15.61,11.48,8.77,8.74,8.71,13.1,11.72,15.82,15.64,-8.4,-0.02,-0.04,172.0,9.6,159,1,3,1051,681,1262,0,1274,15.58,1170.6,797,30.5,31.1,0.1,2.3,1306.2,0,15.66,11.0,34.8,34.0,34.8,35.2,38.2,35.9,36.5,36.7,52.9,53.6,19.1,21.0,24.1,24.7,42,37,25,-0.6,-0.3,1.1,6,6,4,0,20,20,20,87,55,90,21,21,300,0,0,0,0,0,0,0,0,0
14.53,172.76,8.11,8.11,8.02,22.38,28.44,24.06,14.6,-6.4,-0.02,0.04,172.3,11.8,159,1,3,857,682,1031,0,1084,14.44,1189.2,819,30.9,31.7,0.1,2.3,1306.2,0,15.66,11.0,34.7,34.0,34.8,35.2,38.2,35.9,36.4,36.6,52.9,53.6,19.1,21.0,24.1,24.7,41,37,25,-783.6,-990.8,-836.6,6,6,4,0,20,20,20,87,55,90,21,21,300,0,0,0,0,0,0,0,0,0
14.58,21.74,10.74,10.74,10.65,10.66,10.8,14.36,14.65,-6.6,-0.02,-0.04,172.1,10.0,159,1,3,866,682,1046,0,1041,14.6,1015.2,693,34.9,34.1,0.2,2.4,1074.1,0,14.91,11.0,34.7,34.0,34.7,35.1,38.1,35.9,36.4,36.7,52.8,53.6,19.0,21.0,24.2,24.7,42,39,25,-0.5,-0.2,0.0,6,6,4,0,20,20,20,87,55,90,21,21,300,0,0,0,0,0,0,0,0,0
15.36,308.02,7.94,7.86,7.89,17.82,19.78,22.28,15.49,-7.2,0.05,0.01,172.2,10.9,160,1,3,993,681,1192,0,1185,15.4,1107.5,757,30.8,31.8,0.1,2.3,1227.9,0,15.53,10.9,35.2,34.4,35.3,35.6,38.6,36.4,36.7,36.9,52.9,53.7,19.0,21.0,24.2,24.7,42,39,25,-82.0,-89.6,-96.7,6,6,4,0,20,20,20,88,55,91,21,21,300,0,0,0,0,0,0,0,0,0
15.84,181.26,8.11,8.04,8.02,6.56,6.88,5.66,15.97,-4.5,0.02,0.03,172.3,10.6,159,1,3,999,681,1205,0,1205,15.78,1097.5,750,32.6,33.1,0.1,2.3,1227.9,0,15.53,10.7,35.5,34.7,35.5,35.9,38.9,36.6,37.0,37.2,53.0,53.8,19.1,21.0,24.1,24.7,43,40,25,66.8,67.2,56.8,6,6,4,0,20,20,20,87,56,91,21,21,300,0,0,0,0,0,0,0,0,0
15.61,230.26,8.15,8.09,8.06,12.12,10.98,9.78,15.78,-8.7,0.05,0.03,172.2,11.8,160,1,3,1005,681,1208,0,1195,15.7,1097.9,751,32.5,33.7,0.2,2.4,1227.9,0,15.53,10.7,35.4,34.6,35.5,35.8,38.9,36.6,37.0,37.1,53.0,53.8,19.1,21.0,24.1,24.7,44,41,25,2.4,0.2,0.7,6,6,4,0,20,20,20,87,56,91,21,21,300,0,0,0,0,0,0,0,0,0
