轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,145.87,92.1,93.64,92.56,0.0,0,0,0.08,63.4,0.04,-0.02,0,12.3,157,1,2,0,676,0,0,0,0,1.3,0,20.5,17.4,0.1,0.1,2120.7,0,16.91,20.7,21.9,20.5,20.7,21.1,23.7,22.2,20.4,21.5,15.5,15.5,18.7,23.1,21.9,29.0,25,25,25,0,0,0,1,8,1,0,17,17,17,27,15,15,23,23,300,0,0,0,0,0,0,0,0,0
0.0,150.98,92.1,93.64,92.56,0.0,0,0,0.09,59.8,0.06,0.02,0,11.4,156,1,2,0,676,0,0,0,0,2.0,0,20.8,17.6,0.1,0.2,2120.7,0,16.91,21.2,21.9,20.5,20.7,21.1,23.7,22.1,20.4,21.5,15.4,15.4,18.7,23.1,21.9,29.0,25,25,25,0,0,0,1,8,1,0,17,17,17,27,15,15,23,23,300,0,0,0,0,0,0,0,0,0
-0.27,125.89,92.1,93.64,92.56,0.08,0,0,0.36,62.0,-0.02,-0.05,0,13.3,157,1,2,0,676,0,0,0,0,2.1,0,20.7,17.5,0.1,0.1,2120.7,0,16.91,20.7,21.9,20.5,20.7,21.1,23.7,22.2,20.4,21.5,15.5,15.5,18.7,23.1,21.9,29.0,25,25,25,0,0,0,1,8,1,0,17,17,17,27,15,15,23,23,300,0,0,0,0,0,0,0,0,0
0.0,114.62,92.1,93.64,92.56,0.0,0,0,0.13,58.1,0.06,0.03,0,11.3,160,1,2,0,676,0,0,0,0,1.5,0,20.7,17.5,0.1,0.1,2120.7,0,16.91,20.6,21.9,20.5,20.7,21.1,23.7,22.2,20.5,21.5,15.5,15.5,19.5,22.0,22.0,28.7,25,25,25,0,0,0,1,8,1,0,17,17,17,27,15,15,22,22,300,0,0,0,0,0,0,0,0,0
0.22,72.5,92.1,93.64,92.56,0.0,0,0,0.09,62.7,0.01,0.0,0,13.0,159,1,2,0,677,0,0,0,0,0.6,0,20.6,17.5,0.1,0.1,2120.7,0,16.91,20.8,21.9,20.5,20.7,21.1,23.7,22.2,20.5,21.5,15.5,15.5,19.7,22.0,22.0,28.8,25,25,25,0,0,0,1,8,1,0,17,17,17,27,15,15,22,22,300,0,0,0,0,0,0,0,0,0
0.14,101.88,92.1,93.64,92.56,0.06,0,0,0.25,56.8,-0.01,-0.02,0,13.5,162,1,2,0,676,0,0,0,0,1.5,0,20.5,17.4,0.1,0.1,2120.7,0,16.91,21.0,21.9,20.5,20.7,21.1,23.7,22.2,20.5,21.5,15.5,15.5,19.3,22.3,21.9,28.9,25,25,25,0,0,0,1,8,1,0,17,17,17,27,15,15,22,22,300,0,0,0,0,0,0,0,0,0
0.0,140.87,92.1,93.64,92.56,0.08,0,0,0.1,63.0,-0.03,0.01,0,13.4,158,1,2,0,676,0,0,0,0,2.4,0,20.7,17.5,0.1,0.1,2120.7,0,16.91,21.1,21.9,20.5,20.7,21.1,23.7,22.2,20.4,21.5,15.4,15.5,18.7,23.1,21.9,29.0,25,25,25,0,0,0,1,8,1,0,17,17,17,27,15,15,23,23,300,0,0,0,0,0,0,0,0,0
-0.06,147.74,92.1,93.64,92.56,0.0,0,0,0.1,63.5,-0.04,-0.02,0,10.9,156,1,2,0,676,0,0,0,0,1.2,0,20.8,17.6,0.1,0.1,2120.7,0,16.91,21.2,21.9,20.5,20.7,21.1,23.7,22.1,20.4,21.5,15.4,15.4,18.7,23.1,21.9,29.0,25,25,25,0,0,0,1,8,1,0,17,17,17,27,15,15,23,23,300,0,0,0,0,0,0,0,0,0
-0.09,126.86,92.1,93.64,92.56,0.0,0,0,0.1,60.7,-0.04,0.03,0,11.6,159,1,2,0,676,0,0,0,0,0.8,0,20.6,17.4,0.1,0.1,2120.7,0,16.91,20.8,21.9,20.5,20.7,21.1,23.7,22.2,20.4,21.5,15.5,15.5,18.7,22.8,21.9,29.0,25,25,25,0,0,0,1,8,1,0,17,17,17,27,15,15,22,22,300,0,0,0,0,0,0,0,0,0
0.41,89.39,92.1,93.64,92.56,0.0,0,0,0.52,62.9,0.07,0.03,0,12.3,158,1,2,0,677,0,0,0,0,1.6,0,20.6,17.6,0.1,0.1,2120.7,0,16.91,20.8,21.9,20.5,20.7,21.1,23.7,22.2,20.5,21.5,15.5,15.5,19.8,22.0,22.0,28.7,25,25,25,0,0,0,1,8,1,0,17,17,17,27,15,15,22,22,300,0,0,0,0,0,0,0,0,0
