轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.76,342.0,8.9,8.85,8.83,12.22,10.66,10.86,14.86,-6.5,0.13,-0.02,175.2,11.5,80,1,3,909,687,1103,0,1095,14.78,1073.1,733,32.3,33.0,0.2,2.3,1153.8,0,15.26,14.4,39.5,39.3,40.2,40.3,43.1,41.2,40.3,40.9,52.8,53.5,23.8,26.3,27.8,28.9,43,39,25,0.0,-0.2,0.0,6,6,4,0,25,25,25,91,60,95,26,26,300,0,0,0,0,0,0,0,0,0
14.53,137.99,8.43,8.36,8.36,10.4,11.0,13.08,14.59,3.3,-0.06,-0.02,174.2,9.8,72,1,3,900,687,1089,0,1084,14.46,1084.5,740,32.3,32.1,0.2,2.4,1153.8,0,15.26,14.1,39.6,39.3,40.3,40.3,43.2,41.2,40.3,41.0,53.1,53.7,23.8,26.3,28.0,28.9,42,37,25,0.2,0.5,0.0,6,6,4,0,25,25,25,91,60,95,26,26,300,0,0,0,0,0,0,0,0,0
15.99,90.0,9.65,9.61,9.58,12.26,11.6,15.6,16.06,0.6,-0.1,-0.1,174.0,10.0,72,1,3,934,688,1134,0,1118,16.0,1012.8,692,33.3,32.9,0.2,2.4,1153.8,0,15.26,13.7,39.6,39.3,40.3,40.3,43.2,41.2,40.3,41.0,53.3,54.0,23.7,26.3,27.9,28.9,41,38,25,-0.5,0.0,0.0,6,6,4,0,24,25,25,92,60,95,26,26,300,0,0,0,0,0,0,0,0,0
15.03,130.0,10.59,10.52,10.5,12.06,12.82,12.9,15.09,8.7,-0.15,0.02,174.7,9.4,71,1,3,911,688,1110,0,1089,14.96,1068.8,727,34.0,33.7,0.2,2.4,1153.8,0,15.26,14.4,39.5,39.3,40.3,40.3,43.1,41.2,40.3,41.0,52.9,53.6,23.8,26.3,27.9,28.9,42,39,25,-0.3,0.3,-1.7,6,6,4,0,25,25,25,92,60,95,26,26,300,0,0,0,0,0,0,0,0,0
14.39,85.0,10.11,10.02,10.02,12.42,14.52,17.04,14.44,-5.2,-0.03,0.04,174.8,9.7,73,1,3,900,687,1088,-2,1074,14.38,1084.9,740,32.5,32.5,0.2,2.4,1153.8,0,15.26,14.2,39.6,39.3,40.3,40.3,43.2,41.2,40.3,41.0,53.1,53.8,23.8,26.3,28.0,28.9,42,37,25,-16.0,-19.2,-20.5,6,6,4,0,25,25,25,91,60,95,26,26,300,0,0,0,0,0,0,0,0,0
15.7,132.98,8.08,8.0,8.01,9.44,10.18,10.44,15.68,-3.9,-0.11,0.04,174.7,10.9,78,1,3,935,687,1140,0,1121,15.6,1045.0,715,32.4,32.3,0.2,2.3,1153.8,0,15.26,14.3,39.5,39.3,40.2,40.3,43.1,41.2,40.3,41.0,52.9,53.6,23.8,26.3,27.9,28.9,42,37,25,0.4,3.0,0.0,6,6,4,0,25,25,25,92,60,95,26,26,300,0,0,0,0,0,0,0,0,0
15.18,216.0,8.02,7.94,7.95,11.6,14.52,11.2,15.28,-7.3,0.04,-0.07,175.3,10.8,79,1,3,917,687,1113,0,1110,15.1,1066.3,727,32.6,32.2,0.2,2.3,1153.8,0,15.26,14.3,39.5,39.3,40.3,40.3,43.1,41.1,40.3,41.0,52.9,53.6,23.8,26.3,27.9,28.9,42,37,25,-0.3,1.0,-0.2,6,6,4,0,25,25,25,92,60,95,26,26,300,0,0,0,0,0,0,0,0,0
15.28,128.02,11.04,10.98,10.95,15.42,16.72,15.68,15.39,4.7,-0.1,-0.08,174.8,8.5,72,1,3,922,688,1126,0,1102,15.26,1051.1,719,34.0,33.7,0.2,2.4,1153.8,0,15.26,14.4,39.5,39.3,40.2,40.3,43.1,41.1,40.3,41.0,52.9,53.6,23.8,26.3,27.9,28.9,42,39,25,-7.9,-9.7,-11.2,6,6,4,0,25,25,25,92,60,95,26,26,300,0,0,0,0,0,0,0,0,0
15.73,199.01,9.06,8.99,8.98,12.54,16.34,12.08,15.82,-5.1,-0.03,-0.06,174.9,11.7,77,1,3,932,687,1131,-2,1117,15.68,1033.9,707,33.2,33.0,0.2,2.4,1153.8,0,15.26,14.4,39.5,39.3,40.2,40.3,43.1,41.1,40.3,41.0,52.9,53.6,23.8,26.3,27.9,28.9,42,38,25,-0.6,-0.4,-1.3,6,6,4,0,25,25,25,92,60,95,26,26,300,0,0,0,0,0,0,0,0,0
15.16,347.0,6.74,6.66,6.66,14.7,11.82,13.42,15.28,13.9,0.07,0.1,174.7,9.4,64,1,3,922,687,1110,0,1121,15.18,1062.1,724,32.9,32.9,0.2,2.4,1153.8,0,15.26,13.9,39.6,39.4,40.3,40.3,43.2,41.2,40.3,41.0,53.1,53.8,23.8,26.2,28.0,28.9,42,38,25,-0.3,-0.5,0.0,6,6,4,0,25,25,25,91,60,95,26,26,300,0,0,0,0,0,0,0,0,0
