轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0,350.14,92.24,93.64,92.56,0.0,0,0,0.04,122.1,0.02,0.0,0,9.5,242,1,2,0,674,0,0,0,0,2.9,0,25.1,22.1,0.2,0.2,2120.7,0,16.91,24.4,25.4,21.5,21.0,22.0,24.9,24.7,21.8,22.7,20.4,20.3,22.7,21.6,26.3,27.3,26,25,25,0,0,0,1,8,2,0,20,20,21,31,19,21,21,21,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.05,99.5,0.04,0.01,0,8.2,265,1,2,0,675,0,0,0,0,1.7,0,24.4,21.5,0.2,0.2,2120.7,0,16.91,21.6,25.4,21.3,21.0,21.9,24.8,24.7,21.8,22.7,20.4,20.3,22.5,21.5,26.2,27.3,26,25,25,0,0,0,1,8,2,0,20,20,21,31,19,20,21,21,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.05,99.8,0.0,0.02,0,6.6,259,1,2,0,675,0,0,0,0,2.9,0,25.0,22.0,0.2,0.2,2120.7,0,16.91,22.2,25.4,21.4,21.0,21.9,24.9,24.7,21.8,22.7,20.4,20.3,22.6,21.5,26.2,27.3,26,25,25,0,0,0,1,8,2,0,20,20,21,31,19,20,21,21,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.05,106.2,0.02,0.01,0,8.4,258,1,2,0,674,0,0,0,0,0.8,0,24.4,21.5,0.2,0.2,2120.7,0,16.91,22.3,25.4,21.3,21.0,21.9,24.8,24.7,21.7,22.7,20.4,20.3,22.5,21.5,26.2,27.3,26,25,25,0,0,0,1,8,2,0,20,20,21,31,19,20,21,21,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.04,114.3,0.0,0.01,0,6.9,251,1,2,0,674,0,0,0,0,2.7,0,25.5,22.3,0.2,0.2,2120.7,0,16.91,22.9,25.4,21.5,21.0,21.9,24.9,24.7,21.8,22.7,20.4,20.3,22.7,21.6,26.2,27.3,26,25,25,0,0,0,1,8,2,0,20,20,21,31,19,21,21,21,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.04,113.5,0.01,0.0,0,3.1,244,1,2,0,673,0,0,0,0,0.7,0,24.7,21.8,0.2,0.2,2120.7,0,16.91,24.1,25.4,21.5,21.0,22.0,24.9,24.7,21.8,22.7,20.4,20.3,22.7,21.6,26.2,27.3,26,25,25,0,0,0,1,8,2,0,20,20,21,31,19,21,21,21,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.05,96.4,0.04,0.0,0,8.4,265,1,2,0,675,0,0,0,0,0.8,0,24.4,21.6,0.2,0.2,2120.7,0,16.91,21.7,25.4,21.3,21.0,21.9,24.8,24.7,21.7,22.7,20.4,20.3,22.5,21.5,26.2,27.3,26,25,25,0,0,0,1,8,2,0,20,20,21,31,19,20,21,21,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.05,113.5,0.01,0.0,0,3.6,243,1,2,0,673,0,0,0,0,0.7,0,24.8,21.9,0.2,0.2,2120.7,0,16.91,24.0,25.4,21.5,21.0,22.0,24.9,24.7,21.8,22.7,20.4,20.3,22.7,21.6,26.2,27.3,26,25,25,0,0,0,1,8,2,0,20,20,21,31,19,21,21,21,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.05,109.3,0.01,0.0,0,6.4,254,1,2,0,675,0,0,0,0,2.7,0,24.7,21.7,0.2,0.2,2120.7,0,16.91,22.4,25.4,21.5,21.0,21.9,24.9,24.7,21.8,22.7,20.4,20.3,22.7,21.6,26.2,27.3,26,25,25,0,0,0,1,8,2,0,20,20,21,31,19,21,21,21,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.04,117.8,0.01,0.0,0,5.9,247,1,2,0,674,0,0,0,0,1.1,0,24.7,21.7,0.2,0.2,2120.7,0,16.91,23.3,25.4,21.5,21.0,21.9,24.9,24.7,21.8,22.7,20.4,20.3,22.7,21.6,26.2,27.3,26,25,25,0,0,0,1,8,2,0,20,20,21,31,19,21,21,21,300,0,0,0,0,0,0,0,0,0
