轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.34,50.0,0.22,0.21,0.21,3.38,5.92,4.86,7.37,17.3,0.05,0.02,179.0,2.8,293.0,1.0,3.0,85.0,678.0,104.0,0.0,87.0,7.34,175.9,122.0,33.6,32.4,0.2,2.4,1752.4,0.0,16.36,21.9,36.9,32.0,32.7,33.2,35.9,37.3,33.3,33.8,48.7,49.0,27.3,28.0,31.1,31.3,30.0,29.0,25.0,0.2,0.3,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,89.0,58.0,90.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.52,342.5,0.22,0.21,0.21,4.26,5.54,9.18,9.61,-13.9,0.04,0.04,173.5,4.5,311.0,1.0,3.0,252.0,679.0,301.0,0.0,284.0,9.56,418.8,288.0,33.5,33.1,0.2,2.4,2067.6,0.0,16.83,21.7,36.9,32.0,32.6,33.1,35.8,37.3,33.0,33.6,48.6,48.9,27.2,28.0,31.2,31.2,35.0,32.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,89.0,58.0,91.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.12,47.02,0.22,0.21,0.21,5.04,7.22,8.02,9.2,-30.6,-0.07,0.06,0.0,5.4,324.0,1.0,3.0,212.0,678.0,249.0,0.0,241.0,9.14,379.2,260.0,32.6,32.2,0.2,2.4,2067.6,0.0,16.83,22.1,36.9,32.0,32.6,33.2,35.8,37.3,33.1,33.6,48.6,48.9,27.2,28.0,31.1,31.2,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,25.0,26.0,26.0,89.0,58.0,91.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.49,156.49,0.22,0.2,0.21,8.6,4.12,4.02,7.53,15.9,-0.11,-0.08,170.8,4.0,294.0,1.0,3.0,115.0,678.0,131.0,0.0,118.0,7.46,221.6,155.0,33.5,32.4,0.2,2.4,2067.6,0.0,16.83,21.7,36.9,32.0,32.7,33.2,35.9,37.4,33.3,33.8,48.7,49.0,27.3,28.1,31.1,31.3,31.0,30.0,25.0,0.2,-0.4,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,89.0,58.0,90.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.98,276.98,0.22,0.21,0.21,7.5,6.58,9.68,10.05,16.5,0.01,-0.04,0.0,5.0,288.0,1.0,3.0,272.0,679.0,326.0,0.0,301.0,9.96,450.2,308.0,32.0,31.0,0.2,2.3,2067.6,0.0,16.83,21.3,37.0,32.1,32.7,33.3,35.9,37.4,33.2,33.8,48.6,49.0,27.3,28.0,31.1,31.3,32.0,29.0,25.0,-0.7,0.0,0.0,6.0,6.0,4.0,1.0,25.0,26.0,26.0,89.0,58.0,90.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.45,202.0,0.22,0.2,0.21,8.28,3.08,4.64,7.52,3.2,0.06,0.05,177.4,4.0,307.0,1.0,3.0,105.0,679.0,121.0,0.0,108.0,7.42,211.0,147.0,34.0,32.8,0.2,2.4,1302.1,0.0,15.65,22.4,36.9,32.0,32.6,33.1,35.7,37.2,33.3,33.8,48.7,49.0,27.2,28.1,31.1,31.3,31.0,30.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,25.0,26.0,26.0,89.0,58.0,90.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,331.49,0.22,0.2,0.21,3.08,4.5,9.3,7.43,17.6,0.12,0.11,177.3,3.5,304.0,1.0,3.0,102.0,679.0,118.0,0.0,102.0,7.36,198.6,135.0,34.2,33.0,0.2,2.4,1383.5,0.0,15.79,22.3,36.9,32.0,32.6,33.1,35.7,37.2,33.3,33.9,48.7,49.0,27.2,28.1,31.1,31.3,31.0,30.0,25.0,-0.1,0.2,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,88.0,58.0,90.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.15,218.99,0.22,0.2,0.21,9.86,5.64,7.82,9.19,-17.2,-0.01,0.03,171.3,4.8,320.0,1.0,3.0,206.0,678.0,253.0,0.0,239.0,9.1,375.6,257.0,32.4,32.2,0.2,2.4,2067.6,0.0,16.83,22.0,36.9,32.0,32.6,33.2,35.8,37.3,33.1,33.6,48.6,49.0,27.3,28.0,31.1,31.2,33.0,31.0,25.0,-0.4,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,89.0,58.0,90.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.54,229.0,0.22,0.2,0.21,9.76,6.24,8.46,9.61,-0.9,0.06,-0.07,132.3,4.8,299.0,1.0,3.0,240.0,679.0,287.0,0.0,276.0,9.52,407.6,281.0,32.6,31.5,0.1,2.3,2067.6,0.0,16.83,21.5,37.0,32.1,32.7,33.2,35.9,37.4,33.3,33.8,48.6,49.0,27.3,28.0,31.1,31.3,32.0,29.0,25.0,-0.4,0.0,0.4,6.0,6.0,4.0,0.0,25.0,26.0,26.0,89.0,58.0,90.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.91,161.5,0.22,0.21,0.21,9.8,6.96,6.94,9.99,26.6,-0.02,0.08,0.0,6.2,299.0,1.0,3.0,275.0,679.0,330.0,0.0,309.0,9.9,450.7,306.0,31.0,30.7,0.1,2.3,2067.6,0.0,16.83,21.3,37.0,32.1,32.7,33.2,35.9,37.4,33.2,33.7,48.6,49.0,27.3,28.0,31.1,31.2,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,25.0,26.0,26.0,89.0,58.0,90.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,348.01,0.22,0.2,0.21,2.26,4.78,7.54,7.46,2.2,-0.09,0.01,177.7,4.1,307.0,1.0,3.0,100.0,679.0,122.0,0.0,106.0,7.4,210.3,143.0,34.1,32.8,0.2,2.4,1302.1,0.0,15.65,22.3,36.9,32.0,32.7,33.1,35.8,37.3,33.3,33.9,48.7,49.0,27.2,28.1,31.1,31.3,30.0,30.0,25.0,0.0,0.4,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,89.0,58.0,90.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.38,41.0,0.22,0.21,0.22,10.32,9.52,12.02,12.44,22.5,-0.03,-0.02,175.4,6.7,313.0,1.0,3.0,514.0,680.0,617.0,-2.0,596.0,12.4,698.4,479.0,31.5,31.1,0.1,2.3,2067.6,0.0,16.83,21.8,36.9,32.0,32.6,33.2,35.9,37.3,33.2,33.7,48.6,49.0,27.3,28.1,31.1,31.2,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,89.0,58.0,90.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,289.01,0.22,0.2,0.21,7.58,5.96,10.44,9.1,-28.5,-0.05,-0.07,0.0,4.4,329.0,1.0,3.0,207.0,678.0,253.0,0.0,233.0,9.02,371.8,254.0,32.1,31.6,0.1,2.3,2067.6,0.0,16.83,22.2,36.9,32.0,32.6,33.2,35.8,37.3,33.1,33.7,48.6,48.9,27.3,28.0,31.1,31.2,32.0,30.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,2.0,25.0,26.0,26.0,89.0,58.0,90.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.09,16.49,0.22,0.21,0.21,4.46,6.52,8.94,9.18,-32.1,0.03,0.05,0.0,5.3,327.0,1.0,3.0,215.0,678.0,250.0,0.0,242.0,9.12,382.8,260.0,32.4,32.0,0.2,2.4,2067.6,0.0,16.83,22.1,36.9,32.0,32.6,33.2,35.8,37.3,33.1,33.6,48.6,48.9,27.2,28.0,31.1,31.2,32.0,30.0,25.0,0.1,0.3,-0.4,6.0,6.0,4.0,2.0,25.0,26.0,26.0,89.0,58.0,90.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.27,139.5,0.22,0.21,0.21,10.26,7.44,6.0,9.3,-26.0,-0.04,-0.02,171.6,5.1,319.0,1.0,3.0,221.0,678.0,260.0,0.0,245.0,9.22,384.9,265.0,32.8,32.6,0.2,2.4,2067.6,0.0,16.83,21.9,36.9,32.0,32.6,33.2,35.8,37.3,33.0,33.6,48.6,48.9,27.3,28.0,31.2,31.2,33.0,31.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,89.0,58.0,91.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.21,15.52,0.22,0.21,0.21,5.22,6.86,9.04,9.27,7.2,-0.05,-0.04,165.9,4.9,299.0,1.0,3.0,220.0,679.0,265.0,0.0,251.0,9.24,393.2,268.0,32.6,31.6,0.2,2.4,2067.6,0.0,16.83,21.6,37.0,32.1,32.8,33.3,35.9,37.4,33.3,33.9,48.6,49.0,27.3,28.0,31.1,31.3,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,89.0,58.0,90.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
