轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.44,267.26,0.25,0.22,0.26,5.32,3.86,7.92,8.52,9.1,0.03,0.08,177.0,5.0,125.0,1.0,3.0,165.0,686.0,197.0,0.0,187.0,8.44,318.4,220.0,32.6,32.5,0.2,2.4,2067.6,0.0,16.83,16.1,34.6,33.8,34.1,34.7,37.5,35.4,34.8,35.3,49.0,49.3,24.9,26.7,28.7,29.9,32.0,30.0,25.0,-0.1,0.0,0.5,6.0,6.0,4.0,0.0,26.0,26.0,26.0,91.0,57.0,91.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.54,110.48,0.25,0.22,0.26,6.62,5.46,6.52,9.58,12.2,-0.01,0.0,176.3,5.2,140.0,1.0,3.0,228.0,685.0,278.0,2.0,268.0,9.5,412.4,278.0,32.0,30.8,0.1,2.3,2067.6,0.0,16.83,16.1,34.8,33.9,34.3,34.8,37.6,35.6,34.9,35.5,49.0,49.3,25.0,26.9,28.8,30.1,31.0,29.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,91.0,57.0,92.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.44,287.24,0.25,0.22,0.26,5.14,5.08,8.84,8.5,16.9,-0.04,0.02,175.8,4.3,132.0,1.0,3.0,166.0,686.0,200.0,0.0,188.0,8.44,325.6,221.0,34.2,33.0,0.2,2.4,2067.6,0.0,16.83,16.3,34.7,33.8,34.2,34.8,37.5,35.5,34.9,35.5,49.0,49.3,24.9,26.7,28.8,30.0,32.0,30.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,91.0,57.0,91.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.14,347.51,0.25,0.22,0.26,5.32,5.72,7.24,9.23,-0.8,0.01,0.0,176.5,5.5,142.0,1.0,3.0,204.0,685.0,249.0,0.0,243.0,9.16,379.1,260.0,31.8,30.9,0.1,2.3,2067.6,0.0,16.83,16.1,34.8,33.9,34.3,34.9,37.6,35.6,34.9,35.5,49.0,49.3,25.0,26.9,28.8,30.1,31.0,29.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,91.0,57.0,92.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.58,335.27,0.25,0.22,0.26,4.48,5.54,7.96,8.66,12.3,-0.02,-0.01,176.0,4.4,135.0,1.0,3.0,175.0,686.0,213.0,0.0,196.0,8.6,334.8,230.0,33.3,32.2,0.2,2.3,2067.6,0.0,16.83,16.1,34.8,33.9,34.3,34.8,37.6,35.5,34.9,35.5,49.0,49.3,24.9,26.7,28.8,30.1,31.0,29.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,91.0,57.0,92.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.9,59.26,0.25,0.22,0.26,5.78,7.28,7.74,8.97,7.6,-0.01,0.03,176.0,4.5,138.0,1.0,3.0,197.0,686.0,243.0,0.0,226.0,8.92,366.9,249.0,33.2,32.1,0.1,2.3,2067.6,0.0,16.83,16.1,34.8,33.9,34.3,34.8,37.6,35.6,35.0,35.4,49.0,49.3,25.0,26.9,28.8,30.1,32.0,29.0,25.0,0.1,0.0,-0.3,6.0,6.0,4.0,0.0,26.0,26.0,26.0,91.0,57.0,92.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.64,301.25,0.25,0.22,0.26,4.26,4.5,7.82,8.72,11.5,-0.01,0.0,175.8,4.1,135.0,1.0,3.0,180.0,686.0,213.0,0.0,203.0,8.64,342.1,233.0,33.8,32.6,0.1,2.4,2067.6,0.0,16.83,16.2,34.7,33.9,34.2,34.8,37.5,35.5,34.9,35.4,49.0,49.3,24.9,26.7,28.8,30.0,32.0,30.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,91.0,57.0,92.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.77,303.52,0.25,0.22,0.26,5.24,5.18,8.48,8.87,19.4,0.0,0.01,175.9,4.2,132.0,1.0,3.0,183.0,686.0,222.0,0.0,213.0,8.8,345.0,240.0,33.4,32.2,0.2,2.4,2067.6,0.0,16.83,16.2,34.7,33.9,34.3,34.8,37.6,35.5,34.9,35.4,49.0,49.3,24.9,26.8,28.8,30.0,32.0,29.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,91.0,57.0,92.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.67,29.74,0.25,0.22,0.26,4.98,7.14,7.72,8.74,8.0,0.02,0.0,175.8,4.7,134.0,1.0,3.0,181.0,686.0,222.0,0.0,205.0,8.7,341.2,235.0,33.8,32.6,0.2,2.3,2067.6,0.0,16.83,16.3,34.7,33.8,34.3,34.8,37.5,35.5,34.9,35.4,49.0,49.3,24.9,26.7,28.7,30.0,32.0,30.0,25.0,0.1,0.0,-0.2,6.0,6.0,4.0,0.0,26.0,26.0,26.0,91.0,57.0,92.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.77,175.0,0.25,0.22,0.26,8.46,5.36,5.9,8.86,14.8,0.02,0.0,175.8,4.1,132.0,1.0,3.0,187.0,686.0,226.0,0.0,213.0,8.76,345.5,238.0,34.1,32.8,0.2,2.4,2067.6,0.0,16.83,16.3,34.7,33.9,34.2,34.8,37.6,35.5,34.9,35.5,49.0,49.3,24.9,26.8,28.7,30.0,32.0,30.0,25.0,0.0,-0.2,-0.1,6.0,6.0,4.0,0.0,26.0,26.0,26.0,91.0,57.0,92.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
