轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0,108.11,92.14,93.64,92.56,0.0,0,0.0,0.09,-43.5,-0.01,0.0,0,4.8,89,1,2,0,680,0,0,0,0,2.5,0,16.9,13.6,0.1,0.1,2120.7,0,16.91,20.8,20.6,17.7,17.9,18.4,20.7,21.3,18.7,20.5,11.1,11.1,16.8,19.1,20.2,26.8,25,25,25,0,0,0,1,8,3,0,18,18,16,23,13,12,19,19,300,0,0,0,0,0,0,0,0,0
0,108.11,92.14,93.64,92.56,0.04,0,0.0,0.09,-48.1,-0.01,0.02,0,5.9,96,1,2,0,680,0,0,0,0,1.1,0,16.9,13.6,0.1,0.1,2120.7,0,16.91,20.5,20.8,17.8,17.9,18.4,20.8,21.3,18.7,20.5,11.2,11.2,16.9,19.1,20.1,26.9,25,25,25,0,0,0,1,8,3,0,18,18,16,23,13,12,19,19,300,0,0,0,0,0,0,0,0,0
0,108.11,92.14,93.64,92.56,0.0,0,0.0,0.1,-52.9,-0.01,0.0,0,5.4,100,1,2,0,681,0,0,0,0,0.3,0,17.2,13.7,0.1,0.1,2120.7,0,16.91,20.1,20.6,17.6,17.9,18.2,20.7,21.1,18.7,20.5,11.1,11.1,16.6,19.0,20.2,26.7,25,26,25,0,0,0,1,8,3,0,18,19,16,23,13,12,19,19,300,0,0,0,0,0,0,0,0,0
0,108.11,92.14,93.64,92.56,0.0,0,0.0,0.09,-80.7,0.0,0.02,0,9.5,120,1,2,0,681,0,0,0,0,1.7,0,17.4,13.9,0.1,0.1,2120.7,0,16.91,20.0,20.8,17.8,17.9,18.4,20.9,21.3,18.7,20.6,11.2,11.2,16.8,19.2,20.2,27.0,25,25,25,0,0,0,1,8,3,0,18,19,16,23,13,12,19,19,300,0,0,0,0,0,0,0,0,0
0,108.11,92.14,93.64,92.56,0.0,0,0.0,0.08,-59.6,0.02,0.0,0,7.7,100,1,2,0,680,0,0,0,0,3.0,0,17.3,13.9,0.1,0.1,2120.7,0,16.91,20.6,20.7,17.8,17.9,18.4,20.7,21.3,18.7,20.5,11.1,11.2,16.8,19.1,20.1,26.9,25,25,25,0,0,0,1,8,3,0,18,18,16,23,13,12,19,19,300,0,0,0,0,0,0,0,0,0
0,108.11,92.14,93.64,92.56,0.0,0,0.0,0.09,-55.7,-0.01,0.0,0,4.9,101,1,2,0,681,0,0,0,0,1.9,0,17.2,13.8,0.1,0.1,2120.7,0,16.91,20.0,20.6,17.6,17.9,18.2,20.7,21.1,18.7,20.5,11.1,11.1,16.7,19.0,20.2,26.7,25,25,25,0,0,0,1,8,3,0,18,19,16,23,13,12,19,19,300,0,0,0,0,0,0,0,0,0
0,108.11,92.14,93.64,92.56,0.0,0,0.0,0.1,-49.3,-0.01,0.0,0,5.9,91,1,2,0,680,0,0,0,0,2.8,0,17.0,13.6,0.1,0.1,2120.7,0,16.91,20.5,20.6,17.7,17.9,18.4,20.7,21.3,18.7,20.5,11.1,11.1,16.8,19.1,20.2,26.8,25,25,25,0,0,0,1,8,3,0,18,19,16,23,13,12,19,19,300,0,0,0,0,0,0,0,0,0
0,108.11,92.14,93.64,92.56,0.0,0,0.0,0.09,-48.8,0.02,-0.01,0,11.0,95,1,2,0,680,0,0,0,0,2.6,0,17.0,13.6,0.1,0.1,2120.7,0,16.91,19.8,20.6,17.6,17.9,18.2,20.7,21.1,18.7,20.4,11.1,11.1,16.6,19.0,20.2,26.9,25,25,25,0,0,0,1,8,3,0,18,19,16,23,13,12,19,19,300,0,0,0,0,0,0,0,0,0
0,108.11,92.14,93.64,92.56,0.0,0,0.0,0.08,-66.6,0.04,0.02,0,8.0,103,1,2,0,681,0,0,0,0,1.4,0,16.9,13.5,0.1,0.1,2120.7,0,16.91,20.0,20.6,17.6,17.9,18.2,20.7,21.1,18.7,20.5,11.1,11.1,16.7,19.0,20.2,26.7,25,25,25,0,0,0,1,8,3,0,18,19,16,23,13,12,19,19,300,0,0,0,0,0,0,0,0,0
0,108.11,92.14,93.64,92.56,0.0,0,0.0,0.09,-66.3,0.01,-0.01,0,7.9,102,1,2,0,681,0,0,0,0,0.2,0,16.9,13.6,0.1,0.1,2120.7,0,16.91,20.0,20.6,17.6,17.9,18.2,20.7,21.1,18.7,20.5,11.1,11.1,16.7,19.0,20.2,26.7,25,25,25,0,0,0,1,8,3,0,18,19,16,23,13,12,19,19,300,0,0,0,0,0,0,0,0,0
