轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0,348.77,92.13,93.64,92.56,0,0,0,0.03,-90.4,0.01,-0.02,0,11.5,112,1,2,0,682,0,0,0,0,2.8,0,23.0,21.7,0.1,0.2,2120.7,0,16.91,20.4,22.1,22.2,21.7,22.8,25.5,22.2,21.6,22.6,21.2,21.2,23.4,21.5,22.5,23.3,28,25,25,0,0,0,1,8,3,0,21,21,22,33,21,21,21,21,300,0,0,0,0,0,0,0,0,0
0,348.77,92.13,93.64,92.56,0,0,0,0.04,-82.6,0.0,0.03,0,9.6,108,1,2,0,682,0,0,0,0,2.1,0,23.1,21.7,0.1,0.2,2120.7,0,16.91,20.0,22.0,22.2,21.7,22.8,25.5,22.2,21.6,22.6,21.2,21.2,23.4,21.5,22.3,23.3,28,25,25,0,0,0,1,8,3,0,21,21,22,33,21,21,21,21,300,0,0,0,0,0,0,0,0,0
0,348.77,92.13,93.64,92.56,0,0,0,0.03,-89.8,0.01,0.01,0,11.9,112,1,2,0,682,0,0,0,0,0.9,0,23.3,21.9,0.1,0.2,2120.7,0,16.91,20.3,22.1,22.2,21.7,22.8,25.5,22.2,21.6,22.6,21.2,21.2,23.5,21.5,22.5,23.3,28,25,25,0,0,0,1,8,3,0,21,21,22,33,21,21,21,21,300,0,0,0,0,0,0,0,0,0
0,348.77,92.13,93.64,92.56,0,0,0,0.03,-90.1,-0.01,0.0,0,11.4,112,1,2,0,682,0,0,0,0,0.7,0,23.2,21.9,0.1,0.2,2120.7,0,16.91,20.4,22.1,22.2,21.7,22.8,25.5,22.2,21.6,22.6,21.2,21.2,23.5,21.5,22.5,23.3,28,25,25,0,0,0,1,8,3,0,21,21,22,33,21,21,21,21,300,0,0,0,0,0,0,0,0,0
0,348.77,92.13,93.64,92.56,0,0,0,0.04,-84.7,-0.05,-0.01,0,10.4,108,1,2,0,683,0,0,0,0,0.5,0,23.0,21.7,0.1,0.2,2120.7,0,16.91,19.9,22.0,22.2,21.7,22.8,25.5,22.2,21.6,22.6,21.2,21.2,23.3,21.5,22.5,23.3,28,25,25,0,0,0,1,8,3,0,21,21,22,33,21,21,21,21,300,0,0,0,0,0,0,0,0,0
0,348.77,92.13,93.64,92.56,0,0,0,0.03,-90.0,0.01,0.02,0,11.8,112,1,2,0,682,0,0,0,0,1.9,0,23.2,21.9,0.1,0.1,2120.7,0,16.91,20.3,22.1,22.2,21.7,22.8,25.5,22.2,21.6,22.6,21.2,21.2,23.5,21.5,22.5,23.3,28,25,25,0,0,0,1,8,3,0,21,21,22,33,21,21,21,21,300,0,0,0,0,0,0,0,0,0
0,348.77,92.13,93.64,92.56,0,0,0,0.04,-88.7,-0.03,-0.01,0,11.3,111,1,2,0,682,0,0,0,0,2.6,0,23.1,21.8,0.1,0.2,2120.7,0,16.91,20.4,22.2,22.2,21.7,22.8,25.5,22.2,21.6,22.6,21.2,21.2,23.4,21.5,22.5,23.3,28,25,25,0,0,0,1,8,3,0,21,21,22,33,21,21,21,21,300,0,0,0,0,0,0,0,0,0
0,348.77,92.13,93.64,92.56,0,0,0,0.04,-83.5,0.04,0.03,0,10.3,108,1,2,0,683,0,0,0,0,2.0,0,23.1,21.7,0.1,0.2,2120.7,0,16.91,19.9,22.0,22.2,21.7,22.8,25.5,22.2,21.6,22.6,21.2,21.2,23.3,21.5,22.5,23.3,28,25,25,0,0,0,1,8,3,0,21,21,22,33,21,21,21,21,300,0,0,0,0,0,0,0,0,0
0,348.77,92.13,93.64,92.56,0,0,0,0.04,-87.1,0.03,-0.02,0,11.3,111,1,2,0,683,0,0,0,0,1.6,0,23.2,21.9,0.1,0.2,2120.7,0,16.91,20.4,22.2,22.2,21.7,22.8,25.5,22.2,21.6,22.6,21.2,21.2,23.4,21.5,22.5,23.3,28,25,25,0,0,0,1,8,3,0,21,21,22,33,21,21,21,21,300,0,0,0,0,0,0,0,0,0
0,348.77,92.13,93.64,92.56,0,0,0,0.03,-88.9,0.01,0.0,0,11.7,112,1,2,0,683,0,0,0,0,1.8,0,23.3,21.9,0.1,0.2,2120.7,0,16.91,20.4,22.2,22.2,21.7,22.8,25.5,22.2,21.6,22.6,21.2,21.2,23.5,21.5,22.5,23.3,28,25,25,0,0,0,1,8,3,0,21,21,22,33,21,21,21,21,300,0,0,0,0,0,0,0,0,0
