轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,222.77,92.24,93.64,92.56,0.0,0.0,0.0,0.08,108.7,-0.02,0.01,0.0,15.7,256.0,1.0,2.0,0.0,675.0,0.0,0.0,0.0,0.0,1.5,0.0,28.5,25.6,0.2,0.2,2120.7,0.0,16.91,15.5,22.6,21.3,20.8,21.8,25.0,22.2,20.8,21.6,19.9,19.9,22.0,25.0,24.2,25.6,29.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,20.0,21.0,21.0,32.0,20.0,21.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,260.39,92.24,93.64,92.56,0.0,0.0,0.0,0.2,109.3,0.03,-0.01,0.0,14.5,254.0,1.0,2.0,0.0,675.0,0.0,0.0,0.0,0.0,2.1,0.0,28.0,25.2,0.2,0.2,2120.7,0.0,16.91,15.4,22.5,21.2,20.8,21.8,24.9,22.1,20.7,21.5,20.0,19.9,21.7,24.9,24.0,25.6,29.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,20.0,21.0,21.0,32.0,20.0,21.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,108.11,92.24,93.64,92.56,0.0,0.0,0.0,0.08,109.8,0.0,0.0,0.0,15.8,253.0,1.0,2.0,0.0,675.0,0.0,0.0,0.0,0.0,1.1,0.0,27.6,24.7,0.2,0.2,2120.7,0.0,16.91,15.1,22.3,21.1,20.7,21.7,24.9,22.0,20.7,21.5,19.9,19.9,22.8,24.9,23.9,25.5,29.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,20.0,21.0,21.0,32.0,20.0,21.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.24,208.37,92.24,93.64,92.56,0.0,0.0,0.0,0.41,108.0,-0.04,0.07,0.0,15.5,255.0,1.0,2.0,0.0,676.0,0.0,0.0,0.0,0.0,0.9,0.0,28.1,25.2,0.2,0.2,2120.7,0.0,16.91,15.5,22.6,21.3,20.8,21.8,25.1,22.2,20.8,21.7,19.9,19.9,22.8,25.0,24.2,25.6,29.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,20.0,21.0,22.0,32.0,20.0,21.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,216.36,92.24,93.64,92.56,0.0,0.0,0.0,0.06,107.3,-0.03,-0.02,0.0,15.9,256.0,1.0,2.0,0.0,675.0,0.0,0.0,0.0,0.0,1.6,0.0,27.7,24.9,0.2,0.2,2120.7,0.0,16.91,15.5,22.6,21.3,20.8,21.8,25.0,22.2,20.8,21.6,19.9,19.9,22.0,25.0,24.2,25.6,29.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,20.0,21.0,21.0,32.0,20.0,21.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21,159.98,92.24,93.64,92.56,0.0,0.0,0.0,0.2,110.1,-0.04,0.04,0.0,15.4,254.0,1.0,2.0,0.0,675.0,0.0,0.0,0.0,0.0,1.3,0.0,28.1,25.2,0.2,0.2,2120.7,0.0,16.91,15.6,22.6,21.3,20.8,21.8,25.1,22.2,20.8,21.7,19.9,20.0,23.0,25.1,24.2,25.7,29.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,20.0,21.0,22.0,32.0,20.0,21.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,212.51,92.24,93.64,92.56,0.0,0.0,0.0,0.23,108.5,0.03,-0.02,0.0,15.5,255.0,1.0,2.0,0.0,675.0,0.0,0.0,0.0,0.0,1.9,0.0,27.8,24.9,0.2,0.2,2120.7,0.0,16.91,15.5,22.6,21.3,20.8,21.8,25.1,22.2,20.8,21.7,19.9,19.9,22.8,25.0,24.2,25.6,29.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,20.0,21.0,22.0,32.0,20.0,21.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,212.87,92.24,93.64,92.56,0.0,0.0,0.0,0.1,108.4,0.02,-0.06,0.0,14.7,255.0,1.0,2.0,0.0,675.0,0.0,0.0,0.0,0.0,2.4,0.0,28.3,25.3,0.2,0.2,2120.7,0.0,16.91,15.5,22.6,21.3,20.8,21.8,25.1,22.2,20.8,21.7,19.9,19.9,22.6,25.0,24.2,25.6,29.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,20.0,21.0,22.0,32.0,20.0,21.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,123.12,92.24,93.64,92.56,0.0,0.0,0.0,0.1,110.6,0.01,0.05,0.0,14.1,253.0,1.0,2.0,0.0,676.0,0.0,0.0,0.0,0.0,1.4,0.0,28.0,25.2,0.2,0.2,2120.7,0.0,16.91,15.1,22.3,21.1,20.7,21.6,24.9,21.9,20.7,21.5,20.0,19.9,22.6,25.2,23.9,25.5,29.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,20.0,21.0,21.0,32.0,20.0,21.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,120.64,92.24,93.64,92.56,0.0,0.0,0.0,0.12,111.5,-0.04,0.04,0.0,15.8,253.0,1.0,2.0,0.0,676.0,0.0,0.0,0.0,0.0,2.4,0.0,27.7,25.0,0.2,0.2,2120.7,0.0,16.91,15.1,22.3,21.1,20.7,21.6,24.9,21.9,20.7,21.5,19.9,19.9,22.7,25.3,23.9,25.5,29.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,20.0,21.0,21.0,32.0,20.0,21.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
