轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0,350.14,92.24,93.64,92.56,0.0,0,0.0,0.06,94.4,0.0,0.01,0,10.2,233,1,2,0,677,0,0,0,0,2.4,0,17.8,14.5,0.1,0.1,2120.7,0,16.91,15.8,18.5,14.7,13.9,15.5,18.1,17.8,14.2,15.3,9.4,9.4,13.1,13.3,17.8,24.8,25,25,25,0,0,0,1,8,3,0,15,18,17,22,10,12,13,13,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0.0,0.07,123.0,-0.01,0.02,0,12.2,202,1,2,0,678,0,0,0,0,1.3,0,17.8,14.5,0.1,0.1,2120.7,0,16.91,15.8,18.5,14.7,13.9,15.6,18.2,17.8,14.4,15.4,9.4,9.5,13.0,13.5,17.9,24.7,25,25,25,0,0,0,1,8,3,0,15,18,17,22,10,12,13,13,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0.0,0.08,93.6,0.05,0.0,0,10.3,233,1,2,0,677,0,0,0,0,2.3,0,17.6,14.2,0.1,0.1,2120.7,0,16.91,15.8,18.5,14.7,13.8,15.4,18.1,17.7,14.2,15.3,9.4,9.4,13.1,13.3,17.8,24.8,25,25,25,0,0,0,1,8,3,0,15,18,17,22,10,12,13,13,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0.0,0.08,101.2,-0.01,-0.01,0,7.0,221,1,2,0,677,0,0,0,0,1.8,0,17.9,14.5,0.1,0.1,2120.7,0,16.91,15.7,18.5,14.7,13.9,15.5,18.1,17.8,14.2,15.3,9.4,9.4,13.0,13.3,17.9,24.8,25,26,25,0,0,0,1,8,3,0,15,18,17,22,10,12,13,13,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0.0,0.07,116.6,0.05,0.08,0,11.7,205,1,2,0,678,0,0,0,0,2.5,0,17.8,14.5,0.1,0.1,2120.7,0,16.91,16.2,18.5,14.7,13.9,15.6,18.2,17.8,14.4,15.4,9.4,9.4,13.0,13.5,17.9,24.7,25,25,25,0,0,0,1,8,3,0,15,18,17,23,10,12,13,13,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0.0,0.08,97.3,-0.04,0.0,0,8.6,224,1,2,0,677,0,0,0,0,1.8,0,17.9,14.5,0.1,0.1,2120.7,0,16.91,16.2,18.5,14.7,13.9,15.6,18.1,17.8,14.3,15.3,9.4,9.4,13.0,13.3,17.9,24.8,25,25,25,0,0,0,1,8,3,0,15,18,17,22,10,12,13,13,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.04,0,0.0,0.06,103.6,0.01,-0.01,0,9.8,213,1,2,0,677,0,0,0,0,2.8,0,17.8,14.4,0.1,0.1,2120.7,0,16.91,16.1,18.5,14.7,13.9,15.6,18.1,17.8,14.4,15.4,9.4,9.4,12.9,13.4,17.9,24.7,25,25,25,0,0,0,1,8,3,0,15,18,17,23,10,12,13,13,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0.0,0.06,100.4,0.05,-0.02,0,10.5,217,1,2,0,677,0,0,0,0,1.0,0,17.7,14.3,0.1,0.1,2120.7,0,16.91,16.3,18.5,14.7,13.9,15.6,18.1,17.8,14.4,15.4,9.4,9.4,13.0,13.5,17.9,24.7,25,25,25,0,0,0,1,8,3,0,15,18,17,23,10,12,13,13,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0.0,0.07,97.4,0.05,0.0,0,7.9,223,1,2,0,678,0,0,0,0,0.7,0,18.0,14.6,0.1,0.1,2120.7,0,16.91,16.2,18.5,14.7,13.9,15.6,18.1,17.8,14.3,15.3,9.4,9.4,13.0,13.3,17.9,24.8,25,25,25,0,0,0,1,8,3,0,15,18,17,22,10,12,13,13,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.08,0,0.0,0.07,122.9,-0.02,-0.01,0,11.6,203,1,2,0,677,0,0,0,0,0.7,0,17.8,14.4,0.1,0.1,2120.7,0,16.91,15.9,18.5,14.7,13.9,15.6,18.2,17.8,14.4,15.4,9.4,9.4,13.0,13.5,17.9,24.7,25,25,25,0,0,0,1,8,3,0,15,18,17,23,10,12,13,13,300,0,0,0,0,0,0,0,0,0
