轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.92,0.0,0.24,0.24,0.28,3.0,4.64,7.2,7.99,7.4,0.04,0.05,172.3,4.6,297,1,3,144,682,168,0,162,7.94,286.1,196,33.6,32.4,0.2,2.4,2067.6,0,16.83,16.8,29.9,28.1,29.0,28.9,31.4,30.8,29.6,29.9,45.9,46.2,24.4,26.2,27.9,29.2,31,30,25,0.0,0.1,-0.2,6,6,4,0,25,25,25,87,56,88,26,26,300,0,0,0,0,0,0,0,0,0
7.53,234.0,0.25,0.23,0.27,7.14,3.58,6.3,7.6,11.9,0.01,-0.02,177.3,4.0,300,1,3,120,682,149,0,135,7.52,259.7,176,34.6,33.3,0.2,2.4,2067.6,0,16.83,16.6,29.9,28.1,29.0,28.9,31.4,30.9,29.6,29.9,45.9,46.2,24.2,26.2,27.9,29.2,32,30,25,-0.2,0.0,0.1,6,6,4,0,25,25,25,87,56,88,26,26,300,0,0,0,0,0,0,0,0,0
8.02,184.5,0.25,0.24,0.27,7.56,4.42,4.7,8.07,8.8,0.0,-0.05,177.6,4.7,302,1,3,145,682,174,0,158,7.98,287.3,198,33.5,32.3,0.2,2.4,2067.6,0,16.83,16.9,29.9,28.1,29.0,28.9,31.4,30.9,29.6,29.9,45.9,46.2,24.4,26.2,27.9,29.2,31,29,25,0.0,-0.1,0.0,6,6,4,0,25,25,25,87,56,88,26,26,300,0,0,0,0,0,0,0,0,0
7.24,13.0,0.24,0.24,0.28,2.44,5.06,6.32,7.32,10.3,-0.02,0.0,179.0,3.1,271,1,3,73,682,82,0,71,7.26,144.4,97,34.1,32.7,0.2,2.4,1168.2,0,15.33,16.7,29.8,28.1,29.0,28.9,31.3,30.8,29.6,29.9,45.9,46.2,24.2,26.0,27.9,29.0,29,29,25,0.0,0.2,0.0,6,6,4,0,25,25,25,86,56,88,26,26,300,0,0,0,0,0,0,0,0,0
7.38,173.02,0.25,0.23,0.27,7.46,3.92,4.58,7.48,15.8,0.0,0.04,176.7,3.2,292,1,3,90,682,109,0,93,7.38,184.5,130,34.6,33.3,0.2,2.4,2018.0,0,16.76,16.7,29.9,28.1,29.0,28.9,31.4,30.9,29.6,29.9,45.9,46.2,24.2,26.2,27.9,29.2,31,30,25,0.0,-0.2,0.0,6,6,4,0,25,25,25,87,56,88,26,26,300,0,0,0,0,0,0,0,0,0
8.2,20.48,0.25,0.24,0.28,3.3,5.76,6.64,8.27,7.6,0.04,0.03,0.0,4.3,265,1,3,157,682,185,0,177,8.22,310.4,210,32.1,30.9,0.1,2.3,2067.6,0,16.83,16.7,29.9,28.1,29.0,28.9,31.4,30.9,29.6,29.9,45.9,46.2,24.4,26.2,27.9,29.1,30,28,25,0.1,0.1,-0.6,6,6,4,1,25,25,25,86,56,88,26,26,300,0,0,0,0,0,0,0,0,0
7.89,62.5,0.25,0.24,0.27,4.62,6.52,5.98,7.93,11.6,0.04,0.05,176.1,3.9,301,1,3,139,682,176,0,160,7.9,287.2,195,33.9,32.8,0.2,2.4,2067.6,0,16.83,16.8,29.9,28.1,29.0,28.9,31.4,30.9,29.6,29.8,45.9,46.3,24.4,26.2,27.9,29.2,31,29,25,0.1,0.0,-0.4,6,6,4,0,25,25,25,87,56,88,26,26,300,0,0,0,0,0,0,0,0,0
7.62,263.02,0.25,0.23,0.28,4.98,3.2,7.28,7.7,-3.4,-0.03,-0.02,176.6,4.0,278,1,3,127,682,155,0,144,7.62,266.2,181,32.9,31.6,0.2,2.4,2067.6,0,16.83,16.4,29.9,28.1,29.0,28.9,31.4,30.9,29.6,29.9,45.9,46.2,24.3,26.2,27.9,29.0,30,29,25,-0.1,0.0,0.5,6,6,4,0,25,25,25,86,56,88,26,26,300,0,0,0,0,0,0,0,0,0
7.3,187.49,0.25,0.23,0.27,7.2,3.36,4.56,7.34,-3.3,0.01,0.01,178.8,2.8,273,1,3,72,682,84,0,70,7.26,136.1,93,34.7,33.3,0.2,2.4,1168.2,0,15.33,16.6,29.8,28.1,29.0,28.9,31.3,30.8,29.6,29.8,45.9,46.2,24.2,26.0,27.9,29.0,29,29,25,0.0,-0.1,0.0,6,6,4,0,25,25,25,86,56,88,26,26,300,0,0,0,0,0,0,0,0,0
8.16,34.49,0.25,0.24,0.28,3.78,6.12,6.56,8.24,-5.0,0.0,0.04,142.8,4.1,275,1,3,158,682,189,0,177,8.18,306.3,209,32.1,31.0,0.2,2.3,2067.6,0,16.83,16.6,29.9,28.1,29.0,28.9,31.4,30.9,29.6,30.0,45.9,46.2,24.4,26.2,27.9,29.1,30,29,25,0.0,0.1,-0.1,6,6,4,0,25,25,25,86,56,88,26,26,300,0,0,0,0,0,0,0,0,0
7.36,110.99,0.25,0.24,0.27,6.02,5.9,4.56,7.4,30.7,0.01,-0.03,0.0,3.9,282,1,3,88,682,100,0,88,7.34,172.7,122,31.3,30.2,0.1,2.3,1243.4,0,15.56,16.7,29.9,28.1,29.0,28.9,31.4,30.9,29.6,29.9,45.9,46.2,24.2,26.2,27.9,29.1,28,28,25,0.3,0.0,0.0,6,6,4,1,25,25,25,86,56,88,26,26,300,0,0,0,0,0,0,0,0,0
7.17,258.98,0.25,0.23,0.28,4.64,1.86,6.44,7.25,5.2,0.0,0.0,170.8,2.8,268,1,3,46,682,57,0,39,7.16,82.1,58,33.5,32.1,0.2,2.4,866.5,0,13.88,16.6,29.8,28.1,29.0,28.9,31.4,30.9,29.6,29.9,45.9,46.2,24.2,26.1,27.9,29.0,29,29,25,-0.1,0.0,0.6,6,6,4,0,25,25,25,86,56,88,26,26,300,0,0,0,0,0,0,0,0,0
7.92,280.51,0.25,0.24,0.28,4.28,3.76,8.42,8.03,18.8,0.04,0.06,177.0,4.3,300,1,3,142,682,174,0,157,7.96,287.1,197,33.4,32.2,0.2,2.4,2067.6,0,16.83,16.9,29.9,28.1,29.0,28.9,31.4,30.9,29.6,29.9,45.9,46.3,24.4,26.2,27.9,29.2,31,29,25,-0.3,0.0,0.2,6,6,4,0,25,25,25,87,56,88,26,26,300,0,0,0,0,0,0,0,0,0
7.45,8.5,0.24,0.24,0.28,2.6,4.9,6.9,7.53,16.8,-0.01,-0.02,177.4,3.8,298,1,3,121,682,151,0,132,7.48,253.3,173,35.3,33.9,0.2,2.4,2067.6,0,16.83,16.6,29.9,28.1,29.0,28.9,31.4,30.9,29.6,29.9,45.9,46.2,24.2,26.2,27.9,29.2,32,30,25,0.0,0.2,-0.2,6,6,4,0,25,25,25,87,56,88,26,26,300,0,0,0,0,0,0,0,0,0
7.45,124.49,0.25,0.24,0.27,5.8,4.7,4.14,7.49,-6.4,0.08,0.0,173.3,3.8,280,1,3,107,682,130,0,112,7.42,211.7,148,32.7,31.5,0.2,2.3,2067.6,0,16.83,16.4,29.9,28.1,29.0,28.9,31.4,30.9,29.6,29.9,45.9,46.2,24.3,26.2,27.9,29.0,30,29,25,0.1,0.0,0.0,6,6,4,0,24,25,25,86,56,88,26,26,300,0,0,0,0,0,0,0,0,0
7.43,290.48,0.25,0.23,0.28,3.78,3.38,8.04,7.48,-3.5,0.01,0.0,176.3,4.0,299,1,3,105,682,133,0,115,7.42,219.7,151,31.6,31.2,0.2,2.3,1912.6,0,16.6,16.6,29.9,28.1,29.0,28.9,31.4,30.9,29.6,29.9,45.9,46.2,24.2,26.2,27.9,29.1,30,29,25,-0.3,0.0,0.0,6,6,4,0,25,25,25,86,56,88,26,26,300,0,0,0,0,0,0,0,0,0
7.92,79.49,0.25,0.24,0.27,5.4,6.72,5.9,7.94,21.7,0.02,0.09,0.0,4.3,274,1,3,135,681,170,0,155,7.9,277.6,192,31.9,30.7,0.2,2.4,2067.6,0,16.83,16.7,29.9,28.1,29.0,28.9,31.4,30.9,29.6,29.9,45.9,46.2,24.2,26.2,27.9,29.1,29,28,25,0.1,0.0,-0.3,6,6,4,1,25,25,25,86,56,88,26,26,300,0,0,0,0,0,0,0,0,0
7.3,255.49,0.25,0.23,0.28,5.42,3.16,6.94,7.38,30.1,-0.08,-0.02,176.1,2.7,291,1,3,75,682,87,0,78,7.3,151.4,107,32.0,30.4,0.1,2.3,1243.4,0,15.56,16.7,29.9,28.1,29.0,28.9,31.4,30.9,29.6,29.9,45.9,46.2,24.2,26.2,27.9,29.1,28,27,25,-0.2,0.0,0.3,6,6,4,0,25,25,25,86,56,88,26,26,300,0,0,0,0,0,0,0,0,0
7.41,343.51,0.24,0.24,0.28,2.24,3.74,8.34,7.47,9.5,0.05,0.05,176.6,3.4,293,1,3,105,682,130,0,112,7.44,219.9,154,33.5,33.0,0.2,2.4,1780.3,0,16.4,16.7,29.9,28.1,29.0,28.9,31.4,30.9,29.6,29.9,45.9,46.2,24.2,26.2,27.9,29.2,31,30,25,0.0,0.2,0.0,6,6,4,0,25,25,25,87,56,88,26,26,300,0,0,0,0,0,0,0,0,0
7.91,22.0,0.24,0.24,0.28,3.06,5.14,6.7,7.96,10.0,-0.01,0.05,171.8,3.7,297,1,3,140,683,174,0,160,7.92,281.2,195,33.9,32.7,0.2,2.4,2067.6,0,16.83,16.8,29.9,28.1,29.0,28.9,31.4,30.9,29.6,29.9,45.9,46.2,24.4,26.2,27.9,29.2,31,30,25,0.0,0.1,-0.1,6,6,4,0,25,25,25,87,56,88,26,26,300,0,0,0,0,0,0,0,0,0
7.49,108.5,0.25,0.24,0.27,5.84,5.22,4.62,7.55,5.3,-0.01,0.07,176.4,4.0,295,1,3,114,682,143,0,127,7.46,238.7,166,31.7,31.5,0.2,2.3,1805.1,0,16.44,16.7,29.9,28.1,29.0,28.9,31.4,30.9,29.6,29.9,45.9,46.2,24.2,26.2,27.9,29.1,30,29,25,0.3,0.0,0.0,6,6,4,0,25,25,25,87,56,88,26,26,300,0,0,0,0,0,0,0,0,0
